symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,daily,1,0,1,0.10670098797265909,▲,,,,,
ABF.L,Consumer Staples,Large Cap,daily,1,2,-1,-1.3766486501514015,▼,,▲,▼,,
ADM.L,Financials,Large Cap,daily,0,2,-2,-1.5320199914843546,▼,▼,,,,
AGY.L,Health Care,Large Cap,daily,0,1,-1,-0.006081982363357147,,▼,,,,
AML.L,Consumer Discretionary,Mid Cap,daily,2,0,2,0.09974470681649182,▲,▲,,,,
ANTO.L,Materials,Large Cap,daily,0,1,-1,-0.17526601356235058,▼,,,,▼,
ASC.L,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6718722137677361,▼,▼,,,,
ASHM.L,Financials,Mid Cap,daily,1,1,0,-0.08840845522013013,▼,▲,,,,
AUTO.L,Communication Services,Mid Cap,daily,0,1,-1,-0.32654697351981193,▼,,,,,
AV.L,Financials,Large Cap,daily,1,0,1,0.06078577820397514,▲,,,,▼,
AXS.L,Materials,Micro Cap,daily,4,0,4,1.3359417926155883,▲,▲,▲,▲,±,
AZN.L,Health Care,Large Cap,daily,0,2,-2,-0.9762714946671833,▼,▼,,,,▲
BA.L,Industrials,Large Cap,daily,1,2,-1,0.3825527155289357,,▲,▼,▼,,
BAB.L,Industrials,Mid Cap,daily,2,0,2,0.6702404423817253,,,▲,▲,,▼
BARC.L,Financials,Large Cap,daily,2,2,0,0.3007796820361686,▲,▼,▲,▼,,
BATS.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.8215030439396569,▼,▼,,,,
BBY.L,Industrials,Mid Cap,daily,2,0,2,0.26289293194959135,▲,▲,,,±,▲
BIRD.L,Information Technology,Micro Cap,daily,0,1,-1,-0.05690495646149792,,±,▼,,▼,
BKG.L,Industrials,Mid Cap,daily,2,0,2,0.3171296540696,,▲,,▲,,
BLND.L,Real Estate,Mid Cap,daily,0,4,-4,-0.5560919243358631,▼,▼,▼,▼,▲,
BMS.L,Industrials,Micro Cap,daily,0,1,-1,-0.26631236437915584,,▼,,,,
BNZL.L,Consumer Staples,Large Cap,daily,1,1,0,-0.03636504306636035,▼,▲,,,,▲
BOY.L,Industrials,Mid Cap,daily,1,2,-1,0.9704716920388521,▲,,▼,▼,▲,▲
BP.L,Energy,Large Cap,daily,0,2,-2,-0.91504116058832,▼,▼,,,▲,
BRBY.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.49161701421105863,▼,,,,,
BWY.L,Industrials,Mid Cap,daily,1,0,1,0.4009087343580038,▲,,,,,
BYG.L,Real Estate,Mid Cap,daily,0,1,-1,-0.152303716092439,▼,,,,▼,
CARD.L,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.9936077702165724,▼,▼,,,,
CASP.L,Energy,Micro Cap,daily,1,0,1,0.006106900468978719,,,▲,,,
CBG.L,Financials,Mid Cap,daily,0,1,-1,-0.05928413481084463,▼,,,,,
CCPA.L,Consumer Discretionary,Micro Cap,daily,1,0,1,0.8040933509866268,±,▲,,,,
CCPC.L,Consumer Discretionary,Micro Cap,daily,2,0,2,1.040560696996787,,,▲,▲,,
CHG.L,Industrials,Small Cap,daily,2,0,2,1.0574369578445943,,,▲,▲,,▲
CKN.L,Industrials,Small Cap,daily,0,2,-2,-0.23173894830170247,▼,,,▼,,
