symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAT,Real Estate,Small Cap,daily,1,1,0,0.03167004869895648,,,▲,▼,▲,
ABAT,Materials,Small Cap,daily,1,3,-2,-0.39851827197427847,▲,▼,▼,▼,,
ABLLL,Financials,Small Cap,daily,1,0,1,0.027939817959636085,,▲,,,,
ABR,Real Estate,Small Cap,daily,1,1,0,-0.5632343512114749,▼,▲,,,,
ABSI,Health Care,Small Cap,daily,2,0,2,4.1977178555018915,▲,▲,,,▼,▲
ABUS,Health Care,Small Cap,daily,1,0,1,0.06998897774341935,±,▲,,,▲,
ABX,Financials,Small Cap,daily,1,0,1,0.28364210340108464,▲,,,,,
ACCO,Industrials,Small Cap,daily,2,1,1,0.33795627655416605,▲,,▼,▲,,▼
ACDC,Energy,Small Cap,daily,0,1,-1,-0.8821621649627948,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,daily,2,0,2,0.10468913251172074,▲,▲,,,,▲
ACIC,Financials,Small Cap,daily,1,0,1,0.26631676720109926,▲,,,,,
ACII,Financials,Small Cap,daily,3,1,2,1.0258555283529782,▲,▼,▲,▲,±,
ACNB,Financials,Small Cap,daily,0,2,-2,-0.02229492757253692,▼,▼,,,,
ACRS,Health Care,Small Cap,daily,1,0,1,0.1539011423033304,,,,▲,▲,
ACTG,Industrials,Small Cap,daily,1,0,1,0.11336846624553998,▲,,,,,
ACVA,Information Technology,Small Cap,daily,2,1,1,0.729167809053854,▲,,▲,▼,±,
ADAM,Information Technology,Small Cap,daily,1,1,0,-0.010121441447873608,▲,,,▼,▼,▼
ADAMZ,Real Estate,Small Cap,daily,1,0,1,0.4812379517035543,▲,,,,▲,
ADTN,Information Technology,Small Cap,daily,1,0,1,3.99405275463081,▲,,,,▲,
ADUS,Health Care,Small Cap,daily,1,1,0,-0.03502736530774986,▼,▲,,,±,
AEHR,Information Technology,Small Cap,daily,0,1,-1,-0.6181574350571682,▼,,,,,▲
AESI,Energy,Small Cap,daily,1,0,1,0.46845726129238596,,▲,,,,
AEVA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.14229193485673203,,,,▼,,
AFGB,Financials,Small Cap,daily,1,0,1,0.18122458770705976,▲,,,,▲,
AFGC,Financials,Small Cap,daily,1,0,1,0.02583108013579139,▲,,,,,
AFGD,Financials,Small Cap,daily,0,3,-3,-0.27319511056379386,▼,,▼,▼,±,
AFGE,Financials,Small Cap,daily,1,3,-2,-0.21626196314604565,▲,▼,▼,▼,,
AGM-A,Financials,Small Cap,daily,2,1,1,0.035399830216121336,,▲,▼,▲,▲,
AGNT,Unknown,Small Cap,daily,2,0,2,0.7939153106552784,▲,▲,,,,
AHCO,Health Care,Small Cap,daily,0,1,-1,-0.17034493882129847,,▼,,,,▲
AHRT,Real Estate,Small Cap,daily,1,1,0,-0.1608264127640887,▼,▲,,,,▲
AI,Information Technology,Small Cap,daily,1,1,0,0.1793826317881746,▲,▼,,,,
AII,Financials,Small Cap,daily,1,0,1,0.16105614520794748,,▲,,,,
AIN,Consumer Discretionary,Small Cap,daily,2,0,2,0.2129511149179843,▲,▲,,,,
AIO,Financials,Small Cap,daily,1,0,1,0.14507792953546808,▲,,,,▲,
AIOT,Communication Services,Small Cap,daily,1,0,1,0.6096141668086659,▲,,,,▼,
AIZN,Financials,Small Cap,daily,2,1,1,0.23160779479613458,▼,,▲,▲,▲,
AKBA,Health Care,Small Cap,daily,2,0,2,0.2971622712709603,▲,▲,,,,
AKTS,Information Technology,Small Cap,daily,0,3,-3,-1.5048635770292202,▼,▼,,▼,,
ALCO,Consumer Staples,Small Cap,daily,1,3,-2,-0.0992076900259316,▲,▼,▼,▼,,
ALDX,Health Care,Small Cap,daily,1,0,1,0.12006782343529754,▲,,,,,
ALGT,Industrials,Small Cap,daily,1,0,1,0.4878737164980416,▲,,,,,
ALIT,Information Technology,Small Cap,daily,4,0,4,1.6971556311488174,▲,▲,▲,▲,▼,
ALKT,Information Technology,Small Cap,daily,2,1,1,-0.7630458729588965,▼,,▲,▲,▼,
ALLO,Health Care,Small Cap,daily,1,1,0,-0.24795151389527192,▼,▲,,,,
ALNT,Industrials,Small Cap,daily,1,1,0,0.5256657866318706,▲,▼,,,,
ALRS,Financials,Small Cap,daily,1,1,0,-0.12036552468526451,,▲,▼,,,
ALT,Health Care,Small Cap,daily,0,1,-1,-0.15703849875955503,▼,,,,,
ALTI,Financials,Small Cap,daily,2,2,0,-0.3684301078414391,▼,▼,▲,▲,,
ALX,Real Estate,Small Cap,daily,2,0,2,0.19729588432312578,▲,,,▲,±,
AMAL,Financials,Small Cap,daily,1,0,1,0.09228746900691082,▲,,,,,
AMBQ,Information Technology,Small Cap,daily,0,2,-2,-0.3451580628412638,▼,▼,,,,
AMCX,Financials,Small Cap,daily,1,0,1,0.10641907083801774,,,▲,,,
AMLX,Health Care,Small Cap,daily,0,2,-2,-0.15048140033707844,▼,▼,,,▲,
AMN,Health Care,Small Cap,daily,0,2,-2,-0.6713347495923365,,▼,,▼,,
AMPH,Health Care,Small Cap,daily,2,0,2,0.19520740292897082,▲,▲,,,,
AMPL,Information Technology,Small Cap,daily,1,2,-1,-0.21571098248526333,,▼,▼,▲,,
AMPX,Industrials,Small Cap,daily,1,1,0,-0.8868678145980153,▲,▼,,,▲,
AMRC,Industrials,Small Cap,daily,3,0,3,0.4233929164841926,▲,,▲,▲,,
AMSF,Financials,Small Cap,daily,0,2,-2,-0.3443212501768078,▼,,,▼,▼,
AMTB,Financials,Small Cap,daily,1,0,1,0.13984412114180114,▲,,,,,
AMWD,Consumer Discretionary,Small Cap,daily,2,1,1,1.000692066469696,▲,▼,▲,±,▼,
ANGO,Health Care,Small Cap,daily,0,1,-1,-0.009196935545059596,,▼,,,,
ANGX,Consumer Discretionary,Small Cap,daily,3,0,3,0.46661920382757444,▲,▲,▲,±,,▼
ANIP,Health Care,Small Cap,daily,0,1,-1,-0.12905973280240893,▼,,,,,
ANNX,Health Care,Small Cap,daily,2,0,2,0.24454755040359222,▲,▲,,,▲,
ANRO,Health Care,Small Cap,daily,0,1,-1,-0.1966223638867739,,▼,,,±,
AORT,Health Care,Small Cap,daily,1,1,0,0.27004375739133946,▼,▲,,,▲,
AOSL,Information Technology,Small Cap,daily,2,0,2,0.7710793442102992,▲,▲,,,,
APEI,Consumer Staples,Small Cap,daily,1,0,1,0.14830401998642262,,▲,,,±,
AQST,Health Care,Small Cap,daily,3,0,3,0.2367503890916018,,▲,▲,▲,,
ARDT,Health Care,Small Cap,daily,1,0,1,0.028693240767632203,▲,,,,▼,
AREC,Materials,Small Cap,daily,0,1,-1,-0.03782848822664303,▼,,,,▼,
ARHS,Industrials,Small Cap,daily,1,0,1,0.24976279454274525,▲,,,,▼,
ARI,Real Estate,Small Cap,daily,0,1,-1,-0.17332399959870887,▼,,,,▼,
