symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
ABR,5.199900150299072,5.199900150299072,0.0,-0.5875720823519952,416949000.0,0.03268962653763215,-0.06158228714563741,,1086448768.0,12754780160.0,Real Estate,EQUITY,True,Small,USD,USD,Arbor Realty Trust,Small Cap,False,False,True,False,False
BBOT,7.440000057220459,7.440000057220459,0.0,-0.45653759786220904,-55076000.0,-0.14837322855145316,-0.03579401307359334,1.4809536004629114,620830080.0,371199040.0,Healthcare,EQUITY,False,Small,USD,USD,BridgeBio Oncology The,Small Cap,False,False,True,False,False
AVXL,2.484999895095825,2.484999895095825,0.0,-0.8277893387012265,-29298500.0,-0.29318908305693425,-0.03970141634349593,,231679392.0,99930392.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Anavex Life Sciences C,Small Cap,False,False,True,False,False
ENOV,21.030000686645508,21.030000686645508,0.0,-0.6777011389019846,-27222500.0,-0.010331794832270662,-0.0010503123791582936,3.700189898700921,1254864768.0,2634827776.0,Healthcare,EQUITY,False,Small,USD,USD,Enovis Corporation,Small Cap,False,False,True,False,False
DJTWW,3.7850000858306885,3.7850000858306885,0.0,-0.8690614954924425,-17010850.0,-0.014634522064005603,-1.1542806410415942,0.11721764962777219,1162378240.0,1162378240.0,,EQUITY,False,Small,USD,USD,Trump Media & Technolo,Small Cap,False,False,True,True,False
CNMD,34.540000915527344,34.540000915527344,0.0,-0.7393733322341546,128599500.0,0.06866936284494154,0.0,3.9203338949340334,1046896704.0,1872734720.0,Healthcare,EQUITY,False,Small,USD,USD,CONMED Corporation,Small Cap,False,False,True,False,False
CCOI,14.949999809265137,14.949999809265137,0.0,-0.8094622361568812,-155217500.0,-0.047335143306456766,0.021008981479340116,14.987238477906825,794231744.0,3279117568.0,Communication Services,EQUITY,False,Small,USD,USD,Cogent Communications ,Small Cap,False,False,False,False,False
BMBL,2.7035000324249268,2.7035000324249268,0.0,-0.9043347483889282,141879500.0,0.1720584136055522,0.069520569168744,1.2342117199801583,412568544.0,824600768.0,Communication Services,EQUITY,False,Small,USD,USD,Bumble Inc.,Small Cap,True,True,True,False,True
EMBC,3.065000057220459,3.065000057220459,0.0,-0.8958140692713947,111800000.0,0.08151565002486709,0.0,3.5738789286789046,183915792.0,1371515776.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Embecta Corp.,Small Cap,True,False,True,False,False
GIGGU,9.9399995803833,9.9399995803833,0.0,-0.21577913760906964,-1000890.0,-0.0030200829769827125,,,,331411424.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,GigCapital7 Corp.,Small Cap,False,False,True,False,False
