symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABBN.SW,Industrials,Large Cap,weekly,1,1,0,-0.44786931501410465,▼,▲,,,,
ABBNE.SW,Industrials,Large Cap,weekly,2,0,2,1.3024288672342395,▲,▲,,,,
ADEN.SW,Industrials,Large Cap,weekly,1,1,0,0.041967098109117085,▼,▲,,,,
ADXN.SW,Health Care,Micro Cap,weekly,1,0,1,0.33977326433165056,▲,,,,,
AEVS.SW,Health Care,Small Cap,weekly,0,3,-3,-3.533453699275694,▼,▼,,▼,▲,
ALC.SW,Health Care,Large Cap,weekly,1,0,1,1.0090869546159318,▲,,,,,
ALPN.SW,Financials,Micro Cap,weekly,2,0,2,0.5741725015026924,,,▲,▲,,
APGN.SW,Communication Services,Small Cap,weekly,1,1,0,0.30478042606249334,,▲,,▼,,
ASCN.SW,Health Care,Small Cap,weekly,0,1,-1,-0.7009240298911583,▼,,,,,
BAER.SW,Financials,Large Cap,weekly,2,0,2,0.6480450097707368,,,▲,▲,,
BANB.SW,Materials,Mid Cap,weekly,0,1,-1,-0.4802880108267766,,▼,,,,
BARN.SW,Consumer Staples,Large Cap,weekly,1,0,1,0.16318369477552333,,▲,,,,
BCHN.SW,Industrials,Small Cap,weekly,1,0,1,0.5401971186443153,▲,,,,,
BCJ.SW,Financials,Micro Cap,weekly,0,2,-2,-1.0714261016560687,,,▼,▼,,
BELL.SW,Consumer Staples,Small Cap,weekly,1,0,1,0.728290940364632,▲,,,,,▲
BKW.SW,Utilities,Mid Cap,weekly,0,2,-2,-0.25553394911897687,,,▼,▼,,
BRKN.SW,Industrials,Small Cap,weekly,0,2,-2,-0.5016299073189181,,,▼,▼,,
BSKP.SW,Financials,Small Cap,weekly,1,0,1,1.063708127110001,▲,,,,,
BUCN.SW,Industrials,Mid Cap,weekly,1,0,1,0.05942782752294954,▲,,,,,
BVZN.SW,Financials,Mid Cap,weekly,0,1,-1,-0.3228559412893412,▼,,,,,
CALN.SW,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5276740712763642,,▲,,,,
CFR.SW,Consumer Discretionary,Large Cap,weekly,1,0,1,0.26281766583181393,,,,▲,,
CFT.SW,Financials,Small Cap,weekly,3,0,3,0.625745444458959,,▲,▲,▲,,
CICN.SW,Information Technology,Micro Cap,weekly,0,1,-1,-0.12764347072105278,▼,,,,,
CLN.SW,Materials,Mid Cap,weekly,0,1,-1,-0.49419847662527866,▼,,,,,
