symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
8TRA.DE,Industrials,Large Cap,weekly,0,1,-1,-0.4865745272952723,▼,,,,,▼
A7A.DE,Financials,Micro Cap,weekly,0,1,-1,-0.29488571412992653,▼,,,,▲,
AAD.DE,Industrials,Small Cap,weekly,1,0,1,0.4970529149394361,▲,,,,▼,
AAG.DE,Industrials,Micro Cap,weekly,2,0,2,0.6780052361297938,,,▲,▲,,
AB9.DE,Industrials,Small Cap,weekly,0,2,-2,-1.4430020916899036,▼,▼,,,,
ACT.DE,Materials,Micro Cap,weekly,0,1,-1,-0.6844906903961703,▼,,,,,
ACX.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.18229096476034637,,▼,,,,
ADE.DE,Financials,Micro Cap,weekly,0,1,-1,-0.5675872645408689,,▼,,,,
ADN1.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.042810699632038485,▼,,,,,
ADS.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.22682480466834068,▼,,,,,
AG1.DE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19774187204419552,,,,▼,,
ALV.DE,Financials,Large Cap,weekly,1,0,1,0.05704844826609535,▲,,,,,▼
AOF.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.34794064379372763,▼,,,,,
BAS.DE,Materials,Large Cap,weekly,0,1,-1,-0.2749077000716279,,,▼,,,
BAYN.DE,Health Care,Large Cap,weekly,2,0,2,8.11546313953593,▲,▲,,,▼,
BC8.DE,Information Technology,Mid Cap,weekly,3,0,3,0.4630764707941104,,▲,▲,▲,,
BDT.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5666341789484513,,▲,,,,
BEZ.DE,Consumer Staples,Micro Cap,weekly,1,0,1,0.15671439628918185,▲,,,,,
BIJ.DE,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.2910741233586258,▲,,,▼,,
BMW3.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.3625332930654085,,▼,,,▲,
BSL.DE,Information Technology,Small Cap,weekly,1,0,1,0.16642738886718625,,,,▲,,
BWB.DE,Financials,Small Cap,weekly,0,1,-1,-0.18822210216116758,▼,,,,,
BYW.DE,Industrials,Small Cap,weekly,0,1,-1,-1.6160587225088343,▼,,,,,
BYW6.DE,Industrials,Small Cap,weekly,1,0,1,0.7521024559863478,,▲,,,,
CEA.DE,Information Technology,Micro Cap,weekly,1,0,1,0.12214216532796277,▲,,,,,
COK.DE,Information Technology,Mid Cap,weekly,1,1,0,-0.06349531990174057,▼,▲,,,±,
CWC.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5588779406047751,▼,,,,,
DAM.DE,Information Technology,Micro Cap,weekly,1,2,-1,-0.5464405348502792,▼,,▲,▼,▼,
DBK.DE,Financials,Large Cap,weekly,2,0,2,0.6294871182059918,,,▲,▲,▼,
DEX.DE,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.45019215773193455,▲,,,,▼,
DLX.DE,Materials,Micro Cap,weekly,0,2,-2,-0.19917420084549187,▼,▼,,,,
DMP.DE,Health Care,Mid Cap,weekly,0,2,-2,-0.38852334462838656,,▼,,▼,,
DMRE.DE,Real Estate,Small Cap,weekly,1,1,0,0.5211860648764493,▼,▲,,,▲,
DR0.DE,Energy,Micro Cap,weekly,0,3,-3,-1.2297396413780057,▼,,▼,▼,,
DWNI.DE,Real Estate,Large Cap,weekly,2,0,2,0.7059981510696409,▲,▲,,,,
DWS.DE,Financials,Mid Cap,weekly,2,0,2,0.8893166955403453,,,▲,▲,,
E4C.DE,Communication Services,Micro Cap,weekly,0,1,-1,-0.12610247975616776,,▼,,,,
EBK.DE,Utilities,Large Cap,weekly,1,1,0,-0.511169200898331,▼,▲,,,▲,
EKT.DE,Utilities,Small Cap,weekly,0,1,-1,-1.4684973533401808,▼,,,,,
ELG.DE,Information Technology,Small Cap,weekly,2,0,2,0.3703301212326941,,,▲,▲,,
ENR.DE,Utilities,Large Cap,weekly,1,0,1,0.027974849894389905,,▲,,,,
ETG.DE,Utilities,Small Cap,weekly,1,2,-1,-0.9318522782794861,▲,,▼,▼,▼,
EVD.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.6053315786381409,▼,,,,,
EVT.DE,Health Care,Mid Cap,weekly,2,0,2,0.8215310101864881,▲,,,▲,,
F3C.DE,Industrials,Small Cap,weekly,0,1,-1,-2.2146254640286167,▼,,,,,
FC9.DE,Real Estate,Micro Cap,weekly,2,2,0,0.9748715167090608,▲,▲,▼,▼,±,
