ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
LIO.L,7,6,1,256.0,False,False,,,,,,False,,True,False,0.02,1.07,False,False,0.096,-0.152,0.93,0.71,0.91,False,3,-0.953,-0.648,-0.958,False,True,False,0.05,False,False,False,NONE,False,26,0.703,0.096,24.8,231.5,31,27,0.341,False,False,0.02,0.359,2,4.9,0.38,0.67,False,False,False,False,True,True,False,,2,False,-3,2,LOW_VOL_SELL,0.55,2,False,False,-0.099,True,False,45.3,True,53.9,False,False,27.8,6.6,1.24,-0.32,INFLECT_UP,True,3
BHMG.L,15,11,4,426.0,True,True,MARGINAL,0.54,1.13,True,True,True,0.37,False,False,0.79,1.1,True,True,-0.009,0.056,0.56,0.85,0.91,False,10,-0.357,0.039,0.139,False,False,False,0.42,False,False,False,NONE,True,26,0.088,0.039,2.4,409.18,18,110,0.71,False,True,0.63,0.461,3,1.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.38,1,False,False,0.072,False,False,48.0,True,56.5,False,False,56.4,-5.5,1.14,0.63,ACCEL_BULL,True,17
GFTU.L,8,7,1,885.2,False,False,,,,,,False,,True,False,0.15,0.89,False,False,-0.074,-0.048,1.12,0.9,0.88,False,9,-0.469,-0.213,-0.087,False,True,False,0.15,False,False,False,NONE,False,25,0.192,0.023,10.3,864.7,35,129,0.392,False,False,0.06,0.147,3,5.9,0.46,0.0,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.27,0,True,True,0.006,False,False,45.1,True,46.5,False,False,45.6,7.5,-0.14,0.33,DETERIORATING,False,31
PPET.L,6,4,2,602.0,False,False,,,,,,False,,True,False,0.18,0.82,True,False,-0.018,0.012,1.09,0.86,0.94,False,7,0.04,2.554,-0.475,False,False,False,0.21,False,False,False,NONE,False,25,0.224,0.095,3.0,544.75,33,75,0.384,False,True,0.1,0.601,5,4.2,0.38,0.0,False,False,False,False,False,False,False,,2,False,6,5,LOW_VOL_SELL,0.38,2,True,True,0.063,True,False,56.4,True,55.9,False,False,51.6,8.3,1.01,-0.13,INFLECT_UP,True,3
FGT.L,8,6,2,764.0,False,False,,,,,,False,,False,False,0.98,1.37,False,False,0.037,-0.064,0.81,0.78,0.91,False,10,-0.586,0.015,-0.061,False,False,False,0.92,False,False,False,NONE,False,24,0.218,0.076,3.7,706.17,28,199,0.214,False,False,0.6,0.361,1,8.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.24,2,True,False,0.168,False,False,53.7,True,58.7,False,False,21.9,0.8,2.19,0.58,INFLECT_UP,True,0
REC.L,5,4,1,56.0,False,False,,,,,,False,,True,False,0.29,0.82,False,False,0.0,-0.007,1.09,1.17,0.95,False,2,-0.603,0.117,-0.271,False,False,True,0.26,False,False,False,NONE,False,24,0.221,0.125,2.3,49.0,30,67,0.484,False,False,0.16,0.649,4,4.9,0.54,0.0,False,False,False,False,True,True,False,,1,False,1,4,MIRAGE_BUY,0.55,1,True,True,0.032,True,False,40.2,True,71.3,False,False,43.0,3.2,2.49,1.19,INFLECT_UP,True,1
COA.L,7,7,0,86.0,False,False,,,,,,False,,True,False,0.24,0.76,True,False,-0.014,0.096,1.0,1.17,0.88,False,5,-0.319,0.201,0.092,False,True,False,0.16,False,False,False,NONE,False,24,0.174,0.095,2.2,77.8,29,56,0.637,False,False,0.33,0.427,1,2.8,0.54,0.5,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.21,1,True,True,0.064,False,False,48.3,True,48.5,False,False,36.2,7.7,5.08,1.94,INFLECT_UP,True,0
INOV.L,12,7,2,15.05,False,False,,,,,,False,,True,False,0.02,0.96,True,False,0.031,0.029,0.88,0.86,0.95,False,5,59.549,137.792,136.702,True,True,False,0.11,False,False,False,NONE,False,23,0.283,0.156,2.5,12.7,41,49,0.746,False,True,0.15,0.734,5,2.1,0.15,0.0,False,False,False,False,True,True,False,,1,False,4,4,LOW_VOL_SELL,0.4,2,False,False,-0.297,False,False,40.4,False,77.0,False,False,58.4,16.1,-1.06,-0.1,DETERIORATING,False,35
STVG.L,15,13,2,103.0,False,True,MARGINAL,0.54,4.21,False,True,False,0.94,False,True,0.44,0.85,False,False,-0.088,-0.064,0.62,1.0,0.84,False,7,-0.947,-0.214,-0.586,False,False,True,0.64,False,False,False,NONE,False,22,0.653,0.048,38.9,98.02,49,40,0.085,True,True,0.28,0.207,7,22.5,0.38,0.0,True,False,False,False,True,True,True,True,3,False,-3,0,LOW_VOL_RALLY,0.06,1,True,True,0.288,True,False,36.2,True,87.5,False,False,23.9,-16.6,0.05,0.05,VEL_POS,True,71
ATS.L,9,9,0,369.0,False,False,,,,,,False,,True,False,0.09,0.93,True,False,-0.126,-0.018,0.98,1.44,0.87,False,13,0.116,0.587,-0.896,False,True,False,0.13,False,False,False,NONE,False,22,0.126,0.019,7.6,362.02,32,52,0.578,False,False,0.06,0.197,5,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,1,0,N/A,,0,False,False,0.0,False,False,36.7,False,,False,False,37.6,2.4,-1.9,-0.14,DETERIORATING,False,27
PDL.L,10,7,3,16.85,False,False,,,,,,False,,True,False,0.08,1.22,False,False,0.084,-0.113,0.66,0.54,0.77,False,5,0.463,-1.045,-0.924,False,True,False,0.08,False,False,False,NONE,False,21,0.634,0.05,34.3,16.0,27,16,0.344,False,False,0.29,0.361,2,4.8,0.54,1.0,False,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_SELL,0.6,0,False,False,-0.036,False,False,52.3,True,57.1,False,False,34.5,21.6,-3.39,-1.54,ACCEL_BEAR,False,24
BME.L,12,10,2,174.4,False,False,NONE,0.7,0.96,True,True,True,0.8,True,False,0.23,0.8,False,False,0.002,0.066,0.84,0.69,0.89,False,4,-1.061,-0.886,0.371,False,True,False,0.03,False,False,False,NONE,True,21,0.686,0.197,11.1,140.0,27,29,0.379,False,False,0.47,0.612,4,4.3,0.54,0.33,False,False,False,False,True,True,True,False,3,False,-6,0,LOW_VOL_RALLY,0.46,2,False,False,-0.083,False,False,62.8,True,39.3,False,False,36.4,-7.9,-0.03,-0.08,DECLINING,False,8
