ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
STVG.L,15,13,2,100.4,False,True,MARGINAL,0.54,4.21,False,True,False,0.94,False,True,0.44,0.92,False,False,-0.111,-0.087,0.62,0.99,0.82,False,7,-0.947,-0.245,-0.586,False,False,True,0.65,False,False,False,NONE,False,25,0.662,0.024,82.3,98.02,49,40,0.041,True,True,0.28,0.099,7,48.0,0.31,0.0,True,False,False,False,True,True,True,True,3,False,-3,0,LOW_VOL_SELL,0.05,1,True,True,0.285,True,False,36.1,True,86.9,False,-15.1,0.55,0.22,VEL_POS,True,71
GFTU.L,8,7,1,900.2,False,False,,,,,,False,,True,False,0.15,0.81,False,False,-0.058,-0.032,1.12,0.88,0.9,False,9,-0.469,-0.194,-0.087,False,True,False,0.13,False,False,False,NONE,False,25,0.179,0.039,5.5,864.7,30,129,0.435,False,False,0.06,0.255,3,4.9,0.54,0.0,False,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.18,0,True,True,0.014,False,False,45.4,True,45.0,False,4.9,-1.01,0.03,DETERIORATING,False,31
TRIG.L,8,6,2,70.05,False,False,NONE,1.2,0.37,False,True,False,,True,False,0.33,0.82,False,False,-0.002,-0.033,1.05,1.08,0.98,False,12,-1.011,-0.013,-0.157,False,True,False,0.48,False,False,False,NONE,False,25,0.345,0.098,5.4,63.2,30,40,0.253,False,False,0.2,0.396,2,6.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.35,1,True,False,-0.073,True,False,56.4,False,34.7,False,-3.7,1.26,0.22,VEL_POS,True,44
REC.L,5,4,1,55.8,False,False,,,,,,False,,True,False,0.29,0.83,False,False,-0.004,-0.01,1.09,1.17,0.95,False,2,-0.603,0.112,-0.271,False,False,True,0.26,False,False,False,NONE,False,24,0.224,0.122,2.4,49.0,32,67,0.476,False,False,0.16,0.631,4,5.1,0.54,0.0,False,False,False,False,True,True,False,,1,False,1,4,MIRAGE_BUY,0.49,1,True,True,0.03,True,False,40.0,True,72.8,False,3.2,2.48,1.19,INFLECT_UP,True,1
COA.L,7,7,0,85.85,False,False,,,,,,False,,True,False,0.24,0.76,True,False,-0.015,0.094,1.0,1.16,0.88,False,5,-0.319,0.198,0.092,False,True,False,0.16,False,False,False,NONE,False,24,0.176,0.094,2.3,77.8,29,56,0.632,False,False,0.33,0.419,1,2.8,0.54,0.5,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.16,1,True,True,0.061,False,False,48.1,True,47.6,False,7.4,5.0,1.91,INFLECT_UP,True,0
LIO.L,8,6,2,262.5,False,False,,,,,,False,,True,False,0.02,1.07,False,False,0.124,-0.131,0.93,0.7,0.93,False,3,-0.953,-0.62,-0.958,False,True,False,0.05,False,False,False,NONE,False,23,0.696,0.118,19.4,231.5,31,27,0.408,False,False,0.02,0.43,2,3.9,0.38,0.67,False,False,False,False,True,True,False,,2,False,-3,2,NEUTRAL,0.47,2,False,False,-0.089,True,False,45.5,True,58.0,False,7.4,1.5,-0.23,INFLECT_UP,True,3
INOV.L,12,7,2,15.1,False,False,,,,,,False,,True,False,0.02,0.95,True,False,0.034,0.032,0.88,0.83,0.95,False,5,59.549,137.795,136.702,True,True,False,0.11,False,False,False,NONE,False,23,0.281,0.159,2.5,12.7,41,49,0.755,False,True,0.15,0.75,5,2.1,0.15,0.0,False,False,False,False,True,True,False,,1,False,4,4,LOW_VOL_SELL,0.25,2,False,False,-0.29,False,False,39.8,False,81.7,False,15.5,-1.26,-0.16,DETERIORATING,False,35
ATS.L,9,9,0,369.0,False,False,,,,,,False,,True,False,0.09,0.93,True,False,-0.126,-0.018,0.98,1.44,0.87,False,13,0.116,0.587,-0.896,False,True,False,0.13,False,False,False,NONE,False,22,0.126,0.019,7.6,362.02,32,52,0.578,False,False,0.06,0.197,5,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,1,0,N/A,,0,False,False,0.0,False,False,36.7,False,,False,2.4,-1.93,-0.13,DETERIORATING,False,27
MOTR.L,8,7,1,128.5,False,False,,,,,,False,,True,False,0.12,1.25,False,False,-0.055,-0.171,0.84,2.0,0.89,False,5,-0.99,-0.068,-0.383,False,True,False,0.09,False,False,False,NONE,False,22,0.324,0.128,3.7,112.0,35,29,0.337,False,False,0.24,0.355,4,4.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.35,0,True,True,0.015,True,False,40.8,True,49.6,False,18.2,3.01,0.33,STRONG_UP,False,7
BHMG.L,15,11,4,429.0,True,True,MARGINAL,0.54,1.13,True,True,True,0.37,False,False,0.8,1.09,True,True,-0.002,0.063,0.56,0.84,0.92,False,10,-0.357,0.047,0.139,False,False,False,0.42,False,False,False,NONE,True,22,0.081,0.046,1.9,409.18,18,110,0.732,False,True,0.63,0.5,3,1.8,0.38,0.0,False,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.3,1,False,False,0.089,False,False,47.8,True,55.6,False,-4.4,1.52,0.76,ACCEL_BULL,True,17
BME.L,12,10,2,174.55,False,False,NONE,0.7,0.87,True,True,True,0.8,True,False,0.23,0.8,False,False,0.003,0.067,0.84,0.67,0.89,False,4,-1.061,-0.886,0.371,False,True,False,0.03,False,False,False,NONE,True,21,0.686,0.198,11.0,140.0,27,29,0.38,False,False,0.47,0.615,4,4.3,0.54,0.33,False,False,False,False,True,True,True,False,3,False,-6,0,LOW_VOL_RALLY,0.36,2,False,False,-0.085,False,False,62.6,True,36.7,False,-8.2,-0.13,-0.12,DECLINING,False,8
RNK.L,3,2,1,96.1,False,False,,,,,,False,,True,False,0.16,1.2,False,False,0.053,-0.155,1.37,0.78,0.85,False,1,-0.404,-0.252,-0.025,False,True,False,0.2,False,False,False,NONE,False,21,0.422,0.105,6.9,86.0,35,23,0.269,False,False,0.09,0.269,3,6.4,0.38,1.0,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.33,2,True,False,-0.122,True,False,50.4,True,64.4,False,8.1,1.52,-0.62,INFLECT_UP,True,3
PNN.L,8,8,0,526.5,False,False,,,,,,False,,True,False,0.18,0.82,True,False,-0.043,0.024,0.99,1.13,0.87,False,6,-0.671,-0.217,-0.436,False,True,False,0.07,False,False,False,NONE,False,21,0.288,0.073,5.5,488.0,25,59,0.589,False,False,0.19,0.335,1,2.7,0.46,0.33,False,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.44,1,False,True,-0.001,False,True,47.2,True,27.3,False,7.2,0.31,0.03,STRONG_UP,False,5
PPET.L,6,4,2,606.0,False,False,,,,,,False,,True,False,0.18,0.83,True,False,-0.011,0.019,1.09,0.85,0.95,False,7,0.04,2.561,-0.475,False,False,False,0.21,False,False,False,NONE,False,21,0.219,0.101,2.8,544.75,33,75,0.398,False,True,0.1,0.643,5,4.0,0.38,0.0,False,False,False,False,False,False,False,,2,False,6,5,NEUTRAL,0.32,2,True,True,0.07,True,False,56.5,True,57.6,False,8.8,1.19,-0.07,INFLECT_UP,True,3
EWG.L,8,6,2,110.2,False,False,,,,,,False,,True,False,0.49,0.86,True,False,-0.115,0.177,0.91,0.48,0.82,False,1,-0.364,0.061,-0.132,False,True,False,0.46,False,False,False,NONE,False,21,0.184,0.142,1.6,94.6,9,13,0.386,False,False,0.5,0.451,0,4.2,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,LOW_VOL_SELL,0.13,2,False,False,-0.291,False,False,42.9,True,74.8,False,2.8,3.69,0.87,INFLECT_UP,True,0
HFG.L,4,1,3,545.5,False,False,,,,,,False,,True,False,0.36,0.87,False,False,0.07,-0.15,0.87,0.79,0.99,False,5,-0.705,-0.096,-0.296,False,True,False,0.13,True,False,False,NONE,False,20,0.452,0.137,6.0,470.5,23,25,0.483,False,True,0.36,0.483,6,3.1,0.38,0.17,False,False,True,False,True,False,False,,2,False,1,3,LOW_VOL_RALLY,0.4,1,True,True,0.033,True,False,57.5,False,71.9,False,2.0,1.56,0.01,INFLECT_UP,True,0
