ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HUW.L,8,7,1,212.0,False,False,,,,,,False,,True,False,0.12,1.09,False,False,0.01,0.01,1.09,2.2,0.96,False,9,-0.595,0.416,0.345,False,True,False,0.01,False,False,False,NONE,False,32,0.242,0.085,3.8,194.0,43,69,0.349,False,True,0.03,0.692,8,4.7,0.31,0.0,False,False,True,False,True,True,False,,1,False,2,3,NEUTRAL,1.05,2,True,False,-0.042,True,False,52.2,False,81.5,False,False,,1.7,1.74,-0.01,INFLECT_UP,True,0
ARBB.L,8,8,0,845.0,False,False,,,,,,False,,True,False,0.03,1.01,False,False,-0.026,-0.066,1.19,1.67,0.91,False,18,-0.535,0.2,-0.178,False,True,False,0.22,False,False,False,NONE,True,30,0.252,0.036,9.4,814.71,48,178,0.131,True,False,0.05,0.242,3,21.5,0.23,0.5,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,1.51,0,True,True,-0.002,True,True,34.0,False,54.2,False,False,,1.6,-0.34,-0.21,DETERIORATING,False,4
0OHK.L,12,9,0,305.65,False,False,NONE,0.92,1.7,True,True,True,0.47,True,False,0.1,0.85,True,False,0.058,-0.047,0.95,1.07,0.89,False,2,0.269,0.484,0.571,True,False,False,0.16,False,False,False,NONE,True,30,0.339,0.104,4.9,273.86,33,44,0.654,False,False,0.1,0.459,2,3.7,0.31,0.0,False,False,False,False,False,False,True,True,3,False,-2,2,NEUTRAL,1.61,1,True,True,0.006,False,True,57.0,True,44.6,False,False,,33.0,7.09,0.75,INFLECT_UP,True,2
EKF.L,9,9,0,25.0,False,True,STRONG,0.21,1.03,False,True,False,,True,False,0.1,1.03,False,False,0.0,-0.004,0.89,1.13,0.86,False,3,-1.477,0.374,-0.247,False,True,False,0.19,False,False,False,NONE,False,30,0.26,0.08,4.4,23.0,40,30,0.323,False,True,0.03,0.444,6,5.2,0.38,0.0,False,False,False,False,True,True,False,,2,False,8,5,LOW_VOL_SELL,0.35,3,False,False,-0.142,False,False,56.8,True,56.2,False,False,,36.1,4.63,0.51,INFLECT_UP,True,2
BME.L,14,12,2,173.9,False,False,NONE,0.7,1.27,True,True,True,0.8,True,False,0.22,0.82,False,False,-0.001,0.063,0.84,0.75,0.89,False,4,-1.061,-0.904,0.397,False,True,False,0.03,False,False,False,NONE,True,29,0.687,0.195,11.3,140.0,27,29,0.373,False,False,0.46,0.603,4,4.4,0.54,0.33,False,False,False,False,True,True,True,True,3,False,-6,0,NEUTRAL,0.76,2,False,False,-0.076,False,False,63.5,True,47.8,False,False,,4.7,2.14,0.35,INFLECT_UP,True,1
MOTR.L,6,6,0,128.0,False,False,,,,,,False,,True,False,0.12,1.11,False,False,-0.059,-0.174,0.91,2.18,0.88,False,5,-0.99,-0.055,-0.366,False,True,False,0.09,False,False,False,NONE,False,29,0.326,0.125,3.9,112.0,34,29,0.327,False,False,0.24,0.344,4,5.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,3,NEUTRAL,1.55,0,True,True,0.035,True,True,36.9,True,40.0,False,False,64.1,5.0,0.71,-0.33,INFLECT_UP,True,2
CBOX.L,9,8,1,195.0,False,False,,,,,,False,,True,False,0.01,1.0,False,False,-0.02,-0.062,0.77,1.31,0.93,False,16,-0.632,-0.443,0.406,False,False,False,0.22,False,False,False,NONE,False,29,0.133,0.051,3.0,185.0,37,109,0.573,False,True,0.05,0.286,6,2.8,0.08,0.0,False,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.51,0,True,False,-0.133,True,True,41.6,True,54.0,True,False,59.6,8.3,2.41,0.34,INFLECT_UP,True,3
SST.L,12,6,3,277.0,False,False,,,,,,False,,True,False,0.19,0.78,False,False,0.015,-0.038,1.19,0.54,0.97,False,3,4.233,40.49,7.828,True,False,False,0.11,False,True,True,GOOD,True,28,0.836,0.134,38.1,240.0,65,75,0.026,True,True,0.13,0.712,6,77.3,0.38,0.0,True,False,True,False,True,True,False,,1,False,2,6,LOW_VOL_RALLY,0.63,0,True,True,0.074,True,False,46.3,False,71.8,False,False,,8.8,1.12,0.48,INFLECT_UP,True,3
DUKE.L,9,7,2,25.75,False,False,,,,,,False,,True,False,0.04,0.93,False,False,-0.046,-0.08,0.76,0.7,0.87,False,11,-0.921,0.164,-0.129,False,True,False,0.23,False,False,False,NONE,False,28,0.263,0.029,12.1,24.99,53,84,0.166,True,False,0.14,0.168,5,11.0,0.23,0.0,False,False,False,False,True,True,False,,2,False,-9,3,FAILED_UP,0.68,0,False,False,0.009,False,False,43.8,False,44.9,False,False,31.8,8.4,2.66,0.83,INFLECT_UP,True,2
ANG.L,11,11,0,49.5,False,False,,,,,,True,0.48,True,False,0.14,1.31,False,False,-0.075,-0.057,0.89,2.24,0.88,False,7,-0.269,-0.669,0.362,False,False,True,0.37,False,False,False,NONE,False,28,0.175,0.051,4.2,47.0,42,50,0.475,False,False,0.04,0.278,4,5.3,0.23,0.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,3.76,0,True,True,0.101,True,True,64.5,False,40.5,False,False,50.8,49.9,4.32,2.02,STRONG_UP,False,42
PNN.L,8,8,0,538.5,False,False,,,,,,False,,True,False,0.18,0.77,True,False,-0.021,0.048,1.01,1.27,0.89,False,6,-0.671,-0.175,-0.414,False,True,False,0.05,False,False,False,NONE,False,28,0.272,0.094,4.0,488.0,25,59,0.652,False,False,0.19,0.437,1,2.3,0.54,0.33,False,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,1.21,0,True,True,0.031,False,True,44.9,True,28.2,False,False,,-1.3,-0.15,0.01,INFLECT_UP,True,1
STVG.L,15,13,2,103.0,False,True,MARGINAL,0.54,4.21,False,True,False,0.94,False,True,0.44,0.85,False,False,-0.088,-0.064,0.62,1.0,0.84,False,7,-0.947,-0.208,-0.556,False,False,True,0.63,False,False,False,NONE,True,26,0.653,0.048,38.9,98.02,49,40,0.085,True,True,0.28,0.207,7,22.5,0.38,0.0,True,False,False,False,True,True,True,True,3,False,-3,0,LOW_VOL_RALLY,0.09,1,True,True,0.289,True,False,36.2,True,89.7,False,False,23.9,1.6,-0.98,0.4,INFLECT_UP,True,2
GTC.L,6,6,0,1.9,False,False,,,,,,False,1.18,True,False,0.12,1.08,False,False,-0.05,-0.116,0.89,1.31,0.73,False,1,-0.599,-1.059,-0.474,False,True,False,0.24,False,False,False,NONE,False,26,0.824,0.123,38.0,1.67,29,14,0.319,False,False,0.33,0.251,5,5.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-7,2,NEUTRAL,1.88,0,True,True,0.017,False,True,46.8,False,39.5,False,False,,2.5,0.57,1.72,INFLECT_UP,True,0
FGT.L,7,6,1,755.0,False,False,,,,,,False,,False,False,0.98,1.32,False,False,0.025,-0.075,0.85,0.88,0.9,False,10,-0.586,0.03,-0.025,False,False,False,0.92,False,False,False,NONE,False,25,0.227,0.065,4.5,706.17,38,199,0.181,True,False,0.6,0.305,0,10.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.89,2,True,False,0.145,False,False,50.9,True,50.2,False,False,,-4.3,1.14,0.15,VEL_POS,True,10
TND.L,7,7,0,170.0,False,False,,,,,,False,,True,False,0.09,1.19,False,False,-0.081,-0.029,1.07,1.34,0.89,False,3,-0.812,0.141,-0.735,False,True,False,0.18,False,False,True,GOOD,False,25,0.248,0.088,3.7,155.0,41,40,0.221,False,False,0.12,0.429,2,8.1,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-3,0,NEUTRAL,0.53,0,False,False,-0.1,False,False,40.2,True,96.0,False,False,,0.6,0.9,0.55,INFLECT_UP,True,0
CML.L,10,9,1,287.5,False,False,,,,,,False,,False,False,0.9,1.47,True,False,0.155,0.046,1.36,1.22,0.93,False,1,-0.397,-0.596,0.462,False,False,False,0.95,False,False,False,NONE,False,25,0.283,0.325,1.2,194.0,47,4,0.872,True,True,0.94,0.688,5,1.2,0.38,1.0,True,True,True,False,True,True,True,True,3,False,0,3,CONFIRMED_UP,2.87,0,True,True,0.054,True,True,42.0,True,66.9,True,False,,44.2,11.63,2.33,INFLECT_UP,True,3
BA.L,8,5,0,1933.8,False,False,,,,,,False,,False,False,0.81,0.97,True,False,0.029,0.07,0.95,0.96,0.82,False,2,0.784,0.001,0.415,True,False,False,0.77,False,False,False,NONE,False,24,0.181,0.001,425.9,1932.8,14,20,0.41,False,False,0.79,0.448,0,4.5,0.46,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.83,2,False,False,0.016,False,False,63.4,True,49.4,False,False,65.1,-4.6,-1.85,-0.26,INFLECT_UP,True,1
LIO.L,8,6,2,268.5,False,False,,,,,,False,,True,False,0.03,1.06,False,False,0.15,-0.111,0.93,0.76,0.96,False,3,-0.953,-0.588,-0.95,False,True,False,0.06,False,False,False,NONE,False,24,0.689,0.138,16.1,231.5,31,27,0.469,False,False,0.02,0.495,2,3.3,0.46,0.67,False,False,True,False,True,True,False,,2,False,-3,2,FAILED_UP,0.91,2,False,False,-0.071,True,False,44.6,False,58.8,False,False,,8.4,1.28,-0.16,INFLECT_UP,True,3
BMS.L,10,8,2,216.0,False,False,,,,,,True,0.59,True,False,0.05,1.23,False,False,0.043,-0.023,0.85,0.76,0.9,False,6,-0.437,-0.105,0.055,False,True,False,0.29,False,False,True,GOOD,False,24,0.32,0.038,12.2,207.7,49,66,0.248,False,False,0.03,0.35,1,7.1,0.38,0.5,False,False,False,False,False,False,True,False,3,False,0,1,NEUTRAL,0.35,1,False,False,0.269,False,False,58.6,False,42.3,False,False,41.8,19.4,0.36,-0.08,IMPROVING,False,10
TFW.L,6,5,1,260.0,False,False,,,,,,False,,True,False,0.48,0.74,False,False,-0.079,-0.103,1.16,0.64,0.88,False,5,-0.803,-0.052,-0.031,False,True,False,0.42,False,False,False,NONE,False,24,0.35,0.077,7.0,240.0,39,39,0.182,True,False,0.21,0.25,1,10.0,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,NEUTRAL,0.86,2,False,False,-0.207,False,False,33.3,True,24.8,False,False,,11.7,2.77,0.27,INFLECT_UP,True,2
LTHM.L,4,1,3,1025.0,False,False,,,,,,False,,True,False,0.46,0.75,False,False,0.01,-0.024,0.58,0.69,0.88,False,7,-0.429,0.097,-0.189,False,True,False,0.25,False,False,False,NONE,True,24,0.338,0.099,5.2,924.0,36,75,0.274,False,True,0.43,0.411,6,6.3,0.38,0.67,True,False,False,False,False,False,False,,1,False,-2,5,NEUTRAL,0.41,0,True,True,0.025,False,False,62.8,False,51.7,False,False,,-0.5,0.15,0.37,ACCEL_BULL,True,20
COA.L,7,7,0,84.4,False,False,,,,,,False,,True,False,0.25,0.78,True,False,-0.032,0.075,1.0,1.23,0.86,False,5,-0.319,0.184,0.1,False,True,False,0.16,False,False,False,NONE,False,24,0.189,0.078,3.0,77.78,32,56,0.59,False,False,0.32,0.352,1,3.2,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.5,1,True,True,0.057,False,False,49.4,True,45.7,False,False,,4.2,4.18,1.59,INFLECT_UP,True,0
INOV.L,11,7,1,15.3,False,False,,,,,,False,,True,False,0.03,1.06,True,False,0.048,0.046,0.93,1.03,0.96,False,4,59.549,139.477,136.754,True,True,False,0.11,False,False,False,NONE,False,24,0.271,0.17,2.2,12.7,46,49,0.793,False,True,0.14,0.813,5,1.9,0.15,0.5,False,False,True,False,True,True,False,,1,False,5,4,NEUTRAL,1.21,2,False,False,-0.271,False,True,43.9,False,74.5,False,False,58.7,31.9,1.78,0.93,STRONG_UP,False,63
BHMG.L,14,11,3,427.5,True,True,MARGINAL,0.54,1.13,True,True,True,0.37,False,False,0.79,1.13,True,True,-0.006,0.059,0.6,0.92,0.92,False,10,-0.357,0.045,0.204,False,False,False,0.43,False,False,False,NONE,True,24,0.085,0.043,2.2,409.18,18,110,0.721,False,True,0.63,0.48,2,1.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,1,NEUTRAL,0.81,1,False,False,0.093,False,False,49.1,True,53.9,False,False,,13.2,3.45,0.33,INFLECT_UP,True,3
BOR.L,10,3,4,10.9,False,False,,,,,,False,,True,False,0.04,1.08,True,True,0.218,0.058,0.99,1.15,0.99,False,1,3.166,0.565,1.552,True,True,False,0.03,True,False,False,NONE,False,24,0.162,0.22,0.9,8.5,43,16,0.971,True,False,0.01,0.611,1,1.3,0.31,0.33,True,False,True,False,False,False,False,,1,False,2,1,NEUTRAL,2.48,1,True,True,0.023,True,True,65.2,True,76.0,True,False,,34.7,3.85,0.81,STRONG_UP,False,12
NWT.L,14,13,1,97.5,False,True,STRONG,0.05,9.94,False,True,True,0.0,True,False,0.29,1.44,True,False,-0.071,-0.133,1.61,0.88,0.81,False,1,118.518,-0.208,0.328,False,True,False,0.33,False,False,False,NONE,False,24,0.288,1.0,0.4,0.0,34,1,0.933,True,False,1.0,0.812,0,1.1,0.15,0.0,True,False,False,False,True,True,False,,2,False,-5,0,FAILED_UP,0.21,0,False,False,0.0,False,False,51.9,False,99.2,False,False,74.0,54.7,7.58,0.8,INFLECT_UP,True,2
GFTU.L,7,7,0,870.3,False,False,,,,,,False,,True,False,0.16,0.87,False,False,-0.09,-0.064,1.12,0.97,0.87,False,9,-0.469,-0.203,-0.113,False,True,False,0.15,False,False,False,NONE,False,23,0.206,0.007,37.0,864.2,33,129,0.349,False,False,0.06,0.044,3,7.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-8,3,LOW_VOL_SELL,0.62,0,False,True,-0.022,False,False,44.1,True,43.1,False,False,,-1.1,-3.89,-0.86,DECLINING,False,32
PXEN.L,7,5,2,3.2,False,False,,,,,,False,,True,False,0.34,1.48,False,False,0.123,-0.158,0.82,0.83,0.76,False,1,0.678,0.972,-0.34,False,True,False,0.31,False,False,False,NONE,False,23,0.641,0.063,28.6,3.0,36,10,0.286,False,False,0.52,0.524,8,12.0,0.08,0.75,True,False,False,False,True,True,False,,1,False,-3,0,NEUTRAL,0.25,0,True,True,0.018,False,False,56.9,False,36.5,False,False,,5.8,0.69,1.26,INFLECT_UP,True,0
