ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HUW.L,8,7,1,212.0,False,False,,,,,,False,,True,False,0.12,1.09,False,False,0.01,0.01,1.09,2.2,0.96,False,9,-0.595,0.416,0.345,False,True,False,0.01,False,False,False,NONE,False,32,0.242,0.085,3.8,194.0,43,69,0.349,False,True,0.03,0.692,8,4.7,0.31,0.0,False,False,True,False,True,True,False,,1,False,2,3,NEUTRAL,1.05,2,True,False,-0.042,True,False,52.2,False,,False,False,,1.7,1.74,-0.01,INFLECT_UP,True,0
0OHK.L,12,9,0,305.65,False,False,NONE,0.92,1.7,True,True,True,0.47,True,False,0.1,0.85,True,False,0.058,-0.047,0.95,1.07,0.89,False,2,0.269,0.484,0.571,True,False,False,0.16,False,False,False,NONE,True,30,0.339,0.104,4.9,273.86,33,44,0.654,False,False,0.1,0.459,2,3.7,0.31,0.0,False,False,False,False,False,False,True,True,3,False,-2,2,NEUTRAL,1.61,1,True,True,0.006,False,True,57.0,False,,False,False,,33.0,7.09,0.76,INFLECT_UP,True,2
EKF.L,9,9,0,25.0,False,True,STRONG,0.21,1.03,False,True,False,,True,False,0.1,1.03,False,False,0.0,-0.004,0.89,1.13,0.86,False,3,-1.477,0.374,-0.247,False,True,False,0.19,False,False,False,NONE,False,30,0.26,0.08,4.4,23.0,40,30,0.323,False,True,0.03,0.444,6,5.2,0.38,0.0,False,False,False,False,True,True,False,,2,False,8,5,LOW_VOL_SELL,0.35,3,False,False,-0.142,False,False,56.8,False,,False,False,,36.1,4.63,0.51,INFLECT_UP,True,2
MOTR.L,6,6,0,128.0,False,False,,,,,,False,,True,False,0.12,1.11,False,False,-0.059,-0.174,0.91,2.18,0.88,False,5,-0.99,-0.055,-0.366,False,True,False,0.09,False,False,False,NONE,False,29,0.326,0.125,3.9,112.0,34,29,0.327,False,False,0.24,0.344,4,5.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,3,NEUTRAL,1.55,0,True,True,0.035,True,True,36.9,False,,False,False,,5.0,0.71,-0.33,INFLECT_UP,True,2
ANG.L,11,11,0,49.5,False,False,,,,,,True,0.48,True,False,0.14,1.31,False,False,-0.075,-0.057,0.89,2.24,0.88,False,7,-0.269,-0.669,0.362,False,False,True,0.37,False,False,False,NONE,False,28,0.175,0.051,4.2,47.0,42,50,0.475,False,False,0.04,0.278,4,5.3,0.23,0.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,3.76,0,True,True,0.101,True,True,64.5,False,,False,False,,49.9,4.32,2.02,STRONG_UP,False,42
PNN.L,8,8,0,538.5,False,False,,,,,,False,,True,False,0.18,0.77,True,False,-0.021,0.048,1.01,1.27,0.89,False,6,-0.671,-0.175,-0.414,False,True,False,0.05,False,False,False,NONE,False,28,0.272,0.094,4.0,488.0,25,59,0.652,False,False,0.19,0.437,1,2.3,0.54,0.33,False,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,1.21,0,True,True,0.031,False,True,44.9,False,,False,False,,-1.3,-0.15,0.01,INFLECT_UP,True,1
STVG.L,15,13,2,103.0,False,True,MARGINAL,0.54,4.21,False,True,False,0.94,False,True,0.44,0.85,False,False,-0.088,-0.064,0.62,1.0,0.84,False,7,-0.947,-0.208,-0.556,False,False,True,0.63,False,False,False,NONE,True,26,0.653,0.048,38.9,98.02,49,40,0.085,True,True,0.28,0.207,7,22.5,0.38,0.0,True,False,False,False,True,True,True,True,3,False,-3,0,LOW_VOL_RALLY,0.09,1,True,True,0.289,True,False,36.2,False,,False,False,,1.6,-0.98,0.4,INFLECT_UP,True,2
GTC.L,6,6,0,1.9,False,False,,,,,,False,1.18,True,False,0.12,1.08,False,False,-0.05,-0.116,0.89,1.31,0.73,False,1,-0.599,-1.059,-0.474,False,True,False,0.24,False,False,False,NONE,False,26,0.824,0.123,38.0,1.67,29,14,0.319,False,False,0.33,0.251,5,5.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-7,2,NEUTRAL,1.88,0,True,True,0.017,False,True,46.8,False,,False,False,,2.5,0.57,1.72,INFLECT_UP,True,0
TND.L,7,7,0,170.0,False,False,,,,,,False,,True,False,0.09,1.19,False,False,-0.081,-0.029,1.07,1.34,0.89,False,3,-0.812,0.141,-0.735,False,True,False,0.18,False,False,True,GOOD,False,25,0.248,0.088,3.7,155.0,41,40,0.221,False,False,0.12,0.429,2,8.1,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-3,0,NEUTRAL,0.53,0,False,False,-0.1,False,False,40.2,False,,False,False,,0.6,0.9,0.55,INFLECT_UP,True,0
BA.L,8,5,0,1933.8,False,False,,,,,,False,,False,False,0.81,0.97,True,False,0.029,0.07,0.95,0.96,0.82,False,2,0.784,0.001,0.415,True,False,False,0.77,False,False,False,NONE,False,24,0.181,0.001,425.9,1932.8,14,20,0.41,False,False,0.79,0.448,0,4.5,0.46,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.83,2,False,False,0.016,False,False,63.4,False,,False,False,,-4.6,-1.85,-0.26,INFLECT_UP,True,1
