symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
BLKB,27.610000610351562,27.610000610351562,0.0,-0.6825707111432224,169526500.0,0.06997975473165209,0.17123047440177583,4.402608712500976,1268185472.0,2422507776.0,Technology,EQUITY,False,Small,USD,USD,"Blackbaud, Inc.",Mid Cap,False,True,True,False,False
DOX,55.900001525878906,55.900001525878906,0.0,-0.3931469714187271,632038500.0,0.09183828573166783,0.09290314070810225,0.8326372734227413,5934567936.0,6882080768.0,Technology,EQUITY,False,Mid,USD,USD,Amdocs Limited,Mid Cap,True,True,True,False,True
EPAM,92.72000122070312,92.72000122070312,0.0,-0.7855887505845015,530620500.0,0.12955640931238424,0.13669375467438188,-1.024008302050296,4844105728.0,4095671552.0,Technology,EQUITY,False,Mid,USD,USD,"EPAM Systems, Inc.",Mid Cap,True,True,True,False,True
DXC,8.8100004196167,8.8100004196167,0.0,-0.7052525727829959,888000000.0,0.21051345620218614,0.17437864169834186,1.7274605908860825,1427927168.0,4218257664.0,Technology,EQUITY,False,Small,USD,USD,DXC Technology Company,Mid Cap,True,True,True,False,True
KVYO,14.0,14.0,0.0,-0.7021276595744681,129371000.0,0.0382145812098514,0.0,29.71914671417803,4189917184.0,3385383168.0,Technology,EQUITY,False,Mid,USD,USD,"Klaviyo, Inc. Series A",Mid Cap,False,False,False,False,False
PBH,46.66999816894531,46.66999816894531,0.0,-0.4761477148125527,241333500.0,0.07432742945958946,0.07068881345870066,2.8811619460335183,2210859008.0,3246896896.0,Healthcare,EQUITY,False,Mid,USD,USD,Prestige Consumer Heal,Mid Cap,True,True,True,False,True
NOG,19.959999084472656,19.959999084472656,0.0,-0.49594624679222166,-348724500.0,-0.07412954315893855,0.026256699078163456,1.7376774072462855,2171331584.0,4704258048.0,Energy,EQUITY,False,Mid,USD,USD,"Northern Oil and Gas, ",Mid Cap,False,False,True,False,False
PCOR,42.400001525878906,42.36000061035156,0.0009443086626765851,-0.5154285539899554,87252500.0,0.014790523744246503,0.020138032531621542,-20.873802453628105,6397745152.0,5899216384.0,Technology,EQUITY,False,Mid,USD,USD,"Procore Technologies, ",Mid Cap,False,False,True,False,False
BILL,33.540000915527344,33.18000030517578,0.010849927879458265,-0.7999522832939835,207221500.0,0.06787508476430262,0.12872483145483607,-8.594137032165492,3340474368.0,3052983296.0,Technology,EQUITY,False,Mid,USD,USD,"BILL Holdings, Inc.",Mid Cap,False,True,True,False,False
XRAY,10.140000343322754,10.0,0.01400003433227548,-0.7367059622354446,254500000.0,0.06092457709524394,0.0,3.875899165467626,2031312640.0,4177296128.0,Healthcare,EQUITY,False,Mid,USD,USD,DENTSPLY SIRONA Inc.,Mid Cap,False,False,True,False,False
DLB,53.439998626708984,52.52000045776367,0.01751710131238804,-0.3742678599297289,316993500.0,0.0701404104040012,0.02344677022837893,-1.5022476634116875,5055323136.0,4519413248.0,Industrials,EQUITY,False,Mid,USD,USD,Dolby Laboratories,Mid Cap,True,False,True,False,False
MAT,14.350000381469727,14.079999923706055,0.01917616897916896,-0.39014024807852665,504604500.0,0.08434636661959627,0.14389645128481188,2.5466247765909165,4169665024.0,5982528000.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Mattel, Inc.",Mid Cap,True,True,True,False,True
