symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A7A.DE,Financials,Micro Cap,daily,0,1,-1,-0.10356618558031584,▼,,,,▼,▼
AAD.DE,Industrials,Small Cap,daily,1,0,1,0.08163990373676569,▲,,,,,
AAG.DE,Industrials,Micro Cap,daily,1,0,1,0.026395868248990075,▲,,,,,▼
AB9.DE,Industrials,Small Cap,daily,1,1,0,1.1309688908236242,▲,▼,,,▲,
ACT.DE,Materials,Micro Cap,daily,0,2,-2,-0.7867974281468073,▼,,,▼,,
ACWN.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.009807306150381443,▲,,,,,
ACX.DE,Consumer Discretionary,Small Cap,daily,2,0,2,4.865323608943,▲,▲,,,,
ADE.DE,Financials,Micro Cap,daily,0,3,-3,-0.43913136001178393,▼,,▼,▼,,
ADN1.DE,Information Technology,Small Cap,daily,0,1,-1,-0.10302167294265563,,▼,,,,
ADS.DE,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.2959690337839935,▼,▼,,,▲,
ADV.DE,Financials,Micro Cap,daily,1,0,1,0.044094222180691645,,,▲,,,
AEIN.DE,Information Technology,Small Cap,daily,0,1,-1,-0.17343601268041195,,,,▼,,
AFX.DE,Health Care,Large Cap,daily,1,0,1,0.729762649825157,±,▲,,,▲,
AG1.DE,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.24464402107551475,▼,▲,,,▼,▼
AIXA.DE,Information Technology,Mid Cap,daily,1,1,0,0.19687172103987888,▼,▲,,,,
ALG.DE,Financials,Micro Cap,daily,2,2,0,-0.0266632845755424,▲,▲,▼,▼,,
ALV.DE,Financials,Large Cap,daily,2,0,2,0.35612826521266766,,,▲,▲,±,
B7E.DE,Financials,Micro Cap,daily,1,2,-1,-0.10212424025323585,,▼,▲,▼,,
BAS.DE,Materials,Large Cap,daily,1,0,1,0.37845322814263294,▲,,,,±,▼
BAYN.DE,Health Care,Large Cap,daily,4,0,4,1.514741212834265,▲,▲,▲,▲,,▲
BC8.DE,Information Technology,Mid Cap,daily,1,0,1,0.3592404605291421,▲,,,,▲,▼
BDT.DE,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.1761735476695353,,▲,▼,▼,,
BEI.DE,Consumer Staples,Large Cap,daily,1,1,0,-0.08966457869020887,▼,,,▲,▲,▲
BNN.DE,Health Care,Micro Cap,daily,0,1,-1,-0.015027664306100842,▼,,,,,
BNR.DE,Materials,Large Cap,daily,1,1,0,-0.06974820622157404,▲,,,▼,▼,
BOSS.DE,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.277226967765836,▼,▼,,,±,
BSL.DE,Information Technology,Small Cap,daily,1,1,0,-0.4574095706388096,▼,▲,,,▲,
BST.DE,Communication Services,Micro Cap,daily,2,1,1,0.16462872052068966,▼,,▲,▲,▼,
BVB.DE,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.2602788056813285,▼,▼,,,,
BWB.DE,Financials,Small Cap,daily,2,0,2,3.5422283494968356,▲,▲,,,▲,
BYW.DE,Industrials,Small Cap,daily,1,2,-1,1.5146325503556182,▲,▼,▼,±,,
BYW6.DE,Industrials,Small Cap,daily,1,0,1,0.26966766350866056,,▲,,,,▼
CBK.DE,Financials,Mid Cap,daily,1,1,0,0.14698738369987846,▼,,,▲,▼,
CRZK.DE,Real Estate,Micro Cap,daily,1,0,1,0.14050968258721444,,▲,,,,
CWC.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.6567292260570763,▼,,,,,
CYR.DE,Information Technology,Micro Cap,daily,0,2,-2,-0.19617184477106675,▼,▼,,,,
D6H.DE,Information Technology,Small Cap,daily,1,1,0,0.014560122514336665,,,▼,▲,▼,
DB1.DE,Financials,Large Cap,daily,2,1,1,0.023855513412987587,▲,,▼,▲,▼,
DBAN.DE,Financials,Small Cap,daily,0,1,-1,-0.3153486179209812,▼,,,,▼,▲
DBK.DE,Financials,Large Cap,daily,0,2,-2,-0.25822545912306993,▼,▼,,,▼,
DEF.DE,Real Estate,Micro Cap,daily,0,2,-2,-0.6563651430449153,▼,▼,,,,
DEX.DE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.3673666139741264,▼,,,▼,▼,
DEZ.DE,Industrials,Small Cap,daily,2,1,1,0.3284388074843787,▼,▲,,▲,±,
DIE.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1467824736265397,,,▲,▼,▼,
DLX.DE,Materials,Micro Cap,daily,1,0,1,0.025058296513095168,±,,▲,,▼,
DMP.DE,Health Care,Mid Cap,daily,2,0,2,0.12048798816398958,▲,▲,,,▲,
DMRE.DE,Real Estate,Small Cap,daily,0,2,-2,-0.277876123726803,▼,▼,,,▲,
DR0.DE,Energy,Micro Cap,daily,1,0,1,0.1200454138014138,,,,▲,▼,
DRW3.DE,Health Care,Small Cap,daily,0,1,-1,-0.26445812144512293,▼,,,,,
DRW8.DE,Health Care,Small Cap,daily,1,2,-1,-0.008273427243080335,▲,▼,,▼,▼,
DUE.DE,Industrials,Mid Cap,daily,0,2,-2,-0.4035636469793952,▼,▼,,,▲,
DWNI.DE,Real Estate,Large Cap,daily,1,3,-2,-0.2007232036704351,▲,▼,▼,▼,▼,
DWS.DE,Financials,Mid Cap,daily,1,1,0,0.6111582768568573,,▲,▼,,▼,
EBK.DE,Utilities,Large Cap,daily,1,0,1,0.3572612459766505,±,▲,,,,
ECK.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.14785840934227112,▼,,,,,
EDL.DE,Communication Services,Micro Cap,daily,0,3,-3,-0.7562380235723901,▼,,▼,▼,▼,
EKT.DE,Utilities,Small Cap,daily,0,2,-2,-0.8626406727130964,▼,▼,,,▼,
ELG.DE,Information Technology,Small Cap,daily,2,1,1,0.058819760382621614,▼,▲,,▲,▲,▼
EMH.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.0025891285459961194,▲,▼,,,,
ENR.DE,Utilities,Large Cap,daily,3,0,3,0.45244451572488587,,▲,▲,▲,▲,
EOAN.DE,Utilities,Large Cap,daily,3,0,3,0.9433746139685641,▲,,▲,▲,▲,
ERWE.DE,Real Estate,Micro Cap,daily,0,2,-2,-0.6356680558504132,▼,,,▼,▼,
ETG.DE,Utilities,Small Cap,daily,1,0,1,0.1946773653699984,▲,,,,,
EUZ.DE,Health Care,Small Cap,daily,1,0,1,0.083900634741332,▲,,,,,
EVD.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.10204741202005096,▼,,,,±,▼
EVK.DE,Materials,Large Cap,daily,2,2,0,0.44586317591425423,▲,▲,▼,▼,▲,▼
EVT.DE,Health Care,Mid Cap,daily,0,2,-2,-0.27329461892949597,▼,,,▼,,
EXL.DE,Information Technology,Small Cap,daily,0,1,-1,-0.5660385787430681,▼,,,,,
F3C.DE,Industrials,Small Cap,daily,0,2,-2,-0.2865665368500745,▼,▼,,,▲,
FEV.DE,Information Technology,Micro Cap,daily,0,2,-2,-0.18285739772095236,▼,▼,,,▼,
FIE.DE,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.42819414608222783,,▼,▼,▼,▲,
FME.DE,Health Care,Large Cap,daily,0,2,-2,-2.009451523925059,▼,▼,,,,
FNTN.DE,Communication Services,Mid Cap,daily,1,0,1,0.08271464761601167,▲,,,,▲,
FPE.DE,Materials,Mid Cap,daily,0,2,-2,-0.3972243107419281,▼,▼,,,▲,
FPE3.DE,Materials,Mid Cap,daily,1,2,-1,-0.23542383430129757,▼,▲,▼,,,
FRA.DE,Industrials,Mid Cap,daily,2,0,2,0.13010231008100648,▲,▲,,,±,
FRE.DE,Health Care,Large Cap,daily,1,1,0,0.10636103442217854,▼,▲,,,▲,
FTK.DE,Financials,Small Cap,daily,1,1,0,-0.20419794438362499,▼,▲,,,,
FYB.DE,Health Care,Small Cap,daily,0,1,-1,-0.6204006363979497,▼,,,,,
G1A.DE,Industrials,Mid Cap,daily,0,1,-1,-0.09713624953742897,,▼,,,▼,▼
G24.DE,Communication Services,Mid Cap,daily,2,1,1,-0.6787948818770492,▼,,▲,▲,▲,
GBF.DE,Industrials,Small Cap,daily,2,0,2,0.14167858526085364,,,▲,▲,±,
GLJ.DE,Financials,Small Cap,daily,1,1,0,-0.11224367694152783,▼,▲,,,,
GMM.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.12488171864429362,,▲,,,±,
GSC1.DE,Industrials,Micro Cap,daily,2,0,2,0.033192781656206684,,,▲,▲,,
GTY.DE,Real Estate,Small Cap,daily,0,1,-1,-0.1343628144230669,,,▼,,,
GXI.DE,Health Care,Mid Cap,daily,1,1,0,0.3015392018123905,▲,▼,,,,
H9W.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.22294192244403957,▲,,,,▼,
HAW.DE,Consumer Staples,Small Cap,daily,0,1,-1,-0.6225277513658805,▼,,,,,
HBH.DE,Consumer Discretionary,Small Cap,daily,2,0,2,0.2531977824931354,▲,,▲,±,▲,▼
HDD.DE,Industrials,Small Cap,daily,1,1,0,-0.7239789768555147,▼,▲,,,,
HEN.DE,Consumer Staples,Large Cap,daily,2,0,2,0.21627347219121032,,▲,,▲,±,
HEN3.DE,Consumer Staples,Large Cap,daily,0,1,-1,-0.07904750031305288,,▼,,,▼,
HHFA.DE,Industrials,Mid Cap,daily,0,1,-1,-0.15771445743290033,▼,,,,▼,
HLAG.DE,Industrials,Large Cap,daily,2,0,2,0.1048102205062871,▲,,,▲,±,
