symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
AAPL,14799993520.462036,-0.03614884324833578,-2.9894182904447884,-0.05072738158082346,-4.259452186403726,-0.008833219038345552,-0.7103534881047414,-0.9343675989051903,-0.8236258427180287,-0.264061433248512,-1.2718145767807985,-1.1737543152671177,-0.3699495602101218,-1.0620234950125589,-0.9018650165706766,Information Technology,"Electronic Equipment, Instruments & Components",4
ABBV,1088886715.6524658,-0.0027724756232395675,-0.23786014834933078,0.04078635326577462,3.3527524870631567,0.08681058083220927,6.83387467464996,-0.2255053777171599,0.5882057654308975,0.721816034695561,-0.29798411079868015,0.796128509130635,1.0278965171724408,0.29542580077433855,-1.325880627971121,Health Care,Pharmaceuticals,7
ABT,935462176.8127441,-0.01454921437006984,-1.31420049803171,0.04842294797136093,4.111229604293429,0.0705594749651568,5.866803813666738,-0.47562502165804793,0.7060196192971216,0.5543028333674609,-0.6789220994425648,0.9924068686890047,0.848711028556098,0.12800321659663866,-1.5276331279986628,Health Care,Health Care Technology,7
AMAT,3659317233.8378906,0.20858256594211144,5.49634259515789,0.21650447267026984,5.6679404301192795,0.25553849823137575,6.481841675053252,4.0,3.2991037034902555,2.4610302043761867,1.7314628575626567,1.3952517802344226,0.9626694406605083,1.476840850983757,0.7687934169021484,Information Technology,Semiconductors & Semiconductor Equipment,6
AMD,15230352355.34668,0.06552596002968136,1.4743439547676567,-0.037124537978864613,-0.9243584043155982,0.11546577427925087,2.4816839885968456,1.2250473410332747,-0.6137674581799639,1.0171881298784318,0.3079985482939241,-0.310700280213297,0.22149292660302872,0.10508777540357869,0.08650562169089537,Information Technology,Semiconductors & Semiconductor Equipment,7
AMGN,774287048.7945557,0.013616368065856088,1.0659023270412316,0.052109585640002454,3.9299442121237713,0.06112574613890387,4.570745753429205,0.1225682134731664,0.7628953614696538,0.45706181302861376,0.16344303461235254,0.9454939182800428,0.6085685465846132,0.48708340210711176,-0.4451255119722607,Health Care,Pharmaceuticals,2
AMZN,10088474973.947144,-0.02967119086281156,-1.7156304967985212,-0.11790576852558066,-7.499421743519493,-0.11624036052157682,-7.379560381631347,-0.7967923208023081,-1.860022950016214,-1.37119311170453,-0.820996059929758,-2.012192147132085,-1.6056657255023552,-1.3352888192049754,0.7846696655725972,Consumer Discretionary,Internet & Direct Marketing Retail,4
AVGO,9521769649.34082,-0.016358586002833464,-0.40419086050595,-0.15074865644987734,-4.314145026896265,-0.08966144665428022,-2.393758530531886,-0.5140532655269533,-2.3667078465745415,-1.09722289785211,-0.35685181649915404,-1.1879077033754684,-0.6818623343783389,-0.6711706861378852,0.32501051787918483,Information Technology,Semiconductors & Semiconductor Equipment,4
AXP,824857225.7080078,0.03761345979800801,2.805762565308829,0.018564160828320686,1.4106853671583606,0.04113244556592699,3.057889453127862,0.6322291789317195,0.24537205049010916,0.2509748050740135,0.7792137430901218,0.2935612730363739,0.3282562072176725,0.5433264948995076,0.4509575358724493,Financials,Consumer Finance,2
BAC,2019370803.8978577,0.034738972102467125,3.3260456462644705,0.08506602504385907,7.76679821400618,0.12338290919240946,10.88101080310111,0.5711795238126688,1.2713320777768256,1.0987963986017595,0.9633521435906434,1.9383932322428759,1.7777775175533985,1.418749544978864,-0.8144253739627552,Financials,Banks,2
