symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABP.MI,Energy,Micro Cap,weekly,1,0,1,1.1029830850331293,▲,,,,,
ABT.MI,Real Estate,Micro Cap,weekly,0,1,-1,-0.6851668643566656,▼,,,,,
ACE.MI,Utilities,Mid Cap,weekly,1,0,1,0.3271429919388566,▲,,,,,
AEF.MI,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.105835359743726,▲,▲,,,▲,
AMP.MI,Health Care,Mid Cap,weekly,1,0,1,1.1653162646925745,▲,,,,,
ANIM.MI,Financials,Small Cap,weekly,1,1,0,-0.1466291635622693,▲,▼,,,▲,
AUTME.MI,Industrials,Micro Cap,weekly,0,1,-1,-0.022294006582783805,▼,,,,,
AVIO.MI,Industrials,Small Cap,weekly,0,1,-1,-1.9854931780818645,▼,,,,,
BAN.MI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2906847988851165,▲,,,,,
BEC.MI,Information Technology,Micro Cap,weekly,2,0,2,0.3877205020707428,,,▲,▲,,
BFG.MI,Consumer Staples,Small Cap,weekly,2,0,2,0.31135170530599293,▲,▲,,,,
BMED.MI,Financials,Mid Cap,weekly,1,0,1,0.07696522831611081,,,,▲,▲,
BPE.MI,Financials,Mid Cap,weekly,2,0,2,0.4507961734062248,,,▲,▲,▼,
BRE.MI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5681506243706138,▲,,,,,
BSS.MI,Industrials,Small Cap,weekly,1,0,1,0.22517543252891098,,▲,,,▲,
BST.MI,Financials,Micro Cap,weekly,1,1,0,-0.053449713884558346,▼,▲,,,,
CAI.MI,Communication Services,Small Cap,weekly,0,2,-2,-0.3597663996859588,,,▼,▼,,
CE.MI,Financials,Mid Cap,weekly,2,0,2,0.4712200356392212,,,▲,▲,,
CELL.MI,Information Technology,Micro Cap,weekly,0,1,-1,-0.18277500394485668,,,▼,,,
CIR.MI,Consumer Discretionary,Small Cap,weekly,3,0,3,2.081511866897796,▲,,▲,▲,,
CMB.MI,Industrials,Small Cap,weekly,0,1,-1,-0.3881803072332352,▼,,,,,
CY4.MI,Information Technology,Micro Cap,weekly,1,0,1,0.14051378478838902,,,,▲,,
DAN.MI,Industrials,Small Cap,weekly,2,1,1,1.2964360657561,▲,▲,,▼,,
DIA.MI,Health Care,Mid Cap,weekly,0,1,-1,-0.20894227613819255,,,,▼,±,
DLG.MI,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.15850854339658188,,▼,▼,▲,,
