symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DA.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.7130098187892714,▼,,,,,
3DP.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.09758634384052517,▼,,,,,
5GG.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.2548738912892795,▼,,,,▼,
A4N.AX,Materials,Micro Cap,weekly,0,1,-1,-0.14569313695788283,,,,▼,,
AAC.AX,Consumer Staples,Small Cap,weekly,0,2,-2,-0.4221208653912504,,▼,,▼,,
ABB.AX,Communication Services,Small Cap,weekly,1,0,1,0.15193228627987548,,▲,,,▲,
ABR.AX,Materials,Small Cap,weekly,1,0,1,0.2107359333747921,▲,,,,,
ACF.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.4953360481664493,▼,,,,,
ADH.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.013980162068574206,,▲,,,▼,
ADO.AX,Health Care,Small Cap,weekly,2,0,2,0.27579603613498316,▲,,,▲,,
AEF.AX,Financials,Small Cap,weekly,1,1,0,-0.07829937919884136,▼,▲,,,,
AEG.AX,Financials,Micro Cap,weekly,0,1,-1,-0.9579571256634928,▼,,,,,
AGL.AX,Utilities,Mid Cap,weekly,0,1,-1,-0.08228660519593213,▼,±,,,,
ALC.AX,Health Care,Small Cap,weekly,0,1,-1,-0.6640426483810427,▼,,,,,
ALD.AX,Energy,Mid Cap,weekly,1,1,0,-0.09955209783640198,▲,▼,,,▲,
ALI.AX,Financials,Micro Cap,weekly,1,0,1,0.5330270399921611,▲,,,,,
ALQ.AX,Industrials,Mid Cap,weekly,0,1,-1,-0.6768649519281,▼,,,,,
AMA.AX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.17906002502274246,▼,,,,,
AMH.AX,Financials,Micro Cap,weekly,1,1,0,0.21224395659179068,▼,▲,,,▼,
AMP.AX,Financials,Mid Cap,weekly,1,1,0,0.18581881547666235,,▼,,▲,,▲
AMS.AX,Information Technology,Micro Cap,weekly,1,0,1,0.14242097296406975,▲,,,,,
AMX.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.43731906431796924,▼,,,,,
ANN.AX,Health Care,Mid Cap,weekly,1,0,1,0.9314998366958863,▲,,,,,
APA.AX,Utilities,Large Cap,weekly,1,0,1,0.884829889470804,▲,,,,,
APC.AX,Materials,Micro Cap,weekly,0,1,-1,-0.8928683180536471,▼,,,,,
APE.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.7214573971143327,,▼,,,,
APZ.AX,Real Estate,Micro Cap,weekly,1,1,0,0.7019969715525722,▲,▼,,,,
AQZ.AX,Industrials,Small Cap,weekly,1,1,0,0.003877041708020418,,,▲,▼,,
ARB.AX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.03428493068370615,▲,,,,,
ARF.AX,Real Estate,Small Cap,weekly,1,0,1,1.0402422363396897,▲,,,,,
ARG.AX,Financials,Mid Cap,weekly,2,0,2,0.33214273601610705,±,▲,,▲,,▲
ART.AX,Communication Services,Small Cap,weekly,3,0,3,3.459413728243416,▲,▲,,▲,,
ARV.AX,Materials,Micro Cap,weekly,0,1,-1,-0.9093783280844391,▼,,,,,
ASB.AX,Industrials,Small Cap,weekly,1,0,1,0.49079177969784626,▲,,,,,▼
ASX.AX,Financials,Large Cap,weekly,0,2,-2,-2.3025423465010233,▼,▼,,,,
AT1.AX,Health Care,Micro Cap,weekly,1,0,1,0.14365429796531004,,▲,,,▲,
ATH.AX,Health Care,Micro Cap,weekly,2,0,2,1.8307109044512253,▲,▲,,,,
AUB.AX,Financials,Small Cap,weekly,2,0,2,1.0620248483620522,,,▲,▲,,
AUZ.AX,Materials,Micro Cap,weekly,1,0,1,0.5621919169235934,▲,,,,,
AVA.AX,Industrials,Micro Cap,weekly,0,1,-1,-1.3285375973544296,▼,,,,▼,
AVG.AX,Consumer Staples,Micro Cap,weekly,2,0,2,0.6857954682499667,▲,▲,,,,▲
AX1.AX,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.9591440483028321,▲,,▼,▼,,
AXE.AX,Materials,Micro Cap,weekly,2,0,2,0.5695576753870824,▲,▲,,,▲,
AZI.AX,Materials,Micro Cap,weekly,0,1,-1,-0.5103569980420517,▼,,,,▼,
BAP.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.9854301556555286,▲,▲,,,,
BBN.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,1.5333875536344868,▲,▲,,,,▲
BC8.AX,Materials,Micro Cap,weekly,0,1,-1,-0.8489008843101449,,▼,,,,
BCN.AX,Materials,Micro Cap,weekly,1,0,1,0.19258892919697057,▲,,,,,
BFG.AX,Financials,Small Cap,weekly,1,0,1,0.06303538299118873,,,▲,,,
BGA.AX,Consumer Staples,Small Cap,weekly,1,0,1,0.6334727195756807,▲,,,,,
BHP.AX,Materials,Large Cap,weekly,1,1,0,-0.23446900122493106,,▲,,▼,,
BKI.AX,Financials,Small Cap,weekly,0,1,-1,-0.28152540435677964,▼,,,,,
BKT.AX,Materials,Micro Cap,weekly,0,1,-1,-0.5162182152439452,▼,,,,,
BLU.AX,Energy,Micro Cap,weekly,0,1,-1,-0.007367935228407807,,▼,,,,
BLX.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.9844175082436472,▲,,,,,
BOT.AX,Health Care,Micro Cap,weekly,1,0,1,0.5102193116218726,▲,,,,,▲
BRK.AX,Energy,Micro Cap,weekly,0,1,-1,-0.11364968349701576,,▼,,,,
BSA.AX,Industrials,Micro Cap,weekly,0,2,-2,-0.7736596142536409,,,▼,▼,▼,▼
BSL.AX,Materials,Large Cap,weekly,0,1,-1,-0.3886990726555917,,,,▼,,
BTI.AX,Financials,Micro Cap,weekly,2,1,1,0.43752197629669576,▲,▲,,▼,,
BWP.AX,Real Estate,Small Cap,weekly,1,0,1,1.495782177702679,▲,±,,,,
BXB.AX,Industrials,Large Cap,weekly,1,1,0,2.885347352793606,▲,,,▼,,
