symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABP.MI,Energy,Micro Cap,weekly,0,1,-1,-0.6350077669257079,▼,,,,,
ABT.MI,Real Estate,Micro Cap,weekly,0,1,-1,-0.03984860403045992,,▼,,,,▼
AEF.MI,Consumer Discretionary,Micro Cap,weekly,2,0,2,6.3479168135694,▲,▲,,,▲,
AMP.MI,Health Care,Mid Cap,weekly,0,1,-1,-0.6702220888704815,▼,,,,,
ANIM.MI,Financials,Small Cap,weekly,2,0,2,0.5273640013319718,▲,,,▲,,
AUTME.MI,Industrials,Micro Cap,weekly,0,1,-1,-0.9711414060576847,▼,,,,,
AVIO.MI,Industrials,Small Cap,weekly,0,1,-1,-1.88917644735268,▼,,,,,▼
AZM.MI,Financials,Mid Cap,weekly,2,0,2,0.2037271895037372,,,▲,▲,▼,
BAN.MI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.007595927138448959,,,,▲,,
BDB.MI,Financials,Small Cap,weekly,2,0,2,0.7572037585458089,,,▲,▲,,
BEC.MI,Information Technology,Micro Cap,weekly,4,0,4,0.5727512970450984,▲,▲,▲,▲,,
BGN.MI,Financials,Mid Cap,weekly,1,0,1,0.2906974769679955,,,▲,,▲,
BMED.MI,Financials,Mid Cap,weekly,2,0,2,0.42146427748072013,,,▲,▲,,
BPE.MI,Financials,Mid Cap,weekly,1,0,1,0.6292061079474193,▲,,,,▲,
BRE.MI,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.8483879502788116,▼,,▼,▲,,
BSS.MI,Industrials,Small Cap,weekly,1,1,0,-0.008751776121175059,,▲,,▼,▲,
BST.MI,Financials,Micro Cap,weekly,1,1,0,-0.09114822792874222,▼,▲,,,,
BZU.MI,Materials,Mid Cap,weekly,1,2,-1,0.16157537960787263,▲,,▼,▼,,
CAI.MI,Communication Services,Small Cap,weekly,1,2,-1,-0.04095476983090876,▲,,▼,▼,,
CE.MI,Financials,Mid Cap,weekly,2,0,2,0.529755876257247,,,▲,▲,▲,
CELL.MI,Information Technology,Micro Cap,weekly,0,2,-2,-0.4878034215838052,,,▼,▼,,
CEM.MI,Materials,Small Cap,weekly,1,0,1,0.43817401837780146,▲,,,,,▼
CMB.MI,Industrials,Small Cap,weekly,0,1,-1,-0.7552459868568012,▼,,,±,,
CY4.MI,Information Technology,Micro Cap,weekly,1,1,0,0.0370808552062768,,,▲,▼,,
DAN.MI,Industrials,Small Cap,weekly,1,0,1,1.2320033974777658,▲,,,,,
