symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DA.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.7578201991529484,,▼,,,▼,
3DP.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.19486570873237646,▼,,,,,
3PL.AX,Consumer Staples,Micro Cap,weekly,1,2,-1,-1.1811017074845649,,▼,▲,▼,,
A4N.AX,Materials,Micro Cap,weekly,0,1,-1,-0.12062620888578224,▼,,,,,
ABB.AX,Communication Services,Small Cap,weekly,0,2,-2,-0.3258907604649368,▼,▼,,,,
ABR.AX,Materials,Small Cap,weekly,0,1,-1,-0.07541221556068521,▼,,,,,
ABY.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.41636963207229133,▲,,,,▼,
ACF.AX,Industrials,Micro Cap,weekly,1,0,1,0.11463230249936351,,,▲,,,
ACQ.AX,Financials,Micro Cap,weekly,1,0,1,1.2524019038118153,▲,±,,,,
AD8.AX,Information Technology,Small Cap,weekly,3,0,3,0.7314666243900709,▲,,▲,▲,▼,
ADH.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.7279147491667739,,,▲,▲,,
AEF.AX,Financials,Small Cap,weekly,1,0,1,0.058491040780220674,,▲,,,,
AEG.AX,Financials,Micro Cap,weekly,1,1,0,1.4499599151436042,▲,,,▼,,
AFG.AX,Financials,Small Cap,weekly,1,1,0,0.017724705317341542,▲,▼,,,▼,
AFI.AX,Financials,Mid Cap,weekly,3,0,3,1.174968591656055,▲,▲,,▲,,
AGE.AX,Materials,Micro Cap,weekly,1,0,1,0.337719102405861,▲,,,,▼,
AGI.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.43747250645016966,▼,,,,,
AGL.AX,Utilities,Mid Cap,weekly,0,1,-1,-0.36814017381241143,,,,▼,,▼
AGY.AX,Materials,Micro Cap,weekly,1,0,1,0.35973165058299256,,▲,,,,
AIM.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.287942540373969,,,▼,±,,▼
ALD.AX,Energy,Mid Cap,weekly,0,1,-1,-0.7086054674985749,▼,,,,▲,
ALI.AX,Financials,Micro Cap,weekly,1,1,0,0.012668225872320693,,,▲,▼,▲,
ALK.AX,Materials,Small Cap,weekly,1,0,1,0.12021258342908846,,▲,,,,
ALL.AX,Communication Services,Large Cap,weekly,1,0,1,0.23955828527078268,▲,,,,,
ALQ.AX,Industrials,Mid Cap,weekly,1,0,1,0.36693985331325596,▲,,,,,
AMA.AX,Consumer Discretionary,Small Cap,weekly,2,1,1,0.07233412359541525,▲,,▲,▼,,
AMH.AX,Financials,Micro Cap,weekly,1,0,1,1.0444280512437296,▲,,,,▲,
AMI.AX,Materials,Micro Cap,weekly,1,1,0,0.07807261689332358,,,▼,▲,,
AMN.AX,Materials,Micro Cap,weekly,0,1,-1,-0.24879393142229994,,▼,,,,
AMP.AX,Financials,Mid Cap,weekly,1,0,1,0.34143588404274156,,▲,,,,
AMX.AX,Information Technology,Micro Cap,weekly,4,0,4,2.8442542585479655,▲,▲,▲,▲,,
ANG.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.23027381325197835,,▼,,,,
ANN.AX,Health Care,Mid Cap,weekly,2,0,2,0.7081697456465685,,,▲,▲,,
APA.AX,Utilities,Large Cap,weekly,0,2,-2,-1.6822914610523245,▼,,▼,±,,
APE.AX,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.20301452581108326,▼,▲,,,,
APL.AX,Financials,Small Cap,weekly,0,2,-2,-0.6956114158034807,,,▼,▼,▲,
APX.AX,Information Technology,Small Cap,weekly,1,0,1,0.11886817702032293,▲,,,,,
ARB.AX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1806518460318048,,,,▲,,
ARF.AX,Real Estate,Small Cap,weekly,1,0,1,0.024322369205022076,,,▲,,▲,
ARG.AX,Financials,Mid Cap,weekly,1,0,1,0.1729802443364182,▲,,,,,
ART.AX,Communication Services,Small Cap,weekly,0,2,-2,-0.44171806581067286,,,▼,▼,,
ARU.AX,Materials,Micro Cap,weekly,0,1,-1,-0.19971776188353893,,,▼,,,
ARV.AX,Materials,Micro Cap,weekly,0,2,-2,-0.22730237321096053,▼,,,▼,,
ASX.AX,Financials,Large Cap,weekly,1,0,1,0.09420567938796016,▲,,,,,
AUI.AX,Financials,Small Cap,weekly,0,1,-1,-0.08211907784106158,,,▼,,,▲
AVA.AX,Industrials,Micro Cap,weekly,1,0,1,0.17527781117507427,,,,▲,▲,
AVG.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.015273216740055162,▼,,,,,
AX1.AX,Consumer Discretionary,Small Cap,weekly,2,1,1,0.3908461599287069,,▲,▼,▲,,
AXE.AX,Materials,Micro Cap,weekly,1,1,0,0.10680598455770662,▲,▼,,,,
AZY.AX,Materials,Micro Cap,weekly,1,1,0,0.05651514770060111,,▼,,▲,,
BAP.AX,Consumer Discretionary,Small Cap,weekly,1,1,0,0.02649366253318039,,,▼,▲,,
BBN.AX,Consumer Discretionary,Small Cap,weekly,1,1,0,0.04618741777587254,,,▲,▼,,
BC8.AX,Materials,Micro Cap,weekly,0,1,-1,-0.06658492538190934,,▼,,,,
BCI.AX,Materials,Micro Cap,weekly,1,1,0,-0.07760357042137922,▲,▼,,,,
BCN.AX,Materials,Micro Cap,weekly,1,1,0,-0.08996895550251638,▼,▲,,,▼,
BFG.AX,Financials,Small Cap,weekly,1,0,1,0.04372401982573693,▲,,,,,▼
BGA.AX,Consumer Staples,Small Cap,weekly,1,0,1,0.22373485244970112,,▲,,,,
BHP.AX,Materials,Large Cap,weekly,0,2,-2,-0.4590064808433172,▼,▼,,,,▲
BKI.AX,Financials,Small Cap,weekly,1,0,1,0.08636489360272925,▲,±,,,,
BKT.AX,Materials,Micro Cap,weekly,0,1,-1,-0.0884612199539537,,▼,,,,
BLX.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.559544997075474,,,▲,▲,,
BOE.AX,Materials,Micro Cap,weekly,1,0,1,1.3881809729534036,▲,,,,,
BOQ.AX,Financials,Mid Cap,weekly,0,1,-1,-0.10499791287533763,,▼,,,,
BOT.AX,Health Care,Micro Cap,weekly,1,0,1,0.7514806137083009,▲,,,,,
BPT.AX,Energy,Mid Cap,weekly,0,1,-1,-0.44833846519788234,,▼,,,▲,
BRG.AX,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.39016137840493825,▼,,▲,▲,,
BRI.AX,Materials,Micro Cap,weekly,1,0,1,0.6146838456596925,▲,,,,,
BRK.AX,Energy,Micro Cap,weekly,1,1,0,-0.1454319519202203,,▼,,▲,,
BRN.AX,Information Technology,Small Cap,weekly,0,1,-1,-0.1455299497697673,▼,,,,,
BSL.AX,Materials,Large Cap,weekly,0,1,-1,-0.8129429204689163,▼,,,,,
BXB.AX,Industrials,Large Cap,weekly,1,0,1,0.14035955239137404,,,,▲,,
CAA.AX,Materials,Micro Cap,weekly,0,1,-1,-0.34367305561351125,,▼,,,,
CAN.AX,Health Care,Micro Cap,weekly,2,0,2,5.574411643433308,▲,▲,,,,
CAR.AX,Communication Services,Mid Cap,weekly,1,0,1,1.0930431724216083,▲,,,,,
CAT.AX,Information Technology,Small Cap,weekly,1,0,1,0.47241742693342426,▲,,,,,
CBAPI.AX,Financials,Large Cap,weekly,2,0,2,0.6291312395477519,▲,▲,,,▲,
CBAPJ.AX,Financials,Large Cap,weekly,1,1,0,-0.11912125064222001,▲,,,▼,,
CCR.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.9352666686130776,▼,,,,,
CCV.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3847241585948644,▼,,,,▼,
CDA.AX,Information Technology,Mid Cap,weekly,2,0,2,0.1921109000228441,,▲,▲,,,
CEL.AX,Materials,Micro Cap,weekly,1,0,1,0.34298028209891485,,▲,,,,
CGF.AX,Financials,Mid Cap,weekly,1,0,1,0.07693871181170946,,,,▲,,
CHC.AX,Real Estate,Large Cap,weekly,2,0,2,0.6650744395409052,,,▲,▲,,
CHN.AX,Materials,Mid Cap,weekly,1,0,1,1.1559892868562325,,▲,,,,
CIN.AX,Financials,Small Cap,weekly,0,1,-1,-0.8120232315660089,▼,,,,▼,
CIP.AX,Real Estate,Small Cap,weekly,1,1,0,0.08172417746483468,,,▲,▼,±,
CKF.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5024453024014546,▲,,,,▲,
CLU.AX,Consumer Staples,Micro Cap,weekly,1,0,1,5.74568121263665,▲,,,,,
CLW.AX,Real Estate,Mid Cap,weekly,0,1,-1,-0.6620972211854522,,▼,,,,
CMM.AX,Materials,Small Cap,weekly,2,1,1,0.7039625098235703,▲,,▲,▼,,
COD.AX,Materials,Micro Cap,weekly,0,2,-2,-1.0137107549626698,▼,▼,,,,
COF.AX,Real Estate,Small Cap,weekly,0,2,-2,-0.45649177367770144,,,▼,▼,▼,
COG.AX,Financials,Micro Cap,weekly,1,0,1,0.7947645028802388,▲,,,,,
COH.AX,Health Care,Large Cap,weekly,1,1,0,-0.04749685877992668,,▲,▼,,,
CPN.AX,Materials,Micro Cap,weekly,0,1,-1,-0.31154936187632554,,▼,,,,
CPV.AX,Information Technology,Micro Cap,weekly,0,2,-2,-0.9479744191715622,▼,▼,,,,
CQE.AX,Real Estate,Small Cap,weekly,1,1,0,-0.03468256599106134,,,▼,▲,▲,
CQR.AX,Real Estate,Small Cap,weekly,0,3,-3,-1.2620330231011534,,▼,▼,▼,,
CRN.AX,Materials,Small Cap,weekly,1,0,1,0.04187128753775478,,▲,,,,
CSL.AX,Health Care,Large Cap,weekly,1,0,1,0.3883827610712434,,▲,,,,
CTM.AX,Materials,Micro Cap,weekly,1,0,1,0.1271671673099413,,▲,,,,
CTT.AX,Consumer Discretionary,Small Cap,weekly,3,1,2,0.904417557682236,▲,▼,▲,▲,▲,
CUV.AX,Health Care,Small Cap,weekly,2,0,2,0.9002470083119032,,,▲,▲,,
CVL.AX,Industrials,Micro Cap,weekly,2,0,2,0.5236785524559396,,,▲,▲,,
CWP.AX,Real Estate,Small Cap,weekly,1,0,1,0.11781241874178396,▲,,,,,
CWY.AX,Industrials,Mid Cap,weekly,0,2,-2,-0.2158145328108375,,▼,,▼,,
CYG.AX,Industrials,Micro Cap,weekly,1,0,1,0.31269368230634115,▲,,,,,▼
CYL.AX,Materials,Micro Cap,weekly,2,0,2,1.3973120211841326,▲,▲,,,,▼
CYM.AX,Materials,Micro Cap,weekly,2,0,2,0.9186606293095927,▲,▲,,,,
DEV.AX,Materials,Micro Cap,weekly,2,0,2,1.6784514537156876,▲,▲,,,▲,▲
DMP.AX,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.13267756661027671,▼,▼,,,,
DOW.AX,Industrials,Mid Cap,weekly,0,1,-1,-0.47570365519728086,▼,,,,▲,
DRR.AX,Materials,Small Cap,weekly,1,0,1,0.05490695977556109,,▲,,,,▲
DSK.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.1372313426336549,▲,,,,,
DUB.AX,Information Technology,Small Cap,weekly,2,0,2,1.223662200041066,▲,▲,,,,
DUG.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.1819385203211141,,,,▼,,
DUR.AX,Industrials,Micro Cap,weekly,1,2,-1,-1.3165128939231652,▼,,▼,▲,▲,
DXS.AX,Real Estate,Mid Cap,weekly,1,0,1,0.3099931105661763,▲,,,,▲,
EBO.AX,Health Care,Mid Cap,weekly,0,1,-1,-0.20887164139633713,,▼,,,,
EML.AX,Information Technology,Small Cap,weekly,1,0,1,0.8864223836536125,▲,,,,,
EOS.AX,Industrials,Small Cap,weekly,1,0,1,0.2836613061670422,,▲,,,,
EPY.AX,Financials,Micro Cap,weekly,1,0,1,0.9993739836461112,▲,,,,,
EQT.AX,Financials,Small Cap,weekly,1,1,0,-0.0814440776940466,▲,▼,,,,▲
EVN.AX,Materials,Mid Cap,weekly,1,0,1,0.4247789499702927,▲,,,,,
FBR.AX,Industrials,Micro Cap,weekly,2,0,2,0.14394548266950538,▲,▲,,,,
FFI.AX,Consumer Staples,Micro Cap,weekly,1,0,1,0.2113075567802834,,▲,,,,
FGR.AX,Materials,Micro Cap,weekly,1,0,1,0.11178915840262137,▲,,,,,
FID.AX,Financials,Micro Cap,weekly,1,0,1,0.6805149333564079,▲,,,,,
FLN.AX,Industrials,Small Cap,weekly,0,1,-1,-0.38483635358789337,▼,,,,±,
FLT.AX,Consumer Discretionary,Small Cap,weekly,3,0,3,0.804116914060606,,▲,▲,▲,▲,
FMG.AX,Materials,Large Cap,weekly,0,1,-1,-0.2418991054115489,,,,▼,,
FSA.AX,Financials,Micro Cap,weekly,1,1,0,0.0006539324190015794,,▼,▲,,▼,
FWD.AX,Financials,Micro Cap,weekly,3,0,3,1.0809526505454694,,▲,▲,▲,▲,
GAP.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.5607063698474595,▼,▲,,,▲,
GAS.AX,Energy,Micro Cap,weekly,0,1,-1,-0.10597532699219876,,▼,,,,
GCI.AX,Financials,Micro Cap,weekly,1,0,1,0.1957634535851341,,,▲,,▲,
GDF.AX,Real Estate,Micro Cap,weekly,0,1,-1,-0.24759350231988747,,▼,,,,▲
GDG.AX,Financials,Micro Cap,weekly,1,0,1,2.1279558707240462,▲,,,,,
GDI.AX,Real Estate,Small Cap,weekly,1,0,1,0.20028401249878836,,,,▲,,
GEM.AX,Consumer Staples,Small Cap,weekly,1,0,1,1.459488623038055,▲,,,±,,
GLB.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.14401793306474595,,,,▲,,
GLL.AX,Energy,Micro Cap,weekly,1,0,1,0.8675578213393633,▲,,,,,
GMD.AX,Materials,Micro Cap,weekly,1,0,1,0.9405770442780039,▲,,,,,
GNC.AX,Consumer Staples,Small Cap,weekly,0,1,-1,-0.30477140691917376,,,,▼,,▲
GNG.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.29926363052533395,▼,,,,,
GNM.AX,Materials,Micro Cap,weekly,1,0,1,0.1209806362360287,▲,,,,,
GNP.AX,Industrials,Micro Cap,weekly,0,2,-2,-1.738254949753893,▼,▼,,,,
GOW.AX,Financials,Micro Cap,weekly,2,0,2,3.4952856963017296,▲,▲,,,▲,
GOZ.AX,Real Estate,Mid Cap,weekly,2,0,2,0.2417381673021121,,,▲,▲,▲,
GPR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.20275783729128116,▼,,,,,
