ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CWT,8,8,0,42.98,False,False,,,,,,False,,True,False,0.1,0.86,False,False,-0.129,-0.027,0.97,1.02,0.82,False,13,-1.584,-0.064,1.385,False,False,False,0.79,False,False,False,NONE,False,25,0.346,0.047,11.3,40.98,44,37,0.161,True,False,0.12,0.199,1,11.4,0.15,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.22,0,False,False,-0.1,False,False,46.6,True,41.5,False,False,46.6,6.5,0.99,0.38,INFLECT_UP,True,3
FCN,7,7,0,159.84,False,False,,,,,,False,,True,False,0.03,1.03,False,False,-0.039,-0.24,1.12,0.95,0.69,False,3,-1.472,0.165,3.438,False,False,False,0.37,False,False,False,NONE,False,24,0.344,0.066,8.0,149.31,42,19,0.128,True,False,0.13,0.112,1,14.6,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_SELL,0.26,0,False,True,-0.037,False,False,42.6,False,21.9,False,False,42.6,13.0,4.88,0.98,INFLECT_UP,True,2
MCW,10,8,2,7.05,False,False,,,,,,False,,False,True,0.29,1.26,False,False,0.028,-0.09,0.61,1.26,0.82,False,3,-3.241,-0.756,-3.094,False,False,False,0.37,False,False,False,NONE,False,24,0.712,0.347,7.1,4.61,42,6,0.956,True,True,0.18,0.613,7,1.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,5,1,MIRAGE_BUY,0.15,3,True,True,-0.01,True,True,53.3,True,47.3,False,False,53.3,3.8,3.08,0.69,INFLECT_UP,True,1
RAMP,7,7,0,29.64,False,False,,,,,,False,,True,False,0.06,0.89,True,False,0.133,-0.141,0.99,1.03,0.82,False,2,0.791,-1.521,1.61,False,False,True,0.34,False,False,False,NONE,False,23,0.661,0.268,7.3,21.71,34,3,0.859,True,False,0.05,0.495,3,1.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,3,3,NEUTRAL,0.11,1,True,True,0.044,True,True,57.3,True,68.0,False,False,57.3,16.8,2.9,0.55,INFLECT_UP,True,3
UVV,12,8,4,53.72,False,False,,,,,,False,,True,False,0.03,0.94,True,True,-0.005,0.196,0.8,0.88,0.85,False,7,-0.499,-0.934,1.405,False,False,True,0.43,False,False,False,NONE,False,23,0.152,0.112,1.6,47.7,30,19,0.489,False,False,0.07,0.589,2,3.3,0.46,1.0,False,False,False,False,True,True,False,,2,False,4,2,MIRAGE_BUY,0.14,2,True,False,0.055,False,False,56.2,False,58.7,False,False,56.2,16.2,0.17,-0.51,IMPROVING,False,5
WEX,10,6,1,142.83,False,False,,,,,,False,,True,False,0.12,0.71,False,False,0.096,-0.399,0.93,0.8,0.66,False,1,0.284,0.504,0.508,True,False,False,0.7,False,False,False,NONE,False,22,0.415,0.064,11.0,133.65,33,11,0.24,False,False,0.49,0.242,1,11.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.2,1,False,False,-0.077,False,False,39.5,False,54.7,False,False,39.5,-6.6,3.42,1.26,ACCEL_BULL,True,43
QRVO,5,3,2,88.26,False,False,NONE,0.97,0.68,True,True,False,0.95,True,False,0.23,1.21,False,False,0.231,-0.231,0.82,0.56,0.82,False,1,-0.03,-1.741,0.606,False,True,False,0.02,False,False,False,NONE,False,22,0.562,0.151,8.5,74.92,22,12,0.516,False,False,0.46,0.476,2,4.1,0.38,0.5,True,False,False,False,False,False,False,,1,False,0,2,MIRAGE_BUY,0.18,1,True,False,0.046,False,False,55.1,False,69.9,False,False,55.1,10.5,3.33,0.57,INFLECT_UP,True,1
AGO,10,5,2,81.86,False,False,,,,,,False,,True,False,0.0,1.07,True,False,-0.059,-0.036,0.78,0.82,0.86,False,13,0.893,0.455,0.07,True,False,True,0.43,False,False,False,NONE,False,22,0.141,0.042,3.9,78.42,39,29,0.549,False,False,0.01,0.443,5,4.0,0.31,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.16,0,True,False,0.065,False,False,40.3,False,48.3,False,False,40.2,16.9,-0.11,-0.1,DETERIORATING,False,11
PCRX,2,2,0,24.34,False,False,,,,,,False,,True,False,0.14,1.13,False,False,-0.095,-0.167,0.99,0.92,0.88,False,1,0.121,1.457,-0.312,False,False,True,0.32,False,False,False,NONE,False,21,0.704,0.228,10.4,18.8,21,4,0.665,False,False,0.08,0.643,4,2.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,8,3,LOW_VOL_SELL,0.23,1,True,False,0.116,True,False,61.0,True,55.3,False,False,61.0,14.0,7.68,2.46,INFLECT_UP,True,0
JBTM,13,10,3,134.8,False,False,,,,,,True,0.84,True,False,0.19,0.79,True,False,0.284,0.295,1.08,0.9,0.79,False,2,0.232,1.371,-0.182,False,True,False,0.22,False,False,False,NONE,True,21,0.229,0.157,1.9,113.67,16,3,0.375,False,False,0.45,0.598,3,4.3,0.69,0.2,True,False,False,False,True,True,False,,1,False,2,3,LOW_VOL_RALLY,0.26,1,False,False,0.126,False,False,63.2,False,42.7,False,False,63.2,8.1,1.55,1.09,INFLECT_UP,True,0
