ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CWT,8,8,0,43.47,False,False,,,,,,False,,True,False,0.1,0.88,False,False,-0.119,-0.016,0.99,1.06,0.83,False,13,-1.584,-0.061,1.385,False,False,False,0.79,False,False,False,NONE,False,25,0.338,0.057,8.9,40.98,44,37,0.189,True,False,0.12,0.234,1,9.6,0.15,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.41,0,False,False,-0.094,False,False,46.1,False,48.4,False,False,46.1,0.8,1.47,0.5,INFLECT_UP,True,0
MCW,10,8,2,7.04,False,False,,,,,,False,,False,True,0.29,1.24,False,False,0.026,-0.092,0.61,1.3,0.82,False,3,-3.241,-0.806,-3.094,False,False,False,0.37,False,False,False,NONE,False,24,0.713,0.345,7.2,4.61,42,6,0.95,True,True,0.18,0.609,7,1.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,5,1,MIRAGE_BUY,0.42,3,True,True,-0.023,True,True,54.1,True,37.7,False,False,54.1,8.4,2.55,0.45,INFLECT_UP,True,1
CPRI,9,6,3,18.53,False,False,,,,,,False,,True,False,0.06,1.08,False,False,0.232,-0.591,0.68,0.76,0.43,False,1,2.747,-2.021,-1.71,False,True,False,0.23,False,False,False,NONE,False,23,0.756,0.098,31.7,16.72,35,4,0.178,True,False,0.76,0.197,2,10.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.32,0,False,False,-0.171,False,False,52.0,False,42.1,False,False,52.0,-1.6,5.51,1.87,ACCEL_BULL,True,18
PENN,4,0,1,16.74,False,False,,,,,,False,,True,False,0.28,1.19,False,False,0.1,-0.081,0.85,0.99,0.73,False,1,1.132,0.925,1.721,True,False,True,0.51,False,False,False,NONE,False,23,0.882,0.304,24.6,11.65,23,3,0.771,False,False,0.23,0.445,3,1.6,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.27,2,True,False,0.085,False,False,49.8,True,46.5,False,False,49.8,4.7,0.84,0.59,INFLECT_UP,True,2
AGO,7,4,0,75.05,False,False,,,,,,False,,True,False,0.02,1.01,True,False,-0.137,-0.116,0.9,0.91,0.79,False,4,0.893,0.364,0.07,True,False,True,0.47,False,False,False,NONE,False,23,0.213,0.012,23.3,74.18,46,29,0.321,False,False,0.01,0.161,5,12.9,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_SELL,0.68,0,True,False,0.034,False,False,39.2,True,45.6,False,False,39.2,4.4,-1.39,-0.57,ACCEL_BEAR,False,10
RAMP,7,7,0,30.38,False,False,,,,,,False,,True,False,0.06,0.9,True,False,0.161,-0.119,0.99,1.05,0.84,False,2,0.791,-1.508,1.61,False,False,True,0.34,False,False,False,NONE,False,23,0.652,0.285,6.6,21.71,36,3,0.939,True,False,0.05,0.54,3,1.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,3,3,LOW_VOL_RALLY,0.25,0,True,True,0.052,True,True,57.7,False,57.9,False,False,57.7,15.9,3.41,0.63,INFLECT_UP,True,3
FCN,7,7,0,163.9,False,False,,,,,,False,,True,False,0.02,1.01,False,False,-0.014,-0.221,1.13,1.0,0.71,False,3,-1.472,0.177,3.438,False,False,False,0.36,False,False,False,NONE,False,23,0.327,0.089,5.5,149.31,42,19,0.177,True,False,0.13,0.155,1,10.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_SELL,0.52,0,False,True,-0.038,False,False,41.9,False,19.5,False,False,41.9,8.7,5.47,1.06,INFLECT_UP,True,0
UVV,12,8,4,53.7,False,False,,,,,,False,,True,False,0.03,0.95,True,True,-0.006,0.196,0.81,0.9,0.85,False,7,-0.499,-0.94,1.405,False,False,True,0.44,False,False,False,NONE,False,23,0.153,0.112,1.6,47.7,30,19,0.488,False,False,0.07,0.588,2,3.3,0.46,1.0,False,False,False,False,True,True,False,,2,False,4,2,MIRAGE_BUY,0.26,2,True,False,0.05,False,False,56.5,False,58.6,False,False,56.5,11.1,0.1,-0.2,IMPROVING,False,4
PZZA,8,5,3,31.14,False,False,,,,,,False,0.41,True,False,0.5,1.23,False,False,-0.056,-0.49,0.69,0.84,0.55,False,1,-0.43,-0.383,1.486,False,False,True,0.77,False,False,False,NONE,False,22,0.747,0.051,57.7,29.55,42,5,0.116,True,False,0.46,0.068,2,16.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.37,0,False,False,-0.21,False,False,50.7,False,40.1,False,False,50.7,6.6,1.58,0.02,INFLECT_UP,True,2
DNOW,3,3,0,13.07,False,False,,,,,,False,,True,False,0.06,1.01,True,False,-0.176,-0.14,0.96,1.7,0.71,False,2,-2.139,-1.055,0.514,False,False,True,0.45,False,False,False,NONE,False,22,0.296,0.163,2.6,10.94,27,3,0.338,False,False,0.06,0.284,2,4.9,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.64,2,True,True,0.039,False,True,43.9,True,53.0,False,False,43.9,4.9,0.74,0.85,INFLECT_UP,True,1
