ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CWT,8,8,0,43.04,False,False,,,,,,False,,True,False,0.1,0.86,False,False,-0.127,-0.026,0.97,1.03,0.82,False,13,-1.584,-0.054,1.385,False,False,False,0.79,False,False,False,NONE,False,25,0.345,0.048,11.0,40.98,44,37,0.164,True,False,0.12,0.203,1,11.2,0.15,0.0,False,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.25,0,False,False,-0.098,False,False,46.6,6.7,1.06,0.4,INFLECT_UP,True,3
MCW,10,8,2,7.05,False,False,,,,,,False,,False,True,0.29,1.26,False,False,0.028,-0.09,0.61,1.26,0.82,False,3,-3.241,-0.703,-3.094,False,False,False,0.37,False,False,False,NONE,False,24,0.712,0.346,7.1,4.61,42,6,0.954,True,True,0.18,0.612,7,1.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,5,1,MIRAGE_BUY,0.16,3,True,True,-0.011,True,True,53.4,3.7,3.03,0.67,INFLECT_UP,True,1
FCN,7,7,0,166.95,False,False,,,,,,False,,True,False,0.02,1.05,False,False,0.004,-0.206,1.08,0.95,0.72,False,3,-1.472,0.207,3.438,False,False,False,0.34,False,False,False,NONE,False,24,0.315,0.106,4.3,149.31,32,19,0.214,False,False,0.13,0.187,1,8.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_SELL,0.26,0,True,True,-0.034,True,False,42.5,13.2,4.97,1.02,INFLECT_UP,True,2
RAMP,7,7,0,30.11,False,False,,,,,,False,,True,False,0.06,0.89,True,False,0.151,-0.127,0.98,1.03,0.83,False,2,0.791,-1.5,1.61,False,False,True,0.34,False,False,False,NONE,False,23,0.655,0.279,6.8,21.71,36,3,0.91,True,False,0.05,0.523,3,1.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,3,3,NEUTRAL,0.12,0,True,True,0.044,True,True,57.3,16.8,2.88,0.54,INFLECT_UP,True,3
MTH,9,6,0,64.12,False,False,,,,,,False,,True,False,0.11,1.06,False,False,-0.034,-0.232,1.0,0.93,0.64,False,2,0.355,0.722,2.555,True,False,False,0.44,False,False,False,NONE,False,23,0.376,0.102,5.9,57.6,31,8,0.256,False,False,0.11,0.144,3,6.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.17,0,False,False,-0.263,False,False,47.5,16.0,3.93,1.31,INFLECT_UP,True,1
MHK,6,6,0,97.39,False,False,,,,,,False,,True,False,0.12,0.96,False,False,-0.084,-0.256,1.15,0.97,0.59,False,2,0.227,-0.306,0.523,False,False,False,0.51,False,False,False,NONE,False,22,0.66,0.039,50.0,93.6,41,3,0.083,True,False,0.29,0.054,3,23.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,3,LOW_VOL_SELL,0.32,0,False,False,-0.198,False,False,28.9,4.3,3.43,1.52,INFLECT_UP,True,0
CPRI,9,6,3,18.6,False,False,,,,,,False,,True,False,0.06,1.09,False,False,0.237,-0.589,0.68,0.75,0.43,False,1,2.747,-1.987,-1.71,False,True,False,0.22,False,False,False,NONE,False,22,0.755,0.101,30.5,16.72,35,4,0.185,True,False,0.76,0.199,2,9.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.19,0,False,False,-0.168,False,False,52.4,-2.8,5.37,1.99,ACCEL_BULL,True,33
AGO,10,5,2,81.86,False,False,,,,,,False,,True,False,0.0,1.07,True,False,-0.059,-0.036,0.78,0.83,0.86,False,13,0.893,0.466,0.07,True,False,True,0.41,False,False,False,NONE,False,22,0.141,0.042,3.9,78.42,39,29,0.549,False,False,0.01,0.443,5,4.0,0.31,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.2,0,True,False,0.065,False,False,40.2,16.8,-0.15,-0.11,DETERIORATING,False,11
OSW,18,10,5,24.04,False,False,,,,,,False,,True,False,0.1,0.9,True,True,0.452,0.846,1.08,1.26,0.93,False,2,1.29,0.077,0.772,True,True,False,0.04,False,False,False,NONE,False,22,0.066,0.209,0.3,19.01,38,11,0.777,False,False,0.2,0.877,4,1.9,0.54,0.43,True,False,False,False,True,True,True,True,3,False,6,4,NEUTRAL,0.26,2,True,False,0.067,False,False,58.9,22.3,4.75,0.73,INFLECT_UP,True,3
MTN,7,6,1,122.9,False,False,,,,,,False,,True,False,0.08,1.0,False,False,-0.061,-0.377,0.83,1.04,0.67,False,4,-0.629,0.343,0.708,False,False,False,0.83,False,False,False,NONE,False,21,0.603,0.036,42.5,118.51,52,16,0.079,True,False,0.06,0.049,5,24.3,0.23,0.0,True,False,False,False,True,True,False,,2,False,-14,0,LOW_VOL_SELL,0.14,0,False,False,-0.28,False,False,29.3,-4.9,0.19,-0.06,VEL_POS,True,40
PZZA,11,8,3,34.81,False,False,,,,,,True,0.81,True,False,0.47,1.27,False,False,0.055,-0.43,0.63,0.8,0.61,False,2,-0.43,-0.291,1.486,False,False,True,0.73,False,False,False,NONE,False,21,0.717,0.151,16.7,29.55,22,5,0.384,False,False,0.46,0.176,2,4.2,0.31,1.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.13,1,False,False,-0.2,False,False,51.2,-1.4,0.77,0.24,VEL_POS,True,5
CC,8,5,3,27.94,False,False,,,,,,False,,False,False,0.65,1.18,True,False,1.317,0.151,1.4,0.95,0.97,False,1,0.414,2.794,-0.194,False,False,False,0.57,True,False,False,NONE,False,21,0.34,0.631,0.8,10.31,51,2,0.945,True,True,0.53,0.963,6,0.8,0.54,0.5,True,False,True,False,True,True,False,,2,False,10,6,NEUTRAL,0.3,0,True,True,0.017,True,False,62.7,14.9,3.9,0.14,INFLECT_UP,True,2
MKTX,5,4,1,151.29,False,False,,,,,,False,,False,False,0.36,1.11,False,False,-0.306,-0.289,0.92,0.76,0.52,False,2,0.122,-0.849,2.209,False,False,False,0.93,False,False,False,NONE,False,20,0.735,0.018,151.8,148.52,31,10,0.038,True,False,0.28,0.02,2,52.3,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,2,LOW_VOL_SELL,0.18,2,False,False,-0.293,False,False,36.9,-12.3,1.57,0.39,ACCEL_BULL,True,38
ETSY,7,6,1,62.95,False,False,,,,,,False,,True,False,0.05,1.14,False,False,0.448,-0.084,1.01,0.69,0.82,False,1,0.984,-0.719,2.623,False,True,False,0.01,False,False,False,NONE,False,20,0.795,0.301,12.9,44.0,25,1,0.644,False,False,0.04,0.628,3,1.6,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.15,3,False,False,-0.194,False,False,56.0,11.6,2.07,0.41,STRONG_UP,False,9
WRLD,6,6,0,141.15,False,False,,,,,,False,,True,False,0.26,1.2,True,False,0.093,-0.026,1.02,1.81,0.76,False,1,-0.464,0.794,1.817,False,True,False,0.2,False,False,False,NONE,False,20,0.469,0.221,4.0,110.0,20,3,0.518,False,False,0.24,0.47,4,2.4,0.38,0.33,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.33,1,False,False,-0.072,False,False,68.4,25.4,4.25,0.87,INFLECT_UP,True,3
VVV,6,6,0,32.43,False,False,,,,,,False,,True,False,0.21,1.09,False,False,-0.053,-0.272,1.09,0.95,0.74,False,3,-1.467,-0.25,0.372,False,False,False,0.91,False,False,False,NONE,False,20,0.328,0.121,4.0,28.5,22,8,0.306,False,False,0.25,0.199,3,5.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,3,NEUTRAL,0.26,0,False,False,-0.165,False,False,42.1,3.2,1.51,0.32,INFLECT_UP,True,3
JBTM,12,10,2,131.29,False,False,,,,,,True,0.84,True,False,0.19,0.79,True,False,0.251,0.261,1.07,0.91,0.77,False,2,0.232,1.347,-0.182,False,True,False,0.22,False,False,False,NONE,False,20,0.249,0.134,2.5,113.67,21,3,0.312,False,False,0.45,0.558,3,5.4,0.69,0.2,True,False,False,False,True,True,False,,1,False,2,3,LOW_VOL_RALLY,0.33,1,False,False,0.126,False,False,63.3,8.1,1.53,1.08,INFLECT_UP,True,0
