symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1332.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2556856510008605,,▼,,,,
1333.T,Consumer Staples,Small Cap,weekly,1,0,1,0.1517141778007281,,▲,,,,
1375.T,Consumer Staples,Small Cap,weekly,0,2,-2,-0.333749976135736,,,▼,▼,,
1379.T,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6687880551212482,▼,,,,,
1433.T,Industrials,Micro Cap,weekly,1,0,1,0.5447040532419366,▲,,,,,
1450.T,Industrials,Micro Cap,weekly,0,2,-2,-0.2546033225452979,▼,,,▼,▲,
1518.T,Materials,Micro Cap,weekly,1,0,1,0.09932475392854388,▲,,,,,
1716.T,Industrials,Micro Cap,weekly,1,0,1,0.13884639064506843,,▲,,,▲,
1719.T,Industrials,Small Cap,weekly,1,1,0,0.05360327265454767,▼,▲,,,,
1786.T,Industrials,Small Cap,weekly,1,0,1,0.47957311176272305,▲,,,,,
1793.T,Industrials,Micro Cap,weekly,2,0,2,0.8949667411135854,▲,▲,,,▲,
1808.T,Industrials,Mid Cap,weekly,2,0,2,0.6120009996432665,▲,▲,,,,
1812.T,Industrials,Mid Cap,weekly,1,0,1,0.27864332703784256,,▲,,,,
1827.T,Industrials,Micro Cap,weekly,0,1,-1,-0.022469000999296426,,▼,,,,
1828.T,Industrials,Micro Cap,weekly,1,0,1,0.05962530217939544,,▲,,,,
1835.T,Industrials,Small Cap,weekly,0,1,-1,-0.18355161784726712,▼,,,,,
1848.T,Industrials,Micro Cap,weekly,1,0,1,0.07714877000951388,▲,,,,,▼
1850.T,Industrials,Micro Cap,weekly,1,0,1,0.3528929285899786,▲,,,,,
1866.T,Industrials,Micro Cap,weekly,1,0,1,1.4222515909374178,▲,,,,,
1878.T,Real Estate,Mid Cap,weekly,0,1,-1,-0.15800686588519205,▼,,,,,
1879.T,Industrials,Small Cap,weekly,1,0,1,0.6347819631983523,▲,,,±,,
1887.T,Industrials,Small Cap,weekly,0,1,-1,-0.22810784793528216,▼,,,,,
1905.T,Industrials,Micro Cap,weekly,1,0,1,0.07341796558331855,▲,,,,,
