ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HSTM,11,8,3,23.96,False,False,NONE,0.88,1.94,False,True,False,,True,False,0.43,1.33,False,False,0.195,-0.025,1.22,0.84,0.98,False,1,-0.552,-0.595,0.318,False,True,False,0.4,False,False,False,NONE,False,30,0.296,0.18,2.3,19.65,37,31,0.468,False,False,0.43,0.691,0,3.3,0.46,1.0,True,True,False,False,True,True,True,True,4,False,-2,0,CONFIRMED_UP,1.68,1,True,False,-0.121,True,True,46.9,True,71.6,True,False,32.2,21.9,8.32,2.14,INFLECT_UP,True,1
VCYT,9,9,0,40.42,False,False,,,,,,False,,False,False,0.48,1.27,True,False,0.117,-0.031,1.21,1.09,0.86,False,1,-0.217,0.857,-0.581,False,False,False,0.43,False,False,False,NONE,True,28,0.203,0.271,0.9,29.45,26,6,0.867,True,False,0.42,0.516,1,1.3,0.31,1.0,True,True,True,False,True,True,True,True,3,False,2,1,CONFIRMED_UP,1.91,1,True,False,-0.232,False,True,56.4,True,63.3,True,False,43.0,10.0,6.46,1.99,INFLECT_UP,True,0
REYN,5,5,0,21.88,False,False,NONE,1.04,1.43,True,True,False,1.07,False,False,0.76,0.72,False,False,-0.03,-0.103,1.08,1.28,0.87,False,9,-0.279,-0.56,0.089,False,False,True,0.8,False,False,False,NONE,False,26,0.291,0.066,6.2,20.44,44,83,0.17,True,False,0.65,0.308,1,10.8,0.46,0.0,True,True,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.9,0,True,False,-0.024,False,True,61.3,True,53.1,True,False,48.7,-12.2,0.19,0.98,ACCEL_BULL,True,21
CPK,8,8,0,126.42,False,False,,,,,,False,,True,False,0.1,0.89,False,False,-0.021,-0.059,0.99,0.96,0.92,False,16,-0.505,-0.063,0.015,False,False,True,0.68,False,False,False,NONE,False,26,0.091,0.034,3.0,122.15,34,107,0.718,False,False,0.07,0.38,1,2.1,0.38,0.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,1.08,1,True,True,0.046,False,False,49.5,True,41.9,False,False,52.5,5.7,-0.33,-0.77,INFLECT_UP,True,3
MSEX,6,6,0,51.56,False,False,,,,,,False,,True,False,0.05,0.87,False,False,0.013,-0.025,1.32,1.38,0.92,False,4,-0.746,-0.614,0.074,False,False,True,0.38,False,False,False,NONE,False,25,0.243,0.037,8.7,49.65,37,54,0.429,False,False,0.01,0.458,4,3.7,0.38,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.72,0,False,True,-0.12,False,False,45.2,False,44.6,False,False,43.3,-1.5,-1.05,-0.28,INFLECT_UP,True,2
DBX,10,8,2,28.9,False,False,,,,,,False,,False,False,0.63,1.07,True,False,0.156,-0.064,1.35,1.07,0.99,False,1,-0.188,-0.252,-0.169,False,False,False,0.66,False,False,False,NONE,False,25,0.133,0.249,0.6,21.69,20,25,0.73,False,False,0.57,0.73,4,1.7,0.54,1.0,True,True,False,False,True,True,True,True,3,False,8,4,CONFIRMED_UP,1.91,2,True,True,0.083,True,True,45.8,False,80.6,False,False,42.8,6.3,6.59,1.79,INFLECT_UP,True,0
BJ,8,7,1,92.97,False,False,NONE,0.79,1.21,False,True,False,,True,False,0.1,0.94,False,False,-0.074,0.017,0.76,1.05,0.88,False,6,-0.457,0.091,0.556,False,False,True,0.5,False,False,False,NONE,False,24,0.232,0.035,8.5,89.67,44,76,0.243,False,False,0.19,0.329,1,10.4,0.46,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,1.07,1,True,False,0.132,False,False,37.7,True,55.2,False,False,39.2,1.5,-1.87,-0.36,ACCEL_BEAR,False,19
SDGR,7,7,0,13.13,False,False,,,,,,False,,False,False,0.81,0.97,False,False,-0.027,-0.262,0.94,1.24,0.67,False,1,-0.092,-1.204,-0.302,False,False,False,0.81,False,False,False,NONE,False,24,0.539,0.166,7.0,10.94,16,14,0.407,False,True,0.54,0.253,2,3.9,0.38,1.0,True,True,False,False,True,True,True,True,3,False,0,1,CONFIRMED_UP,1.55,2,True,False,-0.164,True,True,49.4,True,46.4,True,False,41.6,-7.5,2.53,0.52,ACCEL_BULL,True,33
ABM,7,5,2,40.2,False,False,,,,,,False,,False,False,0.86,0.79,False,False,-0.148,-0.028,0.75,0.74,0.85,False,7,-0.0,-0.766,0.185,False,False,True,0.83,False,False,False,NONE,False,24,0.3,0.087,4.9,36.68,29,60,0.218,False,False,0.51,0.276,1,8.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.73,2,True,True,0.103,False,False,58.5,False,66.0,False,False,33.7,-12.9,2.33,1.19,ACCEL_BULL,True,16
UVV,5,5,0,53.7,False,False,,,,,,False,,True,False,0.09,0.92,True,False,-0.057,0.039,0.95,1.03,0.92,False,13,-0.738,-0.033,0.61,False,True,False,0.17,False,False,False,NONE,False,24,0.153,0.07,2.6,49.97,36,91,0.5,False,False,0.18,0.44,3,3.2,0.54,0.67,False,False,False,False,False,False,False,,1,False,6,3,LOW_VOL_SELL,0.86,1,False,False,0.184,True,False,64.9,False,58.6,False,False,56.5,15.2,1.93,0.05,INFLECT_UP,True,3
SEZL,15,9,3,96.34,False,False,,,,,,False,,True,False,0.12,1.53,True,False,0.423,0.626,1.5,1.21,0.84,True,1,4.839,4.09,2.176,True,True,False,0.09,True,False,False,NONE,False,24,0.484,0.411,2.3,56.71,43,1,0.547,False,False,0.17,0.725,1,1.4,0.23,0.67,True,True,True,True,True,True,False,,2,False,-2,1,NEUTRAL,2.01,2,True,False,-0.126,False,True,63.1,True,68.5,True,False,61.9,53.6,4.74,0.87,STRONG_UP,False,19
ANIP,7,6,1,81.86,False,False,NONE,0.61,2.03,False,True,False,,True,False,0.16,1.11,True,False,0.0,-0.095,1.09,1.05,0.93,False,1,0.385,-0.08,0.553,False,True,False,0.01,False,False,False,NONE,False,24,0.177,0.143,1.5,70.15,44,39,0.508,False,True,0.1,0.565,8,4.6,0.23,0.5,False,True,False,False,False,False,True,True,3,False,6,1,MIRAGE_BUY,1.99,1,True,False,-0.145,True,True,62.6,True,45.8,True,False,56.0,35.5,5.94,0.73,STRONG_UP,False,4
