ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CPK,9,8,1,125.85,False,False,,,,,,False,,True,False,0.1,0.96,False,False,-0.026,-0.063,0.92,0.82,0.91,False,16,-0.475,-0.025,0.015,False,False,True,0.64,False,False,False,NONE,False,29,0.095,0.029,3.6,122.15,34,107,0.705,False,False,0.07,0.349,2,2.2,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.36,1,True,True,0.034,False,False,51.8,10.3,0.53,-0.46,INFLECT_UP,True,3
LTH,10,7,3,29.38,False,False,,,,,,False,,True,False,0.17,1.17,True,False,-0.015,0.151,1.16,0.89,0.96,False,1,-0.182,0.863,-0.108,False,True,False,0.04,False,False,False,NONE,False,26,0.16,0.142,1.3,25.2,44,52,0.483,False,False,0.01,0.799,1,3.1,0.23,1.0,False,True,False,False,True,True,False,,1,False,2,1,CONFIRMED_UP,1.32,0,True,True,0.005,False,True,54.4,14.2,3.87,0.9,INFLECT_UP,True,1
SSTK,8,6,2,16.26,False,False,,,,,,False,,True,False,0.14,0.88,False,False,-0.111,-0.212,0.84,0.87,0.8,False,2,0.1,-1.37,-1.038,False,True,False,0.21,False,False,False,NONE,False,25,0.608,0.031,49.4,15.75,19,13,0.354,False,False,0.21,0.282,2,4.6,0.15,0.0,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.76,1,True,False,-0.136,True,False,54.6,8.2,1.65,-0.09,INFLECT_UP,True,3
ABR,8,5,3,8.0,False,False,,,,,,False,,True,False,0.1,1.17,False,False,0.063,-0.071,0.82,0.61,0.93,False,4,0.246,-0.522,-0.474,False,True,False,0.13,False,False,False,NONE,False,25,0.395,0.085,7.7,7.32,49,27,0.266,False,True,0.13,0.54,5,6.5,0.38,1.0,False,False,False,False,False,False,True,True,3,False,1,0,LOW_VOL_RALLY,0.52,0,True,True,0.151,True,False,42.8,14.4,2.71,-0.01,INFLECT_UP,True,3
SAFT,8,8,0,74.39,False,False,,,,,,False,,True,False,0.04,1.11,True,False,-0.062,0.021,0.89,1.04,0.92,False,11,-0.35,-0.416,0.368,False,True,False,0.09,False,False,False,NONE,False,25,0.113,0.05,2.6,70.69,30,138,0.622,False,False,0.06,0.376,1,2.4,0.15,0.0,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_SELL,0.67,2,False,True,-0.058,False,False,44.6,21.9,0.86,-0.26,IMPROVING,False,14
WEX,6,6,0,147.23,False,False,,,,,,False,,True,False,0.11,1.1,False,False,-0.074,0.011,1.29,1.24,0.79,False,2,0.247,-0.76,-0.163,False,True,False,0.36,False,False,False,NONE,False,24,0.323,0.016,30.7,144.94,29,48,0.316,False,False,0.45,0.255,2,7.2,0.46,0.67,True,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_SELL,0.57,1,False,False,0.025,False,False,36.5,11.0,-2.12,-0.63,ACCEL_BEAR,False,17
MTN,7,6,1,122.9,False,False,,,,,,False,1.49,True,False,0.19,0.93,False,False,-0.098,-0.139,0.9,0.88,0.82,False,2,-0.244,-0.925,-0.192,False,True,False,0.58,False,False,False,NONE,False,24,0.334,0.036,14.0,118.51,43,68,0.079,True,False,0.42,0.111,2,24.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.36,1,False,False,-0.189,False,False,50.5,0.4,1.33,0.83,INFLECT_UP,True,0
INGR,6,6,0,107.13,False,False,,,,,,False,,True,False,0.11,0.86,False,False,-0.102,0.002,1.15,1.03,0.87,False,1,-0.493,-0.25,0.491,False,False,True,0.53,False,False,False,NONE,False,24,0.283,0.06,6.6,100.71,54,74,0.148,True,False,0.61,0.293,2,12.5,0.46,0.0,True,True,False,False,True,True,False,,1,False,-8,2,NEUTRAL,1.82,1,False,False,0.165,True,True,40.6,2.6,0.71,-0.33,INFLECT_UP,True,2
WRLD,6,6,0,141.15,False,False,,,,,,False,,True,False,0.19,0.87,False,False,0.147,0.069,1.28,1.19,0.85,False,1,-0.144,1.169,-1.342,False,True,False,0.12,False,False,False,NONE,False,24,0.239,0.131,2.4,122.71,22,13,0.518,False,False,0.3,0.561,1,3.5,0.38,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.61,0,True,True,0.006,True,False,48.5,1.3,-1.55,-1.14,INFLECT_UP,True,3
ELS,9,7,2,62.5,False,False,,,,,,False,,False,False,0.52,1.0,True,False,-0.037,0.023,0.79,0.77,0.91,False,16,-0.502,-0.154,-0.183,False,False,False,0.79,False,False,False,NONE,False,23,0.137,0.023,7.0,61.08,18,199,0.53,False,False,0.33,0.421,2,2.8,0.23,0.75,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.39,0,True,True,0.051,False,False,56.2,2.5,0.34,0.38,INFLECT_UP,True,3
BJ,8,7,1,94.32,False,False,NONE,0.79,0.78,False,True,False,,True,False,0.09,0.86,False,False,-0.061,0.032,0.73,0.93,0.89,False,6,-0.45,0.14,0.556,False,False,True,0.47,False,False,False,NONE,False,23,0.221,0.049,5.8,89.67,44,76,0.28,False,False,0.19,0.4,1,8.4,0.46,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.43,0,True,False,0.163,False,False,35.2,12.0,-0.11,-0.0,DETERIORATING,False,19
BAH,7,5,2,76.26,False,False,,,,,,False,,False,False,0.84,1.19,False,False,-0.137,-0.116,0.81,0.6,0.7,False,4,0.024,-1.138,0.599,False,False,False,0.83,False,False,False,NONE,False,22,0.587,0.015,96.6,75.14,27,15,0.068,True,False,0.89,0.068,2,28.5,0.46,0.0,False,False,False,False,True,True,True,False,3,False,2,1,LOW_VOL_SELL,0.46,2,False,False,0.119,True,False,40.5,-7.4,1.98,0.74,ACCEL_BULL,True,31
ACI,4,4,0,16.13,False,False,,,,,,False,,True,False,0.33,1.01,False,False,-0.099,-0.073,0.86,0.96,0.87,False,4,-0.601,0.272,0.034,False,False,True,0.48,False,False,False,NONE,False,22,0.276,0.022,17.5,15.78,42,57,0.092,True,False,0.44,0.2,2,20.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.39,3,False,False,0.088,False,False,43.6,-0.0,-3.09,-0.89,DECLINING,False,16
EVTC,8,7,1,28.38,False,False,,,,,,False,,True,False,0.23,1.18,False,False,0.052,0.041,1.04,0.67,0.9,False,2,-0.368,-0.665,-0.004,False,True,False,0.26,False,False,False,NONE,False,22,0.262,0.045,7.9,27.1,30,36,0.292,False,False,0.48,0.522,2,5.9,0.31,0.0,False,False,False,False,True,True,True,False,3,False,4,1,NEUTRAL,0.52,2,False,True,-0.059,False,False,62.2,6.7,-0.32,-0.03,DETERIORATING,False,10
ALG,5,5,0,166.97,False,False,NONE,1.13,1.26,False,True,False,,False,False,0.88,0.77,False,False,-0.197,0.004,0.87,1.28,0.76,False,7,0.003,-0.552,0.224,False,False,False,0.92,False,False,False,NONE,False,22,0.28,0.051,7.6,158.39,32,37,0.16,True,False,0.74,0.176,0,11.5,0.38,0.67,False,False,False,False,True,True,False,,1,False,-4,0,MIRAGE_BUY,1.56,1,True,False,0.028,False,True,51.5,-18.3,-1.0,-0.01,DECLINING,False,16
WDFC,4,4,0,209.34,False,False,,,,,,False,,False,False,0.79,1.1,False,False,-0.118,0.066,1.0,1.13,0.83,False,1,-0.168,-0.137,-0.297,False,False,False,0.81,False,False,False,NONE,False,22,0.264,0.056,6.4,197.56,6,17,0.456,False,False,0.94,0.456,2,5.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,-12,2,FAILED_UP,0.55,0,True,True,0.117,False,False,48.8,0.5,2.31,0.83,INFLECT_UP,True,0
QRVO,11,8,3,96.35,False,False,,,,,,False,,False,True,0.32,0.84,True,False,0.151,0.122,1.17,0.81,1.0,False,1,-0.247,-0.618,-0.294,False,True,False,0.19,True,False,False,NONE,False,22,0.264,0.222,1.6,74.92,42,49,0.692,False,True,0.19,0.985,5,2.0,0.62,0.0,False,False,True,True,True,True,False,,2,False,6,5,LOW_VOL_RALLY,0.75,0,True,True,0.094,True,False,58.5,8.7,0.53,-0.39,INFLECT_UP,True,3
