ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SSTK,8,6,2,16.21,False,False,,,,,,False,,True,False,0.14,0.88,False,False,-0.114,-0.215,0.84,0.85,0.8,False,2,0.1,-1.386,-1.038,False,True,False,0.23,False,False,False,NONE,False,27,0.609,0.028,54.9,15.75,19,13,0.346,False,False,0.21,0.275,2,4.8,0.15,0.0,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.61,1,True,False,-0.138,True,False,55.0,False,40.1,False,False,53.4,8.6,1.76,-0.05,INFLECT_UP,True,3
CPK,9,8,1,126.13,False,False,,,,,,False,,True,False,0.1,0.95,False,False,-0.024,-0.061,0.96,0.81,0.92,False,16,-0.475,-0.035,0.015,False,False,True,0.68,False,False,False,NONE,False,27,0.093,0.032,3.3,122.15,34,107,0.711,False,False,0.07,0.364,1,2.1,0.38,0.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.33,1,True,True,0.048,False,False,51.9,True,33.3,False,False,53.2,10.3,0.53,-0.46,INFLECT_UP,True,3
BJ,8,7,1,92.2,False,False,NONE,0.79,0.75,False,True,False,,True,False,0.1,0.98,False,False,-0.082,0.009,0.76,0.92,0.87,False,6,-0.45,0.099,0.556,False,False,True,0.5,False,False,False,NONE,False,26,0.239,0.027,11.4,89.67,44,76,0.223,False,False,0.19,0.289,1,12.0,0.46,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_SELL,0.38,1,True,False,0.141,False,False,35.0,True,57.7,False,False,39.5,10.9,-0.46,-0.12,DETERIORATING,False,19
SAFT,8,8,0,73.75,False,False,,,,,,False,,True,False,0.05,1.11,True,False,-0.07,0.012,0.93,1.01,0.92,False,11,-0.35,-0.44,0.368,False,True,False,0.13,False,False,False,NONE,False,26,0.121,0.041,3.3,70.69,30,138,0.596,False,False,0.06,0.311,1,2.5,0.15,0.0,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_SELL,0.49,2,False,True,-0.046,False,False,45.1,True,51.6,False,False,41.7,22.8,1.15,-0.17,IMPROVING,False,14
ABR,7,5,2,8.15,False,False,,,,,,False,,True,False,0.12,1.18,False,False,0.084,-0.053,0.86,0.6,0.95,False,4,0.246,-0.511,-0.474,False,True,False,0.12,False,False,False,NONE,False,24,0.383,0.102,6.1,7.32,46,27,0.302,False,True,0.13,0.613,5,5.6,0.38,1.0,False,False,False,False,False,False,True,True,3,False,2,1,LOW_VOL_RALLY,0.46,0,True,True,0.153,True,False,45.2,True,61.3,False,False,30.5,14.9,2.88,0.05,INFLECT_UP,True,3
HSTM,10,8,2,23.13,False,False,NONE,0.88,1.08,False,True,False,,True,False,0.33,1.27,False,False,0.153,-0.059,1.22,0.67,0.95,False,1,-0.743,-0.403,0.318,False,True,False,0.39,False,False,False,NONE,False,24,0.32,0.15,3.1,19.65,23,31,0.382,False,False,0.43,0.563,0,4.2,0.46,0.0,True,False,False,False,True,True,True,True,4,False,-2,0,NEUTRAL,0.73,1,False,False,-0.182,True,False,43.8,True,72.5,False,False,31.1,11.8,3.72,1.09,INFLECT_UP,True,0
WEX,6,6,0,144.03,False,False,,,,,,False,,True,False,0.16,1.1,False,False,-0.094,-0.011,1.31,1.22,0.77,False,2,0.247,-0.799,-0.163,False,True,False,0.41,False,False,False,NONE,False,23,0.338,0.012,41.4,142.26,32,48,0.261,False,False,0.45,0.195,2,9.7,0.46,0.67,True,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_SELL,0.46,1,False,False,0.025,False,False,36.8,False,54.8,False,False,39.5,6.1,-3.73,-1.17,ACCEL_BEAR,False,17
NWN,7,6,1,49.97,False,False,,,,,,False,,False,False,0.93,1.1,True,False,0.049,0.089,1.12,0.69,0.9,False,10,-0.507,-0.269,0.355,False,False,False,0.88,False,False,False,NONE,False,23,0.099,0.009,12.5,49.53,14,37,0.671,False,False,0.77,0.485,1,2.1,0.54,0.5,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.36,1,False,False,0.066,False,False,74.6,False,46.0,False,False,57.5,1.4,0.18,0.27,INFLECT_UP,True,1
PLUS,6,6,0,83.89,False,False,,,,,,False,,False,False,0.17,1.09,True,False,-0.031,-0.006,1.03,0.94,0.92,False,4,0.666,-0.314,-0.057,False,True,False,0.05,False,False,False,NONE,False,23,0.208,0.129,2.0,73.09,18,39,0.695,False,False,0.02,0.524,1,2.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,0,1,MIRAGE_BUY,0.43,2,False,False,-0.089,False,False,45.9,True,63.0,False,False,53.1,13.0,3.07,0.6,INFLECT_UP,True,3
ACI,4,4,0,15.96,False,False,,,,,,False,,True,False,0.36,1.0,False,False,-0.109,-0.083,0.89,0.96,0.86,False,4,-0.601,0.246,0.034,False,False,True,0.53,False,False,False,NONE,False,22,0.283,0.011,34.9,15.78,41,57,0.067,True,False,0.44,0.145,2,28.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.34,3,False,False,0.091,False,False,43.7,False,31.6,False,False,40.9,0.1,-3.05,-0.88,ACCEL_BEAR,False,16
