symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADMCM.HE,Information Technology,Small Cap,weekly,0,2,-2,-0.24142832958726296,▼,▼,,,,
AKTIA.HE,Financials,Small Cap,weekly,0,1,-1,-0.28286703836124816,▼,,,,,
ALMA.HE,Communication Services,Small Cap,weekly,0,1,-1,-0.4460901649420137,▼,,,,,▼
BOREO.HE,Industrials,Micro Cap,weekly,0,1,-1,-0.11814791936653282,▼,,,,▼,
EEZY.HE,Industrials,Micro Cap,weekly,1,1,0,0.004875976951064065,,,▲,▼,,
ELISA.HE,Communication Services,Mid Cap,weekly,0,1,-1,-0.19609033690782834,▼,,,±,,
EQV1V.HE,Financials,Small Cap,weekly,1,0,1,1.1388680132036353,▲,,,,,
ETTE.HE,Industrials,Small Cap,weekly,1,1,0,-0.8247020665177005,▼,,▲,,,
EVLI.HE,Financials,Small Cap,weekly,1,0,1,0.5668799969360095,▲,,,,▼,
FARON.HE,Health Care,Micro Cap,weekly,2,0,2,0.3273701454303558,,,▲,▲,,▼
FIA1S.HE,Industrials,Small Cap,weekly,0,1,-1,-0.29585259935049907,,,,▼,,
FSKRS.HE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3082312712949996,▼,,,,±,
GLA1V.HE,Industrials,Micro Cap,weekly,1,1,0,0.16181806412525998,▼,▲,,,,
HONBS.HE,Industrials,Micro Cap,weekly,2,0,2,7.853138798831683,▲,▲,,,▲,
HUH1V.HE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.413784513631794,▼,,,,▼,
KAMUX.HE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3733255865979106,▼,,,,▲,
LEADD.HE,Information Technology,Micro Cap,weekly,1,0,1,0.13273201469140958,▲,,,,▼,
MEKKO.HE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3419395166690874,,,▼,±,,
METSA.HE,Materials,Mid Cap,weekly,0,1,-1,-0.3330708937833336,▼,,,,,
NOHO.HE,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.03049653333329945,,,▼,▲,▲,
NOKIA.HE,Information Technology,Large Cap,weekly,1,1,0,-0.552448630172372,▼,▲,,,,
NXTMH.HE,Health Care,Mid Cap,weekly,1,0,1,0.2305260764593366,,,▲,±,,
OLVAS.HE,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2711238024464994,▼,,,,,
ORNAV.HE,Health Care,Mid Cap,weekly,1,0,1,0.2991149947814263,,▲,,,,
OUT1V.HE,Materials,Mid Cap,weekly,0,2,-2,-1.5599831745956152,▼,▼,,,,
PON1V.HE,Industrials,Small Cap,weekly,0,3,-3,-0.7770651265437428,▼,,▼,▼,▼,
RAIKV.HE,Consumer Staples,Small Cap,weekly,1,0,1,0.18477968413725981,,▲,,,▼,
RAUTE.HE,Industrials,Micro Cap,weekly,1,0,1,0.16977008811207805,▲,±,,,,
REG1V.HE,Health Care,Small Cap,weekly,1,0,1,0.11236096978700241,,▲,,,,
SAMPO.HE,Financials,Large Cap,weekly,1,0,1,0.17458293811531772,▲,,,,,
SIILI.HE,Information Technology,Micro Cap,weekly,1,0,1,1.5226144314463508,▲,,,,,
SRV1V.HE,Industrials,Micro Cap,weekly,0,1,-1,-0.6001594558609721,▼,,,,,
SSH1V.HE,Information Technology,Micro Cap,weekly,1,0,1,0.09901242907000445,,,,▲,,
STEAV.HE,Materials,Large Cap,weekly,1,1,0,-0.17803319043625027,▼,▲,,,,▲
STERV.HE,Materials,Large Cap,weekly,0,1,-1,-0.4178517898510463,▼,,,,,
TAALA.HE,Financials,Small Cap,weekly,0,1,-1,-0.44545481800799175,▼,,,,,
TEM1V.HE,Information Technology,Micro Cap,weekly,0,1,-1,-0.1535951455392718,,▼,,,,
TIETO.HE,Information Technology,Mid Cap,weekly,2,0,2,0.3319796969743602,▲,▲,,,,
TNOM.HE,Industrials,Small Cap,weekly,0,1,-1,-0.2546134313440742,,,▼,,,
TTALO.HE,Health Care,Small Cap,weekly,0,1,-1,-0.3588879829012086,▼,,,,±,
TYRES.HE,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.5271043844994199,,,▲,▲,,
UPM.HE,Materials,Large Cap,weekly,0,1,-1,-0.4222470773519961,,▼,,,,
VERK.HE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.21908339442299057,,,,▼,,
VIK1V.HE,Industrials,Micro Cap,weekly,0,1,-1,-0.37227019400791284,▼,,,,,
