symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAV.TO,Energy,Small Cap,daily,0,1,-1,-0.1974968036959517,,▼,,,▼,
ABX.TO,Materials,Large Cap,daily,0,1,-1,-1.0843046974628432,▼,,,,,
ACB.TO,Health Care,Small Cap,daily,0,1,-1,-0.17391769409232177,▼,,,,▼,
ACD.TO,Financials,Micro Cap,daily,0,2,-2,-0.6262597548914145,,,▼,▼,,
ACO-X.TO,Utilities,Mid Cap,daily,1,1,0,0.1408405181655994,▲,▼,,,▼,
ACQ.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.12406095393104885,▲,,,,,
ADN.TO,Materials,Micro Cap,daily,1,1,0,0.0019738287143404795,▲,▼,,,▲,
AEM.TO,Materials,Large Cap,daily,0,4,-4,-1.3533036284538915,▼,▼,▼,▼,▼,▼
AFN.TO,Industrials,Small Cap,daily,0,1,-1,-0.14294442716369138,▼,,,,▼,
AGI.TO,Materials,Mid Cap,daily,2,1,1,-0.3639326473951203,▼,▲,▲,,▲,
AI.TO,Financials,Small Cap,daily,1,0,1,0.3638813487774519,▲,,,,▼,
AIF.TO,Real Estate,Small Cap,daily,2,1,1,0.34596598947855356,▲,,▼,▲,▼,
AII.TO,Materials,Micro Cap,daily,1,1,0,-0.09373272171290584,,,▼,▲,,
AIM.TO,Industrials,Small Cap,daily,2,1,1,0.19549247869076053,±,▲,▲,▼,▼,▼
ALA.TO,Utilities,Mid Cap,daily,1,1,0,0.03181691823905611,▲,▼,,,,▼
ALS.TO,Materials,Small Cap,daily,1,1,0,0.22525063882927449,▲,▼,,,▼,▲
ALYA.TO,Information Technology,Micro Cap,daily,2,0,2,0.3125340815031667,,,▲,▲,▼,▼
APS.TO,Health Care,Small Cap,daily,0,3,-3,-0.5369200745703442,,▼,▼,▼,▲,
AQN.TO,Utilities,Mid Cap,daily,1,0,1,0.07667265994006413,±,,▲,±,,▲
ARE.TO,Industrials,Small Cap,daily,1,1,0,0.19098695072182137,▼,▲,,,▲,
ARG.TO,Materials,Micro Cap,daily,2,0,2,1.336450772651712,▲,▲,,,▲,▼
ARIS.TO,Materials,Micro Cap,daily,1,2,-1,-0.9813513077030127,▼,▼,▲,,▲,▲
ARX.TO,Energy,Mid Cap,daily,2,0,2,0.8210236529555408,,,▲,▲,▼,
ASM.TO,Materials,Micro Cap,daily,2,2,0,-1.1649438091253927,▼,▼,▲,▲,,
