symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
FUM.L,0.5799999833106995,0.5799999833106995,0.0,-0.9903333336114883,-3475260.0,17.0082416506793,-0.8723523770979407,0.378510068603212,3197302,-204328,Healthcare,EQUITY,False,Micro/Nano,GBP,GBp,FUTURA MEDICAL PLC ORD,Micro Cap,True,False,True,True,False
IBST.L,95.0,95.0,0.0,-0.5283560086709067,651000.0,0.001254899853825564,0.0,2.4717052854262387,369537568,518766496,Basic Materials,EQUITY,False,Small,GBP,GBp,IBSTOCK PLC ORD 1P,Small Cap,False,False,True,False,False
MIRI.L,1.9999999494757503e-05,1.9999999494757503e-05,0.0,-0.9999973684210861,-10544921.0,5.4856806794907875,-15.414803678466134,0.31953959989038094,409736,-1922263,Communication Services,EQUITY,False,Micro/Nano,GBP,GBp,MIRRIAD ADVERTISING PL,Micro Cap,True,False,True,True,False
JLP.L,2.5999999046325684,2.5999999046325684,0.0,-0.8228882935570596,-20517274.5,-0.27396424686891513,-0.0035301510979035802,0.877996549106098,87029136,74890336,Basic Materials,EQUITY,False,Micro/Nano,USD,GBp,JUBILEE METALS GROUP P,Small Cap,False,False,True,False,False
MNDI.L,719.5999755859375,719.5999755859375,0.0,-0.5904415901081748,355500000.0,0.05642660642126413,0.002471256518878146,2.977011347126437,3237219584,6300219392,Basic Materials,EQUITY,False,Mid,EUR,GBp,MONDI PLC ORD EUR 0.22,Large Cap,False,False,True,False,False
TW.L,74.80000305175781,74.80000305175781,0.0,-0.5483177921175302,144000000.0,0.05975456965768121,0.0006007208457918832,-0.7269267364414843,2663466752,2409857536,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,TAYLOR WIMPEY PLC ORD ,Mid Cap,False,False,True,False,False
NANO.L,2.609999895095825,2.5899999141693115,0.00772200061362871,-0.9532258076920842,-3569000.0,0.42055454753916083,0.21108954422650222,-4.86168691922802,4779962,-8486414,Technology,EQUITY,False,Micro/Nano,GBP,GBp,NANOCO GROUP PLC ORD 1,Micro Cap,True,True,True,False,True
FORT.L,130.15846252441406,127.95159912109375,0.017247642221585036,-0.5467139348852356,24050000.0,0.06840053441721493,0.002590540424036236,1.5211267605633803,270213888,351605440,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,FORTERRA PLC ORD 1P,Small Cap,False,False,True,False,False
ENOG.L,743.0,722.9024047851562,0.027801256548339648,-0.5155395472844445,-36447000.0,-0.007755519371217804,0.0,3.03090463075923,1323489792,4699491840,Energy,EQUITY,False,Small,USD,GBp,ENERGEAN PLC ORD 1P,Mid Cap,False,False,True,False,False
CTEC.L,202.60000610351562,197.0,0.028426426921399184,-0.31399811108631137,256600000.0,0.04719438718764334,0.08176394710348157,2.4701873935264054,3987087360,5437087232,Healthcare,EQUITY,False,Mid,USD,GBp,CONVATEC GROUP PLC ORD,Mid Cap,False,True,True,False,False
BWY.L,1752.0,1700.2083740234375,0.03046192853056051,-0.4559503684745927,139000000.0,0.0644659766866689,0.0166118818305692,0.23353876094712941,2028668416,2156176128,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,BELLWAY PLC ORD 12.5P,Mid Cap,False,False,True,False,False
LSL.L,218.0,209.927734375,0.03845259250300037,-0.3783620346291753,18752000.0,0.09083544740178068,0.02285552702696475,-0.6217809494260006,218721712,206439232,Real Estate,EQUITY,True,Micro/Nano,GBP,GBp,LSL PROPERTY SERVICES ,Small Cap,True,False,True,False,False
ESNT.L,85.19999694824219,81.58814239501953,0.04426935639416074,-0.6611844119272384,15350000.0,0.04626958731796369,0.01095512806511,2.672566371681416,237331776,331751392,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,ESSENTRA PLC ORD 25P,Small Cap,False,False,True,False,False
BYG.L,862.5,823.0,0.04799513973268521,-0.37042264176027173,109557000.0,0.05029777760814285,-0.00047992534340681245,3.7787207580148108,1685678848,2178167808,Real Estate,EQUITY,True,Small,GBP,GBp,BIG YELLOW GROUP PLC O,Mid Cap,False,False,True,False,False
AUTO.L,463.70001220703125,441.5,0.05028315335680911,-0.4894646309659001,289550000.0,0.07232616278508383,0.0976781417709458,0.4762845849802372,3758261504,4003392256,Communication Services,EQUITY,False,Mid,GBP,GBp,AUTOTRADER GROUP PLC O,Mid Cap,True,True,True,False,True
DOTD.L,46.400001525878906,44.099998474121094,0.052154266016755324,-0.5787736513568402,11453000.0,0.10591989855069248,-4.98028490189351e-05,-2.2376449251894552,140554208,108128880,Technology,EQUITY,False,Micro/Nano,GBP,GBp,DOTDIGITAL GROUP PLC O,Small Cap,True,False,True,False,False
WTB.L,2382.0,2259.435546875,0.054245607180305466,-0.351715758501118,272300000.0,0.029511627089465683,0.06423723529751181,6.439877452401327,3993011200,9226871808,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,WHITBREAD PLC ORD 76 1,Mid Cap,False,True,False,False,False
RMV.L,426.20001220703125,404.0,0.05495052526492894,-0.4751461772924309,202778500.0,0.06197360735845106,0.044530682481420676,-0.12323752605230676,3241832192,3272013824,Communication Services,EQUITY,False,Mid,GBP,GBp,RIGHTMOVE PLC ORD 0.1P,Mid Cap,False,True,True,False,False
