symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all,artifact
BL,27.11000061035156,27.11000061035156,0.0,-0.6432894656532688,116956000.0,0.0644519877108516,0.154074156864905,2.718393191033073,1638399360.0,1814622080.0,Technology,EQUITY,False,Small,USD,USD,"BlackLine, Inc.",Mid Cap,False,True,True,False,False
BRBR,8.65999984741211,8.65999984741211,0.0,-0.8902686258447002,205800000.0,0.0938364389540872,0.4583819391284537,3.8180360462130936,1036035584.0,2193177856.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"BellRing Brands, Inc.",Mid Cap,True,True,True,True,False
CAG,13.380000114440918,13.380000114440918,0.0,-0.6013563199213143,1007750000.0,0.0737756710725526,0.009945641103982,4.207991129113315,6434979840.0,13659652096.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"ConAgra Brands, Inc.",Mid Cap,True,False,True,False,False
MKTX,131.5500030517578,131.5500030517578,0.0,-0.6477059531764267,302722000.0,0.0764035538950985,0.1015926617840771,-0.4233563344186343,4134304512.0,3962145536.0,Financial Services,EQUITY,True,Mid,USD,USD,"MarketAxess Holdings, ",Mid Cap,True,True,True,False,False
TAP,40.56999969482422,40.56999969482422,0.0,-0.370192611760325,1152000000.0,0.0822752673013734,0.0844006909502491,2.460752018747574,7676477440.0,14001777664.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,Molson Coors Beverage ,Mid Cap,True,True,True,True,False
VRRM,4.130000114440918,4.130000114440918,0.0,-0.8641000264104087,150701000.0,0.0857630260413016,0.1952178329485512,2.9225352685504866,683579968.0,1757179136.0,Technology,EQUITY,False,Small,USD,USD,Verra Mobility Corpora,Mid Cap,True,True,True,True,False
WK,46.56999969482422,46.56999969482422,0.0,-0.5942672922974089,77334000.0,0.02867645111401,0.025979065634549,-8.48064830765498,2757143040.0,2696777216.0,Technology,EQUITY,False,Mid,USD,USD,Workiva Inc.,Mid Cap,False,False,True,False,False
BILL,34.849998474121094,34.709999084472656,0.004033402285829,-0.8000459015629907,207221500.0,0.0705207521748194,0.1343738190158724,-8.594137032165492,3200043008.0,2938447104.0,Technology,EQUITY,False,Mid,USD,USD,"BILL Holdings, Inc.",Mid Cap,True,True,True,True,False
MZTI,114.22000122070312,113.69000244140624,0.0046617887933464,-0.4445011901761709,159848500.0,0.0566764048647213,0.0026628654198943,-0.6050745427392581,3001653760.0,2820371200.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Marzetti Company,Mid Cap,False,False,True,False,False
DOX,61.650001525878906,60.58000183105469,0.0176625893443884,-0.330724702740847,632038500.0,0.0923511528733589,0.0926710503940539,0.8326372734227413,5949430784.0,6843861504.0,Technology,EQUITY,False,Mid,USD,USD,Amdocs Limited,Mid Cap,True,True,True,True,False
XRAY,10.289999961853027,10.06999969482422,0.0218470976858007,-0.7328110900570639,254500000.0,0.0610710122231022,0.0,3.875899165467626,2031312640.0,4167279872.0,Healthcare,EQUITY,False,Mid,USD,USD,DENTSPLY SIRONA Inc.,Mid Cap,False,False,True,False,False
KVYO,14.739999771118164,14.380000114440918,0.0250347464403508,-0.6863829835932306,129371000.0,0.0372272759534878,0.0,29.71914671417803,4276708352.0,3475166976.0,Technology,EQUITY,False,Mid,USD,USD,"Klaviyo, Inc. Series A",Mid Cap,False,False,False,False,False
DLB,55.2599983215332,53.87112808227539,0.0257813468679668,-0.3529573746521259,316993500.0,0.0709572934168332,0.0237624768450018,-1.5022476634116877,4988158464.0,4467384320.0,Industrials,EQUITY,False,Mid,USD,USD,Dolby Laboratories,Mid Cap,True,False,True,False,False
BLKB,30.399999618530277,29.56999969482422,0.0280689865496119,-0.6504943843956872,169526500.0,0.070692980620978,0.1727950953693461,4.402608712500976,1256702336.0,2398066944.0,Technology,EQUITY,False,Small,USD,USD,"Blackbaud, Inc.",Mid Cap,True,True,True,True,False
SAM,180.4499969482422,174.72999572753906,0.0327362293857229,-0.5621739667098866,186839500.0,0.1097847537107017,0.1082213644464773,-0.5653528512125847,1870462464.0,1701871104.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Boston Beer Company, I",Mid Cap,True,True,True,True,False
PBH,48.470001220703125,46.75,0.0367914699615641,-0.4559433919284102,241333500.0,0.0745995316089059,0.0693514155752699,2.8811619460335183,2253494016.0,3235053824.0,Healthcare,EQUITY,False,Mid,USD,USD,Prestige Consumer Heal,Mid Cap,True,True,True,True,False
DXC,9.270000457763672,8.9399995803833,0.0369128515514116,-0.6898628087301308,888000000.0,0.2104319145758353,0.1741809572092258,1.7274605908860825,1429547776.0,4219892224.0,Technology,EQUITY,False,Small,USD,USD,DXC Technology Company,Mid Cap,True,True,True,True,False
SLGN,38.0,36.630001068115234,0.0374010071508648,-0.3225543353890137,440918000.0,0.0520229110335866,0.0176226453300016,4.318452132140524,4250440192.0,8475458048.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Silgan Holdings Inc.,Mid Cap,False,False,True,False,False
ALRM,44.09999847412109,42.4900016784668,0.0378911916228568,-0.4257064989147064,128766000.0,0.0535003876976979,0.0181056939744473,0.4212963305694773,2295465728.0,2406823680.0,Technology,EQUITY,False,Mid,USD,USD,"Alarm.com Holdings, In",Mid Cap,False,False,True,False,False
CPB,20.799999237060547,20.01000022888184,0.0394802098521942,-0.5824453671541205,739000000.0,0.0538856425552802,0.0091469337759539,4.0668623227443925,6778227712.0,13714228224.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Campbell's Company,Mid Cap,False,False,True,False,False
MAT,14.890000343322754,14.300000190734863,0.0412587513789097,-0.3849648531018484,504604500.0,0.0830156508777514,0.1408536195098264,2.5466247765909165,4259741440.0,6078426112.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Mattel, Inc.",Mid Cap,True,True,True,True,False
SPSC,53.52000045776367,51.16999816894531,0.0459253932560146,-0.7463386934719157,124944500.0,0.0668649910555909,0.0566776643399421,-0.8352690438141138,2016261632.0,1868608640.0,Technology,EQUITY,False,Mid,USD,USD,"SPS Commerce, Inc.",Mid Cap,False,True,True,False,False
RWTO,24.649999618530277,23.440000534057617,0.0516211201750855,-0.0408933732678497,,,,,,,,EQUITY,False,Micro/Nano,,USD,"Redwood Trust, Inc. 9.",Mid Cap,False,False,True,False,False
NOG,21.739999771118164,20.65423393249512,0.0525686811804151,-0.4509955419841209,-348724500.0,-0.0732115938379199,0.0,1.7376774072462855,2221372416.0,4763241472.0,Energy,EQUITY,False,Mid,USD,USD,"Northern Oil and Gas, ",Mid Cap,False,False,True,False,False
LBRDA,34.459999084472656,32.72999954223633,0.0528566931387779,-0.6906283720667086,-249000000.0,-0.0337635999455148,0.0,,4672613888.0,7374806016.0,Communication Services,EQUITY,False,Mid,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False,False
LBRDK,34.5,32.7599983215332,0.0531136070700921,-0.6903177028368013,-249000000.0,-0.0336718737234438,,,,7394895872.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False,False
CHDN,88.43000030517578,83.7300033569336,0.0561327691366082,-0.3969671927217536,152850000.0,0.013843443309359,0.0704950614462244,5.0005193393407925,6068510208.0,11041328128.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Churchill Downs, Incor",Mid Cap,False,True,False,False,False
OLED,94.1500015258789,89.0912857055664,0.0567812640736919,-0.57826062409653,111984500.0,0.0302034115815839,0.0073444124035995,-1.8286225842256616,4201969920.0,3707677184.0,Technology,EQUITY,False,Mid,USD,USD,Universal Display Corp,Mid Cap,False,False,True,False,False
CCC,4.579999923706055,4.320000171661377,0.0601851253965779,-0.6569288544693035,212937500.0,0.0518369115799273,0.2224382751796126,4.585064745888821,2699926528.0,4107835392.0,Technology,EQUITY,False,Mid,USD,USD,CCC Intelligent Soluti,Mid Cap,False,True,False,False,False
POOL,184.6999969482422,174.05015563964844,0.0611883469420335,-0.5384493865641231,520472500.0,0.0610287584448659,0.0494027530350443,2.381421132918219,7009447424.0,8528315392.0,Industrials,EQUITY,False,Mid,USD,USD,Pool Corporation,Mid Cap,False,True,True,False,False
BRSL,11.18000030517578,10.508066177368164,0.0639446037421043,-0.5380158390561101,801000000.0,0.1278174502150616,0.1224263540878801,3.263824811059908,2213575680.0,6266749952.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Brightstar Lottery PLC,Mid Cap,True,True,True,True,False
FLO,7.699999809265137,7.179999828338623,0.0724233974037344,-0.6918237853447845,250425500.0,0.0874525555337024,0.0033255777562098,2.3718890262660657,1653547264.0,2863558400.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Flowers Foods, Inc.",Mid Cap,True,False,True,False,False
PCOR,47.540000915527344,44.18000030517578,0.0760525257388451,-0.4566857038225447,87252500.0,0.0148665758869978,0.0202334742729033,-20.873802453628105,6367566848.0,5869038080.0,Technology,EQUITY,False,Mid,USD,USD,"Procore Technologies, ",Mid Cap,False,False,True,False,False
FCN,154.89999389648438,143.75999450683594,0.0774902602623479,-0.3218929262220859,155228500.0,0.0286766304193609,0.1829421657654699,1.8162391510073983,4693729280.0,5413066240.0,Industrials,EQUITY,False,Mid,USD,USD,"FTI Consulting, Inc.",Mid Cap,False,True,True,False,False
