symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
BL,27.110000610351562,27.110000610351562,0.0,-0.6432894656532688,116956000.0,0.06445198771085162,0.15407415686490503,2.718393191033073,1638399360.0,1814622080.0,Technology,EQUITY,False,Small,USD,USD,"BlackLine, Inc.",Mid Cap,False,True,True,False
BRBR,8.65999984741211,8.65999984741211,0.0,-0.8902686258447002,205800000.0,0.09383643895408728,0.4583819391284537,3.8180360462130936,1036035584.0,2193177856.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"BellRing Brands, Inc.",Mid Cap,True,True,True,True
CAG,13.380000114440918,13.380000114440918,0.0,-0.6013563199213143,1007750000.0,0.07377567107255262,0.009945641103982076,4.207991129113315,6434979840.0,13659652096.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"ConAgra Brands, Inc.",Mid Cap,True,False,True,False
MKTX,131.5500030517578,131.5500030517578,0.0,-0.6477059531764267,302722000.0,0.07640355389509852,0.10159266178407712,-0.42335633441863435,4134304512.0,3962145536.0,Financial Services,EQUITY,True,Mid,USD,USD,"MarketAxess Holdings, ",Mid Cap,True,True,True,False
TAP,40.56999969482422,40.56999969482422,0.0,-0.37019261176032503,1152000000.0,0.08227526730137343,0.08440069095024919,2.460752018747574,7676477440.0,14001777664.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,Molson Coors Beverage ,Mid Cap,True,True,True,True
VRRM,4.130000114440918,4.130000114440918,0.0,-0.8641000264104087,150701000.0,0.08576302604130169,0.19521783294855125,2.9225352685504866,683579968.0,1757179136.0,Technology,EQUITY,False,Small,USD,USD,Verra Mobility Corpora,Mid Cap,True,True,True,True
WK,46.56999969482422,46.56999969482422,0.0,-0.5942672922974089,77334000.0,0.028676451114010005,0.025979065634549017,-8.48064830765498,2757143040.0,2696777216.0,Technology,EQUITY,False,Mid,USD,USD,Workiva Inc.,Mid Cap,False,False,True,False
BILL,34.849998474121094,34.709999084472656,0.004033402285829046,-0.8000459015629907,207221500.0,0.07052075217481948,0.13437381901587242,-8.594137032165492,3200043008.0,2938447104.0,Technology,EQUITY,False,Mid,USD,USD,"BILL Holdings, Inc.",Mid Cap,True,True,True,True
MZTI,114.22000122070312,113.69000244140625,0.004661788793346444,-0.44450119017617096,159848500.0,0.05667640486472135,0.0026628654198943983,-0.6050745427392581,3001653760.0,2820371200.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Marzetti Company,Mid Cap,False,False,True,False
DOX,61.650001525878906,60.58000183105469,0.01766258934438847,-0.330724702740847,632038500.0,0.0923511528733589,0.09267105039405396,0.8326372734227413,5949430784.0,6843861504.0,Technology,EQUITY,False,Mid,USD,USD,Amdocs Limited,Mid Cap,True,True,True,True
