symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALMB.CO,Financials,Small Cap,weekly,0,2,-2,-0.6033612790604377,,,▼,▼,,
AMBU-B.CO,Health Care,Large Cap,weekly,1,1,0,-0.0712518264724187,▲,▼,,,▲,
BO.CO,Information Technology,Small Cap,weekly,1,0,1,0.38045057988422865,,,▲,±,,
CARL-B.CO,Consumer Staples,Large Cap,weekly,1,0,1,0.6079657424589181,▲,,,,,
CHEMM.CO,Information Technology,Small Cap,weekly,1,1,0,0.015049540551985707,,,▼,▲,,
COLO-B.CO,Health Care,Large Cap,weekly,0,1,-1,-0.3790505307178952,▼,,,,,
COLUM.CO,Information Technology,Micro Cap,weekly,1,0,1,0.08627735318056758,▲,,,,,
DAB.CO,Financials,Micro Cap,weekly,1,0,1,0.18029185739619166,▲,,,,,
DFDS.CO,Industrials,Mid Cap,weekly,0,1,-1,-0.170809963683093,▼,,,,▼,
DNORD.CO,Industrials,Small Cap,weekly,1,0,1,0.12971730288826241,,,,▲,,
FLS.CO,Industrials,Mid Cap,weekly,0,1,-1,-0.6790981461965522,▼,,,,,
FLUG-B.CO,Materials,Small Cap,weekly,0,1,-1,-0.5896820798335523,,,,▼,,
GABR.CO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4751247346094099,▲,,,,,
GMAB.CO,Health Care,Large Cap,weekly,1,0,1,0.4653295512115556,▲,,,,,
GYLD-A.CO,Communication Services,Micro Cap,weekly,1,1,0,0.19794971281653065,▼,,▲,,▲,
GYLD-B.CO,Communication Services,Micro Cap,weekly,1,0,1,1.2867863619145223,,▲,,,,
HH.CO,Materials,Small Cap,weekly,1,0,1,0.5281799791121827,▲,,,,,
HUSCO.CO,Industrials,Small Cap,weekly,0,1,-1,-0.36768140098288216,▼,,,,,
ISS.CO,Industrials,Mid Cap,weekly,1,0,1,0.29105516633403017,▲,,,,,
JYSK.CO,Financials,Mid Cap,weekly,1,1,0,-0.06577142733267116,▼,,,▲,,
LASP.CO,Financials,Micro Cap,weekly,1,0,1,0.7222919479494276,,,▲,,,
LUXOR-B.CO,Financials,Micro Cap,weekly,0,1,-1,-0.19817741974313552,,,▼,±,,
MATAS.CO,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.00038967783597260164,,,▼,▲,▼,
NNIT.CO,Information Technology,Small Cap,weekly,0,2,-2,-0.8730519269983879,▼,,,▼,,
PAAL-B.CO,Industrials,Small Cap,weekly,2,0,2,1.5825846258695813,▲,▲,,,▲,
RBREW.CO,Consumer Staples,Mid Cap,weekly,1,0,1,0.6213576642737573,▲,,,,,
RTX.CO,Information Technology,Micro Cap,weekly,0,1,-1,-0.19425758546287544,▼,,,,,
SKJE.CO,Financials,Micro Cap,weekly,2,1,1,0.6588201876798994,▲,▼,,▲,,
SPG.CO,Materials,Small Cap,weekly,1,0,1,0.23494303681943884,,,,▲,,
TCM.CO,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.14023558993884178,▼,,,▲,±,
TIV.CO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.08506148529943443,,,,▲,,
TRYG.CO,Financials,Large Cap,weekly,0,1,-1,-0.21971100729814902,,,,▼,±,
VIRO.CO,Health Care,Micro Cap,weekly,0,1,-1,-0.24549826228094554,,,,▼,,
ZEAL.CO,Health Care,Small Cap,weekly,0,2,-2,-0.5653915463870052,▼,▼,,,▲,▼
