ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
AGO,10,5,2,80.86,False,False,,,,,,False,,True,False,0.0,1.08,True,False,-0.071,-0.048,0.77,0.81,0.85,False,13,0.893,0.458,0.07,True,False,True,0.43,False,False,False,NONE,False,22,0.152,0.03,5.9,78.42,39,29,0.515,False,False,0.01,0.402,5,4.6,0.23,0.0,False,False,False,False
GGG,8,5,0,79.19,False,False,,,,,,False,,True,False,0.02,0.99,True,False,-0.013,-0.128,1.16,1.06,0.83,False,13,0.531,0.345,1.166,True,False,False,0.55,False,False,False,NONE,False,19,0.17,0.011,19.0,78.34,36,37,0.449,False,False,0.05,0.34,3,3.9,0.31,1.0,True,False,False,False
EPAC,9,3,3,34.94,False,False,NONE,0.85,1.17,True,False,False,0.73,True,False,0.13,1.02,True,False,-0.134,-0.018,0.69,0.86,0.67,False,2,0.574,0.069,0.768,True,False,True,0.74,False,False,False,NONE,False,17,0.326,0.037,13.2,33.66,49,17,0.081,True,False,0.1,0.07,3,23.6,0.08,0.0,True,False,False,False
TXRH,4,3,1,158.29,False,False,,,,,,False,,True,False,0.03,1.18,True,False,-0.031,0.061,0.95,0.84,0.79,False,4,-0.282,0.412,1.406,False,False,False,0.78,False,False,False,NONE,False,17,0.214,0.023,12.0,154.7,40,27,0.457,False,False,0.01,0.27,4,7.5,0.15,0.0,False,False,False,False
HOMB,7,5,2,26.74,False,False,NONE,1.17,1.19,True,True,False,2.01,True,False,0.0,1.03,True,False,-0.009,0.151,0.82,1.1,0.85,False,13,0.541,-0.674,0.773,False,False,True,0.4,False,False,False,NONE,False,17,0.154,0.04,4.6,25.68,30,22,0.487,False,False,0.1,0.535,2,4.5,0.31,1.0,False,False,False,False
VNT,3,3,0,35.16,False,False,,,,,,False,,True,False,0.02,1.01,True,False,0.108,-0.22,1.07,0.92,0.73,False,3,-1.559,-0.126,-0.096,False,True,False,0.1,False,False,False,NONE,False,16,0.27,0.038,9.8,33.83,35,12,0.198,True,False,0.43,0.381,3,22.1,0.38,0.75,True,False,False,False
WTRG,5,5,0,38.03,False,False,,,,,,False,,True,False,0.05,1.12,True,False,-0.042,0.1,0.88,1.07,0.91,False,15,-1.17,-0.09,1.756,False,False,False,0.52,False,False,False,NONE,False,16,0.196,0.076,3.2,35.14,31,39,0.596,False,False,0.12,0.637,2,2.4,0.31,1.0,False,False,False,False
NMIH,6,4,2,37.21,False,False,,,,,,False,,True,False,0.01,1.12,True,False,0.029,0.151,1.04,0.81,0.86,False,10,0.733,-1.009,0.751,False,False,True,0.18,False,False,False,NONE,False,16,0.139,0.064,2.5,34.84,29,25,0.577,False,False,0.02,0.577,1,2.9,0.38,1.0,False,False,False,False
SCI,8,5,0,79.78,False,False,,,,,,False,,True,False,0.0,1.1,True,False,0.015,0.115,1.1,0.92,0.9,False,13,0.61,0.192,0.473,True,False,True,0.47,False,False,False,NONE,False,16,0.1,0.086,1.3,72.91,36,27,0.669,False,False,0.0,0.623,1,2.4,0.46,1.0,True,False,False,False
MTG,5,4,1,26.26,False,False,,,,,,False,,True,False,0.06,1.03,True,False,0.077,0.226,1.01,0.92,0.88,False,10,1.78,0.239,-0.885,False,True,False,0.1,False,False,False,NONE,False,15,0.119,0.038,3.6,25.27,24,22,0.623,False,False,0.06,0.688,1,2.7,0.38,0.6,True,False,False,False
GRBK,7,3,1,66.27,False,False,,,,,,False,,True,False,0.03,1.01,True,False,0.123,0.1,0.99,0.67,0.78,False,3,2.687,0.977,0.162,True,True,False,0.05,False,False,False,NONE,False,15,0.217,0.088,3.2,60.44,33,11,0.391,False,False,0.06,0.461,2,6.7,0.31,0.5,True,False,False,False
AWR,5,4,1,75.21,False,False,,,,,,False,,True,False,0.02,1.07,False,False,-0.048,0.094,0.83,0.99,0.89,False,17,-1.077,-0.163,1.567,False,False,False,0.72,False,False,False,NONE,False,15,0.206,0.095,2.7,68.05,34,39,0.422,False,False,0.01,0.578,3,3.7,0.15,1.0,False,False,False,False
ELS,5,5,0,62.82,False,False,NONE,0.91,1.26,True,True,False,1.07,True,False,0.06,1.1,True,False,0.003,0.047,0.97,0.95,0.9,False,18,-0.593,-0.244,1.496,False,False,False,0.75,False,False,False,NONE,False,15,0.197,0.098,2.5,56.68,34,49,0.494,False,False,0.01,0.409,2,3.0,0.23,1.0,False,False,False,False
