ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
COST,5,974.8,False,NONE,1.06,0.87,True,0.87,True,False,0.0,1.09,True
BRK-B,4,477.54,False,NONE,0.86,0.97,False,1.0,True,False,0.16,1.46,True
VZ,4,45.48,False,,,,False,,False,True,0.52,1.1,True
XOM,4,149.24,False,,,,False,,False,True,0.86,1.05,True
LIN,4,499.65,False,,,,False,,False,True,0.1,0.94,True
CVX,4,187.02,False,,,,False,,False,True,0.71,0.92,True
LLY,4,922.5,False,,,,False,,False,True,0.52,0.89,True
MCD,3,303.22,False,,,,False,,True,False,0.04,1.04,True
HD,3,342.71,False,,,,False,,True,False,0.06,0.95,True
TXN,3,218.87,False,NONE,0.91,0.64,False,1.0,True,False,0.22,0.95,True
META,3,662.49,False,,,,False,,True,False,0.1,0.92,True
AMZN,3,249.02,False,NONE,1.29,0.87,False,1.0,True,False,0.04,0.84,True
MA,3,513.16,False,,,,False,,True,False,0.02,0.76,True
AMD,2,255.07,False,NONE,0.98,0.67,False,1.0,False,False,0.53,1.32,True
TSLA,2,364.2,False,,,,False,,False,False,0.42,1.25,True
JNJ,2,240.1,False,,,,False,,False,False,0.95,1.22,True
PG,2,144.38,False,,,,False,,True,False,0.19,1.08,False
DIS,2,102.59,False,,,,False,,False,False,0.17,1.04,True
NVDA,2,196.51,False,NONE,1.05,0.7,False,1.0,False,False,0.14,0.96,True
QCOM,2,132.84,False,,,,False,,True,False,0.06,0.94,False
NFLX,2,106.28,False,,,,False,,False,False,0.15,0.93,True
V,2,311.37,False,,,,False,,False,False,0.13,0.82,True
AAPL,2,258.83,False,,,,False,,False,False,0.06,0.81,True
CAT,1,794.25,False,,,,False,,False,False,0.98,1.17,True
CSCO,1,82.61,False,,,,False,,False,False,0.45,1.13,True
KO,1,75.9,False,,,,False,,False,False,0.33,1.11,True
AVGO,1,380.78,False,NONE,0.91,0.81,False,1.0,False,False,0.78,1.06,True
ORCL,1,163.0,False,,,,False,,False,False,0.7,1.06,True
IBM,1,240.27,False,,,,False,,False,False,0.67,1.06,True
GOOGL,1,332.91,False,NONE,1.0,0.62,False,1.0,False,False,0.99,1.02,True
GOOG,1,330.58,False,NONE,1.0,0.65,False,1.0,False,False,0.98,1.02,True
WMT,1,125.05,False,NONE,0.88,0.61,False,1.0,False,False,0.59,1.01,True
PEP,1,155.72,False,,,,False,,False,False,0.39,1.0,True
GS,1,909.63,False,NONE,1.16,0.73,False,1.0,False,False,0.83,0.97,True
PM,1,159.47,False,,,,False,,False,False,0.77,0.95,True
GE,1,318.0,False,NONE,1.0,0.76,False,1.0,False,False,0.88,0.94,True
MRK,1,119.96,False,,,,False,,False,False,0.7,0.92,True
WFC,1,81.7,False,NONE,1.13,0.8,False,1.0,False,False,0.55,0.89,True
MSFT,1,393.11,False,,,,False,,False,False,0.4,0.87,True
ABBV,1,210.26,False,,,,False,,False,False,0.28,0.84,True
DHR,1,198.61,False,NONE,1.19,0.71,False,1.0,False,False,0.24,0.83,False
JPM,1,311.12,False,NONE,1.21,0.73,False,1.0,False,False,0.44,0.82,True
BAC,1,53.35,False,NONE,1.2,0.71,False,1.0,False,False,0.32,0.79,True
TMO,0,527.22,False,NONE,1.1,0.69,False,1.0,False,False,0.38,1.01,False
CRM,0,171.31,False,,,,False,,False,False,0.57,0.96,False
INTU,0,366.8,False,,,,False,,False,False,0.65,0.95,False
ADBE,0,235.72,False,,,,False,,False,False,0.6,0.83,False
ABT,0,101.05,False,,,,False,,False,False,0.38,0.81,False
ACN,0,190.37,False,,,,False,,False,False,0.95,0.78,False
UNH,0,314.19,False,,,,False,,False,False,0.85,0.65,False
