ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
LIN,8,4,4,507.92,False,False,,,,,,False,,False,True,0.13,0.89,True,True,0.136,0.126,1.08,0.95,0.97,False,4,0.434,-0.35,1.342,False,False,False,0.67,False,False,False,NONE,False,0,0.026,0.242,0.1,385.06,57,31,0.922,True,True,0.17,0.902,5,1.3
CASY,11,2,6,835.34,False,False,,,,,,False,,False,False,0.96,1.35,True,True,0.815,1.649,1.3,1.21,1.0,False,2,0.249,0.375,1.578,True,False,True,0.91,True,False,False,NONE,False,0,0.001,0.416,0.0,488.13,53,4,0.997,True,True,0.9,0.999,9,0.8
KEYS,13,4,6,352.41,False,False,,,,,,False,,False,True,1.0,1.0,True,True,1.424,1.254,1.75,1.01,1.0,False,1,0.433,1.46,0.944,True,False,True,1.0,True,False,False,NONE,False,0,0.003,0.566,0.0,152.85,51,3,0.992,True,True,1.0,0.995,7,0.7
REG,8,3,5,78.65,False,False,,,,,,False,,True,False,0.06,0.91,True,True,0.135,0.422,1.02,1.0,0.96,False,4,-0.633,-0.238,1.217,False,False,False,0.33,False,False,False,NONE,False,0,0.037,0.167,0.2,65.48,50,22,0.877,True,True,0.14,0.898,5,1.5
PNW,11,4,7,103.54,False,False,,,,,,False,,False,True,0.2,1.13,True,True,0.132,0.505,0.98,0.87,0.99,False,4,-0.895,-0.367,1.116,False,False,False,0.44,False,False,False,NONE,False,0,0.013,0.192,0.1,83.62,50,22,0.961,True,True,0.14,0.965,6,1.4
FFIV,10,2,5,323.2,False,False,,,,,,False,,False,False,0.11,1.0,True,True,0.221,0.705,0.91,1.01,0.93,False,2,0.479,2.009,1.888,True,False,False,0.28,False,False,False,NONE,False,0,0.066,0.308,0.2,223.76,50,6,0.919,True,True,0.12,0.878,6,1.2
SJM,3,3,0,96.97,False,False,,,,,,False,,True,False,0.06,1.21,False,False,-0.132,-0.167,1.03,1.02,0.82,False,2,-1.354,-0.889,1.742,False,False,False,0.64,False,False,False,NONE,False,14,0.332,0.09,5.5,88.25,47,32,0.197,True,False,0.07,0.291,3,9.2
COST,10,3,4,1010.23,False,False,NONE,1.0,0.95,True,True,False,1.09,True,False,0.0,1.08,True,False,0.023,0.396,0.9,0.8,0.94,False,5,0.578,0.723,0.565,True,False,False,0.73,False,False,False,NONE,False,5,0.056,0.167,0.4,841.69,47,24,0.836,True,True,0.0,0.844,5,1.9
DTE,7,1,6,148.79,False,False,,,,,,False,,False,False,0.35,1.19,True,True,0.122,0.433,1.13,0.86,0.97,False,4,-0.775,-0.215,0.928,False,False,True,0.43,False,False,False,NONE,False,0,0.032,0.166,0.2,124.12,47,22,0.904,True,True,0.26,0.914,5,1.5
UNP,8,4,4,266.32,False,False,,,,,,False,,False,True,0.14,1.13,True,True,0.264,0.133,1.17,0.85,0.97,False,4,-0.472,0.213,1.094,False,False,False,0.45,False,False,False,NONE,False,0,0.031,0.217,0.1,208.52,47,31,0.902,True,False,0.1,0.887,4,1.3
