ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
AMAT,15,5,7,395.64,False,False,,,,,,False,,False,True,0.86,1.3,True,True,1.751,1.0,1.66,0.9,0.97,False,1,2.227,1.352,0.122,True
ALL,15,5,7,214.88,False,False,,,,,,False,,True,False,0.0,0.92,True,True,0.063,0.409,0.83,0.93,0.99,False,12,0.104,0.083,0.484,True
HUBB,14,4,7,545.62,False,False,NONE,1.17,0.73,False,True,False,,False,True,0.53,1.03,True,True,0.669,0.475,1.03,0.89,0.99,False,3,0.144,6.95,1.469,True
EA,14,2,9,202.85,False,False,,,,,,False,,False,False,0.55,1.15,True,True,0.41,0.47,0.3,0.75,0.99,False,7,0.04,1.078,0.334,True
KEYS,13,4,6,330.46,False,False,,,,,,False,,False,True,1.0,1.07,True,True,1.206,1.142,1.71,1.09,0.99,False,1,0.433,1.238,1.149,True
MAR,13,4,6,366.7,False,False,,,,,,False,,False,True,0.4,1.07,True,True,0.554,0.5,1.17,0.95,0.99,False,4,1.317,0.506,0.047,True
GRMN,13,4,6,264.48,False,False,,,,,,False,,False,True,0.14,0.91,True,True,0.243,0.998,1.08,0.95,1.0,False,2,0.81,0.996,1.124,True
AFL,13,4,6,111.94,False,False,,,,,,False,,True,False,0.03,0.87,True,True,0.029,0.455,0.78,0.96,0.94,False,8,0.273,0.176,1.17,True
STLD,13,4,6,195.3,False,False,,,,,,False,,False,True,0.54,0.77,True,True,0.589,0.507,1.19,0.81,0.94,False,1,0.68,1.464,1.092,True
PFG,13,4,6,94.14,False,False,NONE,1.31,0.67,False,True,False,,False,True,0.2,0.73,True,True,0.17,0.263,1.03,1.05,0.97,False,5,0.667,0.293,0.473,True
CF,12,5,4,118.96,False,False,,,,,,False,,False,True,0.39,1.26,True,True,0.558,0.556,1.58,1.27,0.84,False,1,0.458,2.062,1.348,True
ADI,12,4,5,348.6,False,False,,,,,,False,,False,True,0.69,1.16,True,True,0.763,0.885,1.37,0.97,0.96,False,3,0.627,2.307,0.124,True
AIZ,12,4,5,222.27,False,False,,,,,,False,,True,False,0.18,1.07,True,True,0.076,0.269,0.99,0.84,0.91,False,8,0.533,0.103,0.448,True
DELL,12,4,5,184.51,False,False,,,,,,False,,False,True,0.66,1.07,True,True,1.062,1.015,1.18,0.92,0.96,False,1,0.398,2.659,2.088,True
AME,12,4,5,234.36,False,False,,,,,,False,,False,True,0.4,0.87,True,True,0.373,0.32,1.24,0.94,0.97,False,4,0.392,0.063,1.376,True
KLAC,12,2,7,1795.91,False,False,,,,,,False,,False,False,0.93,1.47,True,True,1.662,1.682,1.65,0.86,1.0,False,1,0.876,1.889,1.919,True
LRCX,12,2,7,272.41,False,False,,,,,,False,,False,False,0.98,1.38,True,True,2.786,1.963,2.0,0.87,1.0,False,1,1.232,2.835,0.923,True
VLO,11,4,4,235.58,False,False,,,,,,False,,False,True,0.78,1.09,True,True,0.836,0.765,1.38,1.05,0.91,False,1,0.714,2.06,0.253,True
LLY,11,4,4,922.5,False,False,,,,,,False,0.94,False,True,0.52,0.89,True,True,0.125,0.243,0.93,0.76,0.81,False,2,0.19,0.822,1.014,True
PCAR,11,4,4,125.43,False,False,,,,,,False,,False,True,0.37,0.86,True,True,0.321,0.211,1.14,1.02,0.95,False,4,0.291,0.004,1.405,True
WSM,11,3,5,193.84,False,False,NONE,1.01,0.83,True,True,False,1.26,True,False,0.17,0.89,True,True,0.245,0.696,0.9,0.67,0.87,False,2,1.541,0.782,1.704,True
AMZN,11,3,5,249.02,False,False,NONE,1.25,0.87,True,True,False,1.6,True,False,0.04,0.84,True,True,0.309,0.409,1.1,0.98,0.96,False,1,3.938,2.637,1.455,True
AAPL,11,3,5,258.83,False,False,,,,,,False,,False,False,0.06,0.81,True,True,0.17,0.447,0.95,0.81,0.9,False,7,1.019,2.794,0.712,True
CASY,11,2,6,742.45,False,False,,,,,,False,,False,False,0.94,1.33,True,True,0.718,1.461,1.26,1.27,0.96,True,1,0.211,0.478,1.45,True
AMD,11,2,6,255.07,False,False,,,,,,False,,False,False,0.53,1.32,True,True,1.483,0.325,1.26,0.73,0.96,False,1,0.953,1.726,1.683,True
WDC,11,2,6,366.22,False,False,,,,,,False,,False,False,1.0,1.29,True,True,8.097,7.182,2.41,1.02,1.0,False,1,0.922,3.548,1.008,True
EME,11,1,7,814.18,False,False,NONE,1.05,0.7,False,True,False,,False,False,0.82,1.17,True,True,1.207,1.609,1.11,0.75,0.98,False,3,1.023,0.803,2.011,True
JBL,11,1,7,305.97,False,False,,,,,,False,,False,False,0.68,1.12,True,True,1.252,1.133,1.37,0.82,0.98,False,1,3.23,0.835,1.019,True
VRT,11,1,7,310.51,False,False,,,,,,False,,False,False,0.76,1.05,True,True,3.308,3.605,1.4,0.83,0.99,False,1,4.661,3.5,2.763,True
IBKR,11,1,7,77.1,False,False,NONE,1.11,0.76,False,True,False,,False,False,0.78,0.98,True,True,0.872,1.872,1.06,0.74,0.97,False,1,0.322,1.042,0.636,True
MPWR,11,1,7,1363.42,False,False,NONE,0.86,0.7,False,True,False,,False,False,0.87,0.96,True,True,1.375,0.926,1.23,0.79,0.99,False,1,1.006,2.404,1.652,True
PWR,11,1,7,594.4,False,False,,,,,,False,,False,False,0.71,0.94,True,True,1.342,1.468,1.29,0.84,0.99,False,2,1.612,2.019,0.915,True
EBAY,11,1,7,100.4,False,False,,,,,,False,,False,False,0.58,0.82,True,True,0.51,1.205,1.1,0.86,0.99,False,2,1.476,1.143,1.995,True
