ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
WRB,8,7,1,65.68,False,False,,,,,,False,,True,False,0.06,0.98,False,False,-0.066,-0.109,0.8,0.95,0.89,False,9,-0.376,-0.07,0.783,False,False,True,0.38,False,False,False,NONE,False,30,0.154,0.03,6.0,63.68,34,69,0.485,False,False,0.04,0.143,2,3.3,0.23,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.82,2,False,False,-0.209,False,False,49.7,False,47.2,False,False,38.6,11.3,0.56,-0.6,INFLECT_UP,True,3
UBER,8,8,0,75.45,False,False,NONE,0.92,1.48,False,True,False,,False,False,0.13,1.0,False,False,0.009,-0.18,1.14,0.93,0.86,False,3,-0.342,0.373,0.384,False,False,False,0.22,False,False,False,NONE,False,27,0.26,0.093,3.8,68.46,46,26,0.219,False,False,0.08,0.262,0,8.1,0.31,1.0,True,True,False,False,True,True,True,True,4,False,2,0,NEUTRAL,1.62,2,True,False,-0.165,True,True,55.0,True,45.7,True,False,60.7,2.0,3.28,0.31,INFLECT_UP,True,0
AMT,3,3,0,176.53,False,False,,,,,,False,,True,False,0.13,1.19,False,False,0.041,0.012,0.89,1.01,0.91,False,7,-0.958,-0.209,0.227,False,False,True,0.21,False,False,False,NONE,False,26,0.23,0.074,4.0,163.45,54,105,0.248,False,True,0.08,0.435,1,9.4,0.38,0.67,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.97,2,True,True,0.054,True,False,53.8,False,56.6,False,False,43.6,9.5,1.51,0.58,INFLECT_UP,True,3
EXE,1,0,1,95.94,False,False,,,,,,False,,True,False,0.27,1.09,False,False,-0.126,-0.138,0.8,0.96,0.84,False,5,-0.266,-0.187,0.963,False,False,False,0.62,False,False,False,NONE,False,25,0.238,0.023,13.7,93.75,39,78,0.348,False,False,0.09,0.068,1,12.2,0.31,1.0,False,False,False,False,False,False,False,,2,False,-6,1,LOW_VOL_SELL,0.84,0,True,True,0.001,False,False,50.7,True,51.0,False,False,53.2,1.9,-0.34,0.14,INFLECT_UP,True,2
LH,4,4,0,254.12,False,False,,,,,,False,1.73,True,False,0.23,1.14,False,False,-0.081,0.011,1.1,1.1,0.87,False,9,-0.425,-0.065,-0.072,False,False,False,0.91,False,False,False,NONE,False,24,0.13,0.022,6.9,248.59,26,93,0.578,False,False,0.24,0.208,2,2.6,0.31,1.0,False,False,False,False,True,False,False,,1,False,-10,2,NEUTRAL,1.51,1,True,True,0.026,False,False,56.8,False,43.0,False,False,49.4,1.6,-0.06,-0.02,INFLECT_UP,True,2
SMCI,13,10,3,35.37,False,False,,,,,,False,,False,True,0.39,1.17,False,False,0.029,-0.11,1.13,1.12,0.99,True,1,2.571,-0.235,1.844,False,False,True,0.33,False,False,False,NONE,False,23,0.651,0.449,4.2,19.48,43,3,0.976,True,False,0.32,0.717,1,0.7,0.46,1.0,True,True,False,False,True,True,True,True,3,False,0,1,CONFIRMED_UP,1.85,0,True,True,0.2,True,True,60.2,False,73.0,False,False,61.1,8.2,5.68,1.52,INFLECT_UP,True,0
ORLY,3,3,0,92.96,False,False,,,,,,False,,True,False,0.14,1.04,False,False,-0.013,-0.043,1.03,0.93,0.91,False,6,-0.302,-0.067,0.758,False,True,False,0.2,False,False,False,NONE,False,22,0.145,0.067,2.5,86.77,36,79,0.515,False,False,0.23,0.395,1,3.0,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.98,0,True,True,0.016,False,False,59.6,False,27.2,False,False,56.6,15.5,2.1,0.03,INFLECT_UP,True,3
AES,9,7,2,14.33,False,False,,,,,,False,,False,False,0.24,1.09,True,False,-0.096,0.039,0.28,0.95,0.82,False,10,-0.729,-0.307,0.268,False,False,False,0.37,False,False,False,NONE,False,21,0.284,0.036,11.1,13.82,25,33,0.44,False,False,0.2,0.305,1,4.6,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,1.05,0,False,False,-0.136,False,False,46.4,False,58.9,False,False,59.0,-14.0,0.12,0.29,VEL_POS,True,10
OMC,4,3,1,77.06,False,False,,,,,,False,,True,False,0.48,1.06,True,False,0.114,0.058,0.8,0.97,0.89,False,8,-0.372,0.048,0.013,False,False,True,0.62,False,False,False,NONE,False,21,0.239,0.049,6.4,73.29,27,73,0.394,False,False,0.7,0.552,1,4.1,0.31,0.67,False,False,False,False,True,False,False,,2,False,0,1,NEUTRAL,1.07,1,False,True,-0.03,False,False,50.8,True,45.2,False,False,41.1,5.5,1.75,0.32,INFLECT_UP,True,2
GEN,4,4,0,22.68,False,False,,,,,,False,,False,False,0.98,1.19,False,False,-0.06,-0.111,1.29,1.2,0.81,False,1,0.124,-0.291,-0.309,False,False,False,0.98,False,False,False,NONE,False,21,0.286,0.216,1.9,17.78,9,14,0.629,False,False,0.99,0.48,3,2.2,0.46,0.0,True,True,False,False,True,False,True,True,3,False,0,1,CONFIRMED_UP,1.83,2,True,True,0.02,False,True,27.5,False,70.7,False,False,38.3,0.4,5.76,1.98,INFLECT_UP,True,0
