ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PEG,8,7,1,79.39,False,False,NONE,0.71,1.02,True,True,True,0.72,True,False,0.23,0.9,False,False,-0.008,-0.032,0.99,0.82,0.91,False,17,-0.555,0.401,-0.02,False,False,False,0.7,False,False,False,NONE,False,28,0.126,0.027,5.4,77.28,26,105,0.594,False,False,0.15,0.266,2,3.0,0.46,0.33,False,False,False,False,False,False,False,,2,False,-1,1,LOW_VOL_SELL,0.49,1,True,True,0.05,True,False,42.3,True,43.3,False,False,34.7,4.6,0.44,-0.04,INFLECT_UP,True,2
LH,7,7,0,258.77,False,False,,,,,,False,1.73,True,False,0.19,1.14,False,False,-0.064,0.029,1.1,0.98,0.89,False,9,-0.396,-0.064,-0.072,False,False,False,0.89,False,False,False,NONE,False,27,0.114,0.039,3.3,248.59,26,93,0.629,False,False,0.24,0.307,2,2.3,0.38,1.0,False,False,False,False,True,True,False,,1,False,-10,2,FAILED_UP,0.72,1,True,True,0.056,False,False,59.2,False,38.5,False,False,49.9,8.2,0.91,0.11,INFLECT_UP,True,3
EXE,2,0,2,97.39,False,False,,,,,,False,,True,False,0.26,1.13,False,False,-0.113,-0.125,0.77,0.87,0.85,False,5,-0.199,-0.212,0.963,False,False,False,0.6,False,False,False,NONE,False,25,0.227,0.037,7.8,93.75,39,78,0.379,False,False,0.09,0.113,2,9.7,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.32,0,True,True,0.022,False,False,52.1,True,51.8,False,False,53.6,4.6,0.53,0.48,INFLECT_UP,True,2
WRB,9,7,2,66.57,False,False,,,,,,False,,True,False,0.06,0.87,False,False,-0.053,-0.097,0.78,0.88,0.91,False,9,-0.378,-0.048,0.783,False,False,True,0.3,False,False,False,NONE,False,25,0.142,0.043,3.8,63.68,34,69,0.523,False,False,0.05,0.207,2,3.0,0.23,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.35,2,False,False,-0.177,False,False,51.0,True,51.6,False,False,38.8,7.7,1.13,-0.41,INFLECT_UP,True,3
NRG,7,4,0,150.97,False,False,,,,,,False,,True,False,0.38,0.72,False,False,-0.009,-0.117,1.01,1.0,0.8,False,2,0.335,0.509,0.554,True,True,False,0.5,False,False,False,NONE,False,24,0.203,0.076,3.3,139.46,28,52,0.499,False,False,0.46,0.231,3,7.4,0.31,0.33,False,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.41,0,False,False,-0.031,False,False,31.8,False,52.6,False,False,61.3,-4.8,-0.53,0.17,INFLECT_UP,True,3
ES,10,8,2,69.04,False,True,MARGINAL,0.52,1.12,False,True,False,,False,False,0.16,1.06,True,False,0.036,-0.034,0.82,0.75,0.91,False,8,-0.482,-0.31,0.125,False,False,False,0.47,False,False,False,NONE,False,24,0.087,0.039,2.4,66.32,27,56,0.744,False,False,0.22,0.514,2,2.0,0.46,1.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.39,0,True,True,0.053,False,False,51.5,True,45.6,False,False,49.7,8.8,2.54,0.64,INFLECT_UP,True,1
MSI,4,2,2,431.88,False,False,,,,,,False,,False,False,0.82,1.09,True,False,0.026,0.112,0.75,0.74,0.88,False,9,-0.416,0.275,0.374,False,False,False,0.91,False,False,False,NONE,False,22,0.136,0.018,8.7,424.05,16,101,0.548,False,False,0.79,0.567,1,2.8,0.54,0.67,False,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_SELL,0.46,3,False,False,0.199,True,False,65.0,False,59.4,False,False,29.8,2.4,0.82,0.28,INFLECT_UP,True,1
MA,6,6,0,493.45,False,False,,,,,,False,,False,False,0.8,0.93,False,False,-0.099,-0.103,1.07,0.92,0.84,False,12,-0.331,-0.188,0.218,False,False,False,0.91,False,False,False,NONE,False,22,0.176,0.028,7.7,479.68,21,120,0.41,False,False,0.56,0.127,1,4.1,0.31,1.0,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.6,1,False,False,-0.175,False,False,40.5,False,53.0,False,False,41.6,-8.3,1.49,0.8,ACCEL_BULL,True,41
ITW,6,6,0,259.61,False,False,NONE,1.15,0.88,True,True,False,2.05,False,False,0.79,1.15,True,False,-0.11,0.071,1.17,0.93,0.86,False,9,-0.198,-0.137,-0.004,False,False,False,0.96,False,False,False,NONE,False,22,0.138,0.049,3.3,247.0,21,56,0.547,False,False,0.69,0.364,4,3.3,0.31,1.0,False,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.43,1,True,False,0.08,False,False,49.6,False,41.7,False,False,50.9,3.5,2.55,1.02,INFLECT_UP,True,0
ORLY,5,3,2,95.35,False,False,,,,,,False,,True,False,0.14,1.08,False,False,0.012,-0.018,1.02,0.84,0.93,False,6,-0.244,-0.096,0.758,False,True,False,0.15,False,False,False,NONE,False,22,0.123,0.09,1.6,86.77,33,79,0.589,False,False,0.23,0.547,1,2.5,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.4,0,True,True,0.064,False,False,61.5,False,33.7,False,False,57.1,16.8,3.38,0.45,INFLECT_UP,True,3
MRSH,9,9,0,166.24,False,False,,,,,,False,,False,True,0.47,0.99,False,False,-0.097,-0.067,1.07,0.93,0.86,False,9,-0.636,-0.196,0.406,False,False,True,0.77,False,False,False,NONE,False,21,0.315,0.013,34.7,164.05,44,55,0.031,True,False,0.4,0.078,3,63.4,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.45,0,False,False,-0.077,False,False,45.3,False,39.6,False,False,32.3,-11.9,-3.58,-1.04,INFLECT_UP,True,3
J,0,0,0,126.55,False,False,,,,,,False,,True,False,0.41,0.93,False,False,-0.147,-0.171,1.13,1.0,0.83,False,1,0.304,-0.643,-0.055,False,False,True,0.81,False,False,False,NONE,False,21,0.245,0.058,5.6,119.22,41,52,0.218,False,False,0.61,0.198,0,12.8,0.23,1.0,False,True,False,False,False,False,False,,2,False,-6,0,NEUTRAL,1.26,2,True,True,-0.024,True,False,45.8,True,56.8,False,False,52.6,-1.2,0.97,0.35,ACCEL_BULL,True,9
CMCSA,5,4,1,26.56,False,False,,,,,,False,1.29,False,False,0.56,1.07,False,False,-0.143,0.061,1.17,0.88,0.82,False,2,-0.556,-0.34,-0.401,False,False,False,0.78,False,False,False,NONE,False,20,0.336,0.013,39.5,26.22,21,60,0.292,False,False,0.39,0.287,2,5.9,0.15,0.0,False,False,False,False,True,True,False,,1,False,-10,2,NEUTRAL,0.42,1,False,False,-0.087,False,False,57.8,True,54.0,False,False,42.3,-9.9,-1.52,-0.17,INFLECT_UP,True,3
AWK,3,3,0,125.66,False,False,,,,,,False,1.2,True,False,0.24,1.17,False,False,0.018,-0.027,1.13,1.05,0.89,False,8,-1.022,-0.096,0.252,False,False,False,0.8,False,False,False,NONE,False,20,0.172,0.008,26.8,124.69,37,199,0.409,False,False,0.15,0.25,1,3.9,0.54,1.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.4,1,True,True,0.052,False,False,46.6,False,20.7,False,False,51.7,3.5,-2.05,-0.28,DETERIORATING,False,10
