ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PEG,8,7,1,79.73,False,False,NONE,0.71,1.02,True,True,True,0.72,True,False,0.22,0.9,False,False,-0.003,-0.028,0.97,0.85,0.92,False,17,-0.555,0.419,-0.02,False,False,False,0.66,False,False,False,NONE,False,27,0.123,0.031,4.6,77.28,23,105,0.606,False,False,0.15,0.299,2,2.9,0.46,0.33,False,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.66,1,True,True,0.044,True,False,41.9,True,41.9,False,4.6,0.44,-0.04,INFLECT_UP,True,2
LH,7,7,0,257.14,False,False,,,,,,False,1.73,True,False,0.19,1.14,False,False,-0.07,0.023,1.08,1.02,0.88,False,9,-0.396,-0.058,-0.072,False,False,False,0.88,False,False,False,NONE,False,27,0.12,0.033,4.1,248.59,26,93,0.611,False,False,0.24,0.272,2,2.4,0.38,1.0,False,False,False,False,True,True,False,,1,False,-10,2,FAILED_UP,0.94,1,True,True,0.068,False,False,58.5,True,35.4,False,8.9,1.17,0.19,INFLECT_UP,True,3
ITW,7,7,0,254.55,False,False,,,,,,False,,False,False,0.8,1.27,False,False,-0.127,0.05,1.11,0.94,0.84,False,9,-0.198,-0.148,-0.004,False,False,False,0.96,False,False,False,NONE,False,25,0.155,0.03,6.2,247.0,24,56,0.492,False,False,0.69,0.287,4,3.9,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-8,0,LOW_VOL_RALLY,0.51,1,True,False,0.081,False,False,49.5,False,43.4,False,3.2,2.46,0.99,INFLECT_UP,True,0
WRB,9,7,2,66.49,False,False,,,,,,False,,True,False,0.06,0.88,False,False,-0.054,-0.098,0.78,0.9,0.91,False,9,-0.378,-0.036,0.783,False,False,True,0.27,False,False,False,NONE,False,25,0.143,0.042,4.0,63.68,34,69,0.52,False,False,0.05,0.202,2,3.0,0.23,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.48,2,False,False,-0.178,False,False,50.6,True,48.6,False,4.9,0.22,-0.71,INFLECT_UP,True,3
ES,10,8,2,68.9,False,True,MARGINAL,0.52,1.12,False,True,False,,False,False,0.16,1.06,True,False,0.034,-0.036,0.8,0.77,0.91,False,8,-0.482,-0.299,0.125,False,False,False,0.46,False,False,False,NONE,False,24,0.089,0.037,2.6,66.32,27,56,0.738,False,False,0.22,0.504,2,2.0,0.46,1.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.53,1,True,True,0.038,False,False,51.1,True,43.1,False,7.8,2.2,0.53,INFLECT_UP,True,1
AMT,4,4,0,178.12,False,False,,,,,,False,,True,False,0.13,1.22,False,False,0.05,0.021,0.88,0.92,0.92,False,7,-0.886,-0.258,0.227,False,False,True,0.18,False,False,False,NONE,False,23,0.223,0.082,3.5,163.45,54,105,0.271,False,True,0.08,0.488,1,8.3,0.38,0.67,False,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.42,2,True,True,0.09,True,False,55.6,True,63.3,False,16.7,2.44,0.66,STRONG_UP,False,12
CMCSA,4,4,0,26.46,False,False,,,,,,False,1.29,False,False,0.56,1.06,False,False,-0.147,0.057,1.17,0.9,0.81,False,2,-0.556,-0.332,-0.401,False,False,False,0.77,False,False,False,NONE,False,22,0.338,0.009,56.3,26.22,21,60,0.282,False,False,0.39,0.275,2,6.1,0.15,0.0,False,False,False,False,True,True,False,,1,False,-10,2,LOW_VOL_SELL,0.57,1,False,False,-0.094,False,False,57.4,True,52.9,False,-10.6,-1.75,-0.25,INFLECT_UP,True,3
PGR,7,5,2,197.74,False,False,,,,,,False,,True,False,0.07,1.2,False,False,-0.022,-0.032,0.77,0.79,0.91,False,16,-0.401,0.165,0.651,False,False,True,0.3,False,False,False,NONE,False,22,0.281,0.029,13.3,191.92,50,48,0.117,True,False,0.02,0.186,2,16.1,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_SELL,0.51,1,False,False,-0.089,False,False,48.0,False,52.9,False,16.8,1.95,0.38,STRONG_UP,False,11
AES,10,7,3,14.37,False,False,,,,,,False,,False,False,0.24,1.06,True,False,-0.094,0.042,0.26,0.8,0.82,False,10,-0.669,-0.294,0.268,False,False,False,0.35,False,False,False,NONE,False,22,0.282,0.038,10.3,13.82,25,33,0.448,False,False,0.2,0.314,1,4.5,0.54,0.5,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.31,0,False,False,-0.114,False,False,43.6,False,58.4,False,-6.4,0.0,0.34,ACCEL_BULL,True,33
UBER,7,6,1,72.95,False,False,,,,,,False,,False,False,0.15,0.98,False,False,-0.024,-0.207,0.99,0.81,0.83,False,3,-0.339,0.361,0.384,False,False,False,0.23,False,False,False,NONE,False,22,0.285,0.062,6.5,68.46,46,26,0.141,True,False,0.08,0.168,2,13.2,0.31,0.0,True,False,False,False,True,True,True,False,4,False,0,2,LOW_VOL_SELL,0.89,2,True,False,-0.178,True,False,49.0,True,49.6,False,-8.6,1.19,-0.02,VEL_POS,True,56
MA,6,6,0,497.08,False,False,,,,,,False,,False,False,0.79,0.85,False,False,-0.093,-0.097,1.07,0.94,0.85,False,12,-0.331,-0.166,0.218,False,False,False,0.9,False,False,False,NONE,False,22,0.17,0.035,5.9,479.68,21,120,0.431,False,False,0.56,0.161,1,3.8,0.31,1.0,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.75,1,False,False,-0.163,False,False,40.2,False,51.5,False,-9.6,1.06,0.66,ACCEL_BULL,True,41
PG,6,5,1,144.9,False,False,,,,,,False,,False,False,0.8,0.99,False,False,-0.083,0.0,0.99,0.81,0.87,False,9,-0.637,-0.037,0.17,False,False,False,0.88,False,False,False,NONE,False,22,0.167,0.036,5.6,139.69,21,183,0.466,False,False,0.83,0.305,2,3.9,0.38,1.0,False,False,False,False,True,True,False,,2,False,-8,1,FAILED_UP,0.48,1,True,False,0.1,False,False,61.2,True,51.2,False,-6.3,1.28,0.72,ACCEL_BULL,True,15
EXE,4,2,2,99.76,False,False,,,,,,False,,True,False,0.25,1.14,False,False,-0.091,-0.104,0.72,0.88,0.87,False,5,-0.199,-0.171,0.963,False,False,False,0.59,False,False,False,NONE,False,22,0.208,0.06,4.4,93.75,39,78,0.431,False,False,0.09,0.187,2,7.2,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.39,1,True,True,0.027,False,False,54.0,True,50.0,False,4.9,0.6,0.51,INFLECT_UP,True,2
ORLY,5,3,2,95.0,False,False,,,,,,False,,True,False,0.14,1.07,False,False,0.008,-0.022,1.02,0.86,0.93,False,6,-0.244,-0.087,0.758,False,True,False,0.14,False,False,False,NONE,False,22,0.126,0.087,1.7,86.77,33,79,0.578,False,False,0.23,0.525,1,2.5,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.53,0,True,True,0.06,False,False,61.1,False,31.3,False,16.0,3.14,0.37,INFLECT_UP,True,3
TXT,7,6,1,91.63,False,False,,,,,,False,,True,False,0.34,0.96,True,False,-0.04,0.118,1.03,0.8,0.9,False,5,0.229,-0.482,0.028,False,False,True,0.67,False,False,False,NONE,False,22,0.098,0.066,1.6,85.61,28,52,0.692,False,False,0.32,0.56,2,2.1,0.23,0.5,False,False,False,False,True,True,True,False,3,False,-4,0,LOW_VOL_SELL,0.62,1,True,False,0.01,False,False,51.5,True,54.0,False,10.7,3.6,0.87,INFLECT_UP,True,1
MRSH,9,9,0,167.27,False,False,,,,,,False,,False,True,0.46,0.99,False,False,-0.091,-0.061,1.07,0.95,0.87,False,9,-0.636,-0.176,0.406,False,False,True,0.76,False,False,False,NONE,False,21,0.31,0.019,23.3,164.05,44,55,0.046,True,False,0.4,0.114,3,42.9,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.54,0,False,False,-0.064,False,False,45.1,False,36.5,False,-11.0,-3.27,-0.93,INFLECT_UP,True,3
KR,3,1,2,66.92,False,False,,,,,,False,,False,False,0.75,1.24,False,False,-0.004,0.042,0.82,0.72,0.87,False,5,-0.391,0.036,0.52,False,False,False,0.88,False,False,False,NONE,False,21,0.126,0.019,7.4,65.62,21,81,0.586,False,False,0.76,0.471,2,2.5,0.46,1.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.36,2,False,False,0.192,True,False,44.7,True,55.2,False,1.4,0.11,0.14,INFLECT_UP,True,2
NKE,6,4,2,43.06,False,False,,,,,,False,,False,False,1.0,1.05,False,False,-0.322,-0.286,0.67,1.1,0.63,False,5,-0.968,-0.195,-0.795,False,False,True,1.0,False,False,False,NONE,False,20,0.543,0.023,52.8,42.09,28,9,0.051,True,False,0.98,0.036,2,38.2,0.15,0.0,True,False,False,False,True,True,False,,2,False,-14,2,LOW_VOL_SELL,0.67,1,False,False,-0.219,False,False,34.4,True,51.1,False,-22.4,0.92,0.94,ACCEL_BULL,True,17
AWK,3,3,0,126.05,False,False,,,,,,False,1.2,True,False,0.23,1.16,False,False,0.021,-0.024,1.12,1.07,0.89,False,8,-1.022,-0.079,0.252,False,False,False,0.78,False,False,False,NONE,False,20,0.169,0.01,21.4,124.85,37,199,0.418,False,False,0.15,0.269,1,3.8,0.54,1.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.51,1,True,True,0.055,True,False,46.3,False,19.8,False,3.4,-2.09,-0.29,DETERIORATING,False,10
AON,3,3,0,314.55,False,False,,,,,,False,,True,False,0.41,0.86,False,False,-0.078,-0.089,1.03,0.97,0.88,False,12,-0.363,-0.378,0.401,False,False,True,0.59,False,False,False,NONE,False,20,0.233,0.027,11.5,306.21,37,97,0.255,False,False,0.25,0.2,3,8.5,0.31,0.0,False,False,False,False,False,False,True,False,4,False,-2,0,LOW_VOL_RALLY,0.58,1,False,False,-0.037,False,False,42.5,True,45.0,False,-4.8,0.44,0.62,ACCEL_BULL,True,3
DGX,7,7,0,190.84,False,False,,,,,,False,,False,False,0.77,1.33,True,False,0.005,0.073,0.99,1.04,0.9,False,9,-0.842,0.378,0.302,False,False,False,0.88,False,False,False,NONE,False,20,0.102,0.018,6.5,187.5,21,67,0.67,False,False,0.78,0.494,2,2.2,0.31,0.5,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.37,0,False,False,-0.014,False,False,68.7,True,45.5,False,13.0,2.32,0.71,INFLECT_UP,True,3
DOC,4,3,1,16.51,False,False,,,,,,False,,True,False,0.1,0.87,False,False,-0.002,-0.04,1.03,0.89,0.92,False,10,0.012,-0.395,-0.846,False,False,True,0.48,False,False,False,NONE,False,20,0.212,0.049,5.5,15.7,36,112,0.305,False,False,0.13,0.464,2,6.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.66,0,True,True,0.109,True,False,48.9,True,61.5,False,10.8,2.53,0.49,STRONG_UP,False,4
F,6,5,1,11.69,False,False,,,,,,False,,False,False,0.51,1.05,False,False,-0.144,-0.095,1.11,0.72,0.79,False,2,0.522,-0.014,-0.701,False,False,True,0.56,False,False,False,NONE,False,20,0.21,0.05,5.4,11.11,27,40,0.308,False,False,0.34,0.157,3,6.3,0.38,1.0,False,False,False,False,True,True,True,False,4,False,-10,2,NEUTRAL,0.57,1,False,False,-0.079,False,False,54.0,True,48.4,False,1.4,0.55,0.5,INFLECT_UP,True,0
CI,3,2,1,275.66,False,False,,,,,,False,,True,False,0.04,0.98,False,False,-0.051,0.054,0.94,0.92,0.93,False,5,-0.623,-0.326,0.712,False,True,False,0.07,False,False,False,NONE,False,20,0.234,0.065,4.7,257.85,33,53,0.366,False,False,0.03,0.517,1,4.5,0.31,0.0,False,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_SELL,0.67,1,True,True,0.016,False,False,62.8,True,43.6,False,9.9,0.52,0.04,STRONG_UP,False,10
CPAY,3,2,1,303.68,False,False,,,,,,False,,True,False,0.38,1.27,False,False,-0.143,0.098,0.97,0.79,0.84,False,2,0.198,0.042,-0.512,False,True,False,0.55,False,False,False,NONE,False,20,0.242,0.074,4.3,281.16,27,27,0.466,False,False,0.3,0.358,3,3.5,0.15,1.0,False,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_SELL,0.46,1,False,True,-0.114,False,False,49.2,True,50.7,False,7.7,1.38,-0.05,INFLECT_UP,True,3
WM,9,9,0,224.49,False,False,NONE,0.77,1.23,False,True,False,,True,False,0.26,1.05,True,False,-0.006,0.121,1.0,0.92,0.91,False,9,-0.607,-0.048,0.58,False,False,False,0.8,False,False,False,NONE,False,20,0.092,0.024,4.2,219.1,27,121,0.703,False,False,0.44,0.558,3,2.0,0.31,0.75,False,False,False,False,True,True,True,True,3,False,-1,0,LOW_VOL_SELL,0.45,1,False,False,0.12,False,False,53.0,False,42.7,False,12.0,3.33,1.23,STRONG_UP,False,6
J,0,0,0,136.55,False,False,NONE,0.97,1.38,False,True,False,,True,False,0.4,1.03,False,False,-0.08,-0.105,0.97,1.06,0.89,False,3,0.304,-0.537,-0.055,False,False,True,0.7,False,False,False,NONE,False,20,0.185,0.116,2.0,120.73,28,52,0.409,False,False,0.48,0.446,1,5.1,0.31,1.0,False,False,False,False,False,False,False,,1,False,-4,1,CONFIRMED_UP,1.6,1,True,True,0.052,True,True,53.5,True,58.1,True,7.0,3.72,1.27,INFLECT_UP,True,0
NRG,7,4,0,157.43,False,False,,,,,,False,,True,False,0.36,0.65,False,False,0.033,-0.079,0.98,1.01,0.83,False,2,0.335,0.573,0.554,True,True,False,0.47,False,False,False,NONE,False,20,0.169,0.114,1.8,139.46,23,52,0.583,False,False,0.46,0.36,3,4.9,0.38,0.33,False,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.46,0,False,False,-0.002,True,False,34.5,False,56.1,False,-5.4,-0.73,0.11,INFLECT_UP,True,3
BBY,5,4,1,57.27,False,False,,,,,,False,0.8,True,False,0.18,1.36,False,False,-0.174,-0.255,1.04,0.73,0.79,False,2,-0.032,-0.302,-0.611,False,False,True,0.6,False,False,False,NONE,False,19,0.402,0.01,65.1,56.68,45,23,0.024,True,False,0.23,0.024,2,82.6,0.23,0.0,True,False,False,False,False,False,True,False,3,False,-4,2,LOW_VOL_SELL,0.46,1,False,False,-0.06,True,False,32.1,True,42.2,False,7.4,-0.85,-1.19,INFLECT_UP,True,3
