symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
FUM.L,0.5799999833106995,0.5799999833106995,0.0,-0.9903333336114883,-3475260.0,116.11293017039759,-0.8272307737936353,0.378510068603212,3371700,-29930,Healthcare,EQUITY,False,Micro/Nano,GBP,GBp,FUTURA MEDICAL PLC ORD,Micro Cap,True,False,True,True,False
IBST.L,95.0,95.0,0.0,-0.5283560086709067,651000.0,0.0012412076737887505,0.0,2.4717052854262387,375265280,524489184,Basic Materials,EQUITY,False,Small,GBP,GBp,IBSTOCK PLC ORD 1P,Small Cap,False,False,True,False,False
MIRI.L,1.9999999494757503e-05,1.9999999494757503e-05,0.0,-0.9999973684210861,-10544921.0,5.4856806794907875,-15.414803678466134,0.31953959989038094,409736,-1922263,Communication Services,EQUITY,False,Micro/Nano,GBP,GBp,MIRRIAD ADVERTISING PL,Micro Cap,True,False,True,True,False
JLP.L,2.5999999046325684,2.5999999046325684,0.0,-0.8228882935570596,-20517274.5,-0.28628609176950426,-0.003665926606723657,0.877996549106098,83805824,71667032,Basic Materials,EQUITY,False,Micro/Nano,USD,GBp,JUBILEE METALS GROUP P,Small Cap,False,False,True,False,False
MNDI.L,719.5999755859375,719.5999755859375,0.0,-0.5904415901081748,355500000.0,0.0570170107273148,0.0025220829548191236,2.977011347126437,3171981312,6234981376,Basic Materials,EQUITY,False,Mid,EUR,GBp,MONDI PLC ORD EUR 0.22,Large Cap,False,False,True,False,False
TW.L,74.80000305175781,74.80000305175781,0.0,-0.5483177921175302,144000000.0,0.061452293028130836,0.0006158191221986142,-0.7269267364414843,2598165504,2343281152,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,TAYLOR WIMPEY PLC ORD ,Mid Cap,False,False,True,False,False
NANO.L,2.609999895095825,2.5899999141693115,0.00772200061362871,-0.9532258076920842,-3569000.0,0.41958898619471113,0.21189831065174375,-4.86168691922802,4761718,-8505943,Technology,EQUITY,False,Micro/Nano,GBP,GBp,NANOCO GROUP PLC ORD 1,Micro Cap,True,True,True,False,True
FORT.L,130.1999969482422,127.95159912109375,0.017572252653290876,-0.5465692883122912,24050000.0,0.06881224919151187,0.002610437154247599,1.5211267605633803,268154320,349501728,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,FORTERRA PLC ORD 1P,Small Cap,False,False,True,False,False
ENOG.L,743.0,722.9024047851562,0.027801256548339648,-0.5155395472844445,-36447000.0,-0.007675757083590547,0.0,3.03090463075923,1372439552,4748326400,Energy,EQUITY,False,Small,USD,GBp,ENERGEAN PLC ORD 1P,Mid Cap,False,False,True,False,False
CTEC.L,202.60000610351562,197.0,0.028426426921399184,-0.31399811108631137,256600000.0,0.04743309565924014,0.08232894844707117,2.4701873935264054,3959725056,5409724928,Healthcare,EQUITY,False,Mid,USD,GBp,CONVATEC GROUP PLC ORD,Mid Cap,False,True,True,False,False
BWY.L,1752.0,1700.2083740234375,0.03046192853056051,-0.4559503684745927,139000000.0,0.06560342525168003,0.016915295748034735,0.23353876094712941,1992279680,2118791808,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,BELLWAY PLC ORD 12.5P,Mid Cap,False,False,True,False,False
LSL.L,218.0,209.927734375,0.03845259250300037,-0.3783620346291753,18752000.0,0.0921975103525532,0.023170054237671753,-0.6217809494260006,215752624,203389440,Real Estate,EQUITY,True,Micro/Nano,GBP,GBp,LSL PROPERTY SERVICES ,Small Cap,True,False,True,False,False
ESNT.L,85.19999694824219,81.58814239501953,0.04426935639416074,-0.6611844119272384,15350000.0,0.04607189188872498,0.010890836952442228,2.672566371681416,238732800,333174944,Basic Materials,EQUITY,False,Micro/Nano,GBP,GBp,ESSENTRA PLC ORD 25P,Small Cap,False,False,True,False,False
BYG.L,862.5,823.0,0.04799513973268521,-0.37042264176027173,109557000.0,0.05018490317621419,-0.0004785342569294505,3.7787207580148108,1690579072,2183066880,Real Estate,EQUITY,True,Small,GBP,GBp,BIG YELLOW GROUP PLC O,Mid Cap,False,False,True,False,False
AUTO.L,463.70001220703125,441.5,0.05028315335680911,-0.4894646309659001,289550000.0,0.0732608774998094,0.09900524022357478,0.4762845849802372,3707884544,3952314112,Communication Services,EQUITY,False,Mid,GBP,GBp,AUTOTRADER GROUP PLC O,Mid Cap,True,True,True,False,True
DOTD.L,46.400001525878906,44.099998474121094,0.052154266016755324,-0.5787736513568402,11453000.0,0.10576934514211639,-4.9749178854267884e-05,-2.2376449251894552,140705840,108282792,Technology,EQUITY,False,Micro/Nano,GBP,GBp,DOTDIGITAL GROUP PLC O,Small Cap,True,False,True,False,False
WTB.L,2382.0,2259.435546875,0.054245607180305466,-0.351715758501118,272300000.0,0.029549110241847403,0.06442601069174589,6.439877452401327,3981311232,9215167488,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,WHITBREAD PLC ORD 76 1,Mid Cap,False,True,False,False,False
RMV.L,426.20001220703125,404.0,0.05495052526492894,-0.4751461772924309,202778500.0,0.06335571654429493,0.04551281920646734,-0.12323752605230676,3171875584,3200634624,Communication Services,EQUITY,False,Mid,GBP,GBp,RIGHTMOVE PLC ORD 0.1P,Mid Cap,False,True,True,False,False
RENX.L,1.899999976158142,1.7999999523162842,0.05555557027275215,-0.9864285715988704,-31942500.0,-4.041638013223498,-2.348448307942994,,8303355,7903355,Healthcare,EQUITY,False,Micro/Nano,USD,GBp,RENALYTIX PLC ORD 0.25,Small Cap,False,False,True,True,False
BIRD.L,1.7999999523162842,1.7000000476837158,0.05882347166332158,-0.9121951242772545,-3478969.5,-0.6291902147856113,-0.22632268067818584,0.9999418211597179,8644887,5529281,Technology,EQUITY,False,Micro/Nano,GBP,GBp,BLACKBIRD PLC ORD 0.8P,Micro Cap,False,False,True,True,False
GENL.L,53.79999923706055,50.70000076293945,0.06114395320457522,-0.6360747022739572,27500000.0,1.8891308273932763,0.0,-4.355048859934853,148256960,14556959,Energy,EQUITY,False,Micro/Nano,USD,GBp,GENEL ENERGY PLC ORD 1,Small Cap,True,False,True,True,False
PETS.L,188.6999969482422,176.3743896484375,0.06988320313608454,-0.5206668810362174,165050000.0,0.13848971927505435,0.03642527978832542,2.5308291991495393,834585216,1191785216,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,PETS AT HOME GROUP PLC,Mid Cap,True,False,True,False,False
PSN.L,1042.5,972.5531616210938,0.07192083799544258,-0.3883892968126942,20750000.0,0.00640480376752942,-5.976068037142573e-05,-0.2131694102938112,3346682112,3239755776,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,PERSIMMON PLC ORD 10P,Large Cap,False,False,True,False,False
BKG.L,3400.0,3168.0,0.07323232323232332,-0.3818556634039324,212050000.0,0.07280499274604768,0.04129741281776732,-0.693300553165335,3140632576,2912574976,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,BERKELEY GROUP HOLDING,Mid Cap,True,True,True,False,True
RKT.L,4638.0,4317.62939453125,0.07420058003925356,-0.33165980158397057,2070500000.0,0.05665525746183928,0.02847348757782603,1.7453531515121605,29466007552,36545593344,Consumer Defensive,EQUITY,False,Large,GBP,GBp,RECKITT BENCKISER GROU,Large Cap,False,False,True,False,False
WKP.L,343.6000061035156,319.3999938964844,0.07576710291007194,-0.48128197159092323,17100000.0,0.01184781742084893,0.0,8.370053818181818,660703872,1443303808,Real Estate,EQUITY,True,Small,GBP,GBp,WORKSPACE GROUP PLC OR,Mid Cap,False,False,False,False,False
PAGE.L,125.19999694824219,115.47026824951172,0.08426176578810884,-0.7448992167622005,115006500.0,0.23518759367299166,0.021412051288365718,3.0912879600404497,389827200,488999008,Industrials,EQUITY,False,Small,GBP,GBp,PAGEGROUP PLC ORD 1P,Mid Cap,True,False,True,False,False
OCDO.L,197.6999969482422,182.0,0.08626371949583622,-0.7975215157671858,-292350000.0,-0.1087838810048613,-0.0015791784322748386,6.573040752351097,1646425728,2687438592,Consumer Defensive,EQUITY,False,Small,GBP,GBp,OCADO GROUP PLC ORD 2P,Large Cap,False,False,False,False,False
DGE.L,1514.5,1391.310791015625,0.08854183391652537,-0.6170903570149082,2640000000.0,0.04564209902403583,-0.0004454155014438779,3.570089116974245,33676421120,57841336320,Consumer Defensive,EQUITY,False,Large,USD,GBp,DIAGEO PLC ORD 28 101/,Large Cap,False,False,True,False,False
TPK.L,560.0,509.8109436035156,0.0984464084700325,-0.48026499741918005,161100000.0,0.08913330636989032,0.0,3.1258178158027174,1186305152,1807405184,Industrials,EQUITY,False,Small,GBP,GBp,TRAVIS PERKINS PLC,Mid Cap,True,False,True,False,False
GBG.L,207.0,187.60000610351562,0.10341147796007899,-0.673351483426779,40787500.0,0.07064938171437174,0.09668635893838194,1.2843613746112612,477295872,577322816,Technology,EQUITY,False,Small,GBP,GBp,GB GROUP PLC ORD 2.5P,Mid Cap,True,True,True,False,True
ULVR.L,4386.0,3965.2734375,0.10610278689009078,-0.1975949631006495,7332000000.0,0.060637592145956855,0.015898723200266487,2.1445293493640754,94976180224,120915091456,Consumer Defensive,EQUITY,False,Large,EUR,GBp,UNILEVER PLC ORD 3.5P,Large Cap,False,False,True,False,False
SAFE.L,614.0,554.7612915039062,0.1067823393652847,-0.4596647397502671,-16600000.0,-0.006797687913384601,0.0,7.724911831578948,1341130880,2442006784,Real Estate,EQUITY,True,Small,GBP,GBp,SAFESTORE HOLDINGS PLC,Mid Cap,False,False,False,False,False
TRN.L,217.1999969482422,193.39999389648438,0.12306103310683936,-0.4976873265168468,80696500.0,0.07899474836581263,0.20886064469320068,1.6073611342918226,771840000,1021542592,Consumer Cyclical,EQUITY,False,Small,GBP,GBp,TRAINLINE PLC ORD 1P,Small Cap,True,True,True,False,True
