symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DA.AX,Industrials,Micro Cap,weekly,0,2,-2,-0.6454684561325623,▼,▼,,,▼,
3PL.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-2.061337390025506,,▼,,,,
5GG.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.2124247884962166,▼,,,,▼,
A4N.AX,Materials,Micro Cap,weekly,0,1,-1,-0.31235604645570975,,▼,,,,
AAC.AX,Consumer Staples,Small Cap,weekly,0,1,-1,-0.3561201212161123,,,,▼,,
ABB.AX,Communication Services,Small Cap,weekly,0,2,-2,-1.3237370976751617,▼,▼,,,▲,
ABR.AX,Materials,Small Cap,weekly,0,1,-1,-1.28908241382015,▼,,,,,
ABY.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,1.4370078843249563,▲,,,,▲,
ACQ.AX,Financials,Micro Cap,weekly,0,1,-1,-0.3613937783585767,▼,,,,,
AD8.AX,Information Technology,Small Cap,weekly,1,0,1,1.5419290441008877,▲,,,,,
ADH.AX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5785173732237986,,▲,▲,,▼,
AEG.AX,Financials,Micro Cap,weekly,0,2,-2,-1.2169242394206201,▼,▼,,,,
AFG.AX,Financials,Small Cap,weekly,2,0,2,1.3713976045558733,▲,▲,,,,
AGY.AX,Materials,Micro Cap,weekly,0,1,-1,-0.19609171482720422,,▼,,,,
AIS.AX,Materials,Small Cap,weekly,0,1,-1,-0.08438828432430608,,▼,,,,
ALC.AX,Health Care,Small Cap,weekly,0,1,-1,-0.07446687927498019,▼,,,,,
ALD.AX,Energy,Mid Cap,weekly,0,2,-2,-2.667061590169456,▼,▼,,,▲,
ALI.AX,Financials,Micro Cap,weekly,1,0,1,0.07045646248944293,▲,,,,,
ALK.AX,Materials,Small Cap,weekly,1,0,1,0.5374075433866898,,▲,,,,
ALL.AX,Communication Services,Large Cap,weekly,0,1,-1,-0.39207957406819893,,,,▼,,
ALQ.AX,Industrials,Mid Cap,weekly,0,1,-1,-0.16841996665140305,▼,,,,,
AMA.AX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.33360988800623176,▼,,,,,
AMH.AX,Financials,Micro Cap,weekly,0,1,-1,-0.47289269374622056,▼,,,,▲,
AMP.AX,Financials,Mid Cap,weekly,0,1,-1,-0.35480729016742885,,▼,,,,
AMX.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.16402776698945556,▼,,,,,
ANG.AX,Industrials,Micro Cap,weekly,0,1,-1,-1.793030826740017,,▼,,,,
APA.AX,Utilities,Large Cap,weekly,0,1,-1,-1.5244405257440707,▼,,,,,
APC.AX,Materials,Micro Cap,weekly,0,1,-1,-0.08017331450323406,▼,,,,,
