symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,weekly,1,1,0,-0.20000353632862042,▼,,▲,,,
ADM.L,Financials,Large Cap,weekly,1,0,1,0.43272634420650746,▲,,,,,
AML.L,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.553267634883864,▼,,,▼,,
ASC.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.14987633705101644,▼,,,▲,,
ASHM.L,Financials,Mid Cap,weekly,1,0,1,1.5824260203249874,▲,,,,,
AUTO.L,Communication Services,Mid Cap,weekly,1,0,1,0.0065793147236388105,,▲,,,,
AV.L,Financials,Large Cap,weekly,2,0,2,0.5478923060349201,,,▲,▲,,▲
AXS.L,Materials,Micro Cap,weekly,0,1,-1,-0.37918219903607986,▼,,,,,
AZN.L,Health Care,Large Cap,weekly,2,0,2,0.22820208217920596,▲,▲,,,▲,
BA.L,Industrials,Large Cap,weekly,1,0,1,1.0650274292896298,▲,±,,,▲,
BARC.L,Financials,Large Cap,weekly,1,0,1,0.30467991809561434,,,▲,±,,
BATS.L,Consumer Staples,Large Cap,weekly,1,0,1,0.8629292428289504,▲,,,,▲,
BEZ.L,Financials,Mid Cap,weekly,1,0,1,0.5722139290065589,,,,▲,,
BKG.L,Industrials,Mid Cap,weekly,1,0,1,0.3149469335188067,,▲,,,▲,
BLND.L,Real Estate,Mid Cap,weekly,1,0,1,0.19217647456283707,,,,▲,,
BNZL.L,Consumer Staples,Large Cap,weekly,1,0,1,0.2669156464591292,,▲,,,,
BP.L,Energy,Large Cap,weekly,0,1,-1,-0.6369810257367976,,,,▼,,
BRBY.L,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.24702461357615677,▼,,,,,
BWY.L,Industrials,Mid Cap,weekly,1,0,1,0.5561781386573666,▲,,,,,
BYG.L,Real Estate,Mid Cap,weekly,1,0,1,0.20584917471518413,,▲,,,,
CARD.L,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.03290001933456513,▲,,,▼,,
CBG.L,Financials,Mid Cap,weekly,2,0,2,0.04843487805682378,,,▲,▲,,
CCPA.L,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.029848032123467108,▼,▲,▼,,▲,▲
CCPC.L,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.231610398318648,▲,,,,▼,
CHG.L,Industrials,Small Cap,weekly,1,0,1,2.8033625441999095,▲,,,,,
CKN.L,Industrials,Small Cap,weekly,0,2,-2,-1.1562372700773913,,▼,▼,,,
CNE.L,Energy,Small Cap,weekly,2,0,2,5.184831348616249,▲,▲,,,,
CPG.L,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.3567106508862195,▼,,,,,
CTEC.L,Health Care,Mid Cap,weekly,1,0,1,0.7748259074902872,▲,,,,▼,
DGE.L,Consumer Staples,Large Cap,weekly,1,0,1,0.2075489233061291,,,,▲,,▼
DIA.L,Industrials,Micro Cap,weekly,3,0,3,0.8999951596368385,,▲,▲,▲,,
DOM.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3254478184278538,▼,,,,,
DOTD.L,Information Technology,Small Cap,weekly,3,0,3,1.942561921262604,▲,,▲,▲,,▲
DRX.L,Utilities,Mid Cap,weekly,0,1,-1,-0.05788936468753153,▼,,,,▼,
ELM.L,Materials,Small Cap,weekly,1,0,1,0.16741176007387992,,,▲,,,
ESNT.L,Materials,Small Cap,weekly,1,0,1,0.6572185164241726,▲,,,,,
EZJ.L,Industrials,Mid Cap,weekly,1,0,1,0.262948576414612,▲,,,,,
FERG.L,Industrials,Large Cap,weekly,0,1,-1,-0.5524144998462756,▼,,,,,
FGP.L,Industrials,Small Cap,weekly,1,0,1,0.2033625335875087,,,▲,,▲,
FIPP.L,Financials,Small Cap,weekly,0,1,-1,-0.09589534746391162,±,▼,,,▼,
FORT.L,Materials,Small Cap,weekly,1,0,1,0.12439772227312336,▲,,,,,
FOXT.L,Real Estate,Micro Cap,weekly,1,0,1,0.23107258485792603,,,▲,,,
FUM.L,Health Care,Micro Cap,weekly,1,0,1,0.7603500283370035,▲,,,,,
GAMA.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.38061457524778414,▼,,,,,
GAW.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.030366825571183965,,▲,,,,
GBG.L,Information Technology,Mid Cap,weekly,1,0,1,1.8073988173411843,▲,,,,,
GEMD.L,Materials,Micro Cap,weekly,0,1,-1,-0.6899596907345031,,▼,,,,
GENL.L,Energy,Small Cap,weekly,1,0,1,2.049788180852356,,▲,,,,
GNS.L,Health Care,Mid Cap,weekly,1,0,1,1.1698168023235254,▲,,,,,
GRG.L,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.5539255115402134,▼,,,,,
GROW.L,Financials,Small Cap,weekly,0,1,-1,-0.2076603818791636,▼,,,,,
GSK.L,Health Care,Large Cap,weekly,1,0,1,0.3058965383750068,▲,,,,±,▼
GYM.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.03170011285884224,,▼,,,,
HBR.L,Energy,Mid Cap,weekly,0,1,-1,-0.34355992628135157,,▼,,,,
HMSO.L,Real Estate,Mid Cap,weekly,1,1,0,0.004403268470840771,,,▲,▼,,
HSBA.L,Financials,Large Cap,weekly,2,0,2,0.3003051853678153,▲,,▲,,,▲
HSD.L,Financials,Micro Cap,weekly,2,0,2,0.8085335774773399,▲,,,▲,,
IBST.L,Materials,Small Cap,weekly,2,1,1,0.18172199148795296,▲,▲,,▼,▲,
III.L,Financials,Large Cap,weekly,1,0,1,0.11987654675078031,,,,▲,,
IMB.L,Consumer Staples,Large Cap,weekly,1,0,1,0.13826536245475596,▲,,,,,
INF.L,Communication Services,Large Cap,weekly,1,1,0,0.11282423607833078,▼,▲,,,▲,
IPO.L,Financials,Small Cap,weekly,1,1,0,0.006415416040361666,▲,▼,,,▲,
ITM.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.8014225235020414,,▼,,,,
ITRK.L,Industrials,Large Cap,weekly,1,0,1,0.2658771754401349,,▲,,,,
ITV.L,Communication Services,Mid Cap,weekly,1,2,-1,-0.1295879371807297,▼,▲,,▼,▲,
JDW.L,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5565039891827266,,,▼,▼,,
JMAT.L,Materials,Mid Cap,weekly,0,1,-1,-0.38869957255160226,▼,,,,,▼
KGF.L,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.41832351777075305,▼,▼,,,,
