symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
22UA.DE,Health Care,Large Cap,weekly,0,1,-1,-0.22085594097769098,▼,,,,▼,
8TRA.DE,Industrials,Large Cap,weekly,1,1,0,-0.0004032892152491599,▲,▼,,,▼,
A7A.DE,Financials,Micro Cap,weekly,1,0,1,0.07202021299193123,,▲,,,,
AAD.DE,Industrials,Small Cap,weekly,0,1,-1,-1.25159885469175,▼,,,,,
AAG.DE,Industrials,Micro Cap,weekly,1,1,0,0.006400301218077761,,▲,,▼,▲,
AB9.DE,Industrials,Small Cap,weekly,0,1,-1,-1.5841203599747047,▼,,,,,▼
ACT.DE,Materials,Micro Cap,weekly,1,0,1,0.5477455065804965,▲,,,,,
ACWN.DE,Consumer Discretionary,Micro Cap,weekly,2,1,1,0.8104381043299298,,▲,▲,▼,,
ACX.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.21414552429807138,,▲,,,,
ADN1.DE,Information Technology,Small Cap,weekly,1,0,1,0.3099962638129036,▲,,,,,
ADS.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.38083787102479477,,,,▲,,
AG1.DE,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.6060351409755735,,,▼,▼,▲,
AIXA.DE,Information Technology,Mid Cap,weekly,0,1,-1,-0.01290882206455409,▼,,,,,
AJ91.DE,Health Care,Micro Cap,weekly,1,2,-1,-0.42923192124324844,▼,▼,,▲,,
ALG.DE,Financials,Micro Cap,weekly,0,1,-1,-0.1346020313577364,,,▼,,±,
ALV.DE,Financials,Large Cap,weekly,3,0,3,0.7248040104924051,,▲,▲,▲,,
AOF.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.08263927987948687,,,,▼,,
APM.DE,Communication Services,Micro Cap,weekly,0,1,-1,-0.07613998985397367,▼,,,,,
BC8.DE,Information Technology,Mid Cap,weekly,0,1,-1,-0.370319187938754,,▼,,,,
BEI.DE,Consumer Staples,Large Cap,weekly,1,0,1,0.38350972930823574,▲,,,,▲,
BNN.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.01934628752462854,▼,,,,±,
BOSS.DE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.2981902365051348,▼,,,,,
BSL.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.15976924594611683,,,,▼,,
BST.DE,Communication Services,Micro Cap,weekly,2,0,2,0.631441904979418,,,▲,▲,,
BWQ.DE,Information Technology,Micro Cap,weekly,0,1,-1,-0.019309327310414477,▼,,,,,
BYW.DE,Industrials,Small Cap,weekly,0,1,-1,-1.164409332589468,▼,,,,,
CBK.DE,Financials,Mid Cap,weekly,3,0,3,0.7570315394197986,,▲,▲,▲,,
CEA.DE,Information Technology,Micro Cap,weekly,1,0,1,0.3163931484589005,▲,,,,,
CLIQ.DE,Communication Services,Micro Cap,weekly,1,0,1,0.3233525745387913,▲,,,,,
COK.DE,Information Technology,Mid Cap,weekly,1,1,0,-0.14516103982576412,▼,▲,,,,
CWC.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,1.067950738026546,▲,,,,,
DB1.DE,Financials,Large Cap,weekly,0,1,-1,-0.2147161400803694,▼,,,,,
DEQ.DE,Real Estate,Small Cap,weekly,1,0,1,0.11367006856053659,▲,,,,,
DEX.DE,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.351811013630237,▲,▲,,,▼,
DEZ.DE,Industrials,Small Cap,weekly,1,1,0,-0.22809713220342767,▼,▲,,,▼,
DHER.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.0975234232528052,,▲,,,,
DLX.DE,Materials,Micro Cap,weekly,0,1,-1,-0.2757805644456995,,▼,,,,
DMP.DE,Health Care,Mid Cap,weekly,0,1,-1,-0.23616086936783523,▼,,,,,
DMRE.DE,Real Estate,Small Cap,weekly,2,0,2,4.758833933042969,▲,▲,,,▲,
DR0.DE,Energy,Micro Cap,weekly,1,1,0,-0.4504473332843184,▼,,,▲,,
DRW3.DE,Health Care,Small Cap,weekly,1,0,1,0.5502206933569384,▲,,,,,
DRW8.DE,Health Care,Small Cap,weekly,0,1,-1,-0.816654844144223,▼,,,,▲,
DTE.DE,Communication Services,Large Cap,weekly,0,1,-1,-0.6588814194172218,▼,,,,,
DUE.DE,Industrials,Mid Cap,weekly,0,1,-1,-0.5015917635715558,▼,,,,▼,
DWS.DE,Financials,Mid Cap,weekly,3,0,3,2.111270033588705,▲,▲,,▲,,
E4C.DE,Communication Services,Micro Cap,weekly,1,1,0,0.0030467434770508894,,,▲,▼,▼,
EBK.DE,Utilities,Large Cap,weekly,0,2,-2,-2.001465877464659,▼,▼,,,,
ECK.DE,Consumer Discretionary,Micro Cap,weekly,2,0,2,6.678064064724092,▲,▲,,,▲,▲
EDL.DE,Communication Services,Micro Cap,weekly,0,1,-1,-0.0674022762357883,▼,,,,,
EKT.DE,Utilities,Small Cap,weekly,0,1,-1,-0.779325013900451,▼,,,,,
ELG.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.2735505454486628,,,,▼,,
EMH.DE,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.16485547982723506,▲,,,,,
ERWE.DE,Real Estate,Micro Cap,weekly,1,0,1,0.20259917220863102,▲,,,,,
ETG.DE,Utilities,Small Cap,weekly,0,1,-1,-0.3511617041537651,,,,▼,,
EUZ.DE,Health Care,Small Cap,weekly,1,0,1,0.021747804274104516,,▲,,,,▲
