ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
PFG,10,4,6,101.09,False,False,,,,,,False,,False,True,0.5,0.74,True,True,0.077,0.225,1.07,0.89,0.99,False,3,0.056,0.332,-0.147,False,True,False,0.2,True,False,False,NONE,False,0,0.008,0.16,0.1,84.95,60,52,0.975,True,True,0.16,0.965,6,1.2
GL,9,4,5,152.72,False,False,,,,,,False,,False,True,0.4,1.14,True,True,0.092,0.166,1.13,1.08,0.98,False,4,-0.879,0.664,0.446,False,True,False,0.05,False,False,False,NONE,True,3,0.015,0.118,0.1,134.75,56,55,0.949,True,True,0.1,0.915,5,1.2
CVS,3,1,2,82.09,False,False,,,,,,False,,True,False,0.26,0.86,True,False,0.111,0.068,1.04,0.95,0.98,False,2,-0.709,0.415,-0.001,False,True,False,0.14,False,False,False,NONE,False,1,0.022,0.161,0.1,68.91,52,39,0.93,True,True,0.21,0.878,4,1.3
BBY,4,3,1,60.05,False,False,,,,,,False,,True,False,0.11,1.34,False,False,-0.064,-0.248,1.05,0.75,0.83,False,1,-0.032,-0.244,-0.611,False,False,True,0.47,False,False,False,NONE,False,13,0.373,0.031,19.1,58.18,51,53,0.116,True,False,0.1,0.081,1,25.7
STT,10,4,6,152.0,False,False,,,,,,False,,False,True,0.61,0.99,True,True,0.169,0.332,1.21,1.02,0.97,False,2,0.477,0.028,-0.143,False,False,True,0.6,False,False,False,NONE,False,0,0.027,0.241,0.1,115.38,49,28,0.921,True,True,0.64,0.909,7,1.4
L,10,6,4,111.7,False,False,,,,,,False,,False,True,0.21,1.1,True,True,0.059,0.123,1.02,0.95,0.97,False,13,-0.065,-0.075,0.382,False,False,False,0.52,False,False,False,NONE,False,2,0.027,0.072,0.4,103.64,49,55,0.913,True,True,0.07,0.813,0,1.3
NSC,6,2,4,315.9,False,False,,,,,,False,,False,False,0.17,1.1,True,True,0.089,0.125,1.12,1.09,0.98,False,3,0.091,-0.54,0.223,False,False,False,0.45,False,False,False,NONE,False,0,0.023,0.12,0.2,277.9,49,51,0.931,True,True,0.09,0.84,6,1.3
UNP,6,2,4,266.32,False,False,,,,,,False,,False,False,0.76,1.28,True,True,0.139,0.222,1.11,1.0,0.97,False,3,-0.191,-0.128,0.069,False,False,False,0.88,False,False,False,NONE,False,0,0.031,0.13,0.2,231.72,49,130,0.899,True,True,0.73,0.861,6,1.3
TRV,10,6,4,304.72,False,False,NONE,0.93,0.87,True,True,True,0.84,False,False,0.38,1.02,True,True,0.075,0.143,1.0,0.94,0.98,False,14,-0.242,0.057,0.523,False,False,False,0.47,False,False,False,NONE,False,3,0.023,0.091,0.3,276.98,49,87,0.925,True,True,0.33,0.854,5,1.2
EA,7,4,3,202.09,False,False,,,,,,False,,False,False,0.02,0.92,True,False,-0.008,0.012,0.91,0.74,0.99,False,31,-0.388,-0.456,0.7,False,False,True,0.16,False,False,False,NONE,False,3,0.013,0.029,0.4,196.21,49,47,0.958,True,True,0.03,0.693,1,1.1
MO,8,1,7,74.55,False,False,,,,,,False,,False,False,0.92,1.05,True,True,0.223,0.369,1.32,0.97,1.0,True,1,-0.234,0.295,0.301,False,False,False,0.84,True,False,False,NONE,False,0,0.0,0.171,0.0,61.83,48,55,1.0,True,True,1.0,1.0,2,1.1
