ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
SBAC,6,218.08,False,,,,False,,False,True,0.66,1.57,True
HPE,5,24.47,False,,,,False,,False,True,0.41,1.31,True
L,5,110.28,False,NONE,0.96,0.81,True,0.81,True,False,0.14,1.05,True
AFL,5,111.94,False,NONE,1.07,0.83,True,0.59,True,False,0.09,1.02,True
MAA,5,126.34,False,NONE,0.82,0.85,True,0.87,False,True,0.31,0.93,False
CINF,5,163.35,False,NONE,1.08,0.58,True,0.83,True,False,0.02,0.9,True
CDNS,5,292.37,False,NONE,0.66,0.85,True,0.7,False,True,0.35,0.89,False
ALL,5,214.88,False,NONE,0.87,0.8,True,0.87,True,False,0.08,0.84,True
TSCO,4,45.02,False,NONE,0.84,0.81,False,,False,True,0.86,1.32,False
HON,4,233.24,False,NONE,1.01,0.86,True,0.72,False,False,0.92,1.26,True
DXCM,4,62.95,False,,,,False,,False,True,0.12,1.23,False
AAPL,4,258.83,False,NONE,0.98,0.93,False,1.2,False,True,0.09,1.16,True
LH,4,268.87,False,,,,False,,False,True,0.23,1.09,True
F,4,12.71,False,,,,False,,False,True,0.41,1.03,True
ZTS,4,121.11,False,NONE,0.96,0.57,True,0.6,True,False,0.12,1.03,False
CAH,4,214.95,False,NONE,1.18,0.71,True,0.65,False,False,0.21,1.01,True
INCY,4,97.69,False,,,,False,,False,True,0.14,1.0,True
LLY,4,922.5,False,NONE,0.94,0.65,False,,False,True,0.32,1.0,True
BLK,4,1054.56,False,,,,False,,False,True,0.58,0.99,True
TECH,4,58.66,False,,,,False,,False,True,0.79,0.97,True
SRE,4,96.16,False,,,,False,,False,True,0.55,0.92,True
STT,4,141.78,False,,,,False,,False,True,0.24,0.92,True
AMD,4,255.07,False,,,,False,,False,True,0.18,0.89,True
ZBH,4,96.52,False,NONE,0.91,0.77,False,,False,True,0.28,0.89,True
MTD,4,1341.53,False,NONE,0.82,0.84,False,1.16,False,True,0.48,0.87,True
AVGO,4,380.78,False,NONE,0.63,0.96,False,,False,True,0.31,0.84,True
EQR,4,61.36,False,NONE,0.68,0.87,True,0.77,True,False,0.07,0.84,False
JPM,4,311.12,False,,,,False,,False,True,0.42,0.83,True
BAC,4,53.35,False,,,,False,,False,True,0.47,0.82,True
C,4,129.58,False,,,,False,,False,True,0.33,0.82,True
EBAY,4,100.4,False,,,,False,,False,True,0.35,0.82,True
