ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
AAPL,4,258.83,False,NONE,0.98,0.93,False,1.0,False,True,0.09,1.16,True
LLY,4,922.5,False,NONE,0.94,0.65,False,1.0,False,True,0.32,1.0,True
AMD,4,255.07,False,,,,False,,False,True,0.18,0.89,True
AVGO,4,380.78,False,NONE,0.63,0.96,False,1.0,False,True,0.31,0.84,True
JPM,4,311.12,False,,,,False,,False,True,0.42,0.83,True
BAC,4,53.35,False,,,,False,,False,True,0.47,0.82,True
GOOGL,4,332.91,False,,,,False,,False,True,0.2,0.77,True
TSLA,3,364.2,False,,,,False,,False,True,0.21,1.04,False
META,3,662.49,False,NONE,1.75,0.75,False,1.0,False,True,0.3,1.03,False
ABBV,3,210.26,False,,,,False,,True,False,0.18,0.97,True
NVDA,3,196.51,False,NONE,0.88,0.77,False,1.0,True,False,0.05,0.81,True
DIS,3,102.59,False,NONE,0.84,0.79,False,1.0,False,True,0.37,0.8,False
MRK,2,119.96,False,NONE,1.06,0.85,False,1.0,False,False,0.77,1.23,True
BRK-B,2,477.54,False,,,,False,,True,False,0.23,0.98,False
GOOG,2,330.58,False,,,,False,,False,False,0.23,0.76,True
PEP,1,155.72,False,NONE,1.01,0.96,False,1.0,False,False,0.95,1.19,True
WMT,1,125.05,False,NONE,0.9,0.7,False,1.0,False,False,0.51,1.08,True
KO,1,75.9,False,NONE,0.82,0.83,False,1.0,False,False,0.87,1.06,True
VZ,1,45.48,False,,,,False,,False,False,0.96,1.04,True
JNJ,1,240.1,False,,,,False,,False,False,0.94,1.02,True
TXN,1,218.87,False,NONE,0.82,0.8,False,1.0,False,False,0.87,1.02,True
COST,1,974.8,False,,,,False,,False,False,0.63,1.0,True
CAT,1,794.25,False,,,,False,,False,False,0.77,1.0,True
CSCO,1,82.61,False,NONE,0.77,0.85,False,1.0,True,False,0.27,0.99,True
LIN,1,499.65,False,NONE,1.03,0.65,False,1.0,False,False,0.94,0.98,True
CVX,1,187.02,False,,,,False,,False,False,0.94,0.95,True
AMZN,1,249.02,False,,,,False,,False,False,0.53,0.92,True
XOM,1,149.24,False,,,,False,,False,False,0.95,0.84,True
UNH,1,314.19,False,,,,False,,False,False,0.86,0.82,True
GE,1,318.0,False,NONE,1.12,0.79,False,1.0,False,False,0.38,0.8,True
GS,1,909.63,False,,,,False,,False,False,0.33,0.7,True
TMO,1,527.22,False,,,,False,,False,False,0.91,0.69,True
NFLX,0,106.28,False,,,,False,,False,False,0.37,1.03,False
ORCL,0,163.0,False,NONE,0.55,1.43,False,1.0,False,False,0.87,1.03,False
MCD,0,303.22,False,,,,False,,False,False,0.45,1.03,False
QCOM,0,132.84,False,NONE,0.96,0.77,False,1.0,False,False,0.96,1.01,False
PG,0,144.38,False,,,,False,,False,False,0.9,0.98,False
HD,0,342.71,False,NONE,0.83,0.7,False,1.0,False,False,0.68,0.98,False
ACN,0,190.37,False,,,,False,,False,False,1.0,0.98,False
PM,0,159.47,False,NONE,0.74,0.81,False,1.0,False,False,0.74,0.97,False
ABT,0,101.05,False,,,,False,,False,False,1.0,0.94,False
ADBE,0,235.72,False,,,,False,,False,False,0.97,0.85,False
MSFT,0,393.11,False,NONE,1.0,0.79,False,1.0,False,False,0.97,0.82,False
MA,0,513.16,False,NONE,0.79,0.81,False,1.0,False,False,0.85,0.82,False
V,0,311.37,False,NONE,0.89,0.69,False,1.0,False,False,0.81,0.8,False
WFC,0,81.7,False,,,,False,,False,False,0.65,0.74,False
INTU,0,366.8,False,NONE,1.47,0.93,False,1.0,False,False,1.0,0.74,False
CRM,0,171.31,False,NONE,1.12,0.94,False,1.0,False,False,1.0,0.73,False
IBM,0,240.27,False,,,,False,,False,False,0.99,0.72,False
DHR,0,198.61,False,,,,False,,False,False,0.97,0.7,False
