ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk
FTV,12,7,5,59.71,True,True,GOOD,0.49,1.13,True,True,True,0.41,True,False,0.25,1.02,True,True,0.088,0.23,1.02,0.76,0.96,False
JCI,11,4,7,142.05,False,False,NONE,0.65,0.89,True,True,True,0.55,False,False,0.74,0.95,True,True,0.243,0.309,1.07,0.67,0.97,False
DE,10,5,5,596.04,False,False,NONE,0.81,0.96,True,True,True,0.69,False,False,0.93,1.35,True,True,0.162,0.308,0.87,0.81,0.89,False
ADI,10,4,6,348.6,False,False,NONE,0.75,0.94,True,True,True,0.69,False,False,0.86,1.16,True,True,0.165,0.445,1.08,0.8,0.96,False
HWM,10,4,6,258.03,False,False,,,,,,True,0.75,False,False,0.76,0.87,True,True,0.148,0.362,1.12,0.83,0.97,False
ACGL,9,6,3,96.2,False,False,,,,,,True,0.73,True,False,0.17,0.94,True,False,0.061,0.112,0.81,0.88,0.93,False
GRMN,9,4,5,264.48,False,False,NONE,0.79,0.93,True,True,True,0.66,False,False,0.87,1.18,True,True,0.254,0.071,1.11,0.72,1.0,False
TDY,9,4,5,647.59,False,False,,,,,,True,0.85,False,False,0.95,1.0,True,True,0.113,0.152,1.12,0.83,0.93,False
TRV,9,4,5,299.59,False,False,NONE,0.93,0.72,True,True,True,0.84,False,False,0.4,0.95,True,True,0.116,0.152,1.09,0.83,0.96,False
STT,9,4,5,141.78,False,False,,,,,,False,,False,True,0.24,0.92,True,False,0.115,0.29,0.95,0.9,0.99,False
SBAC,8,6,2,218.08,False,False,,,,,,False,,False,True,0.66,1.57,True,False,0.131,0.125,1.53,1.42,0.97,False
ABNB,8,6,2,133.85,False,False,NONE,0.73,0.86,True,True,True,0.74,True,False,0.02,0.91,True,False,0.024,0.063,1.0,0.73,0.95,False
RMD,8,6,2,230.69,False,False,,,,,,True,0.63,False,True,0.5,0.84,False,False,-0.102,-0.135,0.72,0.88,0.83,False
YUM,8,4,4,161.57,False,False,NONE,0.88,0.59,True,True,True,0.72,False,False,0.53,1.09,True,True,0.013,0.123,0.95,0.78,0.95,False
SRE,8,4,4,96.16,False,False,,,,,,False,,False,True,0.55,0.92,True,True,0.046,0.068,1.07,0.87,0.95,False
C,8,4,4,129.58,False,False,,,,,,False,,False,True,0.33,0.82,True,False,0.103,0.35,1.09,0.96,0.99,False
EBAY,8,4,4,100.4,False,False,,,,,,False,,False,True,0.35,0.82,True,True,0.083,0.099,0.96,0.94,0.99,False
GOOGL,8,4,4,332.91,False,False,,,,,,False,,False,True,0.2,0.77,True,False,0.01,0.316,1.24,0.84,0.95,False
PH,8,4,4,985.0,False,False,NONE,0.85,0.62,True,True,True,0.69,False,False,0.31,0.76,True,True,0.045,0.348,1.22,0.99,0.95,False
VTRS,8,4,4,13.91,False,False,,,,,,True,0.53,False,False,0.72,0.76,True,False,0.091,0.395,0.85,0.87,0.85,False
BK,8,3,5,130.51,False,False,,,,,,False,,True,False,0.12,0.9,True,True,0.08,0.243,0.98,0.94,1.0,False
ANET,8,3,5,154.37,False,False,,,,,,False,,True,False,0.07,0.86,True,True,0.189,0.079,1.09,0.88,0.99,False
ALL,8,3,5,214.88,False,False,NONE,0.72,0.8,False,True,False,,True,False,0.08,0.84,True,True,0.123,0.108,0.81,0.79,0.99,False
INTC,8,2,6,63.81,False,False,,,,,,False,,False,False,0.86,1.26,True,True,0.359,0.724,1.27,0.99,0.97,False
MRK,8,2,6,119.96,False,False,,,,,,False,,False,False,0.77,1.23,True,True,0.11,0.437,0.93,0.76,0.97,False
STX,8,2,6,533.44,False,False,,,,,,False,,False,False,0.88,1.23,True,True,0.638,1.377,1.26,0.91,1.0,False
MAR,8,1,7,366.7,False,False,,,,,,False,,False,False,0.51,1.18,True,True,0.127,0.412,1.1,0.88,0.99,False
TGT,8,1,7,119.53,False,False,,,,,,False,,False,False,0.69,1.16,True,True,0.085,0.346,0.82,0.81,0.95,False
ON,8,1,7,72.05,False,False,,,,,,False,,False,False,0.49,1.1,True,True,0.194,0.372,1.02,0.79,0.98,False
AMAT,8,1,7,395.64,False,False,,,,,,False,,False,False,0.91,1.09,True,True,0.211,0.764,1.12,0.83,0.97,False
TER,8,1,7,365.51,False,False,,,,,,False,,False,False,0.91,1.09,True,True,0.603,1.649,1.18,0.89,0.98,False
EQIX,8,1,7,1057.37,False,False,,,,,,False,,False,False,1.0,1.07,True,True,0.326,0.314,0.89,0.84,1.0,False
TSN,8,1,7,64.96,False,False,,,,,,False,,False,False,0.54,1.07,True,True,0.09,0.259,1.09,0.85,0.99,False
GEV,8,1,7,987.5,False,False,,,,,,False,,False,False,0.62,1.04,True,True,0.45,0.649,1.14,0.79,0.98,False
CAT,8,1,7,794.25,False,False,,,,,,False,,False,False,0.77,1.0,True,True,0.231,0.515,1.13,0.8,0.99,False
HLT,8,1,7,331.38,False,False,,,,,,False,,False,False,0.44,1.0,True,True,0.102,0.275,1.1,0.84,0.99,False
KEYS,8,1,7,330.46,False,False,,,,,,False,,False,False,1.0,0.97,True,True,0.543,1.037,1.2,0.9,0.99,False
MPWR,8,1,7,1363.42,False,False,,,,,,False,,False,False,0.7,0.95,True,True,0.322,0.362,1.21,0.82,0.99,False
ODFL,8,1,7,210.41,False,False,,,,,,False,,False,False,0.86,0.92,True,True,0.2,0.529,0.81,0.84,0.95,False
CBOE,8,1,7,300.75,False,False,,,,,,False,,False,False,0.92,0.91,True,True,0.102,0.258,1.02,0.89,0.98,False
KLAC,8,1,7,1795.91,False,False,,,,,,False,,False,False,0.82,0.91,True,True,0.147,0.628,1.14,0.85,1.0,False
CMI,8,1,7,615.56,False,False,,,,,,False,,False,False,0.59,0.87,True,True,0.067,0.506,1.18,0.79,0.99,False
JBHT,8,1,7,229.61,False,False,,,,,,False,,False,False,0.63,0.84,True,True,0.126,0.399,0.85,0.79,0.97,False
LRCX,8,1,7,272.41,False,False,,,,,,False,,False,False,0.85,0.84,True,True,0.223,0.931,1.19,0.86,1.0,False
FIX,8,1,7,1650.48,False,False,,,,,,False,,False,False,0.88,0.75,True,True,0.474,0.996,1.18,0.75,0.99,False
FCX,8,1,7,68.27,False,False,,,,,,False,,False,False,0.77,0.74,True,True,0.166,0.668,1.12,0.84,0.98,False
AVB,7,6,1,171.0,False,False,,,,,,True,0.58,False,True,0.27,0.84,False,False,-0.052,-0.067,0.94,0.89,0.93,False
MMM,7,6,1,152.55,False,False,,,,,,True,0.47,False,True,0.52,0.82,False,False,-0.087,0.008,0.9,0.86,0.86,False
HPE,7,5,2,24.47,False,False,,,,,,False,,False,True,0.41,1.31,True,False,0.149,0.079,1.23,0.87,0.93,False
GM,7,5,2,79.46,False,False,NONE,0.76,0.7,True,True,True,0.69,False,False,0.08,1.09,True,False,-0.014,0.367,0.97,0.79,0.91,False
CI,7,5,2,272.6,False,False,NONE,0.79,0.76,True,True,True,0.65,True,False,0.05,0.83,False,False,0.007,-0.079,0.83,0.87,0.92,False
WMT,7,4,3,125.05,False,False,,,,,,True,0.89,False,False,0.51,1.08,True,False,0.047,0.166,0.99,0.66,0.93,False
HAS,7,4,3,92.75,False,False,,,,,,True,0.9,False,False,0.54,1.07,True,False,0.083,0.26,1.01,0.9,0.87,False
NDSN,7,4,3,279.01,False,False,,,,,,True,0.92,False,False,0.86,1.03,True,True,0.029,0.204,1.07,0.74,0.92,False
BEN,7,4,3,26.43,False,False,,,,,,True,0.64,False,False,0.52,0.98,True,True,0.031,0.22,1.19,0.94,0.95,False
MGM,7,3,4,36.73,False,False,,,,,,False,,True,False,0.01,1.16,True,True,0.05,0.163,0.86,0.92,0.94,False
GL,7,3,4,148.2,False,False,,,,,,False,,True,False,0.18,1.1,True,True,0.069,0.104,0.99,0.9,0.97,False
WBD,7,3,4,27.37,False,False,,,,,,False,,True,False,0.0,1.06,True,False,-0.042,0.505,0.44,0.7,0.91,False
L,7,3,4,110.28,False,False,,,,,,False,,True,False,0.14,1.05,True,True,0.077,0.117,1.11,0.83,0.96,False
TJX,7,3,4,160.28,False,False,,,,,,False,,True,False,0.02,1.05,True,True,0.021,0.121,1.05,0.83,0.97,False
REGN,7,3,4,755.51,False,False,,,,,,False,,True,False,0.07,1.04,True,False,0.032,0.31,0.77,0.78,0.92,False
PFG,7,3,4,94.14,False,False,,,,,,False,,True,False,0.17,0.73,True,True,0.074,0.219,0.95,0.95,0.97,False
GWW,7,2,5,1155.42,False,False,,,,,,False,,False,False,0.5,1.35,True,True,0.083,0.215,1.14,0.81,0.95,False
FDX,7,2,5,370.14,False,False,,,,,,False,,False,False,0.9,1.32,True,True,0.206,0.571,1.23,1.01,0.95,False
ALGN,7,2,5,184.69,False,False,,,,,,False,,False,False,0.15,1.12,True,True,0.077,0.416,1.22,0.88,0.93,False
LYV,7,2,5,166.28,False,False,,,,,,False,,False,False,0.19,1.01,True,True,0.151,0.071,1.09,0.87,0.99,False
SPG,7,2,5,202.96,False,False,,,,,,False,,False,False,0.24,0.95,True,True,0.11,0.167,1.18,1.03,1.0,False
VTR,7,2,5,85.34,False,False,,,,,,False,,False,False,0.22,0.91,True,True,0.095,0.224,1.03,0.97,0.97,False
NUE,7,2,5,190.04,False,False,,,,,,False,,False,False,0.19,0.83,True,True,0.093,0.452,0.99,0.82,0.97,False
CFG,7,2,5,64.87,False,False,,,,,,False,,False,False,0.2,0.81,True,True,0.074,0.337,0.94,0.81,0.94,False
KEY,7,2,5,21.63,False,False,,,,,,False,,False,False,0.13,0.8,True,False,0.032,0.302,0.78,0.87,0.94,False
MRNA,7,1,6,52.84,False,False,,,,,,False,,False,False,0.74,1.17,True,True,0.263,1.032,0.77,0.56,0.89,False
ROST,7,1,6,223.29,False,False,,,,,,False,,False,False,0.69,1.14,True,True,0.163,0.435,1.06,0.92,0.99,False
TPR,7,1,6,150.87,False,False,,,,,,False,,False,False,0.52,1.14,True,True,0.158,0.299,1.08,0.69,0.93,False
JBL,7,1,6,305.97,False,False,,,,,,False,,False,False,0.66,1.11,True,True,0.218,0.463,1.21,0.97,0.98,False
HST,7,1,6,20.91,False,False,NONE,0.83,0.99,False,True,False,,False,False,0.45,1.1,True,True,0.137,0.323,1.1,1.05,1.0,False
GLW,7,1,6,172.82,False,False,,,,,,False,,False,False,1.0,1.09,True,True,0.838,1.056,1.36,1.13,0.98,False
WAB,7,1,6,268.29,False,False,,,,,,False,,False,False,0.83,1.08,True,True,0.17,0.385,1.27,1.07,0.97,False
BALL,7,1,6,63.51,False,False,,,,,,False,,False,False,0.84,1.06,True,True,0.136,0.323,1.25,0.9,0.93,False
TXN,7,1,6,218.87,False,False,NONE,0.82,0.8,False,True,False,,False,False,0.87,1.02,True,True,0.15,0.259,1.0,0.77,0.95,False
SATS,7,1,6,130.47,False,False,,,,,,False,,False,False,0.49,1.01,True,True,0.058,0.803,1.06,1.26,0.99,False
LHX,7,1,6,355.56,False,False,,,,,,False,,False,False,0.91,0.96,True,True,0.03,0.262,0.9,0.88,0.94,False
HUBB,7,1,6,545.62,False,False,,,,,,False,,False,False,0.56,0.94,True,True,0.118,0.289,1.16,0.97,0.99,False
NTRS,7,1,6,155.82,False,False,,,,,,False,,False,False,0.26,0.92,True,True,0.076,0.263,1.06,0.9,0.99,False
DLR,7,1,6,195.79,False,False,,,,,,False,,False,False,0.75,0.9,True,True,0.205,0.15,0.96,0.88,1.0,False
WDC,7,1,6,366.22,False,False,,,,,,False,,False,False,0.86,0.9,True,True,0.654,1.906,1.27,0.9,1.0,False
COHR,7,1,6,313.42,False,False,,,,,,False,,False,False,0.7,0.89,True,True,0.641,1.694,1.18,1.3,0.98,False
PWR,7,1,6,594.4,False,False,,,,,,False,,False,False,0.88,0.89,True,True,0.274,0.371,1.0,0.94,0.99,False
AME,7,1,6,234.36,False,False,,,,,,False,,False,False,0.7,0.83,True,True,0.088,0.268,1.15,0.82,0.97,False
EME,7,1,6,814.18,False,False,,,,,,False,,False,False,0.62,0.8,True,True,0.166,0.183,1.03,0.9,0.98,False
MU,7,1,6,465.66,False,False,,,,,,False,,False,False,0.86,0.78,True,True,0.284,1.303,1.29,1.33,0.99,False
STLD,7,1,6,195.3,False,False,,,,,,False,,False,False,0.37,0.78,True,True,0.129,0.376,1.03,0.86,0.94,False
VRT,7,1,6,310.51,False,False,,,,,,False,,False,False,0.78,0.78,True,True,0.755,0.786,1.18,1.24,0.99,False
WELL,7,1,6,210.99,False,False,,,,,,False,,False,False,0.4,0.77,True,True,0.106,0.214,1.08,0.85,0.98,False
SYK,6,6,0,345.88,False,False,,,,,,True,0.57,False,True,0.64,0.95,False,False,-0.047,-0.071,0.91,1.02,0.89,False
RJF,6,6,0,153.23,False,False,,,,,,True,0.75,False,True,0.56,0.83,False,False,-0.105,-0.044,0.99,0.91,0.88,False
TSCO,6,4,2,45.02,False,False,,,,,,False,0.83,False,True,0.86,1.32,False,False,-0.113,-0.177,0.85,0.84,0.8,False
AAPL,6,4,2,258.83,False,False,,,,,,False,,False,True,0.09,1.16,True,False,0.014,0.028,0.84,0.85,0.9,False
DGX,6,4,2,194.16,False,False,,,,,,True,0.64,False,False,0.81,1.16,True,False,0.034,0.034,0.82,0.84,0.91,False
INCY,6,4,2,97.69,False,False,,,,,,False,,False,True,0.14,1.0,True,False,-0.08,0.116,0.72,0.77,0.87,False
LLY,6,4,2,922.5,False,False,NONE,0.85,0.65,False,True,False,,False,True,0.32,1.0,True,False,-0.11,0.153,0.99,0.89,0.81,False
MCHP,6,4,2,74.5,False,False,,,,,,True,0.72,False,False,0.61,1.0,True,False,0.003,0.161,0.88,0.88,0.9,False
ZBH,6,4,2,96.52,False,False,,,,,,False,,False,True,0.28,0.89,True,False,0.108,-0.048,1.03,0.87,0.95,False
JPM,6,4,2,311.12,False,False,,,,,,False,,False,True,0.42,0.83,True,False,0.001,0.056,0.88,0.9,0.93,False
BAC,6,4,2,53.35,False,False,,,,,,False,,False,True,0.47,0.82,True,False,0.013,0.052,0.97,0.88,0.93,False
TEL,6,4,2,236.88,False,False,,,,,,False,,False,True,0.7,0.75,True,False,-0.014,0.066,1.14,0.85,0.96,False
ROK,6,4,2,405.27,False,False,,,,,,False,,False,True,0.39,0.67,True,False,-0.021,0.174,0.95,0.85,0.93,False
