ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
VOF.L,12,11,1,471.5,False,False,NONE,0.98,0.58,True,True,True,0.9,True,False,0.17,0.8,True,False,0.2,0.021,1.07,1.08,0.94,False,11,-0.418,0.163,1.025,False,False,False,0.52,False,False,False,NONE,False,28,0.143,0.115,1.5,417.4,25,38,0.677,False,False,0.23,0.778,3,2.0,0.54,0.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.03,1,True,True,-0.061,False,True,59.9,True,36.4,True,4.3,0.34,-0.17,INFLECT_UP,True,3
NRR.L,6,6,0,76.4,False,False,,,,,,False,,True,False,0.07,0.91,False,False,0.006,-0.054,1.04,1.25,0.9,False,5,-1.356,0.171,-0.795,False,False,False,0.6,False,False,False,NONE,False,25,0.781,0.14,25.4,65.67,29,34,0.466,False,False,0.24,0.615,2,3.3,0.54,1.0,False,False,False,False,True,True,False,,2,False,-3,1,LOW_VOL_RALLY,0.12,1,True,True,-0.039,True,True,35.3,True,58.6,True,11.0,2.29,0.57,INFLECT_UP,True,3
ENOG.L,9,4,2,876.5,False,False,,,,,,False,,True,False,0.06,0.95,False,False,-0.005,-0.196,0.72,0.83,0.79,False,6,1.074,0.731,0.689,True,False,True,0.62,False,False,False,NONE,False,24,0.457,0.085,9.9,801.97,27,13,0.488,False,False,0.06,0.308,2,4.5,0.46,0.0,True,False,False,False,False,False,True,False,3,False,-10,0,LOW_VOL_SELL,0.04,1,True,True,0.069,False,False,45.0,True,71.8,False,1.7,0.9,0.6,INFLECT_UP,True,0
PSDL.L,11,9,2,175.0,False,False,NONE,0.92,0.57,False,True,False,,True,False,0.01,1.33,False,False,0.014,0.159,0.88,1.03,0.95,False,19,-0.731,0.341,0.111,False,False,True,0.37,False,False,False,NONE,False,24,0.585,0.154,9.1,148.0,47,26,0.85,True,False,0.03,0.816,1,1.7,0.31,0.0,False,False,False,False,True,True,False,,2,False,5,1,NEUTRAL,0.04,0,True,True,0.062,False,True,47.3,True,50.2,True,26.8,4.77,0.54,STRONG_UP,False,6
HLCL.L,5,4,1,183.8,False,False,,,,,,False,,True,False,0.15,1.29,False,False,-0.149,-0.116,0.87,0.73,0.74,False,6,-1.404,1.209,-1.285,False,False,True,0.54,False,False,False,NONE,True,22,0.659,0.064,30.1,172.0,44,12,0.157,True,False,0.15,0.181,2,11.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.03,1,True,False,0.065,False,False,50.6,True,43.8,False,16.2,2.53,1.04,STRONG_UP,False,14
JSG.L,15,11,1,132.25,False,False,NONE,0.99,1.06,True,True,False,1.26,True,False,0.06,0.95,True,False,-0.055,0.007,0.88,0.65,0.81,False,7,1.119,0.869,1.248,True,False,True,0.39,False,False,False,NONE,False,22,0.414,0.064,11.0,123.77,40,24,0.257,False,False,0.12,0.276,3,6.8,0.46,1.0,False,False,False,False,True,True,True,True,3,False,-2,0,LOW_VOL_RALLY,0.04,0,False,False,0.083,False,False,49.6,False,24.3,False,18.1,-2.18,-0.22,DETERIORATING,False,14
ITV.L,14,11,3,81.7,False,False,,,,,,False,,True,False,0.03,1.0,True,True,0.021,0.108,0.8,0.87,0.92,False,6,0.705,0.99,-0.576,False,True,False,0.13,False,False,False,NONE,False,22,0.552,0.196,6.3,65.66,24,18,0.741,False,False,0.09,0.74,2,1.9,0.38,0.0,False,False,False,False,True,True,True,True,3,False,0,0,LOW_VOL_RALLY,0.05,1,True,False,0.021,False,False,52.0,True,67.7,False,17.4,-0.99,-0.4,ACCEL_BEAR,False,13
FRAS.L,14,9,2,686.1,False,False,NONE,0.7,0.99,True,True,True,0.83,True,False,0.01,0.72,False,False,0.036,-0.154,0.73,0.5,0.82,False,3,0.675,1.384,1.583,True,False,False,0.21,False,False,False,NONE,False,22,0.315,0.128,3.6,598.0,26,13,0.631,False,False,0.04,0.394,2,3.7,0.46,0.0,True,False,False,False,True,True,False,,2,False,3,0,LOW_VOL_RALLY,0.03,1,False,False,-0.167,False,False,45.0,True,65.6,False,-2.9,0.27,-0.13,VEL_POS,True,69
CTPE.L,8,4,1,481.5,False,False,,,,,,False,,True,False,0.32,1.08,False,False,-0.007,-0.289,1.19,0.84,0.81,False,3,1.121,0.939,0.626,True,False,True,0.46,False,False,False,NONE,False,22,0.186,0.087,2.6,439.77,31,13,0.437,False,False,0.59,0.437,4,7.3,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.34,1,True,False,0.179,False,False,54.5,True,65.2,False,6.5,-0.06,-0.31,ACCEL_BEAR,False,6
BAG.L,9,9,0,645.0,False,False,NONE,1.12,1.31,True,True,False,1.25,True,False,0.04,0.94,True,False,-0.068,0.109,1.17,1.14,0.89,False,14,-0.394,0.178,0.997,False,False,True,0.76,False,False,False,NONE,False,21,0.341,0.067,7.7,601.85,29,28,0.625,False,False,0.1,0.552,3,2.3,0.23,0.0,False,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.04,0,False,False,-0.116,False,False,37.6,True,46.0,False,12.9,0.23,-0.27,IMPROVING,False,7
LRE.L,6,6,0,589.5,False,False,NONE,0.94,1.11,True,True,False,0.95,True,False,0.14,0.84,False,False,0.049,-0.044,0.86,0.92,0.84,False,2,-1.055,-0.848,1.424,False,False,True,0.63,False,False,False,NONE,False,21,0.305,0.069,6.3,548.67,25,20,0.398,False,False,0.09,0.398,3,4.0,0.46,0.0,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.18,1,True,False,0.027,False,False,45.7,False,25.0,False,10.0,-1.35,0.25,DETERIORATING,False,30
CREI.L,7,6,1,84.4,False,False,NONE,0.87,1.03,False,True,False,,True,False,0.43,0.92,False,False,0.071,-0.081,1.03,0.69,0.92,False,12,-2.066,1.594,-0.737,False,True,False,0.7,False,False,False,NONE,True,21,0.309,0.113,4.0,74.86,19,27,0.748,False,False,0.65,0.742,2,1.7,0.31,0.0,True,False,False,False,True,True,False,,2,False,6,0,NEUTRAL,0.02,2,False,False,-0.13,False,False,54.4,False,28.9,False,0.7,-0.49,-0.51,ACCEL_BEAR,False,4
MER.L,11,10,1,404.5,False,False,NONE,0.94,0.95,True,True,True,0.85,True,False,0.13,1.1,True,False,0.044,0.097,0.97,0.91,0.96,False,1,0.843,0.764,-1.021,False,False,True,0.55,False,False,False,NONE,False,21,0.209,0.234,1.1,309.95,44,29,0.886,True,False,0.04,0.85,2,1.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,1,2,LOW_VOL_RALLY,0.14,0,True,True,0.029,False,False,57.3,False,68.4,False,24.3,0.83,-0.05,IMPROVING,False,47
ONT.L,9,7,2,113.2,False,False,,,,,,False,,True,False,0.21,0.97,False,False,-0.048,-0.068,0.8,0.55,0.5,False,2,-2.426,-4.146,-0.757,False,False,True,0.39,False,False,False,NONE,False,20,0.846,0.081,67.7,104.0,45,3,0.169,True,False,0.12,0.202,4,10.8,0.23,0.5,True,False,False,False,True,True,True,False,3,False,-5,0,LOW_VOL_SELL,0.08,1,False,False,-0.114,False,False,47.8,True,51.9,False,-4.8,-1.35,-0.62,INFLECT_UP,True,3
ROR.L,7,7,0,319.6,False,False,,,,,,False,1.79,True,False,0.13,0.89,True,False,0.052,-0.027,1.26,1.16,0.81,False,2,-0.077,1.233,0.115,False,False,True,0.51,False,False,False,NONE,False,20,0.188,0.068,3.4,297.75,35,13,0.417,False,False,0.18,0.417,3,8.3,0.46,0.5,True,False,False,False,True,True,False,,1,False,2,1,FAILED_UP,0.23,0,True,False,0.024,False,False,40.9,False,38.5,False,16.0,-1.34,0.04,DETERIORATING,False,30
HICL.L,4,2,2,126.8,False,False,NONE,0.95,1.08,False,True,False,,True,False,0.41,1.03,False,False,0.09,-0.186,0.81,0.96,0.95,False,13,-1.671,-0.492,1.237,False,False,False,0.68,False,False,False,NONE,True,20,0.313,0.155,2.9,107.16,25,34,0.496,False,False,0.54,0.772,2,3.0,0.38,0.5,False,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.15,1,True,True,0.01,False,False,51.1,False,66.2,False,7.9,2.63,0.19,INFLECT_UP,True,3
RSW.L,11,5,3,4960.0,False,False,,,,,,False,,False,False,0.78,0.95,True,False,1.215,0.168,1.43,0.99,0.99,False,1,0.613,2.046,1.282,True,False,False,0.49,True,False,False,NONE,False,20,0.293,0.424,1.0,2859.4,41,1,0.964,True,False,0.8,0.981,2,0.7,0.69,0.67,True,False,True,False,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.13,0,True,True,0.008,True,False,67.8,True,83.8,False,4.5,0.48,-0.05,INFLECT_UP,True,1
GFTU.L,10,7,0,897.0,False,False,,,,,,False,1.3,True,False,0.01,0.84,False,False,-0.011,-0.104,0.85,1.14,0.83,False,11,1.586,0.247,0.117,True,False,False,0.49,False,False,False,NONE,False,19,0.369,0.059,9.9,843.85,33,30,0.438,False,False,0.02,0.349,3,5.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.04,1,False,False,-0.006,False,False,45.8,True,45.0,False,6.8,-2.72,-0.6,ACCEL_BEAR,False,17
BOWL.L,6,6,0,255.5,False,False,,,,,,False,,True,False,0.12,0.89,False,False,-0.128,-0.224,0.92,0.96,0.74,False,2,-1.103,2.269,-0.301,False,False,False,0.92,False,False,False,NONE,False,19,0.28,0.11,3.5,227.5,29,17,0.242,False,False,0.13,0.22,2,7.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,5,0,LOW_VOL_RALLY,0.15,0,False,False,-0.111,False,False,39.1,False,68.7,False,4.2,1.95,0.31,INFLECT_UP,True,1
BRGE.L,9,9,0,573.0,False,False,NONE,1.22,1.3,False,True,False,,True,False,0.14,1.02,True,False,0.038,-0.146,1.23,1.12,0.93,False,13,0.417,-0.046,0.989,False,False,False,0.78,False,False,False,NONE,False,19,0.217,0.115,2.4,506.95,32,31,0.592,False,False,0.19,0.592,4,2.6,0.69,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.11,0,True,False,0.628,False,False,60.8,True,51.7,False,21.7,0.64,0.3,STRONG_UP,False,12
INOV.L,12,7,2,15.1,False,False,,,,,,False,,False,False,0.36,1.22,True,False,0.327,-0.359,0.83,0.45,0.92,False,2,139.58,102.17,343.987,True,False,True,0.28,False,False,False,NONE,False,18,0.846,0.159,34.4,12.7,24,12,0.764,False,False,0.5,0.835,2,2.1,0.46,1.0,False,False,False,False,True,True,True,False,3,False,1,2,MIRAGE_BUY,0.06,1,True,True,0.013,False,False,58.3,False,81.7,False,2.9,-0.38,-0.52,ACCEL_BEAR,False,7
PNN.L,1,1,0,526.5,False,False,,,,,,False,,True,False,0.43,1.11,False,False,0.051,-0.186,0.88,0.98,0.84,False,2,-1.478,-1.062,1.205,False,False,False,0.61,False,False,False,NONE,False,18,0.778,0.166,21.2,439.33,17,14,0.647,False,False,0.51,0.403,3,3.0,0.54,1.0,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_SELL,0.19,0,True,False,0.194,True,False,49.9,True,27.3,False,4.6,0.91,-0.08,INFLECT_UP,True,3
FGEN.L,5,5,0,72.35,False,False,,,,,,False,,True,False,0.7,0.88,False,False,-0.004,-0.226,0.92,0.92,0.79,False,6,-0.873,-1.017,0.292,False,False,False,0.88,False,False,False,NONE,False,18,0.464,0.154,5.6,61.17,12,19,0.368,False,False,0.78,0.316,2,4.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.15,2,False,False,-0.072,False,False,48.3,False,69.5,False,-4.7,3.92,1.01,ACCEL_BULL,True,50
STVG.L,8,5,3,100.4,False,False,,,,,,False,1.94,False,False,0.79,0.7,False,False,-0.38,-0.571,0.53,0.73,0.4,False,4,1.94,0.169,-0.823,False,False,False,0.95,False,False,False,NONE,False,17,0.778,0.024,147.3,98.02,28,10,0.024,True,False,0.63,0.012,4,82.8,0.08,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,LOW_VOL_SELL,0.02,1,False,False,-0.5,False,False,23.9,True,86.9,False,-15.5,1.05,0.58,ACCEL_BULL,True,26
HSW.L,6,6,0,104.0,False,False,,,,,,False,,True,False,0.03,1.11,False,False,-0.032,-0.333,0.98,0.93,0.7,False,1,1.065,-0.696,-0.067,False,False,False,0.28,False,False,False,NONE,False,17,0.751,0.099,30.6,93.72,28,6,0.215,False,False,0.02,0.135,2,8.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.48,0,False,False,-0.173,False,False,48.1,False,32.2,False,8.1,-0.87,-0.41,ACCEL_BEAR,False,12
HFD.L,8,6,2,151.0,False,False,,,,,,False,,True,False,0.19,0.94,False,False,-0.023,-0.058,0.78,0.68,0.85,False,2,-0.577,-0.957,1.208,False,False,True,0.33,False,False,False,NONE,False,17,0.657,0.18,10.7,123.8,22,11,0.512,False,False,0.23,0.598,2,2.9,0.46,1.0,True,False,False,False,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.21,1,False,True,-0.001,False,False,50.4,True,68.7,False,5.9,0.97,-0.09,INFLECT_UP,True,1
TPT.L,7,7,0,35.79,False,False,,,,,,False,,True,False,0.05,1.48,False,False,0.144,-0.207,1.11,1.02,0.72,False,1,-0.466,-0.647,0.514,False,True,False,0.18,False,False,False,NONE,False,17,0.618,0.156,10.4,30.21,36,3,0.356,False,False,0.21,0.354,5,4.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.03,2,False,False,-0.214,False,False,56.6,True,55.8,False,14.5,-1.38,-0.72,ACCEL_BEAR,False,12
TTG.L,14,11,3,117.91,True,True,STRONG,0.22,0.49,True,True,True,0.49,False,True,0.66,1.02,False,False,0.615,-0.256,0.66,0.43,0.76,False,2,3.105,-0.292,-0.427,False,True,False,0.63,False,False,False,NONE,False,17,0.602,0.245,6.2,89.0,8,5,0.398,False,False,0.75,0.459,2,2.8,0.46,1.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.01,1,True,True,0.009,False,False,67.2,True,31.2,False,-16.7,0.28,-0.12,VEL_POS,True,26
