ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
XPP.L,10,5,5,1898.0,False,False,,,,,,False,,False,False,0.67,1.2,True,False,1.711,0.741,1.41,1.36,0.99,True,1,4.181,-0.338,0.254,False,False,False,0.66,True,False,False,NONE,False,28,0.672,0.565,3.6,825.0,41,1,0.961,True,False,0.64,0.979,2,0.7,0.46,0.75,True,False,True,False,True,True,False,,1,False,8,2,CONFIRMED_UP,1.42,0,True,True,0.062,True,True,65.4,True,81.1,True,True,65.4,12.1,6.64,1.25,INFLECT_UP,True,1
ENOG.L,9,4,2,857.5,False,False,,,,,,False,,True,False,0.06,0.94,False,False,-0.026,-0.213,0.73,0.84,0.77,False,6,1.006,0.731,0.689,True,False,True,0.62,False,False,False,NONE,False,25,0.469,0.065,13.6,801.97,32,13,0.429,False,False,0.06,0.27,2,5.7,0.46,0.0,True,False,False,False,False,False,True,False,3,False,-10,0,LOW_VOL_SELL,0.16,1,True,True,0.063,False,False,45.3,True,68.2,False,False,45.3,0.8,0.58,0.5,INFLECT_UP,True,0
PSDL.L,10,9,1,172.5,False,False,NONE,0.92,0.58,False,True,False,,True,False,0.01,1.33,False,False,0.0,0.142,0.88,1.03,0.94,False,19,-0.766,0.341,0.111,False,False,True,0.38,False,False,False,NONE,False,25,0.591,0.142,10.2,148.0,45,26,0.808,True,False,0.03,0.765,1,1.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,5,1,MIRAGE_BUY,0.05,0,True,True,0.061,False,True,47.3,True,47.0,False,False,47.3,26.1,4.53,0.46,STRONG_UP,False,6
NRR.L,6,6,0,76.0,False,False,,,,,,False,,True,False,0.07,0.91,False,False,0.001,-0.059,1.04,1.25,0.9,False,5,-1.365,0.171,-0.795,False,False,False,0.6,False,False,False,NONE,False,23,0.782,0.136,26.5,65.67,29,34,0.452,False,False,0.24,0.597,2,3.4,0.54,1.0,False,False,False,False,True,True,False,,2,False,-3,1,NEUTRAL,0.14,1,True,True,-0.04,True,True,35.4,True,59.7,False,False,35.4,10.8,2.23,0.55,INFLECT_UP,True,3
CREI.L,7,6,1,83.3,False,False,,,,,,False,,True,False,0.41,1.05,False,False,0.057,-0.093,1.06,0.7,0.91,False,12,-2.098,1.594,-0.737,False,True,False,0.7,False,False,False,NONE,True,23,0.318,0.101,4.6,74.86,19,27,0.708,False,False,0.65,0.701,2,1.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_SELL,0.07,2,False,False,-0.131,False,False,54.3,False,29.7,False,False,54.3,5.1,0.98,-0.01,IMPROVING,False,4
VOF.L,11,11,0,463.0,False,False,NONE,0.98,0.58,True,True,True,0.9,True,False,0.17,0.8,True,False,0.179,0.003,1.07,1.08,0.93,False,11,-0.445,0.163,1.025,False,False,False,0.53,False,False,False,NONE,False,23,0.159,0.098,1.9,417.4,25,38,0.628,False,False,0.23,0.721,3,2.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.04,1,False,True,-0.063,False,True,59.7,True,35.2,False,False,59.7,3.0,-0.09,-0.31,INFLECT_UP,True,3
JSG.L,15,11,1,131.2,False,False,NONE,0.99,1.06,True,True,False,1.26,True,False,0.06,0.95,True,False,-0.062,-0.001,0.88,0.65,0.81,False,7,1.108,0.869,1.248,True,False,True,0.41,False,False,False,NONE,False,22,0.419,0.057,12.7,123.77,42,24,0.237,False,False,0.12,0.257,3,7.4,0.46,1.0,False,False,False,False,True,True,True,True,3,False,-2,0,LOW_VOL_RALLY,0.06,0,False,False,0.083,False,False,49.6,False,26.3,False,False,49.6,17.8,-2.29,-0.26,DETERIORATING,False,14
ITV.L,14,11,3,81.3,False,False,,,,,,False,,True,False,0.02,1.01,True,True,0.016,0.102,0.8,0.87,0.92,False,6,0.698,0.99,-0.576,False,True,False,0.13,False,False,False,NONE,False,22,0.554,0.192,6.5,65.66,24,18,0.727,False,False,0.09,0.726,2,2.0,0.38,0.0,False,False,False,False,True,True,True,True,3,False,0,0,LOW_VOL_RALLY,0.08,1,True,False,0.021,False,False,52.1,True,68.9,False,False,52.1,17.3,-1.04,-0.42,ACCEL_BEAR,False,13
FRAS.L,14,9,2,680.0,False,False,NONE,0.7,0.99,True,True,True,0.83,True,False,0.01,0.72,False,False,0.027,-0.162,0.74,0.51,0.81,False,3,0.661,1.384,1.583,True,False,False,0.21,False,False,False,NONE,False,22,0.321,0.121,3.9,598.0,26,13,0.606,False,False,0.04,0.378,2,4.1,0.46,0.0,True,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.12,1,False,False,-0.166,False,False,45.2,True,67.0,False,False,45.2,-3.1,0.21,-0.15,VEL_POS,True,69
CTPE.L,8,4,1,483.0,False,False,,,,,,False,,True,False,0.32,1.08,False,False,-0.003,-0.287,1.19,0.84,0.82,False,3,1.126,0.939,0.626,True,False,True,0.46,False,False,False,NONE,False,22,0.184,0.089,2.5,439.77,31,13,0.445,False,False,0.59,0.445,4,7.1,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.36,1,True,False,0.18,False,False,54.5,True,63.5,False,False,54.5,6.5,-0.03,-0.32,ACCEL_BEAR,False,6
