symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABI.BR,Consumer Staples,Large Cap,weekly,0,2,-2,-0.12028310984980091,,,▼,▼,,
ACCB.BR,Financials,Micro Cap,weekly,0,1,-1,-0.07857535464119812,▼,,,,,
ACKB.BR,Industrials,Mid Cap,weekly,1,1,0,-0.16703002997835273,▼,▲,,,,
AED.BR,Real Estate,Mid Cap,weekly,0,1,-1,-0.8737044581329526,▼,,,,,
AGFB.BR,Industrials,Small Cap,weekly,0,3,-3,-0.5884237611965673,▼,,▼,▼,,
ATEB.BR,Real Estate,Small Cap,weekly,1,1,0,-0.022399152123626948,,▲,,▼,,
BAR.BR,Information Technology,Mid Cap,weekly,2,1,1,0.09580519365728285,,▲,▲,▼,,
BEKB.BR,Industrials,Mid Cap,weekly,0,1,-1,-0.4430685013641331,▼,,,,,
BPOST.BR,Industrials,Mid Cap,weekly,1,0,1,1.1096837300952087,▲,,,,,
CAMB.BR,Industrials,Micro Cap,weekly,0,1,-1,-0.01782525197164289,▼,,,,,
CFEB.BR,Industrials,Mid Cap,weekly,1,0,1,0.3160447490079617,▲,,,,,
COFB.BR,Real Estate,Mid Cap,weekly,1,0,1,0.6582711617456083,▲,,,,,
COLR.BR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.15343871270694687,,▼,,,,▼
DECB.BR,Industrials,Small Cap,weekly,2,0,2,0.5257881853234756,,,▲,▲,,
DIE.BR,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.7671403055198798,▲,▼,,▲,,
EXM.BR,Energy,Micro Cap,weekly,0,1,-1,-0.13034438472078172,▼,,,,,
FAGR.BR,Health Care,Small Cap,weekly,0,1,-1,-0.4049873524000109,▼,,,,,
GBLB.BR,Financials,Large Cap,weekly,0,4,-4,-0.30054339848449957,▼,▼,▼,▼,,
GIMB.BR,Financials,Small Cap,weekly,2,0,2,0.5930812920166113,▲,▲,,,,
IBAB.BR,Health Care,Small Cap,weekly,1,1,0,0.06093417912486432,,,▲,▼,,
IEP.BR,Real Estate,Micro Cap,weekly,0,1,-1,-0.3782007354956879,,,,▼,,
IMMO.BR,Real Estate,Small Cap,weekly,2,0,2,0.6730091443074191,▲,▲,,,▼,
INCLU.BR,Real Estate,Micro Cap,weekly,0,1,-1,-0.346367123371023,,▼,,,▼,
KBCA.BR,Financials,Mid Cap,weekly,1,0,1,0.22752032314637646,,,▲,±,,
LOTB.BR,Consumer Staples,Mid Cap,weekly,1,0,1,0.2205097801593752,,,,▲,,
MELE.BR,Information Technology,Mid Cap,weekly,0,1,-1,-0.2397712205299062,▼,,,,,
MONT.BR,Real Estate,Small Cap,weekly,1,0,1,0.03315221349087437,▲,,,,▼,
NYXH.BR,Health Care,Small Cap,weekly,1,0,1,0.7604881836143922,▲,,,,,
ONTEX.BR,Consumer Staples,Small Cap,weekly,1,0,1,0.26401228076078675,▲,,,,,
OPTI.BR,Information Technology,Micro Cap,weekly,1,0,1,0.0860084378859901,,▲,,,,
OXUR.BR,Health Care,Micro Cap,weekly,1,0,1,0.0432914035752697,,▲,,,▲,
QFG.BR,Financials,Micro Cap,weekly,0,1,-1,-0.16699758734934222,▼,,,,,
QRF.BR,Real Estate,Micro Cap,weekly,1,0,1,0.1634504945599107,,▲,,,,
RET.BR,Real Estate,Small Cap,weekly,1,1,0,-0.13315281286560482,▼,▲,,,,
SOF.BR,Financials,Large Cap,weekly,1,0,1,0.317621916421438,,,▲,±,,
SOLB.BR,Materials,Large Cap,weekly,0,1,-1,-0.1528333035178596,,▼,,,,
SOLV.BR,Materials,Mid Cap,weekly,0,1,-1,-0.5657901814662564,▼,,,,,
SPA.BR,Consumer Staples,Small Cap,weekly,2,0,2,1.3174398392448685,▲,▲,,,,
TESB.BR,Materials,Small Cap,weekly,1,0,1,0.6000754897237365,▲,,,,,
TUB.BR,Health Care,Mid Cap,weekly,0,2,-2,-0.3205244084052159,▼,▼,,,▲,
UCB.BR,Health Care,Large Cap,weekly,0,1,-1,-0.020046674417841918,▼,,,,,
UMI.BR,Industrials,Large Cap,weekly,0,2,-2,-0.5218916408818715,▼,,,▼,,
VGP.BR,Real Estate,Mid Cap,weekly,0,1,-1,-0.2373377049608936,,▼,,,,
VIO.BR,Materials,Small Cap,weekly,0,1,-1,-0.27109708577892216,▼,,,±,,
WDP.BR,Real Estate,Small Cap,weekly,2,0,2,0.42482415186556943,▲,▲,,,,▼
WEB.BR,Real Estate,Micro Cap,weekly,0,2,-2,-0.8774563765837022,▼,,▼,,,
XIOR.BR,Real Estate,Small Cap,weekly,1,0,1,0.18231182752060945,▲,,,,▼,
