symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABG.OL,Financials,Small Cap,weekly,1,0,1,0.5560674639765916,▲,,,,,
ABS.OL,Health Care,Micro Cap,weekly,0,1,-1,-0.3139036860542614,▼,,,,,
AFG.OL,Industrials,Mid Cap,weekly,1,1,0,0.029970077075404777,,,▲,▼,,
AKAST.OL,Energy,Micro Cap,weekly,1,0,1,0.20011641378618303,,▲,,,,
AKER.OL,Energy,Mid Cap,weekly,0,2,-2,-0.2992252982237083,,,▼,▼,,
AKRBP.OL,Energy,Large Cap,weekly,0,2,-2,-0.46662395822839936,,,▼,▼,,
AKVA.OL,Industrials,Small Cap,weekly,1,1,0,-0.4342224780824526,▼,▲,,,,
ANDF.OL,Consumer Staples,Micro Cap,weekly,1,0,1,0.542039833632455,▲,,,,,
AQUA.OL,Energy,Micro Cap,weekly,1,0,1,0.05972002848243308,,▲,,,,
ASA.OL,Consumer Staples,Small Cap,weekly,1,1,0,2.000678871754661,▲,▼,,,,
AZT.OL,Health Care,Small Cap,weekly,1,1,0,0.0006777847099626033,▼,,▲,,,
BOUV.OL,Information Technology,Micro Cap,weekly,1,0,1,0.9272403401322156,▲,,,,,
BRG.OL,Materials,Mid Cap,weekly,1,0,1,0.8072494122341215,▲,,,,,
CAMBI.OL,Industrials,Micro Cap,weekly,0,2,-2,-0.43750518516850506,▼,▼,,,▼,
CLOUD.OL,Utilities,Micro Cap,weekly,1,0,1,1.1344586156399643,▲,,,,,▲
CYVIZ.OL,Information Technology,Micro Cap,weekly,1,0,1,0.16628739469776282,,▲,,,▼,
DNB.OL,Financials,Large Cap,weekly,1,0,1,0.0981175874712738,,▲,,,,
DNO.OL,Energy,Small Cap,weekly,0,1,-1,-0.05213966929031552,,▼,,,±,
DSRT.OL,Materials,Micro Cap,weekly,1,1,0,-2.2418926621329325,▼,,,▲,▲,
ELIMP.OL,Information Technology,Micro Cap,weekly,2,0,2,11.176350948282114,▲,▲,,,,▲
ELK.OL,Materials,Small Cap,weekly,0,2,-2,-0.28578103372255903,▼,,,▼,▼,
ENDUR.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.10689299713114862,,,,▼,,
ENTRA.OL,Real Estate,Mid Cap,weekly,2,1,1,0.33844409627835936,,▼,▲,▲,,
EQNR.OL,Energy,Large Cap,weekly,1,1,0,0.15850665226255656,,,▼,▲,▼,
EXTX.OL,Health Care,Micro Cap,weekly,1,0,1,0.6467516014892729,,▲,,,,
GENT.OL,Health Care,Micro Cap,weekly,1,0,1,0.3931710998325988,▲,,,,,▼
GJF.OL,Financials,Large Cap,weekly,1,1,0,0.05981930508440178,▼,▲,,,▼,
GYL.OL,Communication Services,Micro Cap,weekly,0,1,-1,-0.6867041566577013,▼,,,,,
HAV.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.4738645344051196,,▼,,,,
HBC.OL,Health Care,Small Cap,weekly,2,0,2,0.8795702271895102,▲,▲,,,▲,
HELG.OL,Financials,Micro Cap,weekly,2,0,2,0.4025995142545634,,▲,▲,,,▲
HUDL.OL,Information Technology,Micro Cap,weekly,2,0,2,1.0081362596619654,▲,▲,,,,
HYPRO.OL,Industrials,Micro Cap,weekly,0,2,-2,-0.6736902266162571,▼,▼,,,,
ITERA.OL,Information Technology,Micro Cap,weekly,1,0,1,0.5125877149846688,▲,,,,±,
JAREN.OL,Financials,Micro Cap,weekly,1,1,0,-0.005764369888077214,,▲,▼,,,
KOG.OL,Industrials,Mid Cap,weekly,1,0,1,2.980558956298643,▲,,,,,
LINK.OL,Communication Services,Small Cap,weekly,1,0,1,1.2813594164216384,▲,,,,±,
MEDI.OL,Health Care,Small Cap,weekly,1,0,1,0.24894507078770167,▲,,,,,
MGN.OL,Energy,Micro Cap,weekly,1,0,1,0.16229597869754686,,,,▲,,
MING.OL,Financials,Small Cap,weekly,1,0,1,0.18561696945417397,,,,▲,,
MOWI.OL,Consumer Staples,Large Cap,weekly,0,1,-1,-0.35291827486695926,,▼,,,,
MPCC.OL,Industrials,Small Cap,weekly,0,1,-1,-0.48760268117882544,▼,,,,,
MULTI.OL,Industrials,Small Cap,weekly,0,1,-1,-0.16608946155428214,,,,▼,,
NAS.OL,Industrials,Small Cap,weekly,2,1,1,-0.21055116563993242,▼,▲,▲,±,,
NKR.OL,Industrials,Micro Cap,weekly,1,0,1,0.2631033839407302,,,,▲,,
NOHAL.OL,Consumer Staples,Micro Cap,weekly,1,1,0,0.0743734315246607,▲,▼,,,▼,
NOM.OL,Materials,Micro Cap,weekly,2,1,1,0.18415027990631552,,▼,▲,▲,,
NONG.OL,Financials,Small Cap,weekly,0,1,-1,-0.16832258551884818,▼,,,,▲,
NORBT.OL,Information Technology,Micro Cap,weekly,0,2,-2,-0.10229949964161933,▼,▼,,,,
NORSE.OL,Industrials,Micro Cap,weekly,0,1,-1,-1.0582321248290234,,▼,,,,
NRC.OL,Industrials,Micro Cap,weekly,1,0,1,0.14558058279089794,▲,,,,,
ODF.OL,Industrials,Small Cap,weekly,0,1,-1,-0.3011317030214135,▼,,,,,
ODFB.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.2647819147253634,▼,,,,,
OKEA.OL,Energy,Micro Cap,weekly,0,2,-2,-1.0192462022171216,,,▼,▼,▼,
ORK.OL,Consumer Staples,Large Cap,weekly,1,0,1,0.46963907454194126,▲,,,,,
OSUN.OL,Utilities,Micro Cap,weekly,0,1,-1,-0.6064501313608559,,▼,,,,
OTOVO.OL,Utilities,Micro Cap,weekly,1,2,-1,-0.4781364820006688,▼,▲,,▼,▲,
PEN.OL,Energy,Small Cap,weekly,0,3,-3,-1.178800205545539,,▼,▼,▼,,
PEXIP.OL,Information Technology,Small Cap,weekly,2,0,2,1.1519632706035248,▲,▲,,,▼,
POL.OL,Communication Services,Small Cap,weekly,1,0,1,0.20110840411098047,▲,,,,▲,
REACH.OL,Energy,Micro Cap,weekly,1,0,1,0.10026023445612071,,,,▲,▲,
RING.OL,Financials,Small Cap,weekly,1,0,1,0.14576092150659012,,▲,,,,
SALME.OL,Consumer Staples,Micro Cap,weekly,1,2,-1,-0.8068931526888767,,▲,▼,▼,▼,
SCATC.OL,Utilities,Mid Cap,weekly,0,1,-1,-0.04889820440322148,,▼,,,,
SNOR.OL,Financials,Micro Cap,weekly,0,1,-1,-0.32584869241971465,,▼,,,,
SOAG.OL,Financials,Small Cap,weekly,1,1,0,-0.1730321118723202,,,▼,▲,,
SOFF.OL,Energy,Micro Cap,weekly,1,1,0,-0.02058384634735716,,,▼,▲,,
SPOG.OL,Financials,Micro Cap,weekly,2,0,2,0.4764942849763962,,▲,,▲,±,
STB.OL,Financials,Mid Cap,weekly,0,1,-1,-0.167988860990099,▼,,,,▲,
STRO.OL,Industrials,Micro Cap,weekly,1,0,1,0.3057907184167331,▲,,,,,
TEL.OL,Communication Services,Large Cap,weekly,0,1,-1,-0.1913182918167775,,▼,,,,
TGS.OL,Energy,Small Cap,weekly,0,2,-2,-0.6103682359808211,,,▼,▼,,
TOM.OL,Industrials,Mid Cap,weekly,1,0,1,0.06621326659062134,,,,▲,,
WAWI.OL,Industrials,Small Cap,weekly,1,0,1,0.06568484500654924,▲,,,,,
WSTEP.OL,Information Technology,Micro Cap,weekly,0,2,-2,-0.27222110373992753,,▼,,▼,,▼
WWI.OL,Industrials,Small Cap,weekly,0,2,-2,-0.4213439552092003,,▼,,▼,,
ZAL.OL,Industrials,Micro Cap,weekly,1,0,1,0.239763508565254,,,,▲,,▼
ZAP.OL,Consumer Discretionary,Small Cap,weekly,2,0,2,1.133902344297941,▲,▲,,,,
