symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,0,1,-1,-0.7441472344601806,▼,,,,▼,
AAL,Industrials,Mid Cap,daily,0,2,-2,-0.4231577573677035,▼,▼,,,,▼
AAME,Financials,Micro Cap,daily,1,0,1,0.34132174601635457,▲,,,,±,
AAON,Industrials,Mid Cap,daily,0,1,-1,-0.5353873845887264,▼,,,,,
AAP,Consumer Discretionary,Mid Cap,daily,2,0,2,0.8580477054264083,▲,▲,,,▼,
AAPL,Information Technology,Mega Cap,daily,2,0,2,1.5018405773794778,▲,▲,,,,
AARD,Health Care,Micro Cap,daily,1,2,-1,-0.2546562021219599,▼,▼,,▲,▲,
AAT,Real Estate,Small Cap,daily,3,0,3,0.7057050648028903,▲,▲,,▲,,
AB,Financials,Mid Cap,daily,1,0,1,0.20596437617773933,▲,,,,,▼
ABAT,Materials,Small Cap,daily,0,1,-1,-0.009401384196725997,,,,▼,,▲
ABCB,Financials,Mid Cap,daily,0,1,-1,-0.5198464803142269,▼,,,,,
ABEO,Health Care,Micro Cap,daily,2,1,1,-0.14208654104567223,▼,,▲,▲,,
ABG,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7096749817660403,▲,,,,▲,
ABM,Industrials,Mid Cap,daily,0,3,-3,-0.5072182966715747,▼,,▼,▼,,
ABOS,Health Care,Micro Cap,daily,1,0,1,0.25834491277186167,▲,,,,,▲
ABR,Real Estate,Small Cap,daily,0,1,-1,-0.04368431973468812,,,▼,,▲,
ABT,Health Care,Mega Cap,daily,1,1,0,0.8779090907751981,▲,▼,,,,
ABTC,Information Technology,Small Cap,daily,0,1,-1,-0.6164087378826836,,,▼,±,▲,▼
ABUS,Health Care,Small Cap,daily,0,1,-1,-0.13150538563636915,,▼,,,,
ABX,Financials,Small Cap,daily,2,0,2,1.082631390221278,▲,▲,,,,
ACA,Industrials,Mid Cap,daily,0,2,-2,-0.3257413670814734,▼,▼,,,,
ACCO,Industrials,Small Cap,daily,2,0,2,0.06826489861390803,,▲,▲,,▲,
ACEL,Consumer Discretionary,Small Cap,daily,2,2,0,-0.049609474404739284,▼,▲,▼,▲,,▲
ACET,Health Care,Micro Cap,daily,3,0,3,0.4487419124293564,▲,,▲,▲,▲,
ACHR,Industrials,Mid Cap,daily,1,1,0,-0.006818716966042443,▲,▼,,,,
ACI,Consumer Staples,Mid Cap,daily,2,0,2,1.0882754607072893,▲,▲,,,,
ACIW,Information Technology,Mid Cap,daily,1,0,1,0.08216906195212759,,▲,,,,
ACLS,Information Technology,Mid Cap,daily,1,3,-2,-3.8444251856159317,▼,▼,▲,▼,,
ACM,Industrials,Large Cap,daily,0,3,-3,-0.6925012364251762,▼,▼,,▼,,
ACMR,Information Technology,Mid Cap,daily,1,1,0,0.7395465817665958,▲,▼,,,,
ACNT,Materials,Micro Cap,daily,1,2,-1,-0.07780180038285762,▲,▼,,▼,,▲
ACR,Real Estate,Micro Cap,daily,0,2,-2,-0.29599806022092656,,,▼,▼,,
