ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
GGG,8,5,0,79.19,False,False,,,,,,False,,True,False,0.02,0.99,True,False,-0.013,-0.128,1.16,1.06,0.83,False,13,0.531,0.345,1.166,True,False,False,0.55,False,False,False,NONE,False,19,0.17,0.011,19.0,78.34,36,37,0.449,False,False,0.05,0.34,3,3.9,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,74.0
SUPN,6,4,2,47.85,False,False,,,,,,False,,True,False,0.02,1.15,True,False,-0.006,-0.132,0.85,0.83,0.8,False,7,0.652,-0.222,-0.158,False,True,False,0.13,False,False,False,NONE,False,20,0.198,0.021,11.6,46.83,44,36,0.339,False,False,0.1,0.286,4,6.3,0.15,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,72.0
ETD,3,3,0,20.82,False,False,,,,,,False,,True,False,0.16,0.95,False,False,-0.077,-0.11,1.01,1.1,0.84,False,9,0.399,-0.701,0.047,False,False,True,0.33,False,False,False,NONE,False,16,0.34,0.004,126.0,20.74,57,34,0.009,True,False,0.05,0.021,1,212.6,0.31,0.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,68.0
INGR,5,4,1,110.43,False,False,,,,,,False,,True,False,0.08,0.91,False,False,-0.058,-0.029,0.91,0.82,0.9,False,12,-0.493,-0.212,0.491,False,False,True,0.34,False,False,False,NONE,False,18,0.261,0.027,13.1,107.45,49,73,0.222,False,False,0.12,0.442,1,8.0,0.46,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,68.0
AGO,10,5,2,80.86,False,False,,,,,,False,,True,False,0.0,1.08,True,False,-0.071,-0.048,0.77,0.81,0.85,False,13,0.893,0.458,0.07,True,False,True,0.43,False,False,False,NONE,False,22,0.152,0.03,5.9,78.42,39,29,0.515,False,False,0.01,0.402,5,4.6,0.23,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,67.0
DLB,1,1,0,57.46,False,False,,,,,,False,,True,False,0.46,1.32,False,False,-0.1,-0.124,1.37,0.91,0.83,False,1,-0.632,-0.358,-0.139,False,True,False,0.44,False,False,False,NONE,False,15,0.344,0.03,17.4,55.73,55,56,0.071,True,False,0.63,0.125,1,27.1,0.31,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,67.0
EPAC,9,3,3,34.94,False,False,NONE,0.85,1.17,True,False,False,0.73,True,False,0.13,1.02,True,False,-0.134,-0.018,0.69,0.86,0.67,False,2,0.574,0.069,0.768,True,False,True,0.74,False,False,False,NONE,False,17,0.326,0.037,13.2,33.66,49,17,0.081,True,False,0.1,0.07,3,23.6,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,67.0
CWT,2,2,0,42.36,False,False,,,,,,False,,True,False,0.1,0.87,False,False,-0.045,-0.032,1.37,1.32,0.88,False,1,-0.998,-0.273,0.33,False,False,True,0.43,False,False,False,NONE,False,15,0.216,0.011,24.9,41.89,54,159,0.124,True,False,0.03,0.194,1,15.1,0.38,0.25,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,66.0
UGI,5,4,1,35.4,False,False,,,,,,False,,True,False,0.06,0.93,False,False,-0.108,0.08,1.11,0.82,0.87,False,12,-0.436,-0.103,-0.018,False,True,False,0.15,False,False,False,NONE,False,18,0.135,0.014,10.9,34.89,35,55,0.577,False,False,0.14,0.368,0,3.6,0.46,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,65.0
TXRH,4,3,1,158.29,False,False,,,,,,False,,True,False,0.03,1.18,True,False,-0.031,0.061,0.95,0.84,0.79,False,4,-0.282,0.412,1.406,False,False,False,0.78,False,False,False,NONE,False,17,0.214,0.023,12.0,154.7,40,27,0.457,False,False,0.01,0.27,4,7.5,0.15,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,62.0
