ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
0OHK.L,12,9,0,305.65,False,False,NONE,0.92,1.7,True,True,True,0.47,True,False,0.1,0.85,True,False,0.058,-0.047,0.95,1.07,0.89,False,2,0.269,0.484,0.571,True,False,False,0.16,False,False,False,NONE,True,30,0.339,0.104,4.9,273.86,33,44,0.654,False,False,0.1,0.459,2,3.7,0.31,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,True,3.0,False,-2.0,2.0,NEUTRAL,1.61,1.0,True,True,0.006,False,True,57.0,False,,False,False,,33.0,7.09,0.76,INFLECT_UP,True,2.0,78.0
MPE.L,13,5,5,1784.0,False,False,,,,,,False,,False,False,1.0,1.05,True,True,0.367,0.378,1.22,1.25,0.95,False,2,0.194,0.138,0.472,True,False,False,1.0,True,False,False,NONE,False,19,0.05,0.214,0.2,1401.47,56,12,0.842,True,True,1.0,0.868,6,1.8,0.62,0.75,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,12.0,6.0,MIRAGE_BUY,1.37,1.0,True,True,0.036,True,True,66.7,False,,False,False,,1.4,-0.36,-0.19,INFLECT_UP,True,2.0,77.0
KRS.L,7,6,1,1.7,False,False,NONE,1.22,11.09,False,True,True,0.61,True,False,0.29,2.56,True,False,0.063,0.063,0.96,2.0,0.94,False,1,0.064,0.031,-0.754,False,True,False,0.28,True,False,False,NONE,False,21,0.691,0.412,5.4,1.0,62,1,0.833,True,True,0.37,0.875,10,1.0,0.15,0.5,True,True,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,3.0,1.0,CONFIRMED_UP,6.02,0.0,True,False,0.311,True,True,78.9,False,,False,False,,27.6,1.34,-0.01,IMPROVING,False,10.0,75.0
BHMG.L,14,11,3,427.5,True,True,MARGINAL,0.54,1.13,True,True,True,0.37,False,False,0.79,1.13,True,True,-0.006,0.059,0.6,0.92,0.92,False,10,-0.357,0.045,0.204,False,False,False,0.43,False,False,False,NONE,True,24,0.085,0.043,2.2,409.18,18,110,0.721,False,True,0.63,0.48,2,1.9,0.38,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-8.0,1.0,NEUTRAL,0.81,1.0,False,False,0.093,False,False,49.1,False,,False,False,,13.2,3.45,0.33,INFLECT_UP,True,3.0,73.0
HSD.L,7,4,3,52.15,False,False,,,,,,False,,True,False,0.21,0.74,True,False,0.023,0.164,1.06,0.63,0.95,False,1,-0.286,0.214,-0.335,False,True,False,0.32,True,False,False,NONE,False,15,0.067,0.118,0.6,46.0,42,123,0.779,False,True,0.05,0.759,5,1.8,0.23,0.5,False,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,False,3.0,False,2.0,0.0,NEUTRAL,0.68,1.0,False,False,0.182,True,False,64.5,False,,False,False,,3.8,1.74,0.61,INFLECT_UP,True,1.0,72.0
EKF.L,9,9,0,25.0,False,True,STRONG,0.21,1.03,False,True,False,,True,False,0.1,1.03,False,False,0.0,-0.004,0.89,1.13,0.86,False,3,-1.477,0.374,-0.247,False,True,False,0.19,False,False,False,NONE,False,30,0.26,0.08,4.4,23.0,40,30,0.323,False,True,0.03,0.444,6,5.2,0.38,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,8.0,5.0,LOW_VOL_SELL,0.35,3.0,False,False,-0.142,False,False,56.8,False,,False,False,,36.1,4.63,0.51,INFLECT_UP,True,2.0,72.0
EW,5,5,0,79.96,False,False,NONE,1.07,0.67,False,True,False,,True,False,0.09,1.25,False,False,0.059,-0.163,1.07,0.92,0.91,False,13,0.736,-0.132,2.183,False,True,False,0.07,False,False,False,NONE,False,26,0.393,0.096,6.8,72.3,32,21,0.722,False,False,0.08,0.571,1,2.3,0.54,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,LOW_VOL_SELL,0.35,2.0,False,False,0.307,True,False,58.9,True,57.7,False,False,58.9,6.9,2.49,0.69,INFLECT_UP,True,0.0,72.0
MCW,10,8,2,7.04,False,False,,,,,,False,,False,True,0.29,1.24,False,False,0.026,-0.092,0.61,1.3,0.82,False,3,-3.241,-0.806,-3.094,False,False,False,0.37,False,False,False,NONE,False,24,0.713,0.345,7.2,4.61,42,6,0.95,True,True,0.18,0.609,7,1.0,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,5.0,1.0,MIRAGE_BUY,0.42,3.0,True,True,-0.023,True,True,54.1,True,37.7,False,False,54.1,8.4,2.55,0.45,INFLECT_UP,True,1.0,71.0
DOC,7,4,3,19.64,False,False,,,,,,False,,False,True,0.44,1.09,True,False,0.187,0.143,1.49,1.07,0.99,True,1,0.193,-0.342,-0.846,False,True,False,0.48,True,False,False,NONE,True,21,0.062,0.201,0.3,15.7,41,112,0.796,False,False,0.64,0.949,1,1.6,0.31,1.0,False,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,1.0,CONFIRMED_UP,1.78,0.0,True,True,0.163,True,True,52.6,True,74.1,True,False,39.4,-4.3,0.95,0.52,ACCEL_BULL,True,8.0,71.0
DEI,4,1,3,12.37,False,False,,,,,,False,,False,False,0.5,1.09,True,False,0.192,0.035,1.27,1.0,0.99,True,1,0.38,-0.095,-1.573,False,True,False,0.24,True,False,False,NONE,False,22,0.343,0.284,1.8,8.86,51,27,0.866,True,True,0.49,0.956,5,1.3,0.46,0.33,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,5.0,CONFIRMED_UP,1.58,0.0,True,True,0.007,True,True,33.4,False,74.4,False,False,38.7,9.6,5.82,1.26,INFLECT_UP,True,0.0,70.0
