ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
MCW,10,8,2,7.05,False,False,,,,,,False,,False,True,0.29,1.26,False,False,0.028,-0.09,0.61,1.26,0.82,False,3,-3.241,-0.703,-3.094,False,False,False,0.37,False,False,False,NONE,False,24,0.712,0.346,7.1,4.61,42,6,0.954,True,True,0.18,0.612,7,1.0,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,5.0,1.0,MIRAGE_BUY,0.16,3.0,True,True,-0.011,True,True,53.4,3.7,3.03,0.67,INFLECT_UP,True,1.0,71.0
PEN,10,6,4,323.86,False,False,,,,,,False,,False,False,0.02,2.15,True,False,-0.05,0.217,0.48,0.59,0.89,False,16,-0.511,0.84,-0.361,False,False,False,0.08,False,False,False,NONE,False,12,0.106,0.0,257.0,323.71,30,26,0.727,False,False,0.07,0.612,2,2.9,0.23,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-6.0,0.0,LOW_VOL_SELL,0.51,1.0,False,False,0.087,False,False,60.4,22.7,2.41,0.21,STRONG_UP,False,40.0,71.0
ES,10,8,2,68.9,False,True,MARGINAL,0.52,1.12,False,True,False,,False,False,0.16,1.06,True,False,0.034,-0.036,0.8,0.77,0.91,False,8,-0.482,-0.299,0.125,False,False,False,0.46,False,False,False,NONE,False,24,0.089,0.037,2.6,66.32,27,56,0.738,False,False,0.22,0.504,2,2.0,0.46,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.53,1.0,True,True,0.038,False,False,51.1,7.8,2.2,0.53,INFLECT_UP,True,1.0,68.0
GGG,8,5,0,79.19,False,False,,,,,,False,,True,False,0.02,0.99,True,False,-0.013,-0.128,1.16,1.06,0.83,False,13,0.531,0.345,1.166,True,False,False,0.55,False,False,False,NONE,False,19,0.17,0.011,19.0,78.34,36,37,0.449,False,False,0.05,0.34,3,3.9,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,68.0
CYTK,17,11,6,77.09,False,False,NONE,1.07,2.95,True,True,True,0.86,True,False,0.14,1.27,True,True,0.237,0.281,1.16,1.34,0.96,True,1,1.615,-0.115,0.035,False,True,False,0.08,True,False,False,NONE,False,20,0.039,0.242,0.2,58.43,69,28,0.88,True,False,0.17,0.857,1,1.5,0.54,1.0,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,CONFIRMED_UP,3.14,1.0,True,True,0.019,False,True,72.4,32.1,3.53,1.05,STRONG_UP,False,31.0,67.0
RSG,2,2,0,203.88,False,False,,,,,,False,,False,False,0.26,1.08,True,False,-0.176,0.092,0.95,0.97,0.8,False,11,-0.38,-0.062,1.427,False,False,False,0.87,False,False,False,NONE,False,24,0.203,0.018,14.4,200.26,21,24,0.34,False,False,0.01,0.34,2,5.4,0.23,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.19,1.0,True,False,0.081,False,False,46.7,6.6,0.7,0.11,INFLECT_UP,True,3.0,67.0
ABR,8,5,3,8.0,False,False,,,,,,False,,True,False,0.1,1.17,False,False,0.063,-0.071,0.82,0.61,0.93,False,4,0.246,-0.522,-0.474,False,True,False,0.13,False,False,False,NONE,False,25,0.395,0.085,7.7,7.32,49,27,0.266,False,True,0.13,0.54,5,6.5,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,1.0,0.0,LOW_VOL_RALLY,0.52,0.0,True,True,0.151,True,False,42.8,14.4,2.71,-0.01,INFLECT_UP,True,3.0,65.0
V,12,8,1,322.03,False,False,,,,,,False,1.38,True,False,0.01,0.98,True,False,-0.061,0.171,1.11,1.01,0.86,False,11,0.132,0.436,1.307,True,False,False,0.83,False,False,False,NONE,True,29,0.137,0.087,1.8,293.89,27,21,0.58,False,False,0.04,0.586,1,3.1,0.38,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.18,1.0,True,False,0.175,False,False,38.3,14.1,3.98,1.44,INFLECT_UP,True,1.0,64.0
ICE,12,8,1,155.28,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.83,True,False,-0.065,0.161,1.16,0.98,0.83,False,6,0.581,1.408,0.218,True,False,False,0.83,False,False,False,NONE,False,28,0.173,0.084,2.5,142.28,24,23,0.443,False,False,0.03,0.511,3,4.2,0.54,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.24,1.0,True,False,0.116,False,False,52.5,16.7,2.47,0.22,INFLECT_UP,True,3.0,64.0
SUPN,6,4,2,47.85,False,False,,,,,,False,,True,False,0.02,1.15,True,False,-0.006,-0.132,0.85,0.83,0.8,False,7,0.652,-0.222,-0.158,False,True,False,0.13,False,False,False,NONE,False,20,0.198,0.021,11.6,46.83,44,36,0.339,False,False,0.1,0.286,4,6.3,0.15,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,63.0
