symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABCA.PA,Financials,Small Cap,weekly,0,1,-1,-0.16564112292031255,▼,,,,,
ABVX.PA,Health Care,Small Cap,weekly,1,0,1,1.3162910710582663,▲,,,,,
ACA.PA,Financials,Large Cap,weekly,1,0,1,0.22520293524463386,,,▲,±,,
ADOC.PA,Health Care,Micro Cap,weekly,1,0,1,0.3893366323794528,▲,,,,,
ADP.PA,Industrials,Large Cap,weekly,2,0,2,0.2212452679307202,▲,,▲,,,
AF.PA,Industrials,Mid Cap,weekly,2,0,2,0.5008101426073238,,▲,,▲,▼,
AI.PA,Materials,Large Cap,weekly,2,0,2,1.1866978937862502,▲,▲,,,,
AKW.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2526495469141204,▲,,,,,
ALBI.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.08183578360265664,▲,,,,▲,
ALBIO.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.10818131576212472,,▼,,,▼,
ALBKK.PA,Materials,Micro Cap,weekly,0,1,-1,-0.7710663702871734,▼,,,,,
ALDAR.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6006071367195829,,▼,,,,▲
ALDEL.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.0022007269491963266,,,▲,,,
ALDNE.PA,Communication Services,Micro Cap,weekly,0,1,-1,-0.015263828967636372,▼,,,,,
ALECO.PA,Consumer Staples,Micro Cap,weekly,1,1,0,0.25977854970367364,▲,▼,,,▲,
ALEMG.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.39760355327307956,▼,,,,,
ALESA.PA,Industrials,Micro Cap,weekly,0,2,-2,-0.1707851106072763,,,▼,▼,,
ALFLE.PA,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.8472477717279459,▼,,,,,
ALFPC.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3820174497209033,▼,,,,▲,▲
ALGEV.PA,Industrials,Micro Cap,weekly,1,1,0,0.009092199148534652,▼,,,▲,▼,
ALGIL.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2129647821029253,,,,▲,,
ALHRG.PA,Materials,Micro Cap,weekly,1,0,1,1.0597080786791135,▲,,,,±,
ALKEY.PA,Information Technology,Micro Cap,weekly,0,2,-2,-0.5559081555522355,,,▼,▼,,
ALLAN.PA,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.7318579838844965,▼,,,,▼,
ALLDL.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.13266224281951713,▲,,,,▼,
ALLHB.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.29276455743947144,▼,,,,,
ALMOU.PA,Materials,Micro Cap,weekly,0,1,-1,-0.08868645600797229,▼,,,,,
ALMRB.PA,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3064371773364308,▲,▲,,,▼,
ALNRG.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.11885885792249455,,▼,,,▼,
ALNSE.PA,Information Technology,Micro Cap,weekly,1,0,1,0.0907624211269148,,,▲,,▼,
ALO.PA,Industrials,Large Cap,weekly,1,0,1,0.07828504206966846,,▲,,,,
ALPDX.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2365445204584171,,,▼,,,
ALREW.PA,Communication Services,Micro Cap,weekly,1,1,0,-0.05706175701907976,,▲,,▼,,
ALTHX.PA,Health Care,Micro Cap,weekly,1,0,1,0.10024471249992203,,,,▲,,
ALVAL.PA,Health Care,Micro Cap,weekly,1,0,1,0.19938624857408582,,▲,,,▼,
ALVU.PA,Consumer Discretionary,Micro Cap,weekly,2,1,1,0.026149018425655243,,▲,▲,▼,▲,
ALWEC.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.1666988751898784,,,▼,,,
AM.PA,Industrials,Large Cap,weekly,1,0,1,1.1506874172875707,▲,,,,,
ARG.PA,Real Estate,Mid Cap,weekly,3,0,3,0.8427415643272805,▲,,▲,▲,,
ARTO.PA,Information Technology,Small Cap,weekly,0,1,-1,-0.19199899766011258,,,,▼,▲,
ATE.PA,Information Technology,Mid Cap,weekly,0,2,-2,-0.9705947447570967,▼,▼,,,,
ATEME.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.04647594885175977,▼,,,,,▼
