symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
22UA.DE,Health Care,Large Cap,daily,1,0,1,0.38874887326168633,▲,,,,,▼
8TRA.DE,Industrials,Large Cap,daily,2,1,1,0.23973124425431858,▲,▲,,▼,,
A7A.DE,Financials,Micro Cap,daily,1,2,-1,0.2780320447969793,▲,,▼,▼,,
AAG.DE,Industrials,Micro Cap,daily,0,2,-2,-0.4420372070059032,▼,▼,,,,
ACT.DE,Materials,Micro Cap,daily,1,0,1,0.3324803553783272,▲,,,,±,
ACX.DE,Consumer Discretionary,Small Cap,daily,0,4,-4,-1.0730843282191986,▼,▼,▼,▼,,
ADE.DE,Financials,Micro Cap,daily,2,0,2,0.3033313084260855,▲,▲,,,,
ADN1.DE,Information Technology,Small Cap,daily,2,0,2,0.20787737234251635,,,▲,▲,▲,
ADS.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3664144620896632,▼,,,,▼,
AFX.DE,Health Care,Large Cap,daily,1,2,-1,-0.01882500951537567,▲,,▼,▼,,
AG1.DE,Consumer Discretionary,Mid Cap,daily,1,0,1,1.1153295801512615,▲,±,,,▲,
AIXA.DE,Information Technology,Mid Cap,daily,1,0,1,1.247386238782771,▲,,,,,
AJ91.DE,Health Care,Micro Cap,daily,2,0,2,0.15164620018648522,▲,▲,,,,▼
ALG.DE,Financials,Micro Cap,daily,1,1,0,-0.4352150696796854,▲,,,▼,▲,
AOF.DE,Information Technology,Small Cap,daily,2,1,1,0.1888970410623643,▲,,▲,▼,,▲
APM.DE,Communication Services,Micro Cap,daily,0,1,-1,-0.38292360926036945,▼,,,,±,
B7E.DE,Financials,Micro Cap,daily,2,0,2,1.4192324081469072,▲,▲,,,,
BAS.DE,Materials,Large Cap,daily,1,0,1,0.5906865963379995,▲,,,,,
BAYN.DE,Health Care,Large Cap,daily,0,1,-1,-1.436073015122583,,▼,,,▲,▼
BC8.DE,Information Technology,Mid Cap,daily,1,1,0,-0.01882772671284283,,,▼,▲,,
BDT.DE,Consumer Discretionary,Small Cap,daily,2,1,1,0.584905650684656,▲,▼,▲,,,
BEZ.DE,Consumer Staples,Micro Cap,daily,1,0,1,0.07270439631073472,▲,,,,▲,
BIJ.DE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.9366597994693544,,▼,,▼,,
BNN.DE,Health Care,Micro Cap,daily,1,0,1,0.5672132608088694,▲,,,,,
BNR.DE,Materials,Large Cap,daily,2,1,1,0.12063607672221735,▲,▼,,▲,,
BOSS.DE,Consumer Discretionary,Mid Cap,daily,1,1,0,0.07573740673739557,▼,,,▲,,▲
BST.DE,Communication Services,Micro Cap,daily,4,0,4,1.3899716233993749,▲,▲,▲,▲,▲,
BVB.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.041410928015596954,▼,,,,,
BWB.DE,Financials,Small Cap,daily,1,1,0,0.007322153618693275,▲,▼,,,,▲
BYW.DE,Industrials,Small Cap,daily,0,2,-2,-0.3126380291942817,▼,▼,,,▲,
BYW6.DE,Industrials,Small Cap,daily,0,1,-1,-0.07919220029227322,▼,,,,,
CBK.DE,Financials,Mid Cap,daily,3,0,3,1.1950617491544897,▲,,▲,▲,,
CEA.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.20165711447310034,±,▼,,,▲,
COK.DE,Information Technology,Mid Cap,daily,0,1,-1,-0.23261035024454277,,,▼,±,,
CRZK.DE,Real Estate,Micro Cap,daily,1,0,1,0.14050968258721444,,▲,,,,
CWC.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.3360859772496399,▲,,,,,
CYR.DE,Information Technology,Micro Cap,daily,1,1,0,-0.010624893884192521,,▼,,▲,,
D6H.DE,Information Technology,Small Cap,daily,0,1,-1,-0.013045869264299063,,▼,,,▲,▼
DBAN.DE,Financials,Small Cap,daily,1,1,0,-0.04692665894932413,▲,▼,,,±,
DBK.DE,Financials,Large Cap,daily,2,0,2,0.1806070353118493,▲,▲,,,±,
DEF.DE,Real Estate,Micro Cap,daily,0,1,-1,-0.04331659186629004,▼,,,,,
DEQ.DE,Real Estate,Small Cap,daily,0,3,-3,-0.5349511795366362,,▼,▼,▼,,
DEX.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-1.6302372489806856,▼,,,,▲,
DEZ.DE,Industrials,Small Cap,daily,2,0,2,0.3826595819406428,▲,▲,,,,
DHER.DE,Consumer Discretionary,Large Cap,daily,1,1,0,-0.04072692547077551,,,▲,▼,▲,
DIE.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.0028975759024674336,▲,▼,,,,
DLX.DE,Materials,Micro Cap,daily,2,0,2,0.6298182453008151,▲,,,▲,,▼
DMP.DE,Health Care,Mid Cap,daily,1,0,1,0.10312283312557179,▲,,,,,
DMRE.DE,Real Estate,Small Cap,daily,0,1,-1,-0.7406382539376887,▼,,,,,
DR0.DE,Energy,Micro Cap,daily,0,3,-3,-1.146256517143294,▼,,▼,▼,▲,▲
DRW3.DE,Health Care,Small Cap,daily,0,2,-2,-0.44900156845263517,,,▼,▼,,
DRW8.DE,Health Care,Small Cap,daily,1,2,-1,-0.18311171263417325,▲,,▼,▼,,
DTE.DE,Communication Services,Large Cap,daily,0,1,-1,-0.9152721889000726,▼,,,,▲,
DUE.DE,Industrials,Mid Cap,daily,0,2,-2,-0.21462348796266548,▼,▼,,,,
DWNI.DE,Real Estate,Large Cap,daily,1,1,0,-0.17731384159747032,▼,▲,,,±,
DWS.DE,Financials,Mid Cap,daily,1,0,1,0.017597818309720667,▲,,,,▲,▼
E4C.DE,Communication Services,Micro Cap,daily,0,1,-1,-0.14823399570469603,,,,▼,,
EBK.DE,Utilities,Large Cap,daily,0,2,-2,-2.3485420809710162,±,▼,,▼,,
ECK.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3631464136512992,,▼,,,,
EDL.DE,Communication Services,Micro Cap,daily,1,0,1,0.22365022996718095,▲,,,,±,
EKT.DE,Utilities,Small Cap,daily,1,0,1,0.110196496264663,▲,±,,,,
ELG.DE,Information Technology,Small Cap,daily,1,1,0,-0.08080666870952895,▼,▲,,,,
ENR.DE,Utilities,Large Cap,daily,1,0,1,0.6900194120119031,▲,,,,±,
EOAN.DE,Utilities,Large Cap,daily,1,2,-1,0.02740306519947555,▲,,▼,▼,,
ERWE.DE,Real Estate,Micro Cap,daily,0,1,-1,-0.0614141897345419,,▼,,,▲,
ETG.DE,Utilities,Small Cap,daily,2,2,0,-0.3639550504500672,▼,▼,▲,▲,,
EUZ.DE,Health Care,Small Cap,daily,3,1,2,0.7000692804167672,▼,▲,▲,▲,▲,
EVD.DE,Communication Services,Mid Cap,daily,2,0,2,0.8085451524237087,▲,▲,,±,,
EVK.DE,Materials,Large Cap,daily,1,1,0,0.4678186166159488,▲,▼,,,±,
EVT.DE,Health Care,Mid Cap,daily,0,3,-3,-0.6210973467214833,▼,,▼,▼,,
EXL.DE,Information Technology,Small Cap,daily,0,1,-1,-0.5717283158339022,▼,,,,,▲
F3C.DE,Industrials,Small Cap,daily,2,0,2,0.9049645643889525,▲,▲,,,,
FC9.DE,Real Estate,Micro Cap,daily,3,1,2,0.8097027731376998,▲,▲,▲,▼,▲,
FNTN.DE,Communication Services,Mid Cap,daily,1,0,1,0.07272924810860867,▲,,,,,
FPE.DE,Materials,Mid Cap,daily,2,0,2,0.40353275524038146,,,▲,▲,,
FPE3.DE,Materials,Mid Cap,daily,1,1,0,0.06934610424157295,▼,▲,,,±,
FRE.DE,Health Care,Large Cap,daily,1,0,1,0.35127392994102213,,,,▲,▼,
FYB.DE,Health Care,Small Cap,daily,1,0,1,0.33767741810726243,,,▲,±,,▲
G1A.DE,Industrials,Mid Cap,daily,1,0,1,0.2596690787909469,▲,,,,,
G24.DE,Communication Services,Mid Cap,daily,1,0,1,0.018571309358364166,▲,,,,,
GBF.DE,Industrials,Small Cap,daily,1,0,1,0.6944403794235301,▲,,,,▲,
GFT.DE,Information Technology,Small Cap,daily,1,0,1,0.04934679453917411,▲,,,,,
GIL.DE,Industrials,Mid Cap,daily,1,0,1,0.19908685300513107,▲,,,,▲,
GLJ.DE,Financials,Small Cap,daily,0,1,-1,-1.242838407070843,▼,,,,,
GME.DE,Health Care,Micro Cap,daily,0,1,-1,-0.05731374477483223,▼,,,,,
GMM.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.45402651530551796,▲,,,,▲,
GSC1.DE,Industrials,Micro Cap,daily,1,0,1,0.5774431451462201,▲,,,,,
GTY.DE,Real Estate,Small Cap,daily,1,2,-1,0.046254412771492476,▲,▼,,▼,▲,
GXI.DE,Health Care,Mid Cap,daily,1,0,1,1.641959461477154,▲,,,,,
H9W.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3126012088167621,▼,,,,,
HAW.DE,Consumer Staples,Small Cap,daily,3,1,2,-1.1638422814712548,▲,▼,▲,▲,,
HBH.DE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.14885795307317423,▲,,,▼,,
