symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABG.OL,Financials,Small Cap,daily,2,1,1,-0.15324303405955408,▼,,▲,▲,▼,
AFG.OL,Industrials,Mid Cap,daily,1,1,0,-0.14053679793922402,▲,▼,,,,
AFK.OL,Utilities,Small Cap,daily,0,1,-1,-0.6275768877737825,▼,,,,,
AKAST.OL,Energy,Micro Cap,daily,2,0,2,0.2819998675091364,,,▲,▲,▼,
AKER.OL,Energy,Mid Cap,daily,1,1,0,0.06294117330283318,▼,,▲,±,▼,
AKRBP.OL,Energy,Large Cap,daily,1,1,0,0.23935158866842482,▲,▼,,,,
AKSO.OL,Energy,Small Cap,daily,0,1,-1,-0.20790246025093387,▼,,,,,▲
ANDF.OL,Consumer Staples,Micro Cap,daily,1,1,0,-0.31946546637120476,▼,▲,,,,
ARR.OL,Information Technology,Micro Cap,daily,1,0,1,0.19469476906061234,,,▲,±,,
ATEA.OL,Information Technology,Mid Cap,daily,1,2,-1,-0.31182075269924725,▼,▼,▲,,,
AURG.OL,Financials,Micro Cap,daily,1,0,1,1.4082083563891614,▲,,,,,
AUSS.OL,Consumer Staples,Mid Cap,daily,2,0,2,0.3808881944810428,▲,,,▲,▼,▲
AZT.OL,Health Care,Small Cap,daily,0,1,-1,-0.16783768155872922,,,,▼,▲,
BCS.OL,Materials,Micro Cap,daily,0,2,-2,-1.7914675039476176,▼,▼,,,,
BEWI.OL,Consumer Discretionary,Small Cap,daily,1,1,0,-0.9150051226905143,▼,▲,,,,
BONHR.OL,Industrials,Small Cap,daily,0,2,-2,-1.2126286185372082,▼,▼,,,,▲
BOUV.OL,Information Technology,Micro Cap,daily,1,1,0,0.03784985244153208,,▼,▲,,,
BRG.OL,Materials,Mid Cap,daily,1,0,1,0.32504868641935125,▲,,,,,
BWE.OL,Energy,Small Cap,daily,1,0,1,0.86864577760223,▲,,,,,
CLOUD.OL,Utilities,Micro Cap,daily,0,2,-2,-0.488725066603989,▼,▼,,,▼,
DNB.OL,Financials,Large Cap,daily,0,1,-1,-0.05742101061250523,▼,,,,,▲
DNO.OL,Energy,Small Cap,daily,1,1,0,0.2540459228376619,▲,▼,,,,
DSRT.OL,Materials,Micro Cap,daily,0,1,-1,-0.42468450556628634,▼,,,,▼,▲
ELIMP.OL,Information Technology,Micro Cap,daily,2,1,1,2.276332278216657,▲,▲,,▼,▲,
ENDUR.OL,Industrials,Micro Cap,daily,2,0,2,0.38116240721705297,,,▲,▲,,
EPR.OL,Consumer Staples,Small Cap,daily,1,1,0,0.9904875813459935,▼,▲,,,▲,
EQNR.OL,Energy,Large Cap,daily,1,0,1,0.33954968307026595,,,▲,±,,
EXTX.OL,Health Care,Micro Cap,daily,1,0,1,0.037992205526712786,▲,,,,,▲
GENT.OL,Health Care,Micro Cap,daily,1,0,1,0.5838449966001336,▲,,,,,▲
GJF.OL,Financials,Large Cap,daily,0,1,-1,-0.7124440847179874,▼,,,,,
GSF.OL,Consumer Staples,Small Cap,daily,2,1,1,0.7333486941568155,▲,▲,,▼,,▲
HBC.OL,Health Care,Small Cap,daily,2,0,2,1.6962279419476909,▲,▲,,,,▲
