symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,weekly,0,1,-1,-0.414473820054042,▼,,,,,
ABF.L,Consumer Staples,Large Cap,weekly,1,2,-1,-0.6144718672692374,,▼,▲,▼,,
ADM.L,Financials,Large Cap,weekly,0,1,-1,-1.2693556661792156,▼,,,,,
AFC.L,Industrials,Small Cap,weekly,0,1,-1,-0.09549117403667239,▼,,,,,
AML.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.10761942231711918,▼,,▲,,▼,
ANTO.L,Materials,Large Cap,weekly,0,2,-2,-1.0465715547992993,▼,▼,,,,
ASC.L,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5875222746342939,,,▼,▼,,
AUTO.L,Communication Services,Mid Cap,weekly,1,1,0,0.2416097866676295,▲,▼,,,,
AV.L,Financials,Large Cap,weekly,1,0,1,0.11967528173190356,▲,,,,,
BA.L,Industrials,Large Cap,weekly,0,1,-1,-1.134023217382946,,▼,,,▲,
BATS.L,Consumer Staples,Large Cap,weekly,0,2,-2,-1.5571967698483375,▼,,,▼,▲,
BBY.L,Industrials,Mid Cap,weekly,1,0,1,0.45784742389706373,▲,,,,,
BEZ.L,Financials,Mid Cap,weekly,1,0,1,1.115704252868944,,,,▲,,
BIRD.L,Information Technology,Micro Cap,weekly,0,1,-1,-0.049840856858421385,▼,,,,▼,
BKG.L,Industrials,Mid Cap,weekly,1,0,1,1.0269645185601068,,▲,,,▲,
BLND.L,Real Estate,Mid Cap,weekly,1,1,0,0.03478493116546372,,▲,▼,±,,
BNZL.L,Consumer Staples,Large Cap,weekly,0,1,-1,-1.0811908190320378,,▼,,,,
BOY.L,Industrials,Mid Cap,weekly,0,1,-1,-0.04152419051431038,▼,,,,,
BP.L,Energy,Large Cap,weekly,0,2,-2,-0.8343119141945937,,,▼,▼,,
BRBY.L,Consumer Discretionary,Large Cap,weekly,4,0,4,1.0011065357915334,▲,▲,▲,▲,,
BWY.L,Industrials,Mid Cap,weekly,1,0,1,1.0280757366385667,▲,,,,,
BYG.L,Real Estate,Mid Cap,weekly,1,0,1,0.11653278904647336,▲,,,,,
CARD.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.40676637315935715,▼,,,,,
CBG.L,Financials,Mid Cap,weekly,1,0,1,0.24213870986522443,▲,,,,,
