symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ACNT,Materials,Micro Cap,weekly,1,0,1,0.4187204976916217,▲,,,,,
ACR,Real Estate,Micro Cap,weekly,2,1,1,0.13206069690027422,▼,,▲,▲,,
ACRE,Real Estate,Micro Cap,weekly,1,0,1,0.7088762519877214,▲,,,,,
ACU,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.20764754039807057,,,▼,±,,
ACV,Financials,Micro Cap,weekly,1,0,1,0.3171851569741645,,,,▲,±,
AENT,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.23636463263076124,▼,▲,,,,
AEYE,Information Technology,Micro Cap,weekly,1,0,1,0.3406001833374951,,,▲,±,,
AGEN,Health Care,Micro Cap,weekly,0,1,-1,-0.5800720084455186,▼,,,,,
AGIG,Energy,Micro Cap,weekly,2,0,2,0.5841664622778208,▲,,▲,,,
AGL,Health Care,Micro Cap,weekly,1,0,1,0.6517324894137538,▲,,,,,
AIFC,Financials,Micro Cap,weekly,1,0,1,0.5542276607548993,▲,,,,▼,
AIRJ,Unknown,Micro Cap,weekly,1,0,1,1.618664551229218,,▲,,,,
AIRS,Health Care,Micro Cap,weekly,1,1,0,0.15497207129278323,▲,▼,,,,
AIRT,Industrials,Micro Cap,weekly,3,0,3,0.4119492483830011,▲,,▲,▲,,
AIRTP,Industrials,Micro Cap,weekly,1,1,0,0.6357258438422256,▲,▼,,,,
ALMU,Unknown,Micro Cap,weekly,0,1,-1,-0.197571938329159,,,▼,±,,
ALTG,Industrials,Micro Cap,weekly,0,1,-1,-1.155761966859792,▼,,,,▲,
ALTS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.5542276607548993,▲,,,,▼,
ALXO,Health Care,Micro Cap,weekly,1,0,1,0.15874414329145853,,,▲,,,
AMPG,Information Technology,Micro Cap,weekly,2,0,2,2.1508222211191548,,▲,,▲,▼,
AMTX,Energy,Micro Cap,weekly,1,1,0,0.22501354758590886,▲,▼,,,,
ANNA,Energy,Micro Cap,weekly,0,1,-1,-0.3068721998511162,,▼,,,,
AOMR,Real Estate,Micro Cap,weekly,1,1,0,0.06708930549456174,▲,▼,,,,
AONC,Health Care,Micro Cap,weekly,1,0,1,0.21493885459818188,▲,,,,,
AOUT,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.1281474318315128,▲,,,▲,,
AP,Industrials,Micro Cap,weekly,0,1,-1,-0.7464231444044971,▼,,,,,
APYX,Health Care,Micro Cap,weekly,2,1,1,0.3480925728659684,▲,▲,,▼,,▼
ARAY,Health Care,Micro Cap,weekly,0,1,-1,-1.8480422654019237,▼,,,,▲,
ARCT,Health Care,Micro Cap,weekly,0,1,-1,-0.2295551012862968,▼,,,,,
AREN,Communication Services,Micro Cap,weekly,0,1,-1,-0.13900588148198126,▼,,,,,
ARQ,Materials,Micro Cap,weekly,0,1,-1,-0.06374946456646376,,,,▼,▼,
ARTV,Health Care,Micro Cap,weekly,0,1,-1,-0.894285712969676,▼,,,,,▼
ASPN,Industrials,Micro Cap,weekly,0,1,-1,-0.22533751187440015,▼,,,,▲,
