symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
BLKB,27.899999618530273,27.899999618530273,0.0,-0.6792366228817094,169526500.0,0.06997975473165209,0.1694506751707966,4.402608712500976,1281505664.0,2422507776.0,Technology,EQUITY,False,Small,USD,USD,"Blackbaud, Inc.",Mid Cap,False,True,True,False,False
BILL,33.18000030517578,33.18000030517578,0.0,-0.8096276230230613,207221500.0,0.06868169637834391,0.1301214852111023,-8.594137032165492,3304619520.0,3017128448.0,Technology,EQUITY,False,Mid,USD,USD,"BILL Holdings, Inc.",Mid Cap,False,True,True,False,False
DJT,7.800000190734863,7.800000190734863,0.0,-0.8741123255973455,-17010850.0,-0.008056187738678566,-0.6210933875402518,0.11721764962777219,2160239872.0,2111526016.0,Communication Services,EQUITY,False,Mid,USD,USD,Trump Media & Technolo,Mid Cap,False,False,True,True,False
DLB,52.52000045776367,52.52000045776367,0.0,-0.3850401735133442,316993500.0,0.07151762420269706,0.02385749053943049,-1.5022476634116875,4968292864.0,4432382976.0,Industrials,EQUITY,False,Mid,USD,USD,Dolby Laboratories,Mid Cap,True,False,True,False,False
KVYO,14.210000038146973,14.210000038146973,0.0,-0.6976595736564474,129371000.0,0.0382145812098514,0.0,29.71914671417803,4252766208.0,3385383168.0,Technology,EQUITY,False,Mid,USD,USD,"Klaviyo, Inc. Series A",Mid Cap,False,False,False,False,False
DOX,56.400001525878906,56.400001525878906,0.0,-0.38771894805543317,632038500.0,0.09183828573166783,0.0920795375021762,0.8326372734227413,5987649536.0,6882080768.0,Technology,EQUITY,False,Mid,USD,USD,Amdocs Limited,Mid Cap,True,True,True,False,True
PCOR,42.36000061035156,42.36000061035156,0.0,-0.5158857073102678,87252500.0,0.014805672631896563,0.02015704974852623,-20.873802453628105,6391709184.0,5893180416.0,Technology,EQUITY,False,Mid,USD,USD,"Procore Technologies, ",Mid Cap,False,False,True,False,False
NOG,20.790000915527344,20.654233932495117,0.006573324553017068,-0.47498604853059456,-348724500.0,-0.07412954315893855,0.0,1.7376774072462855,2261622528.0,4704258048.0,Energy,EQUITY,False,Mid,USD,USD,"Northern Oil and Gas, ",Mid Cap,False,False,True,False,False
XRAY,10.09000015258789,10.0,0.009000015258789018,-0.7380042612159026,254500000.0,0.06092457709524394,0.0,3.875899165467626,2021296256.0,4177296128.0,Healthcare,EQUITY,False,Mid,USD,USD,DENTSPLY SIRONA Inc.,Mid Cap,False,False,True,False,False
LCID,5.199999809265137,5.114999771118164,0.01661779901280247,-0.9689552250193126,-3350753500.0,-0.4865631607174495,-0.14783165728764813,-0.7497056136965751,2029335296.0,6886574592.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Lucid Group, Inc.",Mid Cap,False,False,True,False,False
RWTO,23.860000610351562,23.440000534057617,0.017918091583816187,-0.07163143799732918,,,,,,,,EQUITY,False,Micro/Nano,,USD,"Redwood Trust, Inc. 9.",Mid Cap,False,False,True,False,False
PBH,47.81999969482422,46.75,0.022887694006935133,-0.46323940217195825,241333500.0,0.07432742945958946,0.06898884975126492,2.8811619460335183,2265337088.0,3246896896.0,Healthcare,EQUITY,False,Mid,USD,USD,Prestige Consumer Heal,Mid Cap,True,True,True,False,True
XXI,5.769999980926514,5.639999866485596,0.023049666226663268,-0.8772340429590103,,,0.0,,2001081216.0,2371458304.0,Financial Services,EQUITY,True,Mid,USD,USD,"Twenty One Capital, In",Mid Cap,False,False,True,False,False
TPGXL,22.729999542236328,22.201597213745117,0.023800194346561554,-0.09087159885482654,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Inc. - 6.950% Fixe,Mid Cap,False,False,True,False,False
EPAM,95.37999725341797,93.0199966430664,0.02537089545818083,-0.784476330619541,530620500.0,0.12530469921716617,0.13288158183039012,-1.024008302050296,4983075840.0,4234641664.0,Technology,EQUITY,False,Mid,USD,USD,"EPAM Systems, Inc.",Mid Cap,True,True,True,False,True
DXC,9.170000076293945,8.9399995803833,0.02572712602977356,-0.6932084220961973,888000000.0,0.20761681217649933,0.16753281716252577,1.7274605908860825,1486275968.0,4277110272.0,Technology,EQUITY,False,Small,USD,USD,DXC Technology Company,Mid Cap,True,True,True,False,True
WU,7.550000190734863,7.322988033294678,0.03099993560115788,-0.366599324207178,383150000.0,0.0940710539620812,0.09945376229258676,1.9390272579185521,2358885120.0,4072985088.0,Financial Services,EQUITY,True,Mid,USD,USD,Western Union Company ,Mid Cap,True,True,True,False,False
WK,48.93000030517578,47.400001525878906,0.03227845422033471,-0.5737062134034332,77334000.0,0.028898962143180218,0.026085253770494005,-8.48064830765498,2745919232.0,2676013056.0,Technology,EQUITY,False,Mid,USD,USD,Workiva Inc.,Mid Cap,False,False,True,False,False
MKTX,120.88999938964844,116.93000030517578,0.03386640788623496,-0.6762536973205377,302722000.0,0.0734012878380363,0.09776055911888654,-0.42335633441863435,4296364544.0,4124205568.0,Financial Services,EQUITY,True,Mid,USD,USD,"MarketAxess Holdings, ",Mid Cap,True,True,True,False,False
CHDN,86.94000244140625,83.7300033569336,0.03833750096472244,-0.40712797064244466,152850000.0,0.013995395061055866,0.07060046871687488,5.0005193393407925,6059449856.0,10921449472.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Churchill Downs, Incor",Mid Cap,False,True,False,False,False
MAT,14.649999618530273,14.079999923706055,0.0404829330903993,-0.3948781423983527,504604500.0,0.08317470808528964,0.1409497708239417,2.5466247765909165,4256835584.0,6066802176.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Mattel, Inc.",Mid Cap,True,True,True,False,True
WAY,18.75,17.93000030517578,0.04573338989779674,-0.5865490489332726,113850500.0,0.023128157328004266,-0.007167818420169244,3.2032895655267186,3596491776.0,4922592768.0,Healthcare,EQUITY,False,Mid,USD,USD,Waystar Holding Corp.,Mid Cap,False,False,True,False,False
MZTI,111.61000061035156,106.35163879394531,0.04944316680060057,-0.45719469584238326,159848500.0,0.055515895228283006,0.0026115693259554274,-0.6050745427392581,3060611840.0,2879328512.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Marzetti Company,Mid Cap,False,False,True,False,False
UWMC,2.380000114440918,2.265875816345215,0.05036652815324283,-0.7139694630853637,-1291397500.0,-0.0706545617507875,0.0,12.480715246425847,3845385728.0,18277623808.0,Financial Services,EQUITY,True,Mid,USD,USD,UWM Holdings Corporati,Mid Cap,False,False,False,False,False
MOS,22.690000534057617,21.541006088256836,0.05333986913578559,-0.5897153538490573,526100000.0,0.04095297854137532,0.0,2.7498369414506136,7211940864.0,12846440448.0,Basic Materials,EQUITY,False,Mid,USD,USD,Mosaic Company (The),Mid Cap,False,False,True,False,False
BRBR,8.8100004196167,8.359999656677246,0.0538278446674374,-0.8883679596550802,205800000.0,0.09294939945257519,0.46358487959764527,3.8180360462130936,1024407872.0,2214107904.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"BellRing Brands, Inc.",Mid Cap,True,True,True,False,True
BL,28.729999542236328,27.25,0.054311909806837644,-0.6219736902337325,116956000.0,0.06223880519749091,0.14978388825656627,2.718393191033073,1685328128.0,1879149184.0,Technology,EQUITY,False,Small,USD,USD,"BlackLine, Inc.",Mid Cap,False,True,True,False,False
CAG,13.739999771118164,13.010000228881836,0.05611064791649656,-0.5906304913161269,1007750000.0,0.07275634083491438,0.009735726432006582,4.207991129113315,6573726208.0,13851026432.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"ConAgra Brands, Inc.",Mid Cap,True,False,True,False,False
COTY,2.069999933242798,1.9600000381469727,0.056122394364757966,-0.841984742521774,386150000.0,0.07149912439078265,0.0,3.8994336976858692,1822565504.0,5400765440.0,Consumer Defensive,EQUITY,False,Small,USD,USD,Coty Inc.,Mid Cap,True,False,True,False,False
OLED,91.45999908447266,86.11000061035156,0.06212981577284937,-0.5903103312917619,111984500.0,0.029613437542268455,0.007217535236970113,-1.8286225842256618,4275836416.0,3781543424.0,Technology,EQUITY,False,Mid,USD,USD,Universal Display Corp,Mid Cap,False,False,True,False,False
OPCH,20.760000228881836,19.520000457763672,0.06352457694871516,-0.42762613821698714,259987500.0,0.05979182887896522,0.09508017455936096,2.7124253325372845,3259890944.0,4348211200.0,Healthcare,EQUITY,False,Mid,USD,USD,"Option Care Health, In",Mid Cap,False,True,True,False,False
TAP,41.58000183105469,39.060001373291016,0.06451613848346738,-0.3545133706382958,1152000000.0,0.08156511049136128,0.08308129758071939,2.460752018747574,7798385664.0,14123685888.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,Molson Coors Beverage ,Mid Cap,True,True,True,False,True
CCC,4.599999904632568,4.320000171661377,0.06481475042708373,-0.6554307286000133,212937500.0,0.05258830786467866,0.2224382751796126,4.585064745888821,2699926528.0,4049141504.0,Technology,EQUITY,False,Mid,USD,USD,CCC Intelligent Soluti,Mid Cap,False,True,False,False,False
BAH,77.41000366210938,72.12686157226562,0.07324791311695211,-0.5641887428283865,719000000.0,0.05677713745394302,0.05956423339372783,2.6979331255961845,9284094976.0,12663547904.0,Industrials,EQUITY,False,Mid,USD,USD,Booz Allen Hamilton Ho,Mid Cap,False,True,True,False,False
ACI,15.40999984741211,14.312247276306152,0.07670022393501275,-0.29502289678814964,664100000.0,0.029282102992554487,0.19396959321004492,4.184687979510895,7620782080.0,22679382016.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,"Albertsons Companies, ",Mid Cap,False,True,True,False,False
LKQ,26.200000762939453,24.32450294494629,0.07710323299259114,-0.5055256904179225,922500000.0,0.07952229596015689,0.02381836920569484,3.334013431292517,6675520000.0,11600520192.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,LKQ Corporation,Mid Cap,True,False,True,False,False
SPSC,55.2400016784668,51.16999816894531,0.07953886369281804,-0.738186642777937,124944500.0,0.06644723637443138,0.0563493316671534,-0.8352690438141138,2028009856.0,1880356608.0,Technology,EQUITY,False,Mid,USD,USD,"SPS Commerce, Inc.",Mid Cap,False,True,True,False,False
FOUR,41.18000030517578,38.08000183105469,0.08140751904042731,-0.6604551391848676,255000000.0,0.029972618257179257,-0.15555446820396512,4.82843728319624,4082171392.0,8507765248.0,Technology,EQUITY,False,Mid,USD,USD,"Shift4 Payments, Inc.",Mid Cap,False,False,False,False,False
VRRM,4.670000076293945,4.309999942779541,0.08352671422130897,-0.8463310243472838,150701000.0,0.08583723343540807,0.1881114032924896,2.9225352685504866,709404096.0,1755660032.0,Technology,EQUITY,False,Small,USD,USD,Verra Mobility Corpora,Mid Cap,True,True,True,False,True
WHR,42.88999938964844,39.470001220703125,0.08664803808395694,-0.6827592519461312,375000000.0,0.04054815408989884,0.0,7.165929203539823,2780263680.0,9248263168.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Whirlpool Corporation,Mid Cap,False,False,False,False,False
CNXC,26.200000762939453,24.030000686645508,0.09030378752755941,-0.8107279547989616,479089000.0,0.0678110075857221,0.1180691253050691,4.440212437163779,1598326400.0,7065062400.0,Technology,EQUITY,False,Small,USD,USD,Concentrix Corporation,Mid Cap,False,True,True,False,False
ENO,21.59000015258789,19.783910751342773,0.09129081827881458,-0.09978279078216001,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Entergy New Orleans, L",Mid Cap,False,False,True,False,False
ALRM,46.650001525878906,42.4900016784668,0.0979053820447442,-0.38236459314407023,128766000.0,0.053237818563966394,0.018012546305172333,0.4212963305694773,2307336192.0,2418694144.0,Technology,EQUITY,False,Mid,USD,USD,"Alarm.com Holdings, In",Mid Cap,False,False,True,False,False
BWIN,18.1299991607666,16.5,0.09878782792524854,-0.6690398034908589,-22885500.0,-0.004904627273993129,0.0,27.026444020817497,1767492736.0,4666103808.0,Financial Services,EQUITY,True,Small,USD,USD,The Baldwin Insurance ,Mid Cap,False,False,False,False,False
WEX,135.5,123.20999908447266,0.0997484052175126,-0.43442691808830136,446100000.0,0.09856965997282824,0.17025956498566192,-0.19627564295763802,4697533440.0,4525733376.0,Technology,EQUITY,False,Mid,USD,USD,WEX Inc.,Mid Cap,True,True,True,False,True
FLO,7.789999961853027,7.064935684204102,0.10262857442142548,-0.6882217194967368,250425500.0,0.08751722068466054,0.0033298467978362047,2.3718890262660657,1651427328.0,2861442560.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Flowers Foods, Inc.",Mid Cap,True,False,True,False,False
