symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,2,0,2,1.446473821805271,▲,,▲,,,
AAL,Industrials,Mid Cap,daily,0,1,-1,-0.6069861826786005,▼,,,,,▼
AAON,Industrials,Mid Cap,daily,0,1,-1,-0.1310029981013585,▼,,,,▼,
AAP,Consumer Discretionary,Mid Cap,daily,3,0,3,0.7670462410982934,▲,▲,,▲,▼,▼
AAPL,Information Technology,Mega Cap,daily,2,1,1,0.10012309999339467,▲,▼,,▲,,
AARD,Health Care,Micro Cap,daily,0,1,-1,-0.48319474484563035,▼,,,,,▼
AAT,Real Estate,Small Cap,daily,1,1,0,0.0461444671967567,▼,▲,,,▼,
AB,Financials,Mid Cap,daily,2,1,1,0.1832822827911871,▲,±,▼,▲,±,
ABAT,Materials,Small Cap,daily,0,1,-1,-0.2347353742750391,▼,,,,,
ABBV,Health Care,Mega Cap,daily,1,1,0,0.4024814608794093,▲,▼,,,,
ABCB,Financials,Mid Cap,daily,0,1,-1,-0.5278552435252536,▼,,,,▼,
ABEO,Health Care,Micro Cap,daily,1,0,1,0.31592574816515906,,▲,,,,▼
ABG,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5818129186947795,▲,,,,±,
ABM,Industrials,Mid Cap,daily,0,3,-3,-0.06453161811545223,▼,,▼,▼,▼,▲
ABNB,Communication Services,Large Cap,daily,0,2,-2,-0.8391400841945202,▼,▼,,,±,
ABOS,Health Care,Micro Cap,daily,1,0,1,0.0936820233384562,,▲,,,▲,
ABR,Real Estate,Small Cap,daily,1,1,0,-0.16455357895073514,▼,,,▲,▲,
ABSI,Health Care,Small Cap,daily,2,0,2,0.5424365963814555,▲,▲,,,,
ABT,Health Care,Mega Cap,daily,1,1,0,0.26621355332299906,▲,▼,,,±,
ABTC,Information Technology,Small Cap,daily,2,1,1,1.1386697625426747,▲,▼,,▲,±,▲
ABUS,Health Care,Small Cap,daily,1,0,1,0.0030760194174059207,,▲,,,,
ACA,Industrials,Mid Cap,daily,0,2,-2,-0.1741130039479932,▼,▼,,,,
ACCO,Industrials,Small Cap,daily,1,0,1,0.17065333597126744,▲,,,,▼,▲
ACEL,Consumer Discretionary,Small Cap,daily,1,0,1,0.10005316296800677,,▲,,,▼,
ACET,Health Care,Micro Cap,daily,1,0,1,0.5407658855950194,▲,,,,,
ACHR,Industrials,Mid Cap,daily,2,0,2,0.2780250465206142,▲,▲,,,,
ACI,Consumer Staples,Mid Cap,daily,2,0,2,0.9364156996679547,▲,▲,,,▼,
ACIC,Financials,Small Cap,daily,0,1,-1,-0.6934140981914833,▼,,,,±,
ACIW,Information Technology,Mid Cap,daily,1,0,1,0.10581316429691415,,▲,,,,▼
ACLS,Information Technology,Mid Cap,daily,1,1,0,-0.5661504934584874,▼,,▲,,,
ACM,Industrials,Large Cap,daily,1,0,1,0.10648170404377265,▲,,,,▼,
ACMR,Information Technology,Mid Cap,daily,1,1,0,0.5982456969800977,▲,▼,,,▲,
ACNB,Financials,Small Cap,daily,1,2,-1,-0.5399569260259691,▼,,▲,▼,,
ACR,Real Estate,Micro Cap,daily,1,0,1,0.19504420808475703,▲,,,,▼,
ACRE,Real Estate,Micro Cap,daily,2,0,2,0.5977490801562328,▲,,,▲,▲,▲
ACTG,Industrials,Small Cap,daily,1,1,0,-0.0008937868379325087,,±,▲,▼,▲,
ACTU,Health Care,Micro Cap,daily,1,0,1,0.16613714449986555,,,▲,±,▲,▼
ACU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.058414296705100205,▼,,,,▼,
ACV,Financials,Micro Cap,daily,3,1,2,0.14067947515821969,▲,▼,▲,▲,▼,
ACVA,Information Technology,Small Cap,daily,1,1,0,0.10959949744771423,▲,▼,,,▲,
ADAM,Information Technology,Small Cap,daily,1,1,0,-0.26825308809904197,▼,▲,,,,
