symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALMB.CO,Financials,Small Cap,daily,1,0,1,0.2104299632246416,,▲,,,,
AMBU-B.CO,Health Care,Large Cap,daily,2,2,0,-0.07789627452363942,▲,▲,▼,▼,,
BAVA.CO,Health Care,Mid Cap,daily,0,3,-3,-0.4970460833103451,▼,▼,,▼,,
BIF.CO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.18841662230856984,,▲,,,,
BO.CO,Information Technology,Small Cap,daily,0,3,-3,-0.6760867456723266,▼,▼,,▼,▼,
CARL-A.CO,Consumer Staples,Large Cap,daily,0,2,-2,-0.7956432632166065,▼,▼,,,,▲
CARL-B.CO,Consumer Staples,Large Cap,daily,1,0,1,0.5207778864753368,,▲,,,,▲
CHEMM.CO,Information Technology,Small Cap,daily,2,0,2,0.5612945585460448,▲,,,▲,,▼
COLO-B.CO,Health Care,Large Cap,daily,1,1,0,-0.247895690291614,▲,▼,,,▲,▲
COLUM.CO,Information Technology,Micro Cap,daily,0,2,-2,-0.8105303644195931,▼,▼,,,,
DAB.CO,Financials,Micro Cap,daily,3,0,3,0.4046120132100749,▲,,▲,▲,▼,
DFDS.CO,Industrials,Mid Cap,daily,2,0,2,0.2990755475189272,▲,▲,,,▲,
DJUR.CO,Financials,Micro Cap,daily,1,1,0,0.3836100454890081,▲,▼,,,▼,▼
DNORD.CO,Industrials,Small Cap,daily,2,0,2,1.812234476236631,▲,▲,,,,
DSV.CO,Industrials,Large Cap,daily,0,2,-2,-0.2662677422373642,,,▼,▼,,
FLS.CO,Industrials,Mid Cap,daily,0,2,-2,-0.5607879555088015,▼,▼,,,,
FLUG-B.CO,Materials,Small Cap,daily,1,1,0,-0.30068246669814364,▼,,,▲,,▼
FYNBK.CO,Financials,Micro Cap,daily,1,0,1,0.37766027751298653,,,▲,±,,
GABR.CO,Consumer Discretionary,Micro Cap,daily,2,2,0,0.08398019574916059,▼,▲,▲,▼,,
GN.CO,Health Care,Large Cap,daily,1,1,0,-0.15572079897461394,▼,,▲,±,▼,
GYLD-A.CO,Communication Services,Micro Cap,daily,2,1,1,0.027048807339363122,▲,▲,▼,,▲,
GYLD-B.CO,Communication Services,Micro Cap,daily,0,1,-1,-0.6611298161826666,▼,,,,,
HARB-B.CO,Consumer Staples,Micro Cap,daily,1,1,0,0.0041222052304297,▼,,▲,,,
HH.CO,Materials,Small Cap,daily,0,1,-1,-0.07541739272818777,▼,,,,,
HUSCO.CO,Industrials,Small Cap,daily,1,2,-1,-0.17266420993882006,▼,,▲,▼,▲,
ISS.CO,Industrials,Mid Cap,daily,1,1,0,-0.2953665150195972,▼,▲,,,,
JDAN.CO,Real Estate,Mid Cap,daily,0,1,-1,-0.06072536125804916,,,,▼,,
KBHL.CO,Industrials,Mid Cap,daily,0,1,-1,-0.05364857426499186,,▼,,,±,
LASP.CO,Financials,Micro Cap,daily,1,0,1,0.06715521875140221,▲,,,,,
LOLB.CO,Financials,Micro Cap,daily,1,1,0,0.2337888302570439,▲,▼,,,▼,
MATAS.CO,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.6190071995322175,,▼,▼,▼,,
MNBA.CO,Financials,Micro Cap,daily,1,1,0,-0.18320430167985535,,,▼,▲,▲,
MTHH.CO,Industrials,Micro Cap,daily,1,1,0,0.05679973642398159,▼,▲,,,▲,
NETC.CO,Information Technology,Mid Cap,daily,2,0,2,0.6249293049177649,,,▲,▲,▼,
NNIT.CO,Information Technology,Small Cap,daily,0,1,-1,-0.6279916153792842,▼,,,,▼,
NOVO-B.CO,Health Care,Mega Cap,daily,0,1,-1,-0.35932493506074625,▼,,,,,
NTG.CO,Industrials,Small Cap,daily,3,0,3,0.930607374285564,▲,▲,▲,±,▲,
PAAL-B.CO,Industrials,Small Cap,daily,1,1,0,0.11921391499622888,▲,▼,,,,
RBLN-B.CO,Industrials,Micro Cap,daily,2,0,2,0.7035191874411046,▲,▲,,,▲,
RBREW.CO,Consumer Staples,Mid Cap,daily,0,1,-1,-0.054437853538130965,,▼,,,,
RILBA.CO,Financials,Mid Cap,daily,1,0,1,0.4335168930504893,,▲,,,,
ROCK-B.CO,Industrials,Large Cap,daily,1,1,0,-0.09027319892531027,,▲,,▼,,
RTX.CO,Information Technology,Micro Cap,daily,1,0,1,0.0655851096890733,▲,,,,,
SCHO.CO,Industrials,Mid Cap,daily,2,1,1,0.2947146215161443,,▼,▲,▲,▼,
SKJE.CO,Financials,Micro Cap,daily,4,0,4,1.1999538912678065,▲,▲,▲,▲,▲,
SPG.CO,Materials,Small Cap,daily,0,1,-1,-0.09211610509419088,▼,,,,,
STG.CO,Consumer Staples,Small Cap,daily,0,3,-3,-0.31142861877778183,▼,,▼,▼,,
TCM.CO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.16989787496910186,▲,,,,,
VIRO.CO,Health Care,Micro Cap,daily,0,1,-1,-0.24291131945762376,▼,,,,,
VWS.CO,Industrials,Large Cap,daily,0,1,-1,-0.7190068167112759,±,▼,,,▼,
ZEAL.CO,Health Care,Small Cap,daily,0,1,-1,-0.007636800871238349,▼,,,,,
