symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,weekly,1,1,0,-0.15501979482185246,▲,,,▼,,
AAL,Industrials,Mid Cap,weekly,0,1,-1,-0.19042464420814934,,▼,,,,
AAOI,Information Technology,Mid Cap,weekly,1,1,0,0.04844422869181389,,▼,,▲,,
AAON,Industrials,Mid Cap,weekly,0,1,-1,-2.0341647086159083,▼,,,,,
AAPL,Information Technology,Mega Cap,weekly,1,0,1,1.2520714317011423,▲,,,,,
ABAT,Materials,Small Cap,weekly,1,0,1,0.1668488207697868,,,,▲,,
ABBV,Health Care,Mega Cap,weekly,0,1,-1,-0.28734656336302683,,,▼,±,▲,
ABCB,Financials,Mid Cap,weekly,1,0,1,0.04661310783021805,,▲,,,▲,
ABEO,Health Care,Micro Cap,weekly,0,1,-1,-0.18916929124406892,,,,▼,▼,
ABG,Consumer Discretionary,Mid Cap,weekly,0,3,-3,-0.47063231300310426,,▼,▼,▼,,
ABM,Industrials,Mid Cap,weekly,1,0,1,0.05227334826906516,,,,▲,,
ABNB,Communication Services,Large Cap,weekly,1,0,1,0.08297596002143277,▲,,,,▲,
ABOS,Health Care,Micro Cap,weekly,1,0,1,0.7741553486494727,▲,,,,,
ABUS,Health Care,Small Cap,weekly,1,0,1,0.27134569405040065,▲,,,,,
ABX,Financials,Small Cap,weekly,2,1,1,0.8390212161488808,▲,▼,,▲,,
ACA,Industrials,Mid Cap,weekly,1,0,1,0.341951714905208,,,,▲,,▲
ACAD,Health Care,Mid Cap,weekly,3,0,3,0.5746008277745367,▲,,▲,▲,,
ACDC,Energy,Small Cap,weekly,0,2,-2,-0.9345997404955928,▼,,▼,±,,
ACHC,Health Care,Mid Cap,weekly,1,1,0,0.8960740482369343,▲,▼,,,▲,
ACIC,Financials,Small Cap,weekly,1,0,1,0.17254898234363125,▲,±,,,,
ACIW,Information Technology,Mid Cap,weekly,1,0,1,0.3436708658936557,▲,,,,,
ACLS,Information Technology,Mid Cap,weekly,0,1,-1,-1.3341889350044078,▼,,,,,
ACM,Industrials,Large Cap,weekly,1,1,0,-0.2141824768542733,▼,▲,,,,
ACMR,Information Technology,Mid Cap,weekly,1,0,1,0.07986392470487699,,,,▲,,
ACNB,Financials,Small Cap,weekly,1,0,1,0.2346475469793596,,▲,,,,
ACRE,Real Estate,Micro Cap,weekly,1,0,1,0.06323331637487174,▲,,,,,
ACRS,Health Care,Small Cap,weekly,0,1,-1,-0.3142393390319156,▼,,,,,
ACTU,Health Care,Micro Cap,weekly,0,1,-1,-0.2274326089817518,▼,,,,▼,
ACU,Consumer Staples,Micro Cap,weekly,1,0,1,0.028222831287016432,,▲,,,,
ACV,Financials,Micro Cap,weekly,2,0,2,0.5118501037194668,,,▲,▲,▼,
AD,Communication Services,Mid Cap,weekly,0,1,-1,-0.09442887896545034,▼,,,,,
ADAM,Information Technology,Small Cap,weekly,1,0,1,0.13007754609059302,,▲,,,,
ADAMI,Real Estate,Mid Cap,weekly,0,1,-1,-0.9325630731336676,▼,,,,▼,
ADAMN,Real Estate,Mid Cap,weekly,0,2,-2,-0.3862052080408589,,,▼,▼,,
ADAMZ,Real Estate,Small Cap,weekly,0,1,-1,-0.10092363211137936,▼,,,,,
ADBE,Information Technology,Large Cap,weekly,1,0,1,1.5120373709261168,▲,,,,,
ADC,Real Estate,Mid Cap,weekly,1,0,1,0.13995099461832958,▲,,,,,
ADEA,Information Technology,Mid Cap,weekly,1,0,1,0.5986187898818215,▲,,,,,
ADI,Information Technology,Large Cap,weekly,0,1,-1,-0.3198905306965941,▼,,,,,
ADM,Consumer Staples,Large Cap,weekly,0,1,-1,-0.02463122233291796,▼,,,,,
ADMA,Health Care,Mid Cap,weekly,1,0,1,0.4069174803914537,,,,▲,,
ADPT,Health Care,Mid Cap,weekly,0,1,-1,-0.25469221149093657,,,▼,±,,
ADT,Industrials,Mid Cap,weekly,1,1,0,0.543020113612606,▲,▼,,,,
ADTN,Information Technology,Small Cap,weekly,1,1,0,-0.09011804699728843,,▲,,▼,,
ADUS,Health Care,Small Cap,weekly,2,0,2,0.991973428559433,,,▲,▲,,
ADV,Communication Services,Micro Cap,weekly,2,0,2,2.3716948388159693,▲,▲,,,,
