symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
22UA.DE,de,Health Care,Large Cap,BioNTech SE,Health Care,2731114.4081726074,0.15686279289922211,-0.23043476786590433,0.0025173641953317727,0.17778201902554858,0.0712845078753106,4.711118387972769,0.003780756868642543,0.2666696376930239,-0.010482617399678809,0.009724527808125225,-0.007452259449539254,-0.08032750544429669,1.642207740988252,0.08220845296519685,1.0323656574944604,-0.08389782397254146,0.33403435893642824,0.16610627693773833,0.3159259453574178,0.7032079212492542,-1,0.03838920703274515
8TRA.DE,de,Industrials,Large Cap,Traton SE,Industrials,3659295.838623047,0.25286014905424414,-0.1246214846973428,-0.0690266063306868,-4.11558297197131,-0.035452375045352036,-2.040204814810999,-0.06405698922200997,-3.798999408386251,-0.3383780292030882,0.011308199815334496,-0.011663231328407388,0.07078491353500695,2.570153240388255,-1.4597597565021871,-0.7411137459873127,-0.7665702374757501,-1.1055280495424373,-0.693189519026437,-0.08725162335319514,-0.5486158836908497,-3,-1.1420323562958892
A,us,Health Care,Large Cap,"Agilent Technologies, Inc.",Health Care,307182135.5239868,0.19675576884846113,-0.15924840458041534,0.025635099258223493,1.4805581455575103,-0.028417411914222312,-1.7325594227649972,0.14500701053494902,7.501777741373331,0.42291123342148024,0.005660613287019854,-0.008989479405348938,0.12861508517173792,1.4739505741592265,0.5501023719256996,-0.6602995485356647,1.130959719796099,0.3031532653613702,-0.5808573478703994,-0.48296621865334444,-0.7014027674352282,-2,-0.001301048330670157
A4N.AX,au,Materials,Micro Cap,Alpha HPA Limited,Materials,2787703.490367532,0.46000003814697266,-0.2551020358513416,-0.14117647223819085,-4.307693953580499,-0.020134208857554126,-0.5384612092839004,0.04285718786473258,1.0769245582224483,-0.5111196991843435,0.013257747133661887,-0.020182270126297492,0.88999535591163,3.0492367116030805,-1.5287566917620896,-0.3466264323575039,0.05215326033401114,-0.8579356235214937,-1.5809099520961007,-0.5369465182300784,-3.422327795902842,-2,-1.2328058437530536
A7A.DE,de,Financials,Micro Cap,FinLab AG,Financials,15192.300434112549,0.15322585731093685,-0.12247702379136793,0.0671642237183363,4.271189432382708,0.10000001467191266,6.169492829500155,0.07116103236849125,4.5084739625881625,0.07113534533089345,0.006592350827818838,-0.003606286448875195,-0.03349176318555737,0.7946947583702325,1.552361610926575,1.415460490452036,0.628349720838574,1.326488896766613,0.924011890088001,0.45081760222395595,0.8258135181847589,-1,0.5795643266064512
AA,us,Materials,Large Cap,Alcoa Corporation,Materials,349426581.25305176,0.7009670233907406,-0.3758205195654951,-0.1681246997677871,-3.8416397886705695,-0.27772411832609767,-7.308930499538067,-0.26730174769576354,-6.934577262408633,-0.27708959297086,0.009549126844232115,-0.009957716453225674,-0.2989541811262932,1.6327065474796585,-1.3613726683473644,-2.125135248706374,-1.2930696837100497,-1.5768408455276044,-0.06830298463731466,0.05055431081689116,1.7730004556560515,-1,-1.0012954859269714
AAA.PA,fr,Industrials,Micro Cap,Alan Allman Associates,Industrials,3635.280035018921,0.04324320144597649,-0.5662921280289608,-0.005154695555459998,-0.26415391408066785,0.03208553081633436,1.5849045909309596,-0.12272731558350403,-7.1320801059658425,0.00952936363733066,-0.005059086087843921,-0.008781544674365255,0.06063155001289288,2.347985228620026,-0.07651347282030849,0.2111524503341025,-1.3262326739477746,-0.2401575360994784,1.249719201127466,-2.1171050282296338,-1.2392668660820334,-1,-0.6416180915573747
AAC.AX,au,Consumer Staples,Small Cap,Australian Agricultural Co Ltd.,Consumer Staples,133877.8950893879,0.027450954726180976,-0.16025641613458053,0.0,0.0,0.0076923006385032355,0.73683933142599,-0.003802368230680364,-0.36842844953069315,-0.08482039551721501,0.0038126837747357346,-0.007047070209172519,0.053470678950241685,1.064706054204187,0.018357785219226465,-0.011622585812935238,-0.1905380691824641,-0.03241549697076016,0.20889585440169056,-0.18301590046885258,0.7988521735980008,-3,-0.5014097802993153
AAD.DE,de,Industrials,Small Cap,Amadeus FiRe AG,Industrials,278471.59491729736,0.03241902995574386,-0.7444444350254389,0.007299344596003232,0.4000039236871906,-0.0654627034114158,-3.8666622101330677,-0.1850393278022725,-12.533325728161866,0.4838012609460936,0.007481063877875578,-0.012243565812133981,-0.029982376326202688,2.698037915900613,0.16201976953252725,-1.2208988895285144,-2.2331636963791324,-0.7318925213681171,2.3951834659116598,-0.7027647163774225,-0.4064384384307652,0,0.20272229482598908
AAG.DE,de,Industrials,Micro Cap,Aumann AG,Industrials,1049063.4269485474,0.3878842494656707,-0.006472454953393769,0.05498283025757522,3.2000025068024267,0.044217726574044436,2.600003705707935,0.12043799964790614,6.600005885536132,0.04295818777161064,0.005847613469497642,-0.0082066455822002,0.4333369859533954,1.8084470882813188,1.1676432864641608,0.4778049743618734,0.9795418935351748,0.9230715142476775,0.18810139292898598,-0.3322022435274302,-2.1887757791781084,2,0.5815035329473796
