symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1B0.SI,Communication Services,Micro Cap,daily,0,1,-1,-0.040769084919491355,,▼,,,,
1B1.SI,Health Care,Micro Cap,daily,1,1,0,-0.1274231607087819,,,▼,▲,,▲
1D0.SI,Consumer Discretionary,Small Cap,daily,1,1,0,-0.7561832199710681,▼,,▲,,,
1D1.SI,Communication Services,Micro Cap,daily,0,1,-1,-0.016566601017591172,▼,,,,▼,
1D4.SI,Health Care,Micro Cap,daily,1,0,1,0.14496622107590432,▲,,,,,
1J5.SI,Health Care,Micro Cap,daily,0,2,-2,-0.08198487729395845,▼,▼,,,▼,
40V.SI,Real Estate,Micro Cap,daily,1,1,0,0.6412305662158782,▲,,▼,,,
41O.SI,Real Estate,Micro Cap,daily,0,1,-1,-0.03745052123934915,▼,,,,,
42F.SI,Communication Services,Micro Cap,daily,1,2,-1,0.0990068261967968,▼,,▼,▲,,
42R.SI,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.01415898714715682,▲,▼,,±,,
544.SI,Information Technology,Micro Cap,daily,1,0,1,0.7414157226926528,,▲,,,,
569.SI,Health Care,Micro Cap,daily,1,1,0,-0.050791846360919164,▼,,▲,,▼,
579.SI,Consumer Staples,Small Cap,daily,2,0,2,11.294631322721354,▲,▲,,,±,
595.SI,Industrials,Micro Cap,daily,1,2,-1,-1.3659752543583252,▼,▼,▲,,,▼
5AE.SI,Real Estate,Micro Cap,daily,0,2,-2,-0.1546965202333133,▼,▼,,,,
5CT.SI,Industrials,Micro Cap,daily,1,0,1,0.17495832977108736,,,,▲,▼,
5DM.SI,Real Estate,Micro Cap,daily,1,1,0,0.005368956712988121,▼,▲,,,±,
5DP.SI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.05524233294474133,▼,,,,▲,▲
5F7.SI,Materials,Micro Cap,daily,1,0,1,0.9696345351584764,▲,,,,▼,
5HV.SI,Industrials,Micro Cap,daily,0,1,-1,-0.17413198785406966,▼,,,,,
5IG.SI,Consumer Discretionary,Small Cap,daily,1,0,1,0.16927028112549933,▲,,,,,
5JK.SI,Real Estate,Micro Cap,daily,2,0,2,0.3972783137231994,,,▲,▲,,
5JS.SI,Consumer Staples,Small Cap,daily,1,0,1,0.8832044900690816,▲,,,,▼,
5LY.SI,Industrials,Micro Cap,daily,2,0,2,1.2496762459738244,▲,▲,,,,
5SO.SI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6454867225058455,▼,,,,,
5SR.SI,Consumer Discretionary,Micro Cap,daily,0,3,-3,-2.0531109956889932,▼,,▼,▼,▲,
5TP.SI,Materials,Micro Cap,daily,2,1,1,1.06978912814655,▲,▲,,▼,±,
5UX.SI,Real Estate,Small Cap,daily,0,2,-2,-0.5723151654214594,▼,▼,,,,▼
5VS.SI,Industrials,Micro Cap,daily,0,1,-1,-0.05787873088012554,▼,,,,▼,
5WA.SI,Health Care,Micro Cap,daily,1,0,1,0.3621932324059015,,▲,,,,
8AZ.SI,Information Technology,Small Cap,daily,0,1,-1,-0.8980322932941077,▼,,,,,
8YY.SI,Health Care,Micro Cap,daily,0,1,-1,-0.039063725035793175,,,,▼,▼,
A17U.SI,Real Estate,Mid Cap,daily,3,0,3,0.07436483562731425,▲,,▲,▲,,
A30.SI,Real Estate,Micro Cap,daily,0,2,-2,-0.6641667548692031,▼,▼,,,,
A50.SI,Health Care,Small Cap,daily,1,0,1,0.30387361054974643,▲,,,,▼,
AIY.SI,Information Technology,Small Cap,daily,3,0,3,0.2531632608006158,,▲,▲,▲,,
AJBU.SI,Real Estate,Mid Cap,daily,1,1,0,-0.040421841685168575,▼,▲,,,,
AW9U.SI,Real Estate,Small Cap,daily,0,1,-1,-0.885521366635253,▼,,,,,
AWG.SI,Materials,Micro Cap,daily,0,1,-1,-0.5383805563711513,▼,,,,,
AWX.SI,Information Technology,Small Cap,daily,0,1,-1,-0.4456843424871912,▼,,,,,
B28.SI,Consumer Discretionary,Micro Cap,daily,0,3,-3,-3.2032242453240953,▼,▼,,▼,,▲
B58.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.23398556768216772,▲,,,,▼,
B61.SI,Real Estate,Small Cap,daily,1,0,1,0.12758297048259654,▲,,,,,
BCY.SI,Information Technology,Micro Cap,daily,2,1,1,0.2417717396826627,▼,▲,▲,,,
BDX.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.21838806326219184,,,▲,±,,
BEC.SI,Materials,Micro Cap,daily,0,1,-1,-0.37376172563898497,▼,,,,,
BHK.SI,Industrials,Small Cap,daily,1,0,1,0.031425438852157976,▲,,,,,
BMGU.SI,Real Estate,Micro Cap,daily,1,2,-1,-0.06943843992835058,▼,,▲,▼,,
BN4.SI,Industrials,Mid Cap,daily,1,2,-1,-0.32042682091724145,,▲,▼,▼,▼,
BPF.SI,Consumer Discretionary,Micro Cap,daily,1,2,-1,-1.108114889586814,▲,▼,▼,,▲,
BSL.SI,Health Care,Small Cap,daily,1,1,0,-0.4376667386134566,▼,▲,,,,
BTE.SI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.29071111697129964,▼,,,,▲,
BUOU.SI,Real Estate,Mid Cap,daily,0,1,-1,-0.026423881990243224,▼,,,,▼,
C09.SI,Real Estate,Mid Cap,daily,1,0,1,0.4604242357393838,▲,,,,,
C2PU.SI,Real Estate,Small Cap,daily,1,0,1,0.20245104416718088,,▲,,,,
C33.SI,Real Estate,Micro Cap,daily,1,0,1,0.4446814686938563,▲,,,,▼,
C38U.SI,Real Estate,Large Cap,daily,1,1,0,0.1061221472111503,▲,▼,,,,
C41.SI,Consumer Discretionary,Small Cap,daily,1,1,0,0.21497953903053946,▲,▼,,,▲,
C52.SI,Industrials,Mid Cap,daily,0,2,-2,-1.508843811007671,▼,▼,,,▲,
C6L.SI,Industrials,Large Cap,daily,1,0,1,0.14709476402780558,▲,,,,,
C70.SI,Real Estate,Mid Cap,daily,1,3,-2,-0.5484436749842698,▼,▼,▼,▲,,
C76.SI,Information Technology,Micro Cap,daily,0,2,-2,-0.231731358303156,,,▼,▼,,
C8R.SI,Materials,Micro Cap,daily,1,0,1,0.6704368045339744,▲,,,,▲,
CEDU.SI,Real Estate,Small Cap,daily,1,0,1,0.11126034801618699,,▲,,,,
CHZ.SI,Industrials,Small Cap,daily,0,1,-1,-0.09415403418311867,▼,,,,,
CLN.SI,Real Estate,Micro Cap,daily,1,2,-1,-0.22768972767224432,▼,,▲,▼,,▲
CNE.SI,Consumer Staples,Micro Cap,daily,2,0,2,1.2215425877453168,▲,,,▲,▲,
CRPU.SI,Real Estate,Small Cap,daily,2,1,1,0.2996091560554663,▼,,▲,▲,,
CY6U.SI,Real Estate,Small Cap,daily,1,0,1,0.00038889912140919623,▲,,,,,
D05.SI,Financials,Large Cap,daily,1,2,-1,0.014631216312983059,▼,▲,,▼,▲,▼
D8DU.SI,Industrials,Micro Cap,daily,0,2,-2,-0.20815642166236623,▼,▼,,,▼,
E27.SI,Communication Services,Small Cap,daily,1,1,0,0.5802028073626595,▼,,,▲,,
E3B.SI,Industrials,Micro Cap,daily,0,1,-1,-0.6088939658574429,▼,,,,▼,
E5H.SI,Consumer Staples,Mid Cap,daily,0,1,-1,-0.04055819832784062,,▼,,,±,
E6R.SI,Materials,Micro Cap,daily,1,1,0,0.40597678343763643,▲,▼,,,▲,
EB5.SI,Consumer Staples,Small Cap,daily,0,2,-2,-0.7081805844207222,▼,▼,,,,▲
ER0.SI,Real Estate,Micro Cap,daily,2,1,1,0.09634729083857063,▲,,▲,▼,,
F03.SI,Consumer Staples,Small Cap,daily,1,0,1,0.07955841283025894,±,▲,,,,
F17.SI,Real Estate,Small Cap,daily,1,0,1,0.27377389559466314,▲,,,,,
F34.SI,Consumer Staples,Large Cap,daily,1,0,1,0.20805653806575872,▲,,,,▼,
F83.SI,Industrials,Small Cap,daily,1,0,1,0.023126793777997656,▲,,,,,
F86.SI,Real Estate,Micro Cap,daily,1,1,0,-1.4037892526127174,▼,,▲,,,
F99.SI,Consumer Staples,Small Cap,daily,1,2,-1,-0.2570933256352129,▼,▼,▲,,▼,
G0I.SI,Industrials,Micro Cap,daily,1,2,-1,-0.5327055813165976,▼,▲,▼,,,
G13.SI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.01930425016963514,,,,▲,±,
G20.SI,Industrials,Micro Cap,daily,0,2,-2,-0.37776175246841337,▼,▼,,,▼,
G92.SI,Energy,Small Cap,daily,0,2,-2,-2.291698282497899,▼,,,▼,,▼
H02.SI,Health Care,Mid Cap,daily,1,1,0,-0.05825105623140872,▲,▼,,,,
H07.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.7305388003835324,▲,,,,,
H13.SI,Real Estate,Small Cap,daily,1,1,0,0.014123060464044823,▲,,,▼,,▲
H15.SI,Consumer Discretionary,Small Cap,daily,2,0,2,0.2200741391802684,▲,▲,,,▲,
H18.SI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2959616427554021,▼,,,,,▼
H30.SI,Real Estate,Small Cap,daily,0,2,-2,-1.0750541003582075,,,▼,▼,,
HMN.SI,Real Estate,Mid Cap,daily,3,0,3,0.5707257720430707,▲,,▲,▲,,
I07.SI,Industrials,Micro Cap,daily,1,0,1,0.20015428773799632,▲,,,,▲,
J2T.SI,Industrials,Micro Cap,daily,0,2,-2,-0.31143908640717677,,,▼,▼,±,
J69U.SI,Real Estate,Mid Cap,daily,2,2,0,-0.031498987953347275,▲,▲,▼,▼,,
J85.SI,Real Estate,Small Cap,daily,0,2,-2,-0.3677585037492412,,,▼,▼,,▼
JYEU.SI,Real Estate,Small Cap,daily,2,0,2,0.14436651294542074,▲,,▲,±,±,
K71U.SI,Real Estate,Mid Cap,daily,0,1,-1,-0.006144585357500986,±,▼,,,▲,
KUO.SI,Materials,Micro Cap,daily,2,0,2,0.3300585494382722,▲,▲,,,,
L02.SI,Industrials,Micro Cap,daily,1,1,0,-0.009824442742420149,▲,,▼,,,
L19.SI,Industrials,Micro Cap,daily,0,1,-1,-0.056871549653631885,,▼,,,,▼
LJ3.SI,Real Estate,Small Cap,daily,1,0,1,0.31498195536792745,▲,,,,,
M01.SI,Consumer Discretionary,Small Cap,daily,1,1,0,0.015923778637083275,▼,▲,,,▼,
M14.SI,Industrials,Micro Cap,daily,1,1,0,-0.17289782560386374,,,▼,▲,,
M1GU.SI,Real Estate,Small Cap,daily,2,1,1,0.3797456058329057,▼,▲,▲,,,
M44U.SI,Real Estate,Mid Cap,daily,2,0,2,0.29915377318027336,,,▲,▲,,
ME8U.SI,Real Estate,Mid Cap,daily,0,2,-2,-0.3969233058928437,▼,,,▼,,
MR7.SI,Industrials,Micro Cap,daily,0,2,-2,-0.5304478661589792,▼,,▼,,,
MV4.SI,Consumer Staples,Small Cap,daily,2,0,2,0.05173390129808942,▲,,,▲,▼,
MZH.SI,Information Technology,Mid Cap,daily,1,1,0,-0.24763819114824004,▼,▲,,,,
N02.SI,Materials,Micro Cap,daily,1,2,-1,-0.28551647757812704,▼,,▲,▼,▲,
N08.SI,Consumer Discretionary,Micro Cap,daily,0,2,-2,-2.075209562017619,▼,▼,,,,
N2IU.SI,Real Estate,Mid Cap,daily,1,0,1,0.17443892341135825,▲,,,,,
NR7.SI,Consumer Staples,Micro Cap,daily,2,0,2,0.1420232637742464,,▲,,▲,,
O10.SI,Real Estate,Small Cap,daily,3,1,2,0.34019153073398223,▲,▲,▼,▲,▲,
O39.SI,Financials,Large Cap,daily,2,1,1,1.1303562431983145,▼,▲,,▲,,▲
O5RU.SI,Real Estate,Small Cap,daily,2,0,2,0.4677478005465722,▲,▲,,,▲,▲
OU8.SI,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3528019377673917,▲,,,▲,,
OV8.SI,Consumer Staples,Small Cap,daily,2,1,1,0.3611100065234717,▼,▲,▲,±,,▲
OYY.SI,Real Estate,Small Cap,daily,0,1,-1,-0.15658454115377335,,▼,,,,
P15.SI,Financials,Small Cap,daily,1,1,0,-0.02639877755083425,,▼,,▲,,
P52.SI,Materials,Micro Cap,daily,3,0,3,2.8018333047888833,▲,▲,▲,,,
P7VU.SI,Industrials,Mid Cap,daily,0,1,-1,-0.7660919041023143,▼,,,,,
