symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABG.OL,Financials,Small Cap,weekly,1,0,1,0.05077268267598418,▲,,,,,
ABS.OL,Health Care,Micro Cap,weekly,1,0,1,0.04731701429144277,,▲,,,▼,
AFG.OL,Industrials,Mid Cap,weekly,1,0,1,0.4037482655001651,,,▲,,,
AKAST.OL,Energy,Micro Cap,weekly,1,2,-1,0.20572663790812978,,▲,▼,▼,,
AKER.OL,Energy,Mid Cap,weekly,0,3,-3,-0.8505102149003447,▼,,▼,▼,,
AKRBP.OL,Energy,Large Cap,weekly,0,2,-2,-0.7400392250489529,,,▼,▼,▲,
AKVA.OL,Industrials,Small Cap,weekly,0,1,-1,-0.5052375250434155,▼,,,,,
ANDF.OL,Consumer Staples,Micro Cap,weekly,1,0,1,1.1906524053168672,▲,,,,,
AZT.OL,Health Care,Small Cap,weekly,0,1,-1,-0.003245435116863341,▼,,,,±,
BCS.OL,Materials,Micro Cap,weekly,0,1,-1,-0.4968529825432294,▼,,,,,▲
BRG.OL,Materials,Mid Cap,weekly,2,0,2,0.27158883902936676,▲,▲,,,,
BWE.OL,Energy,Small Cap,weekly,0,1,-1,-0.39585275012578347,,,▼,,,
CAMBI.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.17205533707684453,,▼,,,▼,
CLOUD.OL,Utilities,Micro Cap,weekly,1,2,-1,0.33701552326271567,,▲,▼,▼,,
CYVIZ.OL,Information Technology,Micro Cap,weekly,1,0,1,1.2060926475470413,,▲,,,▼,
DNB.OL,Financials,Large Cap,weekly,2,0,2,0.24330640178109658,▲,▲,,,,
DNO.OL,Energy,Small Cap,weekly,1,1,0,0.4483763684087317,,▼,,▲,▲,
DSRT.OL,Materials,Micro Cap,weekly,1,0,1,0.2277336775201684,,,,▲,▲,
ELK.OL,Materials,Small Cap,weekly,1,1,0,-0.2591494018458066,▼,,,▲,▼,
ENDUR.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.202119652582914,,,,▼,,
ENTRA.OL,Real Estate,Mid Cap,weekly,1,0,1,0.5624651326170579,▲,,,,,
EPR.OL,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2127924339421309,▼,,,,,
EQNR.OL,Energy,Large Cap,weekly,1,1,0,0.13220880499141374,,,▼,▲,▼,
GENT.OL,Health Care,Micro Cap,weekly,1,0,1,0.3683740716635532,▲,,,,,
GJF.OL,Financials,Large Cap,weekly,2,2,0,-0.25883699772272706,▲,▲,▼,▼,▼,
GSF.OL,Consumer Staples,Small Cap,weekly,0,1,-1,-0.22612555582974012,,▼,,,▼,
GYL.OL,Communication Services,Micro Cap,weekly,0,1,-1,-1.7965580827096792,▼,,,,,
HAV.OL,Industrials,Micro Cap,weekly,1,1,0,0.7967473258964881,▲,▼,,,,
HBC.OL,Health Care,Small Cap,weekly,2,0,2,0.6437334872211361,▲,▲,,,▲,
HELG.OL,Financials,Micro Cap,weekly,0,1,-1,-0.2141340542193338,▼,,,,▼,▲
HPUR.OL,Industrials,Small Cap,weekly,1,0,1,0.4496811743317826,▲,,,,,
HUDL.OL,Information Technology,Micro Cap,weekly,1,1,0,-0.12406730129051857,▼,▲,,,▲,
HUNT.OL,Energy,Micro Cap,weekly,0,1,-1,-0.011069720438002497,,,,▼,,▼
HYPRO.OL,Industrials,Micro Cap,weekly,0,2,-2,-5.358565634982064,▼,▼,,,,
ITERA.OL,Information Technology,Micro Cap,weekly,1,1,0,-0.2603138199080601,▼,▲,,,▼,
JAREN.OL,Financials,Micro Cap,weekly,1,1,0,-0.192612614593166,,▲,▼,,,
KCC.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.08710997190196466,,,,▼,▼,
KID.OL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5740277618555022,▼,,,,,
KOA.OL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0005813506835150253,,,,▲,,
KOG.OL,Industrials,Mid Cap,weekly,1,1,0,0.13253228939045011,▲,▼,,,,
LINK.OL,Communication Services,Small Cap,weekly,0,1,-1,-0.1434416471575823,▼,,,,▼,▲
